supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12403935892,666335832,873972693531,2026-07-05,2026-07-05 19:44:42.454000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:25:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NY,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12404015872,666343629,873972650138,2026-07-05,2026-07-05 20:13:48.298000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:00:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,,Savannah,1,NY,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12404045772,666348484,873972659672,2026-07-05,2026-07-05 20:31:24.527000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:35:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,12404098145,665944858,873972639100,2026-07-03,2026-07-03 20:47:36.778000,6,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:17:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,4,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,SD,2026-07-10,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12404258512,666384692,873996266085,2026-07-05,2026-07-05 22:32:38.401000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 21:47:00,2026-07-07,2026-07-06 12:10:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-08,DS,1,2026-07-06,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12404374285,665966113,873972653181,2026-07-04,2026-07-04 00:36:29.134000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:23:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,VA,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,12404438892,666399586,873972659146,2026-07-05,2026-07-05 23:27:44.952000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:14:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12404542062,666403904,873972663024,2026-07-05,2026-07-05 23:44:58.270000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:40:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,OH,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,12404611575,665986712,873972665748,2026-07-04,2026-07-04 08:00:37.737000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 19:46:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,12404845755,666009998,873972654166,2026-07-04,2026-07-04 10:57:04.830000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:22:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12404875235,666010162,873972635469,2026-07-04,2026-07-04 10:58:15.039000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:55:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NC,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12405206745,666061128,873972691594,2026-07-04,2026-07-04 14:34:58.123000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 22:15:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12405285055,666045120,873972671239,2026-07-04,2026-07-04 13:39:13.528000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 21:56:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,VA,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12405585915,666084045,873972648263,2026-07-04,2026-07-04 13:34:33.954000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 13:38:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,CA,2026-07-11,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12405776385,666115817,873972673816,2026-07-04,2026-07-04 19:26:45.166000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 14:01:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,MD,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12405797765,666095044,874061901371,2026-07-04,2026-07-04 17:28:10.607000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-08,3,2026-07-08 01:12:00,2026-07-07,2026-07-07 13:21:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,WV,2026-07-09,DS,0,2026-07-07,13,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12406180005,666128409,873972690109,2026-07-04,2026-07-04 20:49:54.997000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 21:47:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,OH,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12406484105,666164775,873972661937,2026-07-05,2026-07-05 02:28:05.245000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 22:00:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12406670225,666222842,873972673952,2026-07-05,2026-07-05 12:39:31.213000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-08,4,2026-07-08 12:57:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12406835075,666183082,873972688521,2026-07-05,2026-07-05 09:04:47.597000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:42:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,12406861325,666185128,873972692465,2026-07-05,2026-07-05 09:22:10.996000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 13:55:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12406968755,666208474,873972658643,2026-07-05,2026-07-05 11:39:33.500000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:36:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12406977175,666193319,873972641431,2026-07-05,2026-07-05 10:20:09.037000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 21:14:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NY,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12407125755,666246440,873972648790,2026-07-05,2026-07-05 14:08:12.148000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:45:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,SC,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12407134145,666206110,873972656456,2026-07-05,2026-07-05 11:28:17.602000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 14:03:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12407136175,666205807,873996246153,2026-07-05,2026-07-05 11:27:03.114000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-09,5,2026-07-09 17:05:00,2026-07-07,2026-07-06 12:10:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,SAVANNAH,Savannah,1,,2026-07-11,DS,0,2026-07-06,12,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12407266545,666217729,873972668622,2026-07-05,2026-07-05 12:19:37.728000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:43:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-11,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12407370415,666226947,873972683210,2026-07-05,2026-07-05 12:56:57.495000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 21:57:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,,Savannah,1,NC,2026-07-11,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12407582495,666349692,873972660838,2026-07-05,2026-07-05 20:35:24.201000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:15:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,12407688585,666257879,873972661341,2026-07-05,2026-07-05 14:50:24.391000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:09:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12407717705,666262748,873972663859,2026-07-05,2026-07-05 15:08:17.238000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:32:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12407750485,666263439,873972665347,2026-07-05,2026-07-05 15:10:59.757000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:15:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,OH,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Wall Art,Missy Paragamian,12407956605,666325292,873972672051,2026-07-05,2026-07-05 19:01:21.120000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 13:57:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,,Savannah,1,PA,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,12408045875,666291479,873972636513,2026-07-05,2026-07-05 16:52:03.910000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 19:51:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,MD,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,12408059815,666293776,873972641821,2026-07-05,2026-07-05 17:00:28.248000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 19:46:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,OH,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12408126425,666304317,873972648274,2026-07-05,2026-07-05 16:38:23.525000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-08,4,2026-07-08 12:00:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12408267415,666322321,873972667258,2026-07-05,2026-07-05 18:49:20.259000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:33:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,12408283575,666379412,873972637965,2026-07-05,2026-07-05 22:15:55.001000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:31:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,12408790375,666363721,873996263568,2026-07-05,2026-07-05 21:25:29.380000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:25:00,2026-07-07,2026-07-06 12:10:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NY,2026-07-10,DS,1,2026-07-06,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12408931755,666399676,873972657691,2026-07-05,2026-07-05 23:28:50.421000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:06:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12408982305,666387914,873972648024,2026-07-05,2026-07-05 22:43:19.763000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:07:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80140381880,665640293,873972634944,2026-07-02,2026-07-02 11:20:31.236000,5,2026-07-06,2026-07-05,2026-07-08,2026-07-07,3,2026-07-07 23:08:00,2026-07-07,2026-07-06 05:23:00,24,,,,,5,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,,Savannah,0,IL,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80140398640,665658277,873972662039,2026-07-02,2026-07-02 13:52:37.877000,5,2026-07-06,2026-07-05,2026-07-08,2026-07-07,3,2026-07-07 13:28:00,2026-07-06,2026-07-06 05:23:00,24,,,,,5,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,,Savannah,0,FL,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
