supplier_id,su_name,ops,purchase_order_number,tracking_number,assigned_induction_hub_id,actual_induction_hub_id,order_complete_date_time_local,msbd_su,label,label_by_msbd_2,label_by_msbd_7,has_relabel,fulfillment_ship_date_time,carrier_first_induction_date_time,inducted_on_time_or_early,label_by_msbd_2_1,SU_FR,one_day_late_between8_and4,one_day_late_between4_and8,sku,supplierpartid,supplierpartnumber,Picked Date,Load Date,Trailer No.,Trailer Complete Date,Trailer Pickup Date,ASN Sent Date,First Scan Date,DeliveryDate,loaded on correct day,no delay in induction,is_b2b_flag,is_b2b_customer_order,sales_channel
10983,JLA Home GA 31407 - SV3,80163581870,670317866,874908001782,314,291,2026-07-26 20:23:00.637000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:52:00,1,1,1,0,0,LGYT1259,66414301,II110-0455,,,,,,2026-07-27,2026-07-27 20:52:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163582050,670318050,874907998669,314,291,2026-07-26 20:23:03.821000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-27 20:41:00,1,1,0,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-29,2026-07-27 20:41:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163614850,670323316,,314,,2026-07-23 09:41:10.290000,2026-07-27,2026-07-27 05:16:00,1,1,,2026-07-27,2026-07-27 19:44:00,1,1,1,0,0,NCWA2548,103930953,MP104-1239,,,,,,2026-07-27,2026-07-27 19:44:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163618240,670321289,874908000168,314,291,2026-07-26 20:33:54.532000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-28 21:12:00,0,1,1,0,1,NCWA1465,36834912,MP125-0819,,,,,,2026-07-27,2026-07-28 21:12:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163633130,670322890,874908018755,314,291,2026-07-26 20:38:22.872000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:39:00,1,1,1,0,0,GRKS3943,22220747,MP116-0353,,,,,,2026-07-27,2026-07-27 20:39:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163639680,670323597,874908019946,314,291,2026-07-26 20:40:09.731000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:50:00,1,1,1,0,0,TRPT6826,19376755,FPF20-0395,,,,,,2026-07-27,2026-07-27 20:50:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163639730,670323510,874908018814,314,291,2026-07-26 20:40:10.736000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:37:00,0,1,1,0,1,LGLY6491,30665805,II108-0371,,,,,,2026-07-28,2026-07-28 20:37:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163648720,670324359,874908010401,314,291,2026-07-26 17:42:53.050000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:04:00,1,1,1,0,0,MTNA5161,98241202,II110-0522,,,,,,2026-07-27,2026-07-27 20:04:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163652880,670324992,874908012091,314,291,2026-07-26 18:44:13.014000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 19:26:00,1,1,1,0,0,JLZF1064,29908792,II121-0311,,,,,,2026-07-27,2026-07-27 19:26:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163658150,670325041,874908019990,314,291,2026-07-26 19:45:51.453000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 20:42:00,1,1,0,0,0,NCWA1422,93766377,MP121-1223,,,,,,2026-07-28,2026-07-27 20:42:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163658190,670325031,874908011176,314,291,2026-07-26 20:45:52.395000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:59:00,0,1,1,0,1,NCWA1771,46714693,MP167-0357,,,,,,2026-07-28,2026-07-28 20:59:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163667290,670326150,874908011934,314,291,2026-07-26 19:48:40.238000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:48:00,1,1,1,0,0,DBYC3660,17031154,FUR101-0037,,,,,,2026-07-27,2026-07-27 20:48:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163670800,670326410,874908022243,314,291,2026-07-26 20:49:43.268000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:13:00,1,1,1,0,0,NGIN1031,29215971,5DS10-0047,,,,,,2026-07-27,2026-07-27 20:13:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163671860,670326775,874908014830,314,291,2026-07-26 20:50:05.752000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:44:00,1,1,1,0,0,DBYH4284,9566369,FPF18-0255,,,,,,2026-07-27,2026-07-27 20:44:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163674790,670326720,874908015171,314,291,2026-07-26 20:50:55.200000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:16:00,1,1,1,0,0,ALTL2260,71977673,MP105-1122,,,,,,2026-07-27,2026-07-27 16:16:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163689370,670328543,874908015447,314,291,2026-07-26 19:55:06.095000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:55:00,0,1,1,0,1,LATU3565,31479420,MP101-0712,,,,,,2026-07-28,2026-07-28 19:55:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163692870,670328287,874908016031,314,291,2026-07-26 19:55:59.466000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:20:00,1,1,1,0,0,ALMN1151,867273,IIF17-0010,,,,,,2026-07-27,2026-07-27 20:20:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163726430,670331899,874908030024,314,291,2026-07-26 20:05:37.791000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-29 22:16:00,0,1,1,0,0,ACOT6533,50914115,MP103-0985,,,,,,2026-07-29,2026-07-29 22:16:00,2026-07-31,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80163728600,670332338,874908030458,314,291,2026-07-26 21:06:10.091000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-29 12:03:00,0,1,1,0,0,BDIS1429,24677331,MPS120-0123,,,,,,2026-07-29,2026-07-29 12:03:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163728610,670332338,874908029557,314,291,2026-07-26 21:06:10.091000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-29 12:03:00,0,1,1,0,0,BDIS1430,24677332,MPS120-0124,,,,,,2026-07-29,2026-07-29 12:03:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163735560,670332950,874908033652,926,291,2026-07-26 18:08:13.460000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:02:00,1,1,1,0,0,DRBC5848,9190087,FPF18-0468,,,,,,2026-07-27,2026-07-27 20:02:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163735580,670332950,874908033803,314,291,2026-07-26 18:08:13.460000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:02:00,1,1,1,0,0,DRBC5848,9190087,FPF18-0468,,,,,,2026-07-27,2026-07-27 20:02:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163744280,670333562,874907988061,314,291,2026-07-26 21:10:42.875000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:29:00,0,1,1,0,1,LTRN4747,15217826,FPF18-0524,,,,,,2026-07-28,2026-07-28 20:29:00,,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163747460,670334134,874931717469,314,291,2026-07-26 21:11:31.016000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 20:44:00,0,1,1,0,1,IKIY1104,91463045,II121-0499,,,,,,2026-07-28,2026-07-28 20:44:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163754140,670334918,874908031785,314,291,2026-07-26 20:13:18.729000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 19:55:00,0,1,1,0,1,NGIN1243,127544662,WF0112400854549,,,,,,2026-07-28,2026-07-28 19:55:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163754160,670334918,874908032726,314,291,2026-07-26 20:13:18.729000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 19:55:00,0,1,1,0,1,NGIN1241,127540115,WF0112400853104,,,,,,2026-07-28,2026-07-28 19:55:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163754240,670334784,874931750891,314,291,2026-07-26 21:13:20.208000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 14:17:00,0,1,1,1,0,MSTT1380,142254887,MT108-1216,,,,,,2026-07-28,2026-07-28 14:17:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163760850,670335558,874907988451,314,291,2026-07-26 20:15:07.725000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 21:08:00,0,1,1,0,1,IKIY1124,98008407,II104-0511,,,,,,2026-07-28,2026-07-28 21:08:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163765540,670335991,874908010835,314,291,2026-07-26 21:16:12.345000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:27:00,0,1,1,0,1,ALTL3370,118617717,MP10-8476,,,,,,2026-07-28,2026-07-28 20:27:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163776540,670337206,874908016248,314,291,2026-07-26 21:19:11.236000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:59:00,1,1,1,0,0,NCWA2307,77418218,MP95B-0294,,,,,,2026-07-27,2026-07-28 01:37:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163789650,670338143,874908007699,314,291,2026-07-26 20:22:41.388000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:55:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 20:55:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163798760,670339206,874907992167,314,291,2026-07-26 21:25:09.552000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 16:43:00,0,1,1,0,1,MSTT5847,99221384,MT105-0159,,,,,,2026-07-28,2026-07-29 05:22:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163808330,670339867,874907998728,314,291,2026-07-26 21:27:41.619000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:19:00,1,1,1,0,0,ATGR7047,20727882,MP13-2802,,,,,,2026-07-27,2026-07-27 20:19:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163822010,670341556,874931714242,314,291,2026-07-26 20:31:20.995000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 20:08:00,0,1,1,0,1,MSTT6563,135983605,MT100-0184,,,,,,2026-07-28,2026-07-28 20:08:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163831600,670342222,874931729326,314,291,2026-07-26 20:33:39.933000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-29 11:23:00,0,1,1,0,0,NCWB1077,30144308,MPS136-0181,,,,,,2026-07-28,2026-07-29 11:23:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163841130,670343556,874907995074,314,291,2026-07-26 20:36:04.910000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 22:37:00,0,1,1,0,0,ACOT6533,50914115,MP103-0985,,,,,,2026-07-29,2026-07-29 22:37:00,2026-08-01,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80163845820,670343671,874908000010,314,291,2026-07-26 21:37:17.774000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:57:00,0,1,1,0,1,NCWA2772,135976456,MP103-1283,,,,,,2026-07-28,2026-07-28 19:57:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163848190,670343616,874907997099,314,291,2026-07-26 21:37:51.648000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:23:00,0,1,1,0,1,MSTT5532,91472931,MT105-0156,,,,,,2026-07-28,2026-07-28 17:23:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163874180,670346762,874931728786,314,291,2026-07-26 20:44:12.498000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 20:20:00,0,1,1,0,1,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-28,2026-07-28 20:20:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163874350,670346762,874931728786,314,291,2026-07-26 20:44:12.498000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 20:20:00,0,1,1,0,1,NCWA2307,77418218,MP95B-0294,,,,,,2026-07-28,2026-07-28 20:20:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163886110,670347678,874908010890,314,291,2026-07-26 21:47:12.765000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:43:00,0,1,1,0,1,NCWA1732,46334840,MP95B-0230,,,,,,2026-07-28,2026-07-28 20:43:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163891540,670348020,874908010180,314,291,2026-07-26 21:48:41.908000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 13:21:00,0,1,1,0,0,IKIY1203,118565616,II120-0568,,,,,,2026-07-28,2026-07-29 13:21:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163893620,670348519,874908014598,314,291,2026-07-26 20:49:11.133000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:02:00,1,1,1,0,0,MTNA5161,50083032,II110-0397,,,,,,2026-07-27,2026-07-27 20:02:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163905560,670349540,874908007162,314,291,2026-07-26 18:52:07.057000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 13:52:00,0,1,1,0,0,IKIY1126,118405730,II105-0594,,,,,,2026-07-28,2026-07-29 13:52:00,,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163910430,670350181,874908009165,219,291,2026-07-26 20:53:08.533000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 19:26:00,1,1,1,0,0,ACOT6533,31480524,MP103-0697,,,,,,2026-07-27,2026-07-27 19:26:00,2026-07-29,0,0,1,1,PR Delivery
10983,JLA Home GA 31407 - SV3,80163917790,670350800,874908018880,314,291,2026-07-26 21:55:07.499000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 19:44:00,1,1,1,0,0,NCWA2548,103930953,MP104-1239,,,,,,2026-07-27,2026-07-27 19:44:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163930320,670351955,874908013683,314,291,2026-07-26 21:58:38.298000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 21:09:00,1,1,1,0,0,LGYT1259,14540452,II100-0063,,,,,,2026-07-27,2026-07-27 21:09:00,2026-07-30,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80163933860,670352510,874908013466,314,291,2026-07-26 21:59:31.974000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 16:32:00,0,1,1,0,1,MSTT1073,107982425,MT103-1199,,,,,,2026-07-28,2026-07-28 16:32:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163967960,670355604,874908020078,314,291,2026-07-26 22:08:19.912000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 21:05:00,0,1,1,0,1,BDIS1110,20729809,MPS136-0060,,,,,,2026-07-28,2026-07-28 21:05:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163975600,670356344,874907998051,314,291,2026-07-26 22:10:23.797000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 13:00:00,0,1,1,0,0,JLZF1122,30665799,II108-0364,,,,,,2026-07-29,2026-07-29 13:00:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163977860,670356353,874907994619,314,291,2026-07-26 22:10:56.717000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 21:08:00,0,1,1,0,1,IKIY1124,98008407,II104-0511,,,,,,2026-07-28,2026-07-28 21:08:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164003190,670359024,874907999632,219,291,2026-07-26 21:17:18.438000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 22:02:00,0,1,1,0,0,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-29,2026-07-29 22:02:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164005360,670359246,874908021306,314,291,2026-07-26 22:17:51.784000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:37:00,1,1,1,0,0,NCWB1289,135952610,MPS136-0340,,,,,,2026-07-27,2026-07-27 20:37:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164014270,670360355,874931741029,314,291,2026-07-26 22:20:13.802000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 20:17:00,0,1,1,0,1,NCWB1159,88933320,MPS95F-0042,,,,,,2026-07-28,2026-07-28 20:17:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164019020,670360680,874908010320,314,291,2026-07-26 22:21:22.267000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:32:00,0,1,1,0,1,NCWB1159,54134242,MPS95F-0034,,,,,,2026-07-28,2026-07-28 17:32:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164022130,670361079,874931729911,314,291,2026-07-26 22:22:06.542000,2026-07-27,2026-07-27 12:19:00,1,1,1,2026-07-28,2026-07-29 13:52:00,0,1,1,0,0,LRKM6401,31480532,MP103-0706,,,,,,2026-07-28,2026-07-29 13:52:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164026350,670361413,874908003134,314,291,2026-07-26 22:23:09.310000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:27:00,0,1,1,0,0,MSTT6169,111992927,MT120-1201,,,,,,2026-07-28,2026-07-29 12:27:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164030530,670361891,874908030193,314,291,2026-07-26 21:24:20.657000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-29 12:04:00,0,1,1,0,0,INKY2150,27720739,II105-0256,,,,,,2026-07-28,2026-07-29 12:04:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164037560,670362681,874908029774,314,291,2026-07-26 21:26:21.620000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-29 22:04:00,0,1,1,0,0,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-29,2026-07-29 22:04:00,2026-08-02,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164046850,670363305,874931738467,314,291,2026-07-26 22:28:42.411000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 20:17:00,0,1,1,0,1,IKIY1124,98008407,II104-0511,,,,,,2026-07-28,2026-07-28 20:17:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164057620,670364543,874908010743,314,291,2026-07-26 21:31:37.762000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 21:03:00,1,1,1,0,0,HGLN2503,32000649,5DS153-0014,,,,,,2026-07-27,2026-07-27 21:03:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164067980,670365430,874908011739,314,291,2026-07-26 21:34:45.862000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:56:00,1,1,1,0,0,LGYT1259,46727494,II110-0391,,,,,,2026-07-27,2026-07-27 20:56:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164068340,670365450,874908012768,314,291,2026-07-26 22:34:50.163000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 17:07:00,1,1,1,0,0,THRE6788,5568989,FPF18-0513,,,,,,2026-07-27,2026-07-27 17:07:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164070890,670365690,874908013503,314,291,2026-07-26 22:35:32.635000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:50:00,0,1,1,0,1,BDIS1165,20729802,MPS120-0050,,,,,,2026-07-28,2026-07-28 17:50:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164075460,670366101,874908011040,314,291,2026-07-26 22:36:36.063000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 21:30:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 21:30:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164084240,670367191,874908022806,314,291,2026-07-26 22:39:28.447000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:13:00,0,1,1,0,1,ALTL2260,18529193,FUR105-0052,,,,,,2026-07-28,2026-07-28 20:13:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164086800,670367491,874908003822,314,291,2026-07-26 21:40:14.939000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-27 20:07:00,1,1,0,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-29,2026-07-27 20:07:00,2026-08-01,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80164089510,670367897,874908013168,314,291,2026-07-26 22:41:04.616000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-28 21:12:00,0,1,1,0,1,NCWA1465,36834912,MP125-0819,,,,,,2026-07-27,2026-07-28 21:12:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164098140,670368418,874908015080,314,291,2026-07-26 21:43:33.800000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-30 00:42:00,0,1,1,0,0,NCWA2772,135976455,MP103-1271,,,,,,2026-07-29,2026-07-30 00:42:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164098390,670368668,874908023206,621,291,2026-07-26 22:43:41.030000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-29 22:03:00,0,1,1,0,0,LGLY6771,20202675,MP138-0128,,,,,,2026-07-29,2026-07-29 22:03:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164105180,670369147,874908003373,314,291,2026-07-26 22:45:37.376000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 17:49:00,1,1,1,0,0,ACOT6533,31480524,MP103-0697,,,,,,2026-07-27,2026-07-27 17:49:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164108840,670369478,874908017347,314,291,2026-07-26 21:46:39.625000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 16:22:00,1,1,0,0,0,DBYH5068,4252697,FPF20-0387,,,,,,2026-07-28,2026-07-27 16:22:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164115470,670370223,874908001657,314,291,2026-07-26 22:48:39.026000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:58:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 20:58:00,2026-08-01,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80164132350,670371879,874907999551,314,291,2026-07-26 19:53:23.343000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:08:00,1,1,1,0,0,BDIS1480,25906579,MPS150-0093,,,,,,2026-07-27,2026-07-27 20:08:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164140330,670372597,874908002366,314,291,2026-07-26 21:55:44.695000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 21:56:00,0,1,1,0,0,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-29,2026-07-29 21:56:00,2026-08-03,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80164156160,670374220,874908005170,314,291,2026-07-26 22:00:32.963000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:39:00,0,1,1,0,1,LGYT1259,14540452,II100-0063,,,,,,2026-07-28,2026-07-28 20:39:00,2026-07-30,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80164160690,670374534,874908004336,314,291,2026-07-26 22:01:51.904000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:13:00,1,1,1,0,0,ONAW6769,75500895,MP10-7834,,,,,,2026-07-27,2026-07-27 20:13:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80164179700,670376642,874908025025,314,291,2026-07-26 22:08:13.617000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-29 13:00:00,0,1,1,0,0,JLZF1122,30665799,II108-0364,,,,,,2026-07-29,2026-07-29 13:00:00,2026-07-30,0,0,0,0,PR Delivery
