supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12400622421,667059018,874214929000,2026-07-09,2026-07-09 11:17:07.410000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:02:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MD,2026-07-14,DS,0,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12400633241,667060023,874203864126,2026-07-09,2026-07-09 11:23:46.467000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 18:11:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,GA,2026-07-11,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400751901,667069940,874203854695,2026-07-09,2026-07-09 12:26:41.704000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:00:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-12,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12400753821,667072406,874203859506,2026-07-09,2026-07-09 12:41:04.835000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:24:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12400803931,667075326,874213913070,2026-07-09,2026-07-09 12:58:10.449000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:20:00,2026-07-10,2026-07-10 09:02:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NY,2026-07-15,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400907471,667084168,874203856551,2026-07-09,2026-07-09 12:52:50.985000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 19:59:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,IA,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400948551,667088196,874219124291,2026-07-09,2026-07-09 14:15:49.465000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:10:00,2026-07-10,2026-07-10 10:34:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MD,2026-07-14,DS,0,2026-07-10,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400948841,667088413,874203861860,2026-07-09,2026-07-09 14:17:32.505000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:28:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-11,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12400971621,667102536,874213575950,2026-07-09,2026-07-09 15:41:53.686000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:27:00,2026-07-10,2026-07-10 08:47:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,GA,2026-07-11,DS,1,2026-07-10,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12400988991,667091847,874213561553,2026-07-09,2026-07-09 14:39:09.260000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:25:00,2026-07-10,2026-07-10 08:47:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12400992631,667096469,874213606931,2026-07-09,2026-07-09 15:03:29.359000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:21:00,2026-07-10,2026-07-10 08:47:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NC,2026-07-14,DS,0,2026-07-10,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401086431,667100867,874203859150,2026-07-09,2026-07-09 15:31:27.660000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:01:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401144141,667112369,874203858418,2026-07-09,2026-07-09 16:41:29.028000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:08:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-17,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401191271,667109526,874217496252,2026-07-09,2026-07-09 16:23:28.788000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:14:00,2026-07-10,2026-07-10 10:03:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NY,2026-07-13,DS,1,2026-07-10,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401247201,667113139,874203857250,2026-07-09,2026-07-09 16:46:54.515000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:16:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401254461,667113715,874203854250,2026-07-09,2026-07-09 16:49:34.962000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:09:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12401274031,667115024,874217140023,2026-07-09,2026-07-09 16:57:59.536000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:12:00,2026-07-10,2026-07-10 10:03:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MD,2026-07-13,DS,1,2026-07-10,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12401305741,667118026,874213618854,2026-07-09,2026-07-09 17:14:37.107000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:31:00,2026-07-10,2026-07-10 08:47:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,PA,2026-07-14,DS,0,2026-07-10,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,12401333531,667119753,874203857640,2026-07-09,2026-07-09 17:25:29.507000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:12:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12401447141,667149292,874216517166,2026-07-09,2026-07-09 20:49:51.309000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:12:00,2026-07-10,2026-07-10 09:48:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-11,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,zLegacy_AU: Manchester,Missy Paragamian,12401468111,667143282,874203859300,2026-07-09,2026-07-09 20:06:38.488000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:03:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NY,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401469331,667146246,874214915047,2026-07-09,2026-07-09 20:27:43.696000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:00:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,DE,2026-07-14,DS,0,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401519451,667135371,874214919362,2026-07-09,2026-07-09 18:10:38.967000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 19:59:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,AL,2026-07-14,DS,0,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12401576701,667138999,874214913662,2026-07-09,2026-07-09 19:36:15.915000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 18:10:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-11,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401578211,667138236,874226030826,2026-07-09,2026-07-09 19:31:57.332000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 18:11:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,VA,2026-07-15,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401585451,667138236,874226030826,2026-07-09,2026-07-09 19:31:57.332000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 18:11:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,VA,2026-07-15,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401587821,667138465,874203857124,2026-07-09,2026-07-09 19:33:36.775000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:03:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,PA,2026-07-14,DS,0,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401631211,667143433,874214922380,2026-07-09,2026-07-09 20:07:13.331000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:14:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,GA,2026-07-13,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12401652231,667144374,874214922406,2026-07-09,2026-07-09 20:14:35.727000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 18:11:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-11,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401789671,667152765,874214923950,2026-07-09,2026-07-09 21:12:31.843000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 19:39:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,SC,2026-07-11,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401794831,667152765,874214923218,2026-07-09,2026-07-09 21:12:31.843000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 19:39:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,SC,2026-07-11,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401805161,667153560,874214926412,2026-07-09,2026-07-09 20:17:23.277000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:14:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-07-14,DS,0,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,12401818911,667154376,874214927647,2026-07-09,2026-07-09 21:22:00.784000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:01:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401827721,667156526,874203865133,2026-07-09,2026-07-09 21:34:13.736000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:34:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-12,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12401829631,667156272,874226625444,2026-07-09,2026-07-09 21:32:01.917000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-11,6,2026-07-11 00:29:00,2026-07-10,2026-07-10 12:35:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,PA,2026-07-12,DS,1,2026-07-10,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401898521,667160446,874203852990,2026-07-09,2026-07-09 21:58:45.245000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:30:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,VA,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401980162,667011073,874147897260,2026-07-09,2026-07-09 00:09:37.810000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 21:52:00,2026-07-09,2026-07-09 03:37:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,NY,2026-07-14,DS,1,2026-07-09,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12402000631,667168399,874214924637,2026-07-09,2026-07-09 22:46:04.287000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 18:12:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,PA,2026-07-12,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12402001161,667168399,874214924637,2026-07-09,2026-07-09 22:46:04.287000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 18:12:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,PA,2026-07-12,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12403260432,667073342,874212742259,2026-07-09,2026-07-09 12:46:27.059000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:24:00,2026-07-10,2026-07-10 08:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,PA,2026-07-14,DS,0,2026-07-10,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12404894925,667014468,874154186472,2026-07-09,2026-07-09 00:50:07.349000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 18:13:00,2026-07-09,2026-07-09 07:37:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,NY,2026-07-11,DS,1,2026-07-09,7,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12407391032,667159702,874217239824,2026-07-09,2026-07-09 21:53:28.280000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:16:00,2026-07-10,2026-07-10 10:03:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,SC,2026-07-11,DS,1,2026-07-10,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12407893702,667071546,874203860635,2026-07-09,2026-07-09 12:35:00.096000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:10:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12407900242,667117705,874203861366,2026-07-09,2026-07-09 17:12:44.986000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:11:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,OH,2026-07-12,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12407949702,667111441,874203855945,2026-07-09,2026-07-09 16:35:40.522000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 19:40:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-16,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12409464672,667112346,874203856183,2026-07-09,2026-07-09 16:41:33.456000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:18:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12409538382,667107996,874203861274,2026-07-09,2026-07-09 16:15:05.883000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:18:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,PA,2026-07-12,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
