report_as_of_date,refresh_timestamp,supplier_id,su_name,lt,cutoff,station_name,address,city,state,postal_code,sto,marketing_category,srm,week_minus_1_start,week_minus_1_total_volume,week_minus_1_fri_sat_volume,week_minus_1_fri_sat_weekend_shipped_volume,week_minus_1_pct_fri_sat_shipped_sat_sun,week_minus_1_ifr,week_minus_2_start,week_minus_2_total_volume,week_minus_2_fri_sat_volume,week_minus_2_fri_sat_weekend_shipped_volume,week_minus_2_pct_fri_sat_shipped_sat_sun,week_minus_2_ifr,week_minus_3_start,week_minus_3_total_volume,week_minus_3_fri_sat_volume,week_minus_3_fri_sat_weekend_shipped_volume,week_minus_3_pct_fri_sat_shipped_sat_sun,week_minus_3_ifr,week_minus_4_start,week_minus_4_total_volume,week_minus_4_fri_sat_volume,week_minus_4_fri_sat_weekend_shipped_volume,week_minus_4_pct_fri_sat_shipped_sat_sun,week_minus_4_ifr,week_minus_5_start,week_minus_5_total_volume,week_minus_5_fri_sat_volume,week_minus_5_fri_sat_weekend_shipped_volume,week_minus_5_pct_fri_sat_shipped_sat_sun,week_minus_5_ifr,week_minus_6_start,week_minus_6_total_volume,week_minus_6_fri_sat_volume,week_minus_6_fri_sat_weekend_shipped_volume,week_minus_6_pct_fri_sat_shipped_sat_sun,week_minus_6_ifr,l6w_total_volume,l6w_fri_sat_volume,l6w_fri_sat_weekend_shipped_volume,l6w_pct_fri_sat_shipped_sat_sun,l6w_ifr,weekend_shipping_candidate
2026-07-17,2026-07-17 18:07:28.121076+00:00,268155,Yetta Inc CA 91761(11) WAYFAIR,24,,CHINO LOCAL,5721 E Santa Ana St,Ontario,CA,91761,APS Outdoor,Outdoor,Asia Supplier Service Desk,2026-07-12,33,9,0,0.0,0.6061,2026-07-05,75,17,12,0.7059,0.9067,2026-06-28,116,34,3,0.0882,0.7328,2026-06-21,117,23,12,0.5217,0.8547,2026-06-14,113,21,7,0.3333,0.9115,2026-06-07,143,41,26,0.6341,0.8881,597,145,60,0.4138,0.8425,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,4000,Almo OH 43125,24,00:00:00,GROVEPORT ,6500 Port Road,Groveport,OH,43125,Appliances,Appliances,Julia Wunderlin,2026-07-12,58,13,0,0.0,0.7931,2026-07-05,76,16,9,0.5625,0.9737,2026-06-28,199,59,14,0.2373,0.8945,2026-06-21,80,22,12,0.5455,0.9375,2026-06-14,64,15,8,0.5333,0.9375,2026-06-07,119,44,21,0.4773,0.9916,596,169,64,0.3787,0.9245,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,327731,"Shenzhen Laiwo Trading Co., Ltd. GA 31326(3)",24,,SAVANNAH,1001 Trade Center parkway,Rincon,GA,31326,APS K&D,Furniture - Kitchen and Dining,Stella Yin,2026-07-12,83,24,0,0.0,0.3253,2026-07-05,115,27,12,0.4444,0.5913,2026-06-28,108,45,27,0.6,0.8611,2026-06-21,96,22,17,0.7727,0.7188,2026-06-14,99,18,15,0.8333,0.8788,2026-06-07,94,14,9,0.6429,0.883,595,150,80,0.5333,0.7176,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,351158,Hermes and Fesius LLC GA 31308,48,,SAVANNAH,1086 Oracal Parkway,Ellabell,GA,31308,APS Outdoor,Outdoor Fireplaces,Amber Xiang,2026-07-12,49,13,0,0.0,0.6939,2026-07-05,45,0,0,,0.9778,2026-06-28,115,46,20,0.4348,0.9391,2026-06-21,77,10,4,0.4,0.9221,2026-06-14,154,25,8,0.32,0.9805,2026-06-07,155,34,16,0.4706,0.7613,595,128,48,0.375,0.884,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,78170,Subrtex CA 90660,24,10:00:00,SANTA FE SPRINGS,9935 BEVERLY BLVD UNIT 3,PICO RIVERA,CA,90660,APS K&D,Bath,Hannah Guan,2026-07-12,63,17,0,0.0,0.7778,2026-07-05,120,31,18,0.5806,0.6917,2026-06-28,97,22,11,0.5,0.8557,2026-06-21,94,21,12,0.5714,0.9468,2026-06-14,99,28,8,0.2857,1.0,2026-06-07,121,40,22,0.55,1.0,594,159,71,0.4465,0.8822,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,201110,Peakhome Furnishings Inc NJ 08016,24,00:00:00,ROBBINSVILLE,1950 River Rd,Burlington,NJ,08016,APS Outdoor,Outdoor,Amber Xiang,2026-07-12,59,12,0,0.0,0.7966,2026-07-05,80,24,18,0.75,0.95,2026-06-28,76,15,2,0.1333,0.9474,2026-06-21,108,23,10,0.4348,0.9722,2026-06-14,136,18,9,0.5,0.9926,2026-06-07,135,27,16,0.5926,0.9556,594,119,55,0.4622,0.9495,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,287045,"Boxer Home, LLC dba BOKSER HOME MN 55445",48,,MAPLE GROVE,8100 Oxbow Creek Drive,Brooklyn Park,MN,55445,Wayfair,Window,Benjamin Hannigan,2026-07-12,53,11,0,0.0,0.7925,2026-07-05,101,17,0,0.0,0.9505,2026-06-28,120,38,0,0.0,0.9833,2026-06-21,116,47,24,0.5106,0.9569,2026-06-14,120,33,11,0.3333,0.9833,2026-06-07,84,30,17,0.5667,0.9881,594,176,52,0.2955,0.9562,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,296095,MRS AWESOME INC CA 91752,24,,RIALTO LOCAL,3690 Webster Ave,Perris,CA,92571,Soft Home,Window,Benjamin Hannigan,2026-07-12,50,11,0,0.0,0.84,2026-07-05,101,26,16,0.6154,0.8614,2026-06-28,104,15,0,0.0,0.9615,2026-06-21,81,13,7,0.5385,0.963,2026-06-14,127,27,11,0.4074,0.7402,2026-06-07,131,41,20,0.4878,0.7634,594,133,54,0.406,0.8434,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,354419,"Ningbo le verde home furnishing co.,ltd. GA 31408",24,,SAVANNAH,8 Sonny Perdue Drive,Garden City,GA,31408,APS Outdoor,Outdoor,Moti Mao,2026-07-12,77,9,0,0.0,0.5195,2026-07-05,125,34,13,0.3824,0.88,2026-06-28,179,39,23,0.5897,0.905,2026-06-21,135,57,49,0.8596,0.9778,2026-06-14,48,4,2,0.5,1.0,2026-06-07,30,6,1,0.1667,0.9667,594,149,88,0.5906,0.8771,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,355119,Shenzhenshi xiangdeyizhang keji youxiang IL 60446,24,,SOUTH CHICAGO,179 Southcreek Pkwy ,Romeoville,IL,60446,APS AEOF,Furniture - Home Office,Yolanda GUI,2026-07-12,71,16,0,0.0,0.8451,2026-07-05,85,24,9,0.375,0.9882,2026-06-28,94,24,9,0.375,1.0,2026-06-21,68,28,16,0.5714,0.9559,2026-06-14,106,22,11,0.5,1.0,2026-06-07,170,36,14,0.3889,0.9941,594,150,59,0.3933,0.9731,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,497021,zhengzhoushijianxingwangluokejiyouxiangongsi NJ 08505,24,,ROBBINSVILLE,3280 US Highway 206,Bordentown,NJ,08505,APS Bedroom,Storage & Org - Furniture Adj,Lydia Liu,2026-07-12,87,7,0,0.0,0.8391,2026-07-05,126,36,15,0.4167,0.9048,2026-06-28,164,45,25,0.5556,0.9634,2026-06-21,77,24,5,0.2083,1.0,2026-06-14,64,11,5,0.4545,1.0,2026-06-07,76,39,8,0.2051,1.0,594,162,58,0.358,0.9461,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,19934,Pangea Home CA 90249,24,11:00:00,CARSON,1930 West 139th Street,Gardena,CA,90249,Casegoods,Entertainment Furniture,Jaden Pickett,2026-07-12,78,10,0,0.0,0.8333,2026-07-05,119,15,8,0.5333,0.916,2026-06-28,86,23,12,0.5217,0.9884,2026-06-21,98,30,12,0.4,0.9898,2026-06-14,102,24,14,0.5833,0.9706,2026-06-07,110,33,12,0.3636,0.9364,593,135,58,0.4296,0.941,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,236734,Kraftware Corp. NJ,48,,WOODBRIDGE LOCAL,270 Cox St,Roselle,NJ,07203,Tabletop,Storage & Org - Frequency,Bryn Bennett,2026-07-12,89,19,0,0.0,0.4607,2026-07-05,109,27,3,0.1111,0.6881,2026-06-28,93,18,2,0.1111,0.5161,2026-06-21,100,32,11,0.3438,0.75,2026-06-14,93,14,6,0.4286,1.0,2026-06-07,109,37,10,0.2703,1.0,593,147,32,0.2177,0.7437,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,293860,"nanjingshi zhuoyipi e-commerce co.,ltd PA 18466 ",24,,SCRANTON,901 Corporate Center Dr E,Tobyhanna ,PA,18466,APS,Small Electrics,Tracy Rong,2026-07-12,57,9,0,0.0,0.7719,2026-07-05,123,22,14,0.6364,0.813,2026-06-28,119,48,31,0.6458,0.6218,2026-06-21,76,23,13,0.5652,0.6579,2026-06-14,114,22,13,0.5909,0.5614,2026-06-07,104,38,18,0.4737,0.6058,593,162,89,0.5494,0.6661,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,356700,shanghaihuzidianzishangwuyouxiangongs CA 91752 (2),24,,WEST RIALTO,12300 Riverside Drive ,Eastvale ,CA,91752,APS Home Improvement,Decorative Accent - Home Accents,Yinan Du,2026-07-12,66,9,0,0.0,0.8485,2026-07-05,98,18,9,0.5,0.949,2026-06-28,112,24,14,0.5833,0.8036,2026-06-21,126,33,23,0.697,0.8492,2026-06-14,93,29,10,0.3448,0.9677,2026-06-07,98,35,20,0.5714,0.9898,593,148,76,0.5135,0.8988,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,361298,US FAST LLC CA 91702,48,09:00:00,ARCADIA,1025 N Todd Ave,Azusa,CA,91702,APS Home Improvement,Lighting,Aria LI,2026-07-12,108,12,0,0.0,0.8333,2026-07-05,141,47,1,0.0213,0.9645,2026-06-28,79,25,2,0.08,1.0,2026-06-21,99,35,11,0.3143,1.0,2026-06-14,60,15,0,0.0,0.9333,2026-06-07,106,20,9,0.45,0.9528,593,154,23,0.1494,0.946,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,411517,NingBo KaiMeiChen DianZiShangWu You CA 91761 (6),24,00:00:00,CHINO LOCAL,5491 E Philadelphia St,Ontario,CA,91761,APS Home Improvement,Outdoor Structures,Nicole Sun,2026-07-12,21,5,0,0.0,0.7143,2026-07-05,55,9,2,0.2222,0.7273,2026-06-28,56,13,7,0.5385,0.5714,2026-06-21,142,51,18,0.3529,0.8803,2026-06-14,154,31,13,0.4194,0.8571,2026-06-07,165,51,25,0.4902,0.8242,593,160,65,0.4063,0.8094,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,496160,Yantai Luoming Xinxijishu Youxiangongsi NJ 08505,24,,ROBBINSVILLE,1183 Florence Columbus Rd,Fieldsboro,NJ,08505,APS Bedroom,Furniture - Home Office,Wendy Wang,2026-07-12,63,10,0,0.0,0.873,2026-07-05,106,26,15,0.5769,0.8491,2026-06-28,120,39,28,0.7179,0.95,2026-06-21,75,24,15,0.625,0.9733,2026-06-14,116,30,15,0.5,0.9655,2026-06-07,113,37,13,0.3514,0.9912,593,166,86,0.5181,0.9376,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,60798,Safdie NY 12919,,12:00:00,PLATTSBURGH,2002 Ridge Road,Champlain,NY,12919,Soft Home,Tabletop,Jaiden Lawlor,2026-07-12,56,12,0,0.0,0.125,2026-07-05,83,20,0,0.0,0.5422,2026-06-28,78,23,0,0.0,0.8846,2026-06-21,84,16,0,0.0,0.7262,2026-06-14,146,15,1,0.0667,0.8836,2026-06-07,145,38,1,0.0263,0.9379,592,124,2,0.0161,0.7551,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,130155,"Ningbo Juxingpin E-commerce Co., Ltd. TN",24,00:00:00,MEMPHIS LOCAL,2887 Lakeview Rd,Memphis,TN,38116,APS Other,AV,Ricky Yu,2026-07-12,82,15,0,0.0,0.8902,2026-07-05,105,29,13,0.4483,1.0,2026-06-28,89,26,14,0.5385,0.9888,2026-06-21,69,22,10,0.4545,1.0,2026-06-14,126,21,10,0.4762,1.0,2026-06-07,121,28,14,0.5,1.0,592,141,61,0.4326,0.9831,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,299556,LGUSS02,48,00:00:00,SAVANNAH,1100 Logistics Parkway,Rincon,GA,31326,APS,Furniture - Bedroom,Asia Supplier Service Desk,2026-07-12,35,4,0,0.0,0.5429,2026-07-05,115,33,10,0.303,0.913,2026-06-28,89,24,14,0.5833,0.8876,2026-06-21,87,15,6,0.4,0.931,2026-06-14,131,22,11,0.5,0.8244,2026-06-07,135,26,16,0.6154,0.8519,592,124,57,0.4597,0.8564,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,338124,Starwell CA 92337 (2),24,,WEST RIALTO,11281 CITRUS AVE,FONTANA ,CA,92337,APS Home Improvement,Lighting,Chloe Liu,2026-07-12,50,13,0,0.0,0.8,2026-07-05,92,23,18,0.7826,0.9239,2026-06-28,109,36,33,0.9167,0.9817,2026-06-21,97,28,24,0.8571,0.9381,2026-06-14,119,25,16,0.64,1.0,2026-06-07,125,34,19,0.5588,1.0,592,159,110,0.6918,0.9578,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,407356,kaicang Old Bridge NJ（NBW）08857,24,11:00:00,EAST BRUNSWICK,800 Fairway Ln,Old Bridge,NJ,08857,APS K&D,Furniture - Bedroom,Carol Li,2026-07-12,45,10,0,0.0,0.8444,2026-07-05,102,19,10,0.5263,0.9902,2026-06-28,126,53,2,0.0377,0.9841,2026-06-21,117,33,24,0.7273,1.0,2026-06-14,93,18,11,0.6111,0.9892,2026-06-07,109,41,19,0.4634,0.9908,592,174,66,0.3793,0.9797,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,324093,乐歌-NJF02,48,14:00:00,ROBBINSVILLE,1900A River Rd,Burlington,NJ,08016,APS,Storage & Org - Frequency,Nora Li,2026-07-12,70,13,0,0.0,0.6857,2026-07-05,96,21,17,0.8095,0.9792,2026-06-28,95,29,11,0.3793,0.9579,2026-06-21,85,28,4,0.1429,0.9529,2026-06-14,111,33,23,0.697,0.955,2026-06-07,134,31,21,0.6774,0.9328,591,155,76,0.4903,0.9222,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,356806,YQN-NJ,48,02:00:00,SOUTH CARTERET,1001 W Middlesex Ave,Port Reading,NJ,07064,APS Outdoor,Outdoor,Amber Xiang,2026-07-12,34,4,0,0.0,0.8824,2026-07-05,83,15,6,0.4,0.9398,2026-06-28,149,41,11,0.2683,0.9262,2026-06-21,102,42,12,0.2857,0.9608,2026-06-14,74,16,8,0.5,0.9459,2026-06-07,149,39,19,0.4872,0.9933,591,157,56,0.3567,0.9509,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,45254,SOHO Studio NJ 08075,72,00:00:00,CAMDEN,800 Coopertown Rd,Delanco,NJ,08075,Flooring,Flooring,Maddie Norris,2026-07-12,50,8,0,0.0,0.3,2026-07-05,98,25,0,0.0,0.5408,2026-06-28,104,29,8,0.2759,0.7885,2026-06-21,107,32,0,0.0,0.972,2026-06-14,115,23,1,0.0435,0.7913,2026-06-07,116,29,2,0.069,0.9397,590,146,11,0.0753,0.7695,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,21884,NFusion CA 90220 South Anderson,24,00:00:00,CARSON,1714 South Anderson Ave,Compton,CA,90220,Outdoor Furniture,Upholstery - Core,Amy Connell,2026-07-12,68,13,0,0.0,0.8235,2026-07-05,96,23,10,0.4348,1.0,2026-06-28,84,17,9,0.5294,0.7976,2026-06-21,93,24,12,0.5,0.9677,2026-06-14,115,26,13,0.5,0.8957,2026-06-07,133,33,15,0.4545,0.9323,589,136,59,0.4338,0.91,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,196986,Libbey CA 91761,24,00:00:00,CHINO LOCAL,3510 East Francis St,Ontario,CA,91761,Tabletop,Tabletop,Rehaan Sardana,2026-07-12,57,10,0,0.0,0.8947,2026-07-05,118,18,8,0.4444,0.9068,2026-06-28,122,33,0,0.0,0.9344,2026-06-21,100,37,11,0.2973,0.92,2026-06-14,86,25,10,0.4,0.9651,2026-06-07,106,18,7,0.3889,0.9151,589,141,36,0.2553,0.9236,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,303686,"Decozen , LLC GA",,00:00:00,NORCROSS,1016 Windward Ridge Parkway,Alpharetta,GA,30005,Tabletop,Decorative Accent - Home Accents,Isabella Keel,2026-07-12,61,7,0,0.0,0.8689,2026-07-05,101,31,17,0.5484,1.0,2026-06-28,93,35,22,0.6286,1.0,2026-06-21,105,31,12,0.3871,1.0,2026-06-14,120,32,21,0.6563,1.0,2026-06-07,109,30,14,0.4667,1.0,589,166,86,0.5181,0.9864,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,39260,Colcha Linens MI 48170,120,00:00:00,DETROIT,45657 Port St,Plymouth,MI,48170,Soft Home,Bedding,Jaiden Lawlor,2026-07-12,57,7,0,0.0,0.1404,2026-07-05,84,18,0,0.0,0.881,2026-06-28,126,42,8,0.1905,0.9841,2026-06-21,128,22,7,0.3182,0.9922,2026-06-14,102,29,1,0.0345,1.0,2026-06-07,91,28,0,0.0,1.0,588,146,16,0.1096,0.8946,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,130098,guangzhoushilianyingwangluokejiyouxiang CA 91706,24,,ARCADIA,5403 Ayon Ave,Irwindale,CA,91706,APS Home Improvement,Lighting,Hernando Xia,2026-07-12,47,10,0,0.0,0.7872,2026-07-05,106,28,19,0.6786,0.9057,2026-06-28,110,20,15,0.75,0.9273,2026-06-21,87,24,14,0.5833,0.9885,2026-06-14,112,29,11,0.3793,0.9732,2026-06-07,126,34,22,0.6471,0.8889,588,145,81,0.5586,0.9218,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,224299,Camilson LLC TX 77494,24,,HOUSTON LOCAL,7737 Cherokee Rd,Katy,TX,77494,Rugs,Rugs,Brianna Barrett,2026-07-12,57,11,0,0.0,0.807,2026-07-05,115,27,9,0.3333,0.9826,2026-06-28,105,24,17,0.7083,1.0,2026-06-21,93,19,6,0.3158,0.9892,2026-06-14,103,28,12,0.4286,0.9903,2026-06-07,115,27,15,0.5556,0.9739,588,136,59,0.4338,0.9694,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,273253,Classic Home NC 27350,,,ELON,7310 US HWY 311 Door 225,Sophia,NC,27350,Casegoods,Furniture - Home Office,Connor Henderson,2026-07-12,60,8,0,0.0,0.8833,2026-07-05,113,26,7,0.2692,0.9646,2026-06-28,133,37,0,0.0,0.9323,2026-06-21,107,31,19,0.6129,1.0,2026-06-14,90,16,7,0.4375,0.9667,2026-06-07,85,29,17,0.5862,0.9176,588,147,50,0.3401,0.949,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,362334,shandongbeilienjiajukejiyouxiangongsi PA 18064,24,,LEHIGH VALLEY LOCAL,3363 Gun Club Rd,Nazareth,PA,18064,APS Soft Home,Mattresses,Jessica Gu,2026-07-12,43,6,0,0.0,0.7907,2026-07-05,121,12,6,0.5,0.843,2026-06-28,150,45,0,0.0,1.0,2026-06-21,108,39,22,0.5641,1.0,2026-06-14,87,22,0,0.0,1.0,2026-06-07,79,24,12,0.5,1.0,588,148,40,0.2703,0.9524,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,494848,Tripar IL 60172,24,,CAROL STREAM,20 Presidential Drive,Roselle,IL,60172,Decor,Decorative Accent - Wall Accents,Supplier Service Desk,2026-07-12,73,23,0,0.0,0.7945,2026-07-05,94,25,0,0.0,0.9681,2026-06-28,87,21,0,0.0,1.0,2026-06-21,93,31,0,0.0,0.9785,2026-06-14,127,31,0,0.0,0.9764,2026-06-07,113,25,0,0.0,1.0,587,156,0,0.0,0.9608,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,41366,Barrette Outdoor Living MI48506,48,,SAGINAW,3200 Robert T Longway Blvd,Flint,MI,48506,Outdoor Structures,Outdoor Structures,Yun Yau,2026-07-12,39,4,0,0.0,0.8974,2026-07-05,102,17,14,0.8235,0.9804,2026-06-28,135,32,0,0.0,0.8963,2026-06-21,87,16,8,0.5,0.7931,2026-06-14,102,30,10,0.3333,0.7745,2026-06-07,121,21,1,0.0476,0.6777,586,120,33,0.275,0.8294,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,207421,CA-BJ-MISSI,24,00:00:00,MISSISSAUGA YIBA,6620 Kestrel Rd,Mississauga,ON,L5T 2C8,APS SEA,Entertainment Furniture,Ellie Nguyen,2026-07-12,68,10,0,0.0,0.8382,2026-07-05,100,21,11,0.5238,0.95,2026-06-28,94,24,14,0.5833,0.9468,2026-06-21,75,15,5,0.3333,0.92,2026-06-14,120,27,13,0.4815,0.9833,2026-06-07,129,56,32,0.5714,1.0,586,153,75,0.4902,0.9505,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,440020,Factory2Home LLC TX 77047,24,,SOUTH HOUSTON,14800 Almeda School Road,Houston,TX,77047,APS SEA,Furniture - Bedroom,Zoe Le,2026-07-12,74,5,0,0.0,0.9595,2026-07-05,119,29,15,0.5172,0.9832,2026-06-28,152,44,22,0.5,0.9868,2026-06-21,101,23,13,0.5652,1.0,2026-06-14,75,28,14,0.5,0.9733,2026-06-07,65,25,12,0.48,1.0,586,154,76,0.4935,0.9846,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,445727,MEGSU INC SC 29118,24,,LEXINGTON,"2630 St Matthews Rd. Orangeburg, SC 29118","Orangeburg, South Carolina",SC,29118,APS SEA,Furniture - Bedroom,Ellie Nguyen,2026-07-12,120,15,0,0.0,0.5083,2026-07-05,139,45,8,0.1778,0.446,2026-06-28,84,25,7,0.28,0.5714,2026-06-21,69,16,3,0.1875,0.7391,2026-06-14,86,19,12,0.6316,0.7442,2026-06-07,88,23,12,0.5217,0.7614,586,143,42,0.2937,0.6024,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,30552,De Leon Collections,24,00:00:00,SUGAR LAND,12303 Edwina Blvd,Houston,TX,77045,Soft Home,Decorative Accent - Home Accents,Supplier Service Desk,2026-07-12,62,17,0,0.0,0.7258,2026-07-05,102,31,18,0.5806,0.9804,2026-06-28,95,12,6,0.5,1.0,2026-06-21,97,28,15,0.5357,0.9794,2026-06-14,100,33,20,0.6061,0.98,2026-06-07,128,39,16,0.4103,0.9687,584,160,75,0.4688,0.9538,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,151425,Ningbo Zhiyou E-Commerce PA 18015,24,00:00:00,LEHIGH VALLEY LOCAL,2020 Feather Way,Bethleham,PA,18015,APS,Outdoor,Regan Zou,2026-07-12,78,17,0,0.0,0.6795,2026-07-05,101,29,10,0.3448,0.7525,2026-06-28,103,28,9,0.3214,0.6408,2026-06-21,96,30,4,0.1333,0.6563,2026-06-14,111,28,12,0.4286,0.973,2026-06-07,95,29,11,0.3793,1.0,584,161,46,0.2857,0.7894,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,269796,Mellow CA 95377,24,09:00:00,TRACY LOCAL,5731 Promontory Pkwy,Tracy,CA,95377,Mattress,Furniture - Bedroom,Deep Singh,2026-07-12,93,19,0,0.0,0.8387,2026-07-05,110,28,12,0.4286,1.0,2026-06-28,66,17,0,0.0,1.0,2026-06-21,81,18,7,0.3889,0.9877,2026-06-14,112,24,14,0.5833,1.0,2026-06-07,122,30,8,0.2667,0.8443,584,136,41,0.3015,0.9401,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,270443,WINADOINC GA 31326 (2),48,00:00:00,SAVANNAH,1001 Trade Center parkway building 4A,Rincon,GA,31326,APS Outdoor,Wayfair,Melody Lu,2026-07-12,83,11,0,0.0,0.2169,2026-07-05,102,23,8,0.3478,0.4118,2026-06-28,104,23,17,0.7391,0.5962,2026-06-21,105,35,20,0.5714,0.5429,2026-06-14,123,44,29,0.6591,0.5285,2026-06-07,67,18,13,0.7222,0.5522,584,154,87,0.5649,0.4812,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,354614,JINGHONGYA 1,24,,INDUSTRY,938 SOUTH HATCHER ,CITY OF INDUSTRY,CA,91748,Wayfair,Rugs,Yvonne Yin,2026-07-12,100,25,0,0.0,0.54,2026-07-05,124,32,16,0.5,0.9355,2026-06-28,115,35,0,0.0,0.913,2026-06-21,102,40,19,0.475,0.9902,2026-06-14,74,20,14,0.7,1.0,2026-06-07,69,16,4,0.25,0.9855,584,168,53,0.3155,0.887,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,479684,Xingchen-CA03,24,,ARCADIA,14505 Proctor Ave,City of Industry,CA,91746,APS Rugs,Rugs,Rainbow Wu,2026-07-12,17,5,0,0.0,0.8235,2026-07-05,93,14,7,0.5,0.9247,2026-06-28,76,18,8,0.4444,0.8553,2026-06-21,68,15,8,0.5333,0.9412,2026-06-14,188,34,3,0.0882,0.9894,2026-06-07,142,48,13,0.2708,0.6479,584,134,39,0.291,0.8682,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,7152,The Stock Market WA 99354,24,14:00:00,PASCO,2501 Battelle Blvd,Richland,WA,99354,Plumbing,Plumbing - Core,Maverick Schlosser,2026-07-12,54,12,0,0.0,0.7778,2026-07-05,83,27,14,0.5185,0.988,2026-06-28,87,22,0,0.0,0.9655,2026-06-21,112,39,16,0.4103,0.9643,2026-06-14,102,24,10,0.4167,0.9412,2026-06-07,144,33,18,0.5455,0.9444,582,157,58,0.3694,0.9416,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,265563,Foshan Sanying Lighting Limited TX 77041,24,,NORTH HOUSTON,7111 Perimeter Park Dr,Houston,TX,77041,APS Home Improvement,Lighting,Lydia Chen,2026-07-12,78,17,0,0.0,0.7564,2026-07-05,98,15,9,0.6,0.7959,2026-06-28,108,18,6,0.3333,1.0,2026-06-21,102,31,14,0.4516,0.9608,2026-06-14,90,20,12,0.6,1.0,2026-06-07,106,30,12,0.4,0.9906,582,131,53,0.4046,0.9244,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,399345,Shenzhen Like Keji Youxiangongsi CA 91730(2),24,12:00:00,WEST RIALTO,9059 Hermosa Ave,Rancho Cucamonga,CA,91730,APS Bedroom,Furniture - Bedroom,Lydia Liu,2026-07-12,99,16,0,0.0,0.3333,2026-07-05,131,45,23,0.5111,0.5649,2026-06-28,115,44,22,0.5,0.7565,2026-06-21,83,28,14,0.5,0.9759,2026-06-14,73,15,7,0.4667,0.9863,2026-06-07,81,23,14,0.6087,0.9753,582,171,80,0.4678,0.732,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,441284,BLUEBELL INTERNATIONAL INC. IL 60451,24,00:00:00,MOKENA,2301 Ellis Court New Lenox,New Lenox,IL,60451,APS AEOF,Furniture - Kitchen and Dining,Yolanda GUI,2026-07-12,70,24,0,0.0,0.5714,2026-07-05,87,16,7,0.4375,0.6782,2026-06-28,79,20,11,0.55,0.5316,2026-06-21,87,23,16,0.6957,0.7126,2026-06-14,130,30,17,0.5667,0.8769,2026-06-07,129,45,27,0.6,0.9457,582,158,78,0.4937,0.7543,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,451788,"Shenzhen Chunxin E-Commerce Co., Ltd. NJ 08611",24,12:00:00,ROBBINSVILLE,"1369 Lamberton Road,Suite C,Dock #51-59 dock,",Hamilton,NJ,08611,APS K&D,Outdoor,Hannah Guan,2026-07-12,45,15,0,0.0,0.8444,2026-07-05,78,18,16,0.8889,0.9872,2026-06-28,88,31,8,0.2581,1.0,2026-06-21,150,55,34,0.6182,1.0,2026-06-14,99,13,5,0.3846,0.9596,2026-06-07,121,34,24,0.7059,0.9917,581,166,87,0.5241,0.9776,False
