ChildSuID,suname,parentsuid,parentsuname,sto,SupplierMarketingCategoryName,SRMContact,Routingtype,PP,RFPD_Type,LP_LT,baseleadtime,LP_Cutoff,opid,ponum,full_ponum,order_complete_date,order_dow,supplier_must_ship_by_date,msbd_week,registration,registration_date,rfpd_new,rfpd,fm_ship_date,carrier_first_induction_date_time,induction_date,fulfillment_ship_date_time,o2s_stated,o2ship,o2rfpd,o2rfpd_bus,registration2rfpd,rfpd_available,rfpd_early_ontime_SU_new,pu_on_MSBD,pu_on_before_MSBD,pu_onrfpd_new,pu_withinSLA_new,inducted_on_time_or_early,GAT_O2I_reliability_SLA,inducted_late,not_inducted_but_late_already,not_inducted_not_late_yet,delivery_reliability,o2d_stated,promised_o2d_7,delivery_date,ThirdPartyCarrierName,plannedtrucks,executedtrucks,TotalOutstandingPOs,po_pu,assigned_pp_LB,actual_pp_SC,actual_hdo_SC,LaneName,ordercapacitypaddays,datespecificpaddays,dayofweekpaddays,OTR_Target_SUs,otr_pu_on_msbd,otr_pu_on_or_before_msbd,otr_pu_on_rfpd,otr_pu_on_or_before_rfpd,otr_pu_within_sla,otr_rfpd_ontime,otr_ifr,otr_planned_trucks,otr_executed_trucks,otr_outstanding_pos,otr_po_per_truck,otr_load_depart_date,otr_load_depart_datetime,otr_week_bucket,otr_carrier_unload_ontime,pickup_on_time,pickup_metric_type,otr_truck_efficiency,warehouse,on_time_pickup,on_time_induction,msbd
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12138353699,650918417,CS650918417,2026-04-24,6,2026-04-28,2026-04-26,2026-04-27 18:39:48.217000+00:00,2026-04-27,2026-04-28,2026-04-28,2026-04-28,2026-04-29 13:50:22,2026-04-29,2026-04-28 00:00:00,4,4,4,2,1,1,1,1,1,1,1,0,1,1,0,0,1,13,0,2026-05-07,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Lancaster,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,0,2026-04-28
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12145197169,651517155,CS651517155,2026-04-26,1,2026-04-28,2026-04-26,2026-04-27 18:17:11.597000+00:00,2026-04-27,2026-04-28,2026-04-28,2026-05-05,2026-05-05 22:51:52,2026-05-05,2026-05-05 00:00:00,2,9,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,10,0,2026-05-11,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Lancaster,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,0,2026-04-28
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12170852262,651705209,CS651705209,2026-04-26,1,2026-04-28,2026-04-26,2026-04-27 18:11:58.570000+00:00,2026-04-27,2026-04-28,2026-04-28,2026-05-06,2026-05-06 13:49:59,2026-05-06,2026-05-06 00:00:00,2,10,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,14,0,2026-05-16,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,0,2026-04-28
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12200931962,650950229,CS650950229,2026-04-24,6,2026-04-28,2026-04-26,2026-04-27 18:42:04.430000+00:00,2026-04-27,2026-04-28,2026-04-28,2026-04-28,2026-04-29 13:41:53,2026-04-29,2026-04-28 00:00:00,4,4,4,2,1,1,1,1,1,1,1,0,1,1,0,0,0,15,0,2026-05-11,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,0,2026-04-28
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12206433505,651111826,CS651111826,2026-04-25,7,2026-04-28,2026-04-26,2026-04-28 15:42:24.840000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 01:04:22,2026-04-30,,3,4,4,3,1,1,0,0,0,1,1,0,1,1,0,0,1,17,0,2026-05-10,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Norton,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-04-28
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12206872955,651632054,CS651632054,2026-04-26,1,2026-04-28,2026-04-26,2026-04-27 19:28:58.600000+00:00,2026-04-27,2026-04-29,2026-04-28,2026-04-29,2026-04-30 02:40:39,2026-04-30,2026-04-30 00:00:00,2,3,2,2,1,1,0,0,0,1,1,0,1,1,0,0,0,14,0,2026-05-18,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-04-28
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12206872955,651632054,CS651632054,2026-04-26,1,2026-04-28,2026-04-26,2026-04-27 19:28:58.600000+00:00,2026-04-27,2026-04-28,2026-04-28,2026-04-29,2026-04-30 02:40:39,2026-04-30,2026-04-30 00:00:00,2,3,2,2,1,1,1,0,0,0,1,0,1,1,0,0,0,14,0,2026-05-18,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12077262413,650765681,CA650765681,2026-04-21,3,2026-04-27,2026-04-26,2026-04-28 17:48:48.160000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-27,2026-04-29 21:44:54,2026-04-29,2026-04-29 00:00:00,6,6,8,6,1,1,0,1,1,1,1,0,1,1,0,0,0,19,0,2026-05-15,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Mississauga,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12082264933,650819959,CS650819959,2026-04-23,5,2026-04-27,2026-04-26,2026-04-27 13:15:18.773000+00:00,2026-04-27,2026-04-28,2026-04-28,2026-04-28,2026-04-28 22:01:56,2026-04-28,,4,5,5,3,1,1,0,0,0,1,1,0,1,1,0,0,1,16,0,2026-05-08,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Lenexa,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,1,,12185975791,650728606,CS650728606,2026-04-23,5,2026-04-27,2026-04-26,2026-04-29 03:27:53.437000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-27,2026-04-29 21:44:10,2026-04-29,2026-04-29 00:00:00,4,4,7,5,1,1,0,1,1,1,1,0,0,1,0,0,0,4,1,2026-05-02,FedEx,,,,60,Northwest Freight and Parcel - YAK,Wayfair - McDonough,Wayfair - Greensboro,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,1,,12185975801,650728606,CS650728606,2026-04-23,5,2026-04-27,2026-04-26,2026-04-29 03:27:53.437000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-27,2026-04-29 21:44:10,2026-04-29,2026-04-29 00:00:00,4,4,7,5,1,1,0,1,1,1,1,0,0,1,0,0,0,4,1,2026-05-02,FedEx,,,,60,Northwest Freight and Parcel - YAK,Wayfair - McDonough,Wayfair - Greensboro,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,1,,12185975811,650728606,CS650728606,2026-04-23,5,2026-04-27,2026-04-26,2026-04-29 03:27:53.437000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-27,2026-04-29 21:44:10,2026-04-29,2026-04-29 00:00:00,4,4,7,5,1,1,0,1,1,1,1,0,0,1,0,0,0,4,1,2026-05-02,FedEx,,,,60,Northwest Freight and Parcel - YAK,Wayfair - McDonough,Wayfair - Greensboro,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,1,,12185975821,650728606,CS650728606,2026-04-23,5,2026-04-27,2026-04-26,2026-04-29 03:27:53.437000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-27,2026-04-29 21:44:10,2026-04-29,2026-04-29 00:00:00,4,4,7,5,1,1,0,1,1,1,1,0,0,1,0,0,0,4,1,2026-05-02,FedEx,,,,60,Northwest Freight and Parcel - YAK,Wayfair - McDonough,Wayfair - Greensboro,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12186632921,650756706,CS650756706,2026-04-23,5,2026-04-27,2026-04-26,2026-04-29 16:04:37.400000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-30,2026-05-01 03:55:35,2026-05-01,2026-04-30 00:00:00,4,7,7,5,1,1,0,0,0,1,1,0,0,1,0,0,0,8,0,2026-05-03,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12186907761,650776547,CS650776547,2026-04-23,5,2026-04-27,2026-04-26,2026-04-28 14:37:04.497000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-27,2026-04-29 21:41:17,2026-04-29,2026-04-29 00:00:00,4,4,6,4,1,1,0,1,1,1,1,0,1,1,0,0,1,7,1,2026-04-30,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11334133836,650701289,CS650701289,2026-04-23,5,2026-04-27,2026-04-26,2026-04-28 15:18:45.777000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 01:45:19,2026-04-30,,4,6,6,4,1,1,0,0,0,1,1,0,1,1,0,0,1,42,0,2026-06-01,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Corpus Christi Transfer,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-04-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11377925327,650745744,CS650745744,2026-04-23,5,2026-04-27,2026-04-26,2026-04-28 15:32:04.017000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 05:12:04,2026-04-30,2026-04-30 00:00:00,4,6,6,4,1,1,0,0,0,1,1,0,1,1,0,0,0,7,1,2026-05-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-04-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12196457562,650621268,CS650621268,2026-04-22,4,2026-04-24,2026-04-19,2026-04-27 13:17:42.767000+00:00,2026-04-27,2026-04-28,2026-04-28,2026-04-28,2026-04-28 21:59:31,2026-04-28,2026-04-28 00:00:00,2,6,6,4,1,1,0,0,0,1,1,0,1,1,0,0,0,8,0,2026-05-01,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-24
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12198820935,650564415,CS650564415,2026-04-22,4,2026-04-24,2026-04-19,2026-04-27 16:09:52.777000+00:00,2026-04-27,2026-04-28,2026-04-28,2026-04-28,2026-04-28 22:20:23,2026-04-28,,2,6,6,4,1,1,0,0,0,1,1,0,1,1,0,0,1,12,0,2026-05-03,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-24
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12198970935,650575184,CS650575184,2026-04-22,4,2026-04-24,2026-04-19,2026-04-27 13:17:01.273000+00:00,2026-04-27,2026-04-28,2026-04-28,2026-04-28,2026-04-28 22:31:13,2026-04-28,,2,6,6,4,1,1,0,0,0,1,1,0,1,1,0,0,0,12,0,2026-05-05,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Norton,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-24
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,11375942857,650474060,CS650474060,2026-04-21,3,2026-04-24,2026-04-19,2026-04-24 18:36:06.710000+00:00,2026-04-24,2026-04-27,2026-04-27,2026-04-24,2026-04-27 18:20:19,2026-04-27,2026-04-27 00:00:00,3,3,6,4,3,1,0,1,1,1,1,0,1,1,0,0,1,24,0,2026-05-08,Wayfair Delivery Network 2.0,0,1,,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Las Vegas,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,1,1,0,1,1,0,0,0,1,,20,,,Week -13,,1,Pickup on/before MSBD (OTR),,"Olive Branch, MS",1,0,2026-04-24
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12067552113,649613009,CS649613009,2026-04-17,6,2026-04-24,2026-04-19,2026-04-23 14:56:40.040000+00:00,2026-04-23,2026-04-24,2026-04-24,2026-04-25,2026-04-25 11:20:51,2026-04-25,2026-04-24 00:00:00,7,8,7,5,1,1,1,0,0,0,1,0,1,1,0,0,1,25,0,2026-05-02,Wayfair Delivery Network 2.0,0,1,,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Phoenix,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,3,0,0,,0,0,0,0,1,1,0,0,1,,20,,,Week -13,,0,Pickup on/before MSBD (OTR),,"Olive Branch, MS",0,0,2026-04-24
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12072802993,650024828,CS650024828,2026-04-19,1,2026-04-24,2026-04-19,2026-04-23 15:01:29.790000+00:00,2026-04-23,2026-04-24,2026-04-24,2026-04-24,2026-04-25 11:04:29,2026-04-25,2026-04-23 00:00:00,5,5,5,5,1,1,1,1,1,1,1,0,1,1,0,0,1,19,0,2026-05-01,Wayfair Delivery Network 2.0,0,1,,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Lancaster,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,3,0,0,,1,1,1,1,1,1,0,0,1,,20,,,Week -13,,1,Pickup on/before MSBD (OTR),,"Olive Branch, MS",1,0,2026-04-24
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12074452653,650181345,CS650181345,2026-04-20,2,2026-04-24,2026-04-19,2026-04-23 14:42:38.370000+00:00,2026-04-23,2026-04-24,2026-04-24,2026-04-25,2026-04-26 06:45:26,2026-04-26,2026-04-24 00:00:00,4,5,4,4,1,1,1,0,0,0,1,0,1,1,0,0,1,24,0,2026-05-08,Wayfair Delivery Network 2.0,0,1,,20,Wayfair - McDonough,Wayfair - McDonough,Updike Distribution - OKC,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,3,0,0,,0,0,0,0,1,1,0,0,1,,20,,,Week -13,,0,Pickup on/before MSBD (OTR),,"Olive Branch, MS",0,0,2026-04-24
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12074452673,650181345,CS650181345,2026-04-20,2,2026-04-24,2026-04-19,2026-04-23 14:42:38.370000+00:00,2026-04-23,2026-04-24,2026-04-24,2026-04-25,2026-04-26 06:45:26,2026-04-26,2026-04-24 00:00:00,4,5,4,4,1,1,1,0,0,0,1,0,1,1,0,0,1,24,0,2026-05-08,Wayfair Delivery Network 2.0,0,1,,20,Wayfair - McDonough,Wayfair - McDonough,Updike Distribution - OKC,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,3,0,0,,0,0,0,0,1,1,0,0,1,,20,,,Week -13,,0,Pickup on/before MSBD (OTR),,"Olive Branch, MS",0,0,2026-04-24
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12133432609,650526593,CS650526593,2026-04-22,4,2026-04-24,2026-04-19,2026-04-27 17:47:37.143000+00:00,2026-04-27,2026-04-28,2026-04-28,2026-04-29,2026-04-30 13:48:42,2026-04-30,2026-04-27 00:00:00,2,7,6,4,1,1,0,0,0,0,1,0,0,1,0,0,1,16,0,2026-05-06,Wayfair Delivery Network 2.0,0,1,,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Lancaster,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,0,0,0,1,,20,,,Week -13,,0,Pickup on/before MSBD (OTR),,"Olive Branch, MS",0,0,2026-04-24
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12169259741,649485699,CS649485699,2026-04-16,5,2026-04-24,2026-04-19,2026-04-23 18:28:37.380000+00:00,2026-04-23,2026-04-24,2026-04-24,2026-04-25,2026-04-26 06:43:26,2026-04-26,2026-04-24 00:00:00,8,9,8,6,1,1,1,0,0,0,1,0,1,1,0,0,1,19,0,2026-04-29,Wayfair Delivery Network 2.0,0,1,,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Orlando,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,4,0,0,,0,0,0,0,1,1,0,0,1,,20,,,Week -13,,0,Pickup on/before MSBD (OTR),,"Olive Branch, MS",0,0,2026-04-24
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12169551421,649622106,CS649622106,2026-04-17,6,2026-04-24,2026-04-19,2026-04-24 12:41:50.087000+00:00,2026-04-24,2026-04-27,2026-04-27,2026-04-24,2026-04-27 18:27:41,2026-04-27,2026-04-27 00:00:00,7,7,10,6,3,1,0,1,1,1,1,0,1,1,0,0,0,38,0,2026-06-13,Wayfair Delivery Network 2.0,0,1,,20,Wayfair - McDonough,Wayfair - McDonough,Hackbarth Delivery Service - Charleston,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,3,0,0,,1,1,0,1,1,0,0,0,1,,20,,,Week -13,,1,Pickup on/before MSBD (OTR),,"Olive Branch, MS",1,0,2026-04-24
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12198103042,650742056,CS650742056,2026-04-23,5,2026-04-24,2026-04-19,2026-04-28 11:51:03.563000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 14:02:54,2026-04-30,2026-04-28 00:00:00,1,6,6,4,1,1,0,0,0,1,1,0,0,1,0,0,1,9,0,2026-05-02,Wayfair Delivery Network 2.0,0,1,,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,0,1,,20,,,Week -13,,0,Pickup on/before MSBD (OTR),,"Olive Branch, MS",0,0,2026-04-24
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12198105122,650742056,CS650742056,2026-04-23,5,2026-04-24,2026-04-19,2026-04-28 11:51:03.563000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 14:02:54,2026-04-30,2026-04-28 00:00:00,1,6,6,4,1,1,0,0,0,1,1,0,0,1,0,0,1,9,0,2026-05-02,Wayfair Delivery Network 2.0,0,1,,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,0,1,,20,,,Week -13,,0,Pickup on/before MSBD (OTR),,"Olive Branch, MS",0,0,2026-04-24
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12198107502,650742056,CS650742056,2026-04-23,5,2026-04-24,2026-04-19,2026-04-28 11:51:03.563000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 14:02:54,2026-04-30,2026-04-28 00:00:00,1,6,6,4,1,1,0,0,0,1,1,0,0,1,0,0,1,9,0,2026-05-02,Wayfair Delivery Network 2.0,0,1,,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,0,1,,20,,,Week -13,,0,Pickup on/before MSBD (OTR),,"Olive Branch, MS",0,0,2026-04-24
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11333332976,650590876,CS650590876,2026-04-22,4,2026-04-24,2026-04-19,2026-04-24 13:56:05.470000+00:00,2026-04-24,2026-04-27,2026-04-27,2026-04-29,2026-04-30 02:01:05,2026-04-30,2026-04-30 00:00:00,2,7,5,3,3,1,0,0,0,0,1,0,0,1,0,0,0,8,0,2026-05-01,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Phoenix,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-04-24
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11376900457,650605990,CS650605990,2026-04-22,4,2026-04-24,2026-04-19,2026-04-24 13:56:59.603000+00:00,2026-04-24,2026-04-27,2026-04-27,2026-04-29,2026-04-30 05:13:10,2026-04-30,2026-04-30 00:00:00,2,7,5,3,3,1,0,0,0,0,1,0,0,1,0,0,0,8,0,2026-05-03,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-04-24
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11376907707,650605990,CS650605990,2026-04-22,4,2026-04-24,2026-04-19,2026-04-24 13:56:59.603000+00:00,2026-04-24,2026-04-27,2026-04-27,2026-04-29,2026-04-30 05:13:10,2026-04-30,2026-04-30 00:00:00,2,7,5,3,3,1,0,0,0,0,1,0,0,1,0,0,0,8,0,2026-05-03,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-04-24
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,11375523947,650425299,CS650425299,2026-04-21,3,2026-04-23,2026-04-19,2026-04-24 12:40:41.267000+00:00,2026-04-24,2026-04-27,2026-04-27,2026-04-24,2026-04-27 19:19:03,2026-04-27,2026-04-27 00:00:00,2,3,6,4,3,1,0,0,0,1,1,0,1,1,0,0,1,21,0,2026-05-08,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-23
