lookback_window,timebase,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,assigned_induction_hub_name,assigned_station_state,total_vol,ifr_all,delivery_rel_all,distance_candidate_vol,relief_vol,candidate_vol,non_candidate_vol,pct_candidate,ifr_candidate,ifr_non_candidate,delivery_rel_candidate,delivery_rel_non_candidate,ifr_relief,delivery_rel_relief,actually_direct_vol,pct_of_candidates_actually_direct,pct_of_total_actually_direct,ifr_actually_direct,delivery_rel_actually_direct,avg_gain_actually_direct,jumbo_vol,pct_of_candidates_jumbo,pct_of_total_jumbo,ifr_jumbo,delivery_rel_jumbo,avg_gain_jumbo,ghost_warehouse_vol,pct_of_candidates_ghost,pct_of_total_ghost,ifr_ghost,delivery_rel_ghost,non_compliant_vol,pct_of_candidates_non_compliant,pct_of_total_non_compliant,ifr_non_compliant,delivery_rel_non_compliant,other_candidate_vol,ifr_other_candidate,delivery_rel_other_candidate,candidate_bucket_sum,candidate_partition_ok
pdd_10w,promised_delivery_end_range_date_at_order,476926,Fuging Wenhua Trading Co. Ltd. CA 92336,461859,Fuging Wenhua Trading Co. Ltd.,"CA,NJ,TX",APS Housewares & More,Supplier Service Desk,CA,Fontana,92336,WEST RIALTO,CA,53,0.7924528301886792,0.8490566037735848,6,0,6,47,0.11320754716981132,0.8333333333333334,0.7872340425531913,0.8333333333333334,0.8510638297872339,,,0,0.0,0.0,,,,3,0.5,0.05660377358490566,1.0,1.0,0.9457481210469689,0,0.0,0.0,,,3,0.5,0.05660377358490566,0.6666666666666667,0.6666666666666667,3,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,333447,taishanshijinfudajinshuzhipinyouxiangongs TX 77429,315043,taishanshijinfudajinshuzhipinyouxiangongsi,"CA,NJ,PA,TX",APS,Asia Supplier Service Desk,TX,Cypress,77429,HOUSTON LOCAL,TX,52,0.923076923076923,0.9615384615384616,6,0,6,46,0.11538461538461539,0.6666666666666667,0.9565217391304346,1.0,0.9565217391304348,,,0,0.0,0.0,,,,5,0.8333333333333334,0.09615384615384616,0.6,1.0,0.5379185072056336,0,0.0,0.0,,,1,0.16666666666666666,0.019230769230769232,1.0,1.0,5,0.6,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,430170,"Foshan Zhongding Technology Co., Ltd. NJ 07094(2)",356559,"Foshan Zhongding Technology Co., Ltd.","CA,GA,NJ,TX",APS Home Improvement,Asia Supplier Service Desk,NJ,Secaucus,07094,SECAUCUS,NJ,52,0.6346153846153847,0.423076923076923,6,0,6,46,0.11538461538461539,0.6666666666666666,0.6304347826086956,0.16666666666666666,0.4565217391304348,,,0,0.0,0.0,,,,3,0.5,0.057692307692307696,1.0,0.3333333333333333,0.9782158290416149,0,0.0,0.0,,,3,0.5,0.057692307692307696,0.33333333333333337,0.0,3,1.0,0.3333333333333333,6,True
pdd_10w,promised_delivery_end_range_date_at_order,412371,PN-CA 91730,305242,SANNWSG INC,"CA,GA,NJ,NY,TX",APS Home Improvement,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,CHINO LOCAL,CA,52,0.5576923076923077,0.6730769230769232,6,0,6,46,0.11538461538461539,0.8333333333333334,0.5217391304347826,0.6666666666666666,0.673913043478261,,,0,0.0,0.0,,,,4,0.6666666666666666,0.07692307692307693,1.0,0.75,0.9935525858265712,0,0.0,0.0,,,2,0.3333333333333333,0.038461538461538464,0.5,0.5,4,1.0,0.75,6,True
pdd_10w,promised_delivery_end_range_date_at_order,239686,quanzhoushilipobaowangluokejiyouxian TX 75050,234304,quanzhoushilipobaowangluokejiyouxiangongsi,"AZ,CA,FL,GA,IL,NJ,NY,OH,TX,WA",APS,Asia Supplier Service Desk,TX,Grand Prairie,75050,ARLINGTON,TX,52,0.9807692307692306,0.8846153846153844,6,0,6,46,0.11538461538461539,1.0,0.9782608695652173,0.8333333333333334,0.8913043478260868,,,0,0.0,0.0,,,,2,0.3333333333333333,0.038461538461538464,1.0,1.0,0.5776699403639702,0,0.0,0.0,,,4,0.6666666666666666,0.07692307692307693,1.0,0.75,2,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,475442,HOP TUU IRON PRODUCTSMANUFACTURING COMPANY GA 30517,323279,HOP TUU IRON PRODUCTSMANUFACTURING COMPANY,"CA,GA,NJ",APS K&D,Asia Supplier Service Desk,GA,Braselton,30517,BRASELTON,GA,52,0.8461538461538463,0.8461538461538461,6,0,6,46,0.11538461538461539,0.6666666666666666,0.8695652173913042,1.0,0.8260869565217391,,,0,0.0,0.0,,,,5,0.8333333333333334,0.09615384615384616,0.6,1.0,0.4835529063222583,0,0.0,0.0,,,1,0.16666666666666666,0.019230769230769232,1.0,1.0,5,0.6,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,337967,      CA9,320356,haikouqiyikemaoyiyouxiangongsi,"CA,GA,NJ,TX",APS,Frank Huang,CA,Ontario,91764,CHINO LOCAL,CA,52,0.9807692307692306,0.942307692307692,6,0,6,46,0.11538461538461539,1.0,0.9782608695652173,1.0,0.9347826086956518,,,0,0.0,0.0,,,,4,0.6666666666666666,0.07692307692307693,1.0,1.0,0.9472248379842156,0,0.0,0.0,,,2,0.3333333333333333,0.038461538461538464,1.0,1.0,4,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,503384,FLOWXMX-MX-LAX03,63641,"Zhejiang On Leap Furnishing Co.,Ltd.","CA,GA,IL,NJ,TX",APS Outdoor,Qiwen Fan,CA,Chino,91708,LINDEN,NJ,51,0.980392156862745,0.7647058823529412,6,0,6,45,0.11764705882352941,1.0,0.9777777777777776,0.0,0.8666666666666667,,,0,0.0,0.0,,,,6,1.0,0.11764705882352941,1.0,0.0,-2.030983569409618,0,0.0,0.0,,,0,0.0,0.0,,,6,1.0,0.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,465964,"Hangzhou Ligu Cultural Creative Co., Ltd. NJ 08810",465486,"Hangzhou Ligu Cultural Creative Co., Ltd.","CA,DE,NJ,TX",APS Youth,Emily Liao,NJ,Dayton,08810,PRINCETON,NJ,51,1.0,0.9215686274509802,6,0,6,45,0.11764705882352941,1.0,1.0,0.8333333333333334,0.9333333333333333,,,0,0.0,0.0,,,,6,1.0,0.11764705882352941,1.0,0.8333333333333334,0.9415382470886832,0,0.0,0.0,,,0,0.0,0.0,,,6,1.0,0.8333333333333334,6,True
pdd_10w,promised_delivery_end_range_date_at_order,59337,Trayton America Inc NJ 08861,13098,Trayton America Inc,"CA,NJ",Upholstery,Demi Wang,NJ,Perth Amboy,08861,SOUTH CARTERET,NJ,51,0.8235294117647057,0.7843137254901961,6,0,6,45,0.11764705882352941,1.0,0.7999999999999997,1.0,0.7555555555555555,,,0,0.0,0.0,,,,5,0.8333333333333334,0.09803921568627451,1.0,1.0,0.9327630470039903,0,0.0,0.0,,,1,0.16666666666666666,0.0196078431372549,1.0,1.0,5,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,149481,SHELANDY IMPORT CORPORATION CA 91789,149195,SHELANDY IMPORT CORPORATION,CA,APS,Asia Supplier Service Desk,CA,Walnut,91789,INDUSTRY,CA,51,1.0,0.8823529411764705,6,0,6,45,0.11764705882352941,1.0,1.0,0.8333333333333334,0.8888888888888887,,,0,0.0,0.0,,,,6,1.0,0.11764705882352941,1.0,0.8333333333333334,0.965495155552445,0,0.0,0.0,,,0,0.0,0.0,,,6,1.0,0.8333333333333334,6,True
pdd_10w,promised_delivery_end_range_date_at_order,72852,Turgla Home Inc.,72852,Turgla Home Inc.,MD,Tabletop,Araj Shaikh,MD,Beltsville,20705,WASHINGTON,MD,50,1.0,0.92,6,0,6,44,0.12,1.0,1.0,1.0,0.9090909090909091,,,0,0.0,0.0,,,,6,1.0,0.12,1.0,1.0,0.9210379483944652,0,0.0,0.0,,,0,0.0,0.0,,,6,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,210701,RUNXIN HOMEDECOR CO LTD TX 77023,210549,RUNXIN HOMEDECOR CO LTD,"CA,IL,TX",APS Home Improvement,Asia Supplier Service Desk,TX,houston,77023,SOUTH HOUSTON,TX,50,1.0,0.8599999999999997,6,0,6,44,0.12,1.0,1.0,0.8333333333333334,0.8636363636363636,,,0,0.0,0.0,,,,6,1.0,0.12,1.0,0.8333333333333334,0.9609842593660615,0,0.0,0.0,,,0,0.0,0.0,,,6,1.0,0.8333333333333334,6,True
pdd_10w,promised_delivery_end_range_date_at_order,364272,"Hangzhou Ruiwei Intelligent Home Technology Co., Ltd. GA 31326",337122,"Hangzhou Ruiwei Intelligent Home Technology Co., Ltd.","CA,GA,NJ,PA,TX",APS Upholstery,Blair-Yaqing Gong,GA,Rincon,31326,SAVANNAH,GA,50,0.9799999999999998,0.94,11,5,6,44,0.12,0.8333333333333334,1.0,0.8333333333333334,0.9545454545454546,1.0,1.0,0,0.0,0.0,,,,3,0.5,0.06,0.6666666666666667,0.6666666666666667,0.2526025069046101,0,0.0,0.0,,,3,0.5,0.06,1.0,1.0,3,0.6666666666666667,0.6666666666666667,6,True
pdd_10w,promised_delivery_end_range_date_at_order,341282,VERTEX HOME SOLUTIONS INC NJ 07001,323379,VERTEX HOME SOLUTIONS INC,"CA,NJ",Wayfair,Asia Supplier Service Desk,NJ,Avenel,07001,WOODBRIDGE LOCAL,NJ,50,0.9799999999999999,0.8999999999999999,6,0,6,44,0.12,1.0,0.9772727272727271,0.6666666666666666,0.9318181818181815,,,0,0.0,0.0,,,,3,0.5,0.06,1.0,0.6666666666666667,0.9147205195679666,0,0.0,0.0,,,3,0.5,0.06,1.0,0.6666666666666666,3,1.0,0.6666666666666667,6,True
pdd_10w,promised_delivery_end_range_date_at_order,355237,Forest Aurora Inc CA 91761,120310,Forest Aurora Inc,"CA,GA,NJ,TX",APS Mattresses,Amber Xiang,CA,Ontario,91761,CHINO LOCAL,CA,50,0.9199999999999999,0.8200000000000001,6,0,6,44,0.12,1.0,0.9090909090909091,0.8333333333333334,0.8181818181818181,,,0,0.0,0.0,,,,5,0.8333333333333334,0.1,1.0,0.8,0.9832729774426365,0,0.0,0.0,,,1,0.16666666666666666,0.02,1.0,1.0,5,1.0,0.8,6,True
pdd_10w,promised_delivery_end_range_date_at_order,27076,WILLIAM F. KEMPF SON INC.,27076,WILLIAM F. KEMPF SON INC.,PA,Decor,Kadin Nestler,PA,FOLCROFT,19032,SOUTH PHILADELPHIA,PA,1719,0.9941826643397317,0.8917975567190225,5,0,5,1714,0.0029086678301337987,1.0,0.9941656942823784,0.8,0.8920653442240375,,,0,0.0,0.0,,,,5,1.0,0.0029086678301337987,1.0,0.8,0.8732269249420019,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,0.8,5,True
pdd_10w,promised_delivery_end_range_date_at_order,498474,Karat Home Inc (14 Karat) CA 91708,21718,Karat Home Inc (14 Karat),"CA,LA,NJ,TX",APS Upholstery,Sean Xu,CA,CA,91708,CHINO LOCAL,CA,693,0.9971139971139967,0.815295815295815,5,0,5,688,0.007215007215007215,1.0,0.9970930232558135,0.4,0.8183139534883715,,,0,0.0,0.0,,,,5,1.0,0.007215007215007215,1.0,0.4,-1.7414210637725598,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,0.4,5,True
pdd_10w,promised_delivery_end_range_date_at_order,12738,Step2 Company OH 44864,820,Step2 Company,OH,Recreation,XiLin Choi,OH,PERRYSVILLE,44864,MANSFIELD,OH,678,0.746312684365782,0.8112094395280237,5,0,5,673,0.007374631268436578,0.8,0.7459138187221392,0.8,0.811292719167905,,,0,0.0,0.0,,,,5,1.0,0.007374631268436578,0.8,0.8,0.9365429771819718,0,0.0,0.0,,,0,0.0,0.0,,,5,0.8,0.8,5,True
pdd_10w,promised_delivery_end_range_date_at_order,361680,GIFITTO LLC FL 34209,358591,GIFITTO LLC,FL,Wayfair,Supplier Service Desk,FL,Bradenton,34209,BRADENTON,FL,676,0.7899408284023668,0.5355029585798824,5,0,5,671,0.0073964497041420114,1.0,0.788375558867362,0.6,0.5350223546944864,,,0,0.0,0.0,,,,5,1.0,0.0073964497041420114,1.0,0.6,0.9221557108229131,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,0.6,5,True
pdd_10w,promised_delivery_end_range_date_at_order,178319,Santa's Workshop OH,10930,Santa's Workshop,OH,Decor,Phoebe Leonard,OH,Girard,44420,YOUNGSTOWN,OH,657,0.9954337899543375,0.9254185692541856,5,0,5,652,0.0076103500761035,1.0,0.9953987730061347,0.6,0.9279141104294473,,,0,0.0,0.0,,,,5,1.0,0.0076103500761035,1.0,0.6,0.8993459405909426,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,0.6,5,True
pdd_10w,promised_delivery_end_range_date_at_order,509557,TranS Ideal LLC CA  91762 ,67920,TranS Ideal LLC,"CA,GA,IL,NJ",APS Upholstery,Naomi JI,CA,Ontario,91762,CHINO LOCAL,CA,612,0.6617647058823531,0.8856209150326788,5,0,5,607,0.008169934640522876,1.0,0.6589785831960459,0.6,0.8879736408566717,,,0,0.0,0.0,,,,5,1.0,0.008169934640522876,1.0,0.6,0.3004382846088396,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,0.6,5,True
pdd_10w,promised_delivery_end_range_date_at_order,503716,"Chongqing Shengxiang Yufeng Technology Co.,Ltd PA 19120",403166,"Chongqing Shengxiang Yufeng Technology Co.,Ltd","FL,OR,PA",APS Home Improvement,Asia Supplier Service Desk,PA,Philadelphia,19120,PHILADELPHIA,PA,584,0.8835616438356151,0.8133561643835618,5,0,5,579,0.008561643835616438,0.8,0.8842832469775465,0.8,0.8134715025906738,,,0,0.0,0.0,,,,2,0.4,0.003424657534246575,1.0,1.0,-1.94502561912895,0,0.0,0.0,,,3,0.6,0.005136986301369863,0.6666666666666667,0.6666666666666667,2,1.0,1.0,5,True
pdd_10w,promised_delivery_end_range_date_at_order,132405,ARRA APALACHIN 2060 MAIN ST,36465,ARRA OF NY INC,NY,Casegoods,Jaden Pickett,NY,Apalachin,13732,CONKLIN,NY,568,0.931338028169015,0.8838028169014084,5,0,5,563,0.008802816901408451,0.8,0.932504440497336,0.8,0.884547069271758,,,0,0.0,0.0,,,,5,1.0,0.008802816901408451,0.8,0.8,0.9696854060037178,0,0.0,0.0,,,0,0.0,0.0,,,5,0.8,0.8,5,True
pdd_10w,promised_delivery_end_range_date_at_order,504630,jiu jiang bao ku dian zi shang wu you xian gong si_1 PA 19120,331381,jiu jiang bao ku dian zi shang wu you xian gong si_1,"FL,OR,PA",APS AEOF,Asia Supplier Service Desk,PA,Philadelphia,19120,PHILADELPHIA,PA,500,0.8119999999999996,0.7060000000000005,5,0,5,495,0.01,1.0,0.8101010101010102,0.8,0.7050505050505048,,,0,0.0,0.0,,,,0,0.0,0.0,,,,0,0.0,0.0,,,5,1.0,0.01,1.0,0.8,0,,,5,True
pdd_10w,promised_delivery_end_range_date_at_order,47319,Sirio North America Inc. FL 32063,13728,Sirio North America Inc.,"CA,FL",Outdoor Furniture,Kate Schryver,FL,Macclenny,32063,NORTH JACKSONVILLE,FL,490,0.96734693877551,0.8408163265306118,5,0,5,485,0.01020408163265306,1.0,0.9670103092783503,0.4,0.8453608247422678,,,0,0.0,0.0,,,,2,0.4,0.004081632653061225,1.0,1.0,0.9112265319736967,0,0.0,0.0,,,3,0.6,0.006122448979591836,1.0,0.0,2,1.0,1.0,5,True
pdd_10w,promised_delivery_end_range_date_at_order,234272,Ekena Millwork TX 75783,14456,Ekena Millwork,"AL,AR,NJ,OH,OR,PA,TX,VA",Flooring,William Rappole,TX,Quitman,75783,TYLER,TX,488,0.963114754098361,0.911885245901639,5,0,5,483,0.010245901639344262,1.0,0.9627329192546592,1.0,0.910973084886128,,,0,0.0,0.0,,,,4,0.8,0.00819672131147541,1.0,1.0,0.5793066660831383,0,0.0,0.0,,,1,0.2,0.0020491803278688526,1.0,1.0,4,1.0,1.0,5,True
pdd_10w,promised_delivery_end_range_date_at_order,489902,"FUZHOU SANYANG TRADING CO.,LTD NJ 08831",299012,"FUZHOU SANYANG TRADING CO.,LTD","CA,GA,NJ,TX",APS AEOF,Ivy Mao,NJ,Monroe,08831,PRINCETON,NJ,480,0.9958333333333327,0.9541666666666664,5,0,5,475,0.010416666666666666,1.0,0.9957894736842101,1.0,0.953684210526316,,,0,0.0,0.0,,,,5,1.0,0.010416666666666666,1.0,1.0,0.47330947758552266,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,1.0,5,True
pdd_10w,promised_delivery_end_range_date_at_order,508363,"ChengduoujialongTechnology Co., Ltd NJ 08068",254062,"ChengduoujialongTechnology Co., Ltd","AZ,CA,GA,NJ,PA,TX",APS Mattresses,Sylvia Ding,NJ,Pemberton,08068,CAMDEN,NJ,424,0.9410377358490567,0.9268867924528303,5,0,5,419,0.01179245283018868,1.0,0.940334128878282,1.0,0.9260143198090698,,,0,0.0,0.0,,,,2,0.4,0.0047169811320754715,1.0,1.0,0.7715684522198607,0,0.0,0.0,,,3,0.6,0.007075471698113208,1.0,1.0,2,1.0,1.0,5,True
pdd_10w,promised_delivery_end_range_date_at_order,109788,Karat Home Inc (14 Karat) CA 90248,21718,Karat Home Inc (14 Karat),"CA,LA,NJ,TX",APS Upholstery,Sean Xu,CA,Gardena,90248,CARSON,CA,410,0.7317073170731707,0.795121951219512,5,0,5,405,0.012195121951219513,1.0,0.7283950617283949,0.6,0.7975308641975307,,,0,0.0,0.0,,,,5,1.0,0.012195121951219513,1.0,0.6,0.2965872684412286,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,0.6,5,True
pdd_10w,promised_delivery_end_range_date_at_order,7247,Hirsh Industries DE 1 WH 19904,3546,Hirsh Industries,"CA,DE",Wayfair Professional,Megan White,DE,Dover,19904,SOUTH DOVER,DE,399,0.285714285714286,0.887218045112782,5,0,5,394,0.012531328320802004,0.8,0.27918781725888325,1.0,0.8857868020304569,,,0,0.0,0.0,,,,3,0.6,0.007518796992481203,0.6666666666666666,1.0,0.9315851382388725,0,0.0,0.0,,,2,0.4,0.005012531328320802,1.0,1.0,3,0.6666666666666666,1.0,5,True
pdd_10w,promised_delivery_end_range_date_at_order,406863,    TOPNJ,103159,shenzhenshi hongmu jinchukoumaoyi youxiangongsi,"CA,GA,NJ",APS AEOF,Carl Li,NJ,linden,07036,WOODBRIDGE LOCAL,NJ,376,0.8031914893617024,0.8617021276595743,5,0,5,371,0.013297872340425532,1.0,0.8005390835579519,0.8,0.8625336927223716,,,0,0.0,0.0,,,,5,1.0,0.013297872340425532,1.0,0.8,0.5109357582402659,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,0.8,5,True
pdd_10w,promised_delivery_end_range_date_at_order,149354,"Jela USA, Inc AR 72756",148015,"Jela USA, Inc",AR,Casegoods,Prisha Mark,AR,Rogers,72756,FAYETTEVILLE,AR,372,0.5215053763440862,0.8655913978494626,5,0,5,367,0.013440860215053764,0.4,0.5231607629427796,0.8,0.8664850136239778,,,0,0.0,0.0,,,,5,1.0,0.013440860215053764,0.4,0.8,0.8339951107591537,0,0.0,0.0,,,0,0.0,0.0,,,5,0.4,0.8,5,True
pdd_10w,promised_delivery_end_range_date_at_order,246082,EBOULDER INC. OH 45417,66442,EBOULDER INC.,"CA,NJ,OH",APS Home Improvement,Asia Supplier Service Desk,OH,DAYTON,45417,SOUTH DAYTON,OH,371,0.9622641509433962,0.8652291105121291,5,0,5,366,0.013477088948787063,0.8,0.9644808743169403,0.6,0.8688524590163936,,,0,0.0,0.0,,,,3,0.6,0.008086253369272238,1.0,0.6666666666666667,0.8284902642957445,0,0.0,0.0,,,2,0.4,0.005390835579514825,0.5,0.5,3,1.0,0.6666666666666667,5,True
pdd_10w,promised_delivery_end_range_date_at_order,184040,Oakland Living MI 48307,3401,Oakland Living,MI,Outdoor Furniture,Isha Singh,MI,Rochester,48307,PONTIAC,MI,363,0.9779614325068872,0.9118457300275481,5,0,5,358,0.013774104683195593,1.0,0.9776536312849164,0.8,0.9134078212290498,,,0,0.0,0.0,,,,5,1.0,0.013774104683195593,1.0,0.8,0.916263988092426,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,0.8,5,True
pdd_10w,promised_delivery_end_range_date_at_order,460105,NYA-NJ-PA,91035,NINGBOZHENHAIAIBODADIANZISHANGWUYOUXIANGONGSI,"CA,GA,IL,NJ,NY,PA,TX",APS Home Improvement,Danica Guo,PA,Bethlehem ,18015,LEHIGH VALLEY LOCAL,PA,359,0.8746518105849579,0.9080779944289694,5,0,5,354,0.013927576601671309,1.0,0.8728813559322032,0.8,0.9096045197740116,,,0,0.0,0.0,,,,5,1.0,0.013927576601671309,1.0,0.8,0.7883368910270858,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,0.8,5,True
pdd_10w,promised_delivery_end_range_date_at_order,3943,Safco VA- 23487,104,Safco Products,"IA,VA",Wayfair Professional,Ann Talbot,VA,Windsor,23487,SOUTH CHESTERFIELD,VA,351,0.6951566951566958,0.672364672364672,5,0,5,346,0.014245014245014245,0.8,0.6936416184971098,0.8,0.6705202312138729,,,0,0.0,0.0,,,,5,1.0,0.014245014245014245,0.8,0.8,0.9603410151021788,0,0.0,0.0,,,0,0.0,0.0,,,5,0.8,0.8,5,True
pdd_10w,promised_delivery_end_range_date_at_order,206022,5 Core Inc OH 43311,206020,5 Core Inc,OH,Kitchen & Small Electrics,Carly Baker,OH,Bellefontaine,43311,DAYTON,OH,304,0.7368421052631582,0.8289473684210529,5,0,5,299,0.01644736842105263,0.4,0.7424749163879597,0.8,0.8294314381270901,,,0,0.0,0.0,,,,5,1.0,0.01644736842105263,0.4,0.8,0.7509351375103157,0,0.0,0.0,,,0,0.0,0.0,,,5,0.4,0.8,5,True
pdd_10w,promised_delivery_end_range_date_at_order,508953,USNJ-XY-WPNJG,76761,Shenzhenshi Daman Shiye Youxiangongsi,"CA,GA,IL,NJ,PA,TX",APS K&D,Stella Yin,NJ,Dayton,08810,PRINCETON,NJ,302,0.811258278145695,0.9039735099337752,5,0,5,297,0.016556291390728478,0.6,0.8148148148148144,0.2,0.9158249158249159,,,0,0.0,0.0,,,,5,1.0,0.016556291390728478,0.6,0.2,0.7094577457209176,0,0.0,0.0,,,0,0.0,0.0,,,5,0.6,0.2,5,True
pdd_10w,promised_delivery_end_range_date_at_order,51828,Homlux GA 30529(2),47568,Noviland International LLC,"CA,GA,PA,TX",APS Decor,Zoey Li,GA,Commerce,30529,ATHENS,GA,300,0.6599999999999999,0.6133333333333334,5,0,5,295,0.016666666666666666,0.4,0.6644067796610167,0.2,0.6203389830508473,,,0,0.0,0.0,,,,3,0.6,0.01,0.33333333333333337,0.33333333333333337,0.6721840964627048,0,0.0,0.0,,,2,0.4,0.006666666666666667,0.5,0.0,3,0.33333333333333337,0.33333333333333337,5,True
pdd_10w,promised_delivery_end_range_date_at_order,331499,wuhanminganxinnuodianzishangwuyouxiangong IL 60609,273186,wuhanminganxinnuodianzishangwuyouxiangongsi,"CA,IL,KS,NJ,NY",APS Youth,Asia Supplier Service Desk,NY,OCEANSIDE,11572,GARDEN CITY,NY,295,0.9525423728813559,0.7694915254237285,5,0,5,290,0.01694915254237288,0.8,0.9551724137931032,0.4,0.7758620689655171,,,0,0.0,0.0,,,,2,0.4,0.006779661016949152,1.0,0.5,0.38029581372843735,0,0.0,0.0,,,3,0.6,0.010169491525423728,0.6666666666666666,0.33333333333333337,2,1.0,0.5,5,True
pdd_10w,promised_delivery_end_range_date_at_order,34602,Lucas McKearn Lighting LA70810,7007,Lucas McKearn Lighting,LA,PG Home Improvement,Dananh Do,LA,Baton Rouge,70810,BATON ROUGE,LA,292,0.8835616438356161,0.7705479452054792,5,0,5,287,0.017123287671232876,0.6,0.8885017421602788,0.6,0.7735191637630661,,,0,0.0,0.0,,,,5,1.0,0.017123287671232876,0.6,0.6,0.7748728079815189,0,0.0,0.0,,,0,0.0,0.0,,,5,0.6,0.6,5,True
pdd_10w,promised_delivery_end_range_date_at_order,403604,Emery Jensen CA 93291,23967,Emery Jensen,"AL,AZ,CA,CO,FL,GA,IL,NY,OH,PA,TX,WA,WI",Decor,Julia Wunderlin,CA,Visalia,93291,FRESNO,CA,291,0.9862542955326463,0.9003436426116838,5,0,5,286,0.01718213058419244,1.0,0.9860139860139862,0.8,0.9020979020979017,,,0,0.0,0.0,,,,4,0.8,0.013745704467353952,1.0,0.75,0.02543084434039844,0,0.0,0.0,,,1,0.2,0.003436426116838488,1.0,1.0,4,1.0,0.75,5,True
pdd_10w,promised_delivery_end_range_date_at_order,69435,GetMyRugs LLC SC,33158,GetMyRugs LLC,SC,Rugs,Supplier Service Desk,SC,Heath Springs,29058,COLUMBIA,SC,288,0.9548611111111108,0.8368055555555557,5,0,5,283,0.017361111111111112,1.0,0.9540636042402826,1.0,0.8339222614840988,,,0,0.0,0.0,,,,5,1.0,0.017361111111111112,1.0,1.0,0.9261120714885134,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,1.0,5,True
pdd_10w,promised_delivery_end_range_date_at_order,231493,Native Trails TX 76067,7069,Native Trails,"CA,TX",Plumbing,Kaitlyn Gully,TX,Mineral Wells,76067,SOUTH FORT WORTH,TX,276,0.9673913043478263,0.7173913043478263,5,0,5,271,0.018115942028985508,1.0,0.9667896678966792,0.6,0.7195571955719556,,,0,0.0,0.0,,,,5,1.0,0.018115942028985508,1.0,0.6,0.9195032647534626,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,0.6,5,True
pdd_10w,promised_delivery_end_range_date_at_order,438609,Longtrace Integration Inc NY 11706,214024,Longtrace Integration Inc,"CA,GA,NJ,NY,TX",Upholstery,Demi Wang,NY,Bay Shore,11706,LONG ISLAND,NY,270,0.9370370370370366,0.7777777777777778,5,0,5,265,0.018518518518518517,0.4,0.9471698113207543,0.4,0.7849056603773589,,,0,0.0,0.0,,,,3,0.6,0.011111111111111112,0.0,0.0,0.7256959685060618,0,0.0,0.0,,,2,0.4,0.007407407407407408,1.0,1.0,3,0.0,0.0,5,True
pdd_10w,promised_delivery_end_range_date_at_order,473293,FX.TX001.TX 77066,399935,XINHE TRADING (HONGKONG) LIMITED,"CA,GA,IL,NJ,TX",APS Bedroom,Asia Supplier Service Desk,TX,Houston,77066,SPRING,TX,267,0.9775280898876404,0.8913857677902617,5,0,5,262,0.018726591760299626,1.0,0.9770992366412212,1.0,0.8893129770992362,,,0,0.0,0.0,,,,5,1.0,0.018726591760299626,1.0,1.0,0.2893969464756574,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,1.0,5,True
pdd_10w,promised_delivery_end_range_date_at_order,231052,RESPAWN LLC WI 53121,230644,RESPAWN LLC,"CA,WI",Casegoods,Karolina Coulter,WI,Elkhorn,53121,NORTH CHICAGO,IL,251,0.9601593625498004,0.8605577689243028,5,0,5,246,0.0199203187250996,1.0,0.9593495934959346,0.8,0.8617886178861789,,,0,0.0,0.0,,,,5,1.0,0.0199203187250996,1.0,0.8,0.9549407989108911,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,0.8,5,True
pdd_10w,promised_delivery_end_range_date_at_order,229703,Pet Parents LLC IA 50023,229696,Pet Parents LLC,IA,Wayfair,Supplier Service Desk,IA,Ankeny,50023,DES MOINES,IA,245,1.0,0.9142857142857144,5,0,5,240,0.02040816326530612,1.0,1.0,1.0,0.9125000000000001,,,0,0.0,0.0,,,,5,1.0,0.02040816326530612,1.0,1.0,0.870530568956123,0,0.0,0.0,,,0,0.0,0.0,,,5,1.0,1.0,5,True
