lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,412936,"Jingzhou yanote trading co., ltd GA 31326",283770,"Jingzhou yanote trading co., ltd","CA,GA,NJ",3,APS K&D,Asia Supplier Service Desk,GA,Rincon,31326,1200 General Way,SAVANNAH,GA,31408,30,2,5,0.16666666666666666,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,4,0.13333333333333333,Princeton (NJ) 27%,6,0.2,24,9,9,15,0.625,-0.34934685461956577,0.4114199324439351,801.7310344827586,796.1956521739132,305.19166666666666,0.7,non_compliant_shipping
msbd_2w,msbd_su,2,445828,"Guangzhou Tuosen Import and Export Co., TX 77489",274887,"Guangzhou Tuosen Import and Export Co., Ltd.","CA,GA,NJ,TX",4,APS Home Improvement,Cheryl Zhang,TX,Missouri City,77489,525 S Cravens Rd,SUGAR LAND,TX,77489,30,3,2,0.06666666666666667,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03333333333333333,Secaucus (NJ) 3%,1,0.03333333333333333,2,2,2,27,0.9310344827586207,0.011694739571406662,0.15787898421398994,1268.6629629629626,1231.4555555555555,105.06206896551726,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,473703,Quasi Grizz LLC CA 91762,445259,Quasi Grizz LLC,"CA,NJ",2,APS Outdoor,Supplier Service Desk,CA,Ontario,91762,2221 Remington Ave ,CHINO LOCAL,CA,91710,30,3,3,0.1,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.1,East Brunswick (NJ) 23%,0,0.0,30,7,7,23,0.7666666666666667,-3.4958260069467206,-1.3459720622527365,872.4642857142858,1360.6464285714287,639.9333333333335,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,268259,RACKEM UP SPORTS LLC GA 31405,243506,RACKEM UP SPORTS LLC,"CA,GA,NJ,SC",4,Recreation,Kiirstin Rautiola,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH,GA,31408,30,3,2,0.06666666666666667,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03333333333333333,Princeton (NJ) 3%,0,0.0,29,2,2,28,0.9333333333333333,-0.013433402940811523,-0.24459624697522375,990.1928571428572,947.3259259259257,53.5344827586207,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,236613,XCO-TX,94983,PARKERWELL INC,"CA,GA,NJ,TX",4,APS Outdoor,Amber Xiang,TX,Katy,77493,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,30,3,9,0.3,3,0,0.0,0,0.0,,,0,0,0.0,0,,5,9,0.3,Rialto (CA) 27%; Industry (CA) 3%; Braselton (GA) 3%; Chino Hills Ncpc (CA) 3%; South Atlanta Ncpc (GA) 7%,0,0.0,30,18,18,12,0.4,-2.1918213375905977,-0.45505059587246344,765.8428571428573,1221.228,729.6466666666665,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,358342,HOTX,95177,"Shenyang Yefu Commercial and Trading Co.,Ltd","CA,GA,NJ,PA,TX",5,APS Outdoor,Asia Supplier Service Desk,TX,Katy,77494,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,30,2,4,0.13333333333333333,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.06666666666666667,Lehigh Valley (PA) 3%; Woodbridge (NJ) 3%,1,0.03333333333333333,28,4,5,24,0.8275862068965517,0.06530537086668328,0.35917953976675804,1018.0545454545453,857.1391304347826,225.94285714285715,0.9666666666666667,non_compliant_shipping
msbd_2w,msbd_su,2,474034,Guangzhou Jurong E-Commerce Co Ltd NJ 07064,315796,Guangzhou Jurong E-Commerce Co Ltd,"CA,NJ",2,APS Home Improvement,Asia Supplier Service Desk,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,30,3,3,0.1,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.1,West Rialto (CA) 7%; Industry (CA) 3%,2,0.06666666666666667,28,6,4,24,0.8571428571428571,-0.6557426862890688,-0.610545571924905,853.3727272727273,976.7476190476191,336.40357142857135,0.8666666666666667,non_compliant_shipping
msbd_2w,msbd_su,2,483888,Kensington Homeware US LLC TX 77033,406213,Kensington Homeware US LLC,"NJ,TX",2,Soft Home,Supplier Service Desk,TX,HOUSTON,77033,6015 MURPHY STREET,SOUTH HOUSTON,TX,77075,30,3,15,0.5,14,0,0.0,0,0.0,,,0,0,0.0,0,,1,15,0.5,Robbinsville (NJ) 77%,0,0.0,23,23,23,7,0.23333333333333334,-0.8361426339735394,-0.3951206955070944,735.2291666666665,1151.1370370370373,1212.33,0.9666666666666666,non_compliant_shipping
msbd_2w,msbd_su,2,310026,Nicaragua Innovation Technology Corpora NJ 08016,80183,"Xijian Muxingren Hong Kong Co., Limited","CA,GA,NJ,PA,TX",5,APS,Ida Li,NJ,Burlington ,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,30,3,2,0.06666666666666667,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.06666666666666667,Rialto (CA) 3%; King Of Prussia (PA) 7%,1,0.03333333333333333,29,29,2,27,0.9310344827586207,-0.03635360737153172,-1.1579648596885668,682.9333333333334,565.8909090909088,204.2,0.9666666666666666,non_compliant_shipping
msbd_2w,msbd_su,2,319232,"Yiwu Longfei Trading Co.,Ltd CA 91761",93985,"Yiwu Longfei Trading Co.,Ltd","CA,FL,GA,NJ,NY,OH,TX",7,APS K&D,Asia Supplier Service Desk,CA,Ontario,91761,1261 E Airport Dr,CHINO LOCAL,CA,91710,30,3,1,0.03333333333333333,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03333333333333333,Newark Rsf (NJ) 3%,1,0.03333333333333333,29,1,1,28,0.9655172413793104,-0.135980071658698,-3.1722003376477215,1084.224,1205.3625,98.02758620689656,0.9333333333333332,non_compliant_shipping
msbd_2w,msbd_su,2,439504,Yiwu Youxi Electronic Commerce Co. Ltd GA 31405,98141,Yiwu Youxi Electronic Commerce Co. Ltd,"CA,GA,NJ,TX",4,APS Outdoor,Amber Xiang,GA,Savannah,31405,125 Feldspar Dr. Suite 300,SAVANNAH,GA,31408,30,3,9,0.3,0,0,0.0,0,0.0,,,0,0,0.0,0,,8,8,0.26666666666666666,South Rialto - Ncpc (CA) 3%; Robbinsville (NJ) 13%; Newark Rsf (NJ) 3%; East Brunswick (NJ) 7%; Fairfield Annex (CA) 3%,1,0.03333333333333333,29,14,14,15,0.5172413793103449,-0.1943016220155436,-0.2878294227818869,635.0346153846154,703.4208333333335,497.52758620689656,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,348970,"Hangzhou Yugu Trading Co., Ltd CA 91708",79076,"Hangzhou Yugu Trading Co., Ltd","CA,IL,NJ",3,APS Home Improvement,Aria Yao,CA,Chino,91708,15841 Euclid ave,CHINO LOCAL,CA,91710,30,3,1,0.03333333333333333,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03333333333333333,Carol Stream (IL) 3%,0,0.0,30,2,2,28,0.9333333333333333,-0.31158905677163035,-0.7489299777435369,1270.5448275862068,1361.91724137931,125.11333333333334,0.8999999999999998,non_compliant_shipping
msbd_2w,msbd_su,2,472035,Uber Bazaar Inc TX 75041,269112,Uber Bazaar Inc,"AR,CA,CO,MD,MS,NC,NJ,NY,TX,VA",10,Lighting,Supplier Service Desk,TX,Garland,75041,2701 S Shiloh Road,MESQUITE,TX,75149,30,3,2,0.06666666666666667,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.06666666666666667,Chino (CA) 33%,0,0.0,30,30,30,0,0.0,-8.484384830202632,-0.21407001317345342,218.68666666666664,957.365,748.4400000000002,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,285715,"xiyou Savannah,GA（GA4) 31405",64480,SHENZHEN SUFEILAN TRADING COMPANY,"CA,GA,NJ",3,APS,Carol Li,GA,Savannah,31405,101 Feldspar Drive,EAST BRUNSWICK,NJ,8816,30,3,3,0.1,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03333333333333333,East Brunswick (NJ) 3%,2,0.06666666666666667,28,3,3,25,0.8928571428571429,0.024657529035618287,0.5568938645092635,657.8518518518518,587.5037037037038,101.14642857142857,0.5666666666666667,non_compliant_shipping
msbd_2w,msbd_su,2,331928,Jiangmen Allred Lighting Technology Co NJ 08512,329334,"Jiangmen Allred Lighting Technology Co., Ltd.","CA,GA,NJ,TX",4,Lighting,Asia Supplier Service Desk,NJ,East Windsor,08512,2615 US 130 ,PRINCETON,NJ,8810,30,3,1,0.03333333333333333,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03333333333333333,West Rialto (CA) 3%,1,0.03333333333333333,26,19,3,26,0.896551724137931,-0.003499949829950608,-1.1311149936467597,970.1190476190477,980.6588235294118,413.82222222222225,0.8,non_compliant_shipping
msbd_2w,msbd_su,2,406977,YOUKE Furniture Home LLC. NJ 08505,56818,YOUKE Furniture Home LLC.,"CA,GA,NJ,PA",4,APS Home Improvement,Danica Guo,NJ,Bordentown ,08505,3280 US Highway206,ROBBINSVILLE,NJ,8691,30,3,7,0.23333333333333334,5,0,0.0,0,0.0,,,0,0,0.0,0,,1,6,0.2,King Of Prussia (PA) 57%,0,0.0,30,21,9,21,0.7,0.18884547260224177,0.6952343672908167,1209.548275862069,781.8250000000002,756.7399999999999,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,511318,Nanjing zhihuo wangluokejiyouxiangongsi NJ 08016,353757,Nanjing zhihuo wangluokejiyouxiangongsi,"CA,GA,NJ,TX",4,APS Housewares & More,Asia Supplier Service Desk,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,30,3,5,0.16666666666666666,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,5,0.16666666666666666,Houston (TX) 23%,1,0.03333333333333333,28,26,7,22,0.7586206896551724,-0.23319223187074387,0.05537954043660619,626.3814814814814,603.7954545454546,405.4137931034483,0.8999999999999998,non_compliant_shipping
msbd_2w,msbd_su,2,498580,"Jingzhou yanote trading co., ltd NJ 08831",283770,"Jingzhou yanote trading co., ltd","CA,GA,NJ",3,APS K&D,Asia Supplier Service Desk,NJ,Monroe Township,08831,6A Fitzgerald Ave,PRINCETON,NJ,8810,30,3,1,0.03333333333333333,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03333333333333333,Rialto (CA) 3%,0,0.0,9,7,3,27,0.9,-0.1364440819469864,-3.888723086761885,796.6375000000002,854.8719999999998,133.36551724137934,0.9666666666666667,non_compliant_shipping
msbd_2w,msbd_su,2,275078,Olivers Labels Miami FL 33162,22563,PicturePerfect_US,"FL,NY,ON",3,Decor,Kate Poletynski,FL,North Miami Beach,33162,1554 NE 165th St,HIALEAH GARDENS,FL,33178,29,3,7,0.2413793103448276,5,0,0.0,0,0.0,,,0,0,0.0,0,,1,7,0.2413793103448276,Buffalo (NY) 90%,3,0.10344827586206896,26,26,26,0,0.0,-6.053424547340147,-0.2510297023602063,444.3240000000001,1292.6736842105265,1377.7076923076925,0.8965517241379308,non_compliant_shipping
msbd_2w,msbd_su,2,245759,Abay Tech LLC CA 91761,245661,Abay Tech LLC,"CA,FL,NJ",3,APS,Yu Xie,CA,ONTARIO,91761,1670 ETIWANDA AVE A,CHINO LOCAL,CA,91710,29,2,2,0.06896551724137931,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.06896551724137931,East Brunswick (NJ) 7%,1,0.034482758620689655,27,2,2,26,0.9285714285714286,0.07236368145122923,0.9733218948565819,1157.908333333333,856.7347826086956,204.31111111111113,0.8965517241379308,non_compliant_shipping
msbd_2w,msbd_su,2,242272,"Pujiang Wenxin Home Textile Co.,ltd NJ 08873 ",233859,"Pujiang Wenxin Home Textile Co.,ltd","CA,NJ",2,APS,Asia Supplier Service Desk,NJ,Somerset,08873,2301 cottontail lane,WOODBRIDGE LOCAL,NJ,8832,29,3,2,0.06896551724137931,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.034482758620689655,Santa Fe Springs (CA) 7%,1,0.034482758620689655,28,3,3,25,0.8928571428571429,-0.08699306550014724,-1.0874133187518407,872.82,932.26,205.23214285714286,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,486552,MGC-CA09-US,121567,Hong Kong Sumor Trading Company Limited,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Evelyn Chen,CA,Rancho Cucamonga,91730,8599 Rochester Ave,WEST RIALTO,CA,92316,29,3,6,0.20689655172413793,2,0,0.0,0,0.0,,,0,0,0.0,0,,4,6,0.20689655172413793,Sugar Land (TX) 10%; Houston (TX) 7%; West Savannah  Ncpc (GA) 7%; Chicago (IL) 3%,4,0.13793103448275862,24,12,13,12,0.48,-3.9113756410051663,-2.235177958163349,1148.9680000000003,1714.6380952380953,922.6916666666666,0.9310344827586206,non_compliant_shipping
msbd_2w,msbd_su,2,450380,【GA3】中景美东南GA3仓,310573,Ningbo Aladingpinpaiguanli Company Limited,"CA,GA",2,APS Housewares & More,Asia Supplier Service Desk,GA,Braselton,30517,370 Jesse Cronic Rd,BRASELTON,GA,30517,29,3,4,0.13793103448275862,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,4,0.13793103448275862,South Rialto - Ncpc (CA) 17%,1,0.034482758620689655,25,23,5,23,0.8214285714285714,-0.5241816061582036,-2.2767029269003274,769.3761904761905,1043.770588235294,490.3535714285715,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,453715,DJ-B2726-NY1-11377,57457,"Lefun Trading co.,ltd.","CA,GA,NJ,NY,TX",5,APS Mattresses,Asia Supplier Service Desk,NY,Woodside,11377,58-51 52nd Ave,MASPETH,NY,11378,29,3,5,0.1724137931034483,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,5,0.1724137931034483,Anaheim (CA) 21%,0,0.0,10,6,6,23,0.7931034482758621,-0.5670582838709923,-2.041409821935572,807.9611111111111,1215.5055555555555,580.3655172413792,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,342835,"Dongguan Zhengqiang Furniture Ltd, Co. NJ 08512",342726,"Dongguan Zhengqiang Furniture Ltd, Co.","CA,GA,IL,NJ,TX",5,Wayfair,Asia Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,29,3,4,0.13793103448275862,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,4,0.13793103448275862,Richmond Hill Ncpc (GA) 10%; South Dallas Rsf (TX) 7%; Sugar Land (TX) 3%,0,0.0,28,8,8,21,0.7241379310344828,-2.048531932148072,-0.47575515880123914,457.44500000000005,621.96,387.9214285714286,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,413133,       WPNJ7,336659,"Shanghai Yudingchi Technology Co., LTD.","CA,NJ,PA,TX",4,APS AEOF,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,29,3,5,0.1724137931034483,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,5,0.1724137931034483,Fairfield Annex (CA) 14%; West Rialto (CA) 3%; South Rialto - Ncpc (CA) 3%,1,0.034482758620689655,24,22,6,22,0.7857142857142857,-0.21033617994955553,-1.4194412408522536,653.7879999999999,849.2521739130435,630.175,0.9655172413793104,non_compliant_shipping
msbd_2w,msbd_su,2,516450,WP-CHI4,56511,"MEIYING HOUSEHOLD GROUP CO.,LIMITED","CA,GA,IL,NJ,TX",5,APS AEOF,Fiona Jiang,IL,Joliet,60431,4050 Rock Creek Boulevard,SOUTH CHICAGO,IL,60446,29,3,2,0.06896551724137931,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.06896551724137931,Chino Hills Ncpc (CA) 3%; East Brunswick (NJ) 3%,0,0.0,29,2,2,27,0.9310344827586207,-0.004034051253518264,-0.05244266629573745,566.5346153846153,572.2846153846153,95.56206896551726,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,351091,Hermes and Fesius LLC NJ 08016 (2),69201,Hermes and Fesius LLC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,NJ,Burlington,08016,280 Daniels Way,ROBBINSVILLE,NJ,8691,29,3,1,0.034482758620689655,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.034482758620689655,Richmond Hill Ncpc (GA) 3%,1,0.034482758620689655,12,3,2,26,0.9285714285714286,-0.037097756720954105,-0.3449121900826447,758.7923076923078,782.9923076923077,66.62142857142858,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,293188,DFG HOU2 TX 77571,69201,Hermes and Fesius LLC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,TX,La Porte,77571,645 Independence Pkwy La Porte TX 77571,BAYTOWN,TX,77521,29,2,3,0.10344827586206896,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.10344827586206896,Richmond Hill Ncpc (GA) 7%; Savannah (GA) 3%,0,0.0,8,4,4,25,0.8620689655172413,-0.005137338070253827,-0.1040412874906276,762.9357142857142,767.7607142857141,159.0931034482759,0.9655172413793103,non_compliant_shipping
msbd_2w,msbd_su,2,454396,Shenzhenkaibaishikejiyouxiangongsi GA 31322,413446,Shenzhenkaibaishikejiyouxiangongsi,"CA,GA,NJ",3,APS Outdoor,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,29,3,5,0.1724137931034483,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,5,0.1724137931034483,Woodbridge (NJ) 7%; Diamond Bar Rsf (CA) 7%; South Rialto - Ncpc (CA) 3%,1,0.034482758620689655,28,5,5,23,0.8214285714285714,0.1411393435180225,0.8018338773441425,1044.2720000000002,714.2500000000001,320.49642857142857,0.6896551724137931,non_compliant_shipping
msbd_2w,msbd_su,2,462993,"Zhongshan Qidian Lighting Co., Ltd. CA 91761-2905",249297,"Zhongshan Qidian Lighting Co., Ltd.","CA,GA,NJ",3,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761-2905,3625 E Jurupa St,CHINO LOCAL,CA,91710,29,3,3,0.10344827586206896,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.10344827586206896,Robbinsville (NJ) 7%; Metuchen (NJ) 3%,0,0.0,29,3,3,26,0.896551724137931,0.0022268064154579844,0.019209240161181418,1483.3559999999998,1363.172,281.57241379310346,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,504681,UK HONBAY LIMITED NJ 08527,409190,UK HONBAY LIMITED,"CA,GA,NJ,TX",4,APS Upholstery,Asia Supplier Service Desk,NJ,Jackson Township,08527,NJ5-543 Monmouth Rd,ROBBINSVILLE,NJ,8691,29,2,1,0.034482758620689655,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.034482758620689655,Burbank (CA) 3%,1,0.034482758620689655,22,21,1,27,0.9642857142857143,-0.007717765354056174,-1.6360683349374396,616.2826086956521,634.8409090909091,141.00000000000003,0.7931034482758621,non_compliant_shipping
msbd_2w,msbd_su,2,512399,RAYMOON LIMITED NJ 08810,445334,RAYMOON LIMITED,"CA,GA,NJ",3,APS AEOF,Nora Li,NJ,Dayton,08810,121 Herrod Blvd. Suite 1,PRINCETON,NJ,8810,29,3,6,0.20689655172413793,2,0,0.0,0,0.0,,,0,0,0.0,0,,5,6,0.20689655172413793,Carson (CA) 10%; Anaheim (CA) 3%; Chino Hills Ncpc (CA) 3%; Burbank (CA) 3%; South Rialto - Ncpc (CA) 7%,2,0.06896551724137931,26,7,7,20,0.7407407407407407,-0.37377873131859163,-1.2966334425930321,834.8913043478261,1191.4363636363637,751.0884615384614,0.8965517241379308,non_compliant_shipping
msbd_2w,msbd_su,2,399501,Yiwu Youxi Electronic Commerce Co. Ltd TX 77489,98141,Yiwu Youxi Electronic Commerce Co. Ltd,"CA,GA,NJ,TX",4,APS Outdoor,Amber Xiang,TX,Missouri,77489,611 S Cravens Rd Suite 100,SUGAR LAND,TX,77489,29,3,9,0.3103448275862069,3,0,0.0,0,0.0,,,0,0,0.0,0,,5,9,0.3103448275862069,Chino (CA) 10%; Metuchen (NJ) 7%; Diamond Bar Rsf (CA) 7%; Fairfield Annex (CA) 3%; Richmond Hill Ncpc (GA) 7%,2,0.06896551724137931,11,10,10,17,0.6296296296296297,-0.03219743771893463,-0.09015996110695539,762.1172413793104,688.9423076923076,548.3851851851854,0.9310344827586207,non_compliant_shipping
msbd_2w,msbd_su,2,459444,Conveex Clothing Inc GA 30260,447174,Conveex Clothing Inc,"CA,GA,NJ,PA",4,Storage & Org,Supplier Service Desk,GA,Morrow,30260,7137 Southlake Pkwy Suite A,SOUTH ATLANTA,GA,30294,29,3,1,0.034482758620689655,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.034482758620689655,Chino (CA) 3%,1,0.034482758620689655,28,3,3,25,0.8928571428571429,0.016981801956541552,0.4415268508700805,650.4148148148149,639.0500000000001,138.27857142857144,0.9655172413793103,non_compliant_shipping
msbd_2w,msbd_su,2,332688,KANAS LLC NJ 08831,70240,KANAS LLC,"CA,DE,NJ",3,Casegoods,Zichu Wang,NJ,Monroe,08831,117 Interstate Blvd,PRINCETON,NJ,8810,29,3,2,0.06896551724137931,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.034482758620689655,Fairfield Annex (CA) 3%,0,0.0,9,9,2,27,0.9310344827586207,-0.012937600178657992,-0.32492895578820935,909.5040000000001,904.7916666666667,203.7137931034483,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,406284,Shenzhen Scendor Trading Co. LTD TX 77085,107004,Shenzhen Scendor Trading Co. LTD,"CA,NJ,TX",3,APS Home Improvement,Asia Supplier Service Desk,TX,HOUSTON,77085,"5880 west Fuqua Street ,Suite 200",SUGAR LAND,TX,77489,29,3,9,0.3103448275862069,2,0,0.0,0,0.0,,,0,0,0.0,0,,4,8,0.27586206896551724,Metuchen (NJ) 17%; Rialto (CA) 3%; Chino (CA) 3%; Robbinsville (NJ) 3%,0,0.0,10,10,10,19,0.6551724137931034,-0.7690456344205153,-0.4696839238660929,728.6178571428571,905.2535714285714,530.2655172413793,0.9310344827586207,non_compliant_shipping
msbd_2w,msbd_su,2,487488,"Shanghai Castor Technology Co., Ltd. NJ 08638",331083,"Shanghai Castor Technology Co., Ltd.","CA,GA,MD,NJ,TX",5,APS Bedroom,Ivy Mao,NJ,Ewing,08638,200 Kelsey Ave,ROBBINSVILLE,NJ,8691,29,3,1,0.034482758620689655,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.034482758620689655,Spring (TX) 3%,0,0.0,6,3,3,26,0.896551724137931,-0.28296773948244036,,251.42500000000004,272.69999999999993,110.27241379310345,0.9655172413793104,non_compliant_shipping
msbd_2w,msbd_su,2,404957,PURE ERA INC NJ 07036,95496,PURE ERA INC,"CA,MA,NJ",3,APS Rugs,Cecilia Jia,NJ,LINDEN,07036,"1301 W ELIZABETH AVE,",LINDEN,NJ,7036,29,3,3,0.10344827586206896,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.10344827586206896,Industry (CA) 10%,1,0.034482758620689655,6,4,4,24,0.8571428571428571,-0.13105442126009978,-0.8930459869352368,582.41,740.6999999999999,392.7392857142857,0.9310344827586206,non_compliant_shipping
msbd_2w,msbd_su,2,454817,anjishengjiekejiyouxiangongsi NJ 08901,452812,anjishengjiekejiyouxiangongsi,"CA,GA,NJ,TX",4,Wayfair,Supplier Service Desk,NJ,New Brunswick,08901,780 Jersey Ave,EAST BRUNSWICK,NJ,8816,29,3,1,0.034482758620689655,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.034482758620689655,Braselton (GA) 3%,0,0.0,1,1,1,28,0.9655172413793104,-0.01088479612296878,-0.22858071858234436,351.63809523809533,358.33333333333337,27.586206896551722,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,86896,DJ-B2726-CA2-91789,57457,"Lefun Trading co.,ltd.","CA,GA,NJ,NY,TX",5,APS Mattresses,Asia Supplier Service Desk,CA,Walnut,91789,"20002,Business Pkwy",INDUSTRY,CA,91789,29,3,11,0.3793103448275862,7,0,0.0,0,0.0,,,0,0,0.0,0,,2,10,0.3448275862068966,Maspeth (NY) 24%; South Dallas Rsf (TX) 14%,1,0.034482758620689655,28,11,11,17,0.6071428571428571,-0.08217678885704241,-0.17725182376562482,1461.3679999999997,1421.972727272727,937.614814814815,0.8275862068965518,non_compliant_shipping
msbd_2w,msbd_su,2,325870,shenzhenshijinmanningkejiyouxiangongsi TX 75050,315215,shenzhenshijinmanningkejiyouxiangongsi,"CA,GA,IL,NJ,NY,TX",6,Casegoods,Asia Supplier Service Desk,TX,Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,29,3,4,0.13793103448275862,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.034482758620689655,Richmond Hill Ncpc (GA) 3%,1,0.034482758620689655,28,3,11,17,0.6071428571428571,0.03793548471166321,0.06756559283161645,711.8636363636364,948.9458333333334,237.7678571428571,0.7241379310344829,non_compliant_shipping
msbd_2w,msbd_su,2,350768,Espiron Optimum Inc NJ 08022,296653,Espiron Optimum Inc,"CA,GA,IL,NJ,TX",5,Casegoods,Supplier Service Desk,NJ,Mansfield,08022,1183 Florence Columbus Rd,ROBBINSVILLE,NJ,8691,29,3,6,0.20689655172413793,0,0,0.0,0,0.0,,,0,0,0.0,0,,5,6,0.20689655172413793,Chino (CA) 14%; South Rialto - Ncpc (CA) 3%; South Houston (TX) 3%; Richmond Hill Ncpc (GA) 14%; Fairfield Annex (CA) 7%,1,0.034482758620689655,22,15,15,13,0.4642857142857143,-2.7920950312176087,-1.223989438047976,407.3291666666666,1007.8166666666667,1061.4185185185186,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,361463,Oriental Tree INC NJ 08554,88782,Oriental Tree INC,"CA,GA,NJ,TX",4,APS Home Improvement,Danica Guo,NJ,Florence,08554,"839 Railrod Ave, Florence NJ 08554",ROBBINSVILLE,NJ,8691,29,3,12,0.41379310344827586,12,0,0.0,0,0.0,,,0,0,0.0,0,,2,8,0.27586206896551724,Fairfield Annex (CA) 21%; Anaheim (CA) 7%,0,0.0,16,12,12,17,0.5862068965517241,-0.9568165975154246,-1.7088066337208554,597.5000000000001,1090.3000000000002,862.855172413793,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,451531,【GA3】,333356,Climb Away Inc,"CA,GA,NJ,TX",4,APS AEOF,,GA,Braselton,30517,370 Jesse Cronic Rd,BRASELTON,GA,30517,29,3,14,0.4827586206896552,6,0,0.0,0,0.0,,,0,0,0.0,0,,6,14,0.4827586206896552,East Brunswick (NJ) 21%; Fairfield Annex (CA) 17%; Robbinsville (NJ) 10%; South Rialto - Ncpc (CA) 7%; Rialto (CA) 3%,2,0.06896551724137931,27,27,18,9,0.3333333333333333,-2.1101219606143187,-0.9624660856438471,571.5035714285715,1148.1291666666664,1105.533333333333,0.9655172413793103,non_compliant_shipping
