lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,426608,"Shaanxi Flattery Trading Co., Ltd AL 30122",371674,"Shaanxi Flattery Trading Co., Ltd","CA,GA,NJ,TX",4,APS Outdoor,Asia Supplier Service Desk,GA,Lithia Springs,30122,"850 Douglas Hills Rd,Suite 100",AUSTELL,GA,30168,22,3,12,0.5454545454545454,4,0,0.0,0,0.0,,,1,10,0.45454545454545453,6,Richmond Hill Ncpc (GA) 45%,1,2,0.09090909090909091,Chino Hills Ncpc (CA) 9%,3,0.13636363636363635,18,5,15,4,0.21052631578947367,-0.5957230075056329,-0.6512973072566958,888.0866666666667,1220.3333333333333,484.364705882353,0.5454545454545455,ghost_warehouses
msbd_2w,msbd_su,2,445187,LA17.,443024,"Dongguan Yanmu Crafts Co., Ltd.","CA,GA,NJ,PA",4,Casegoods,Supplier Service Desk,CA,Fontana,92337-8209,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,22,3,6,0.2727272727272727,2,0,0.0,0,0.0,,,1,11,0.5,6,Fairfield Annex (CA) 50%,0,0,0.0,,0,0.0,13,0,11,11,0.5,-0.6564367774360769,0.5149379397014061,904.8000000000001,839.5722222222222,237.04285714285714,1.0,ghost_warehouses
msbd_2w,msbd_su,2,492289,ENSHINES INC CA 92407,413571,ENSHINES INC,",CA,GA,IL,NJ,TX,WA",7,APS Bedroom,Asia Supplier Service Desk,CA, San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,22,2,8,0.36363636363636365,2,0,0.0,0,0.0,,,1,20,0.9090909090909091,8,Fairfield Annex (CA) 91%,0,0,0.0,,1,0.045454545454545456,21,0,20,1,0.047619047619047616,-3.3761829494865006,0.04095420202982461,694.0444444444445,889.3277777777777,429.6333333333334,1.0,ghost_warehouses
msbd_2w,msbd_su,2,438913,Shenzhenshi Damengyuan Technology TX 77581,67212,"Shenzhenshi Damengyuan Technology Co., Ltd","CA,GA,MD,NJ,NY,TX",6,APS Upholstery,Asia Supplier Service Desk,TX,Pearland,77581,3702 Knapp Rd,SOUTH HOUSTON,TX,77075,22,3,13,0.5909090909090909,10,0,0.0,0,0.0,,,1,20,0.9090909090909091,12,South Dallas Rsf (TX) 91%,1,1,0.045454545454545456,Chino Hills Ncpc (CA) 5%,0,0.0,22,2,22,0,0.0,-0.30502286199299944,0.08510365408338508,1119.24,1006.7,405.27727272727276,1.0,ghost_warehouses
msbd_2w,msbd_su,2,414127,"Foshan Wangzhi Trading Co., Ltd CA 91761",368647,"Foshan Wangzhi Trading Co., Ltd","CA,GA,NJ,NY,TX",5,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761,3510 E Francis St.,CHINO LOCAL,CA,91710,22,3,3,0.13636363636363635,0,0,0.0,0,0.0,,,1,3,0.13636363636363635,3,Roseville (CA) 14%,0,0,0.0,,1,0.045454545454545456,21,0,3,18,0.8571428571428571,0.06091984552229705,-0.16446846302104995,1478.080952380952,1412.8055555555557,79.80000000000001,1.0,ghost_warehouses
msbd_2w,msbd_su,2,230046,"Shenzhen Huakeli Technology Co., Ltd. GA 30096",229860,"Shenzhen Huakeli Technology Co., Ltd.",GA,1,Wayfair,Asia Supplier Service Desk,GA,Duluth,30096,2855 N Berkeley Lake Rd,NORCROSS,GA,30071,22,3,10,0.45454545454545453,2,0,0.0,0,0.0,,,1,15,0.6818181818181818,7,West Savannah  Ncpc (GA) 68%,0,0,0.0,,1,0.045454545454545456,21,5,19,2,0.09523809523809523,-1.8730476593527245,-0.1076585168747978,530.5555555555555,588.3176470588235,557.9809523809524,0.9545454545454544,ghost_warehouses
msbd_2w,msbd_su,2,453151,"Kunming Yuandeguan Trading Co., Ltd. GA 31408",431816,"Kunming Yuandeguan Trading Co., Ltd.","CA,GA,IL,NC,NJ,OK,TX",7,APS Housewares & More,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200,SAVANNAH,GA,31408,22,3,4,0.18181818181818182,2,0,0.0,0,0.0,,,1,3,0.13636363636363635,3,Ocala (FL) 14%,0,0,0.0,,1,0.045454545454545456,21,3,5,16,0.7619047619047619,-0.00437685968770645,0.10244252873563212,906.8631578947368,949.2933333333333,67.96666666666667,0.9545454545454544,ghost_warehouses
msbd_2w,msbd_su,2,272186,Skyrise Furnishings Inc CO 80622,272185,Skyrise Furnishings Inc,CO,1,Casegoods,Megan White,CO,Galeton,80622,24852 CR 74,FORT COLLINS,CO,80534,22,3,5,0.22727272727272727,2,0,0.0,0,0.0,,,1,20,0.9090909090909091,5,Sanford (FL) 91%,0,0,0.0,,1,0.045454545454545456,21,21,20,1,0.047619047619047616,0.18657054719982338,0.18657054719982338,1328.7,1140.3714285714286,1875.3,0.9090909090909088,ghost_warehouses
msbd_2w,msbd_su,2,320804,A05-发现,270004,"Hangzhou Comlax Leisure Products Co.,Ltd","CA,GA,NJ",3,APS Outdoor,Asia Supplier Service Desk,CA,Fontana ,92337,16171 Slover Avenue,WEST RIALTO,CA,92316,22,3,7,0.3181818181818182,2,0,0.0,0,0.0,,,1,11,0.5,5,Fairfield Annex (CA) 50%,0,0,0.0,,0,0.0,21,2,13,9,0.4090909090909091,-0.18488895762143787,0.36024835520439624,1308.6842105263156,1074.7000000000003,458.7772727272727,0.9545454545454545,ghost_warehouses
msbd_2w,msbd_su,2,494028,Gaomon Innovation Inc CA 92407,334372,Gaomon Innovation Inc,"AL,CA,GA,IL,NJ,TX",6,Casegoods,Zichu Wang,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,22,2,12,0.5454545454545454,11,0,0.0,0,0.0,,,1,21,0.9545454545454546,12,Fairfield Annex (CA) 95%,0,0,0.0,,0,0.0,22,0,21,1,0.045454545454545456,-1.8480246116855672,0.03868292289822415,1169.71,1285.2894736842106,430.50000000000006,1.0,ghost_warehouses
msbd_2w,msbd_su,2,375960,GujiaFurnitureLLC GAGI CA7 92337,232560,Gujia Furniture LLC,"CA,GA,NJ,TX",4,APS AEOF,Noemi Tang,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,22,3,12,0.5454545454545454,12,0,0.0,0,0.0,,,1,20,0.9090909090909091,12,Fairfield Annex (CA) 91%,0,0,0.0,,1,0.045454545454545456,21,0,20,1,0.047619047619047616,-0.2892609389274101,0.11223406911188846,1395.2500000000002,1477.4666666666667,429.34285714285716,0.9545454545454544,ghost_warehouses
msbd_2w,msbd_su,2,223453,JARDER HOME NINGBO SAV,79156,"JARDER HOME NINGBO CO.,LTD","CA,GA,NJ",3,APS Outdoor,Qiwen Fan,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,22,3,3,0.13636363636363635,0,0,0.0,0,0.0,,,1,6,0.2727272727272727,3,Williamsburg Ncpc (FL) 27%,0,0,0.0,,0,0.0,21,5,5,17,0.7727272727272727,0.07123495412297794,0.058069823132246345,1119.7277777777779,1051.5500000000002,76.23809523809523,1.0,ghost_warehouses
msbd_2w,msbd_su,2,333926,quanzhoushilianqiangdianzi LLC GA 31302,211441,quanzhoushilianqiangdianzi LLC,"CA,GA,IL,NJ,TX",5,APS Bedroom,Asia Supplier Service Desk,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,22,2,6,0.2727272727272727,0,0,0.0,0,0.0,,,1,4,0.18181818181818182,4,Williamsburg Ncpc (FL) 18%,0,0,0.0,,0,0.0,22,7,7,15,0.6818181818181818,0.04020463356864516,0.24713598235018677,1057.8157894736842,1085.7866666666666,102.18181818181819,1.0,ghost_warehouses
msbd_2w,msbd_su,2,106473, KSCA,103159,shenzhenshi hongmu jinchukoumaoyi youxiangongsi,"CA,GA,NJ",3,APS,Carl Li,CA,Fontana,92336,14570 Meyer Canyon Dr,WEST RIALTO,CA,92316,22,2,15,0.6818181818181818,10,0,0.0,0,0.0,,,1,19,0.8636363636363636,15,Fairfield Annex (CA) 86%,0,0,0.0,,0,0.0,22,0,18,4,0.18181818181818182,-0.17308941360127456,-0.11489706042243877,1416.557894736842,1613.375,390.62857142857143,1.0,ghost_warehouses
msbd_2w,msbd_su,2,401271,Anji Junmei Furniture Partnership GA 31302,108449,Anji Junmei Furniture Partnership,"CA,GA,NJ,TX",4,APS Upholstery,Asia Supplier Service Desk,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,22,3,10,0.45454545454545453,5,0,0.0,0,0.0,,,1,10,0.45454545454545453,8,Williamsburg Ncpc (FL) 45%,1,2,0.09090909090909091,South Dallas Rsf (TX) 9%,0,0.0,22,13,13,9,0.4090909090909091,-0.050840390567217224,-0.3691788599702595,845.6650000000001,750.2923076923078,343.75,1.0,ghost_warehouses
msbd_2w,msbd_su,2,406913,    DJCA7,103176,shenzhen jiejiegao wangluokejiyouxiangongsi,"CA,GA,NJ",3,APS Upholstery,Asia Supplier Service Desk,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,21,2,13,0.6190476190476191,11,0,0.0,0,0.0,,,1,21,1.0,13,Fairfield Annex (CA) 100%,0,0,0.0,,0,0.0,21,0,21,0,0.0,-0.3796330904413927,-0.12779235481668041,1849.5785714285716,2089.2214285714285,448.7,1.0,ghost_warehouses
msbd_2w,msbd_su,2,410045,quanzhoushilianqiangdianzi LLC GA 31322,211441,quanzhoushilianqiangdianzi LLC,"CA,GA,IL,NJ,TX",5,APS Bedroom,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,21,2,7,0.3333333333333333,4,0,0.0,0,0.0,,,1,9,0.42857142857142855,5,South Atlanta Ncpc (GA) 43%,0,0,0.0,,0,0.0,21,4,16,5,0.23809523809523808,-1.1279929227666723,0.1967266189916896,523.9047619047619,504.4047619047618,234.37142857142854,0.9047619047619047,ghost_warehouses
msbd_2w,msbd_su,2,493257,"Ganzhou Saikai Home Furnishings Co.,Ltd GA 30517",470511,"Ganzhou Saikai Home Furnishings Co.,Ltd","CA,GA,NJ",3,APS AEOF,Supplier Service Desk,GA,Braselton,30517,1530 Broadway Avenue Suite 100,BRASELTON,GA,30517,21,3,5,0.23809523809523808,0,0,0.0,0,0.0,,,1,3,0.14285714285714285,3,Olive Branch (MS) 14%,2,2,0.09523809523809523,Secaucus (NJ) 5%; Chino Hills Ncpc (CA) 5%,4,0.19047619047619047,15,6,6,11,0.6470588235294118,0.1951564648684348,0.4851119702559464,1099.3812500000001,888.2937499999999,437.26249999999993,0.5714285714285715,ghost_warehouses
msbd_2w,msbd_su,2,244516,nanjinghangzhouwangluokejiyouxiangongsi CA 91761,240490,nanjinghangzhouwangluokejiyouxiangongsi,"CA,NJ",2,Wayfair,Asia Supplier Service Desk,CA,ONTARIO,91761,"2151 S Proforma Ave,ONTARIO,CA,91761",CHINO LOCAL,CA,91710,21,3,9,0.42857142857142855,7,0,0.0,0,0.0,,,1,19,0.9047619047619048,9,Fairfield Annex (CA) 90%,0,0,0.0,,2,0.09523809523809523,19,2,19,0,0.0,-1.9471237706986553,0.0147524313802634,1632.2384615384615,1228.2888888888888,666.8473684210526,0.9523809523809523,ghost_warehouses
msbd_2w,msbd_su,2,492884,XH Easy Go LLA GA 30349,100809,XH Easy Go LLA,"CA,GA,NJ",3,APS Youth,Emily Liao,GA,Atlanta,30349,4131 Southmeadow Pkwy W,AUSTELL,GA,30168,21,2,11,0.5238095238095238,10,0,0.0,0,0.0,,,1,18,0.8571428571428571,10,Richmond Hill Ncpc (GA) 86%,1,1,0.047619047619047616,East Brunswick (NJ) 14%,0,0.0,21,3,21,0,0.0,-1.0435414842555704,-0.332424293387224,524.9263157894737,665.5235294117647,351.1857142857143,1.0,ghost_warehouses
msbd_2w,msbd_su,2,401180,Smith furniture INC CA 91752,206364,Smith furniture INC,"AL,CA,NJ",3,Kitchen & Small Electrics,Ashley Coulter,CA,Jurupa Valley,91752,11010 Hopkins St suite B,WEST RIALTO,CA,92316,21,3,8,0.38095238095238093,8,0,0.0,0,0.0,,,1,12,0.5714285714285714,8,Fairfield Annex (CA) 57%,0,0,0.0,,0,0.0,21,0,12,9,0.42857142857142855,-1.0677758906677697,-0.015953069980709653,1492.6052631578948,1572.3058823529411,273.6714285714285,1.0,ghost_warehouses
msbd_2w,msbd_su,2,440100,"Shenzhen Xiaozhu Technology Co., Ltd. CA 91730",60250,"Shenzhen Xiaozhu Technology Co., Ltd.","CA,GA,NJ,TX",4,APS Home Improvement,Asia Supplier Service Desk,CA,RANCHO CUCAMONGA,91730,10750 7TH ST STE 101,WEST RIALTO,CA,92316,21,3,10,0.47619047619047616,4,0,0.0,0,0.0,,,1,17,0.8095238095238095,10,Fairfield Annex (CA) 81%,0,0,0.0,,0,0.0,21,0,17,4,0.19047619047619047,-1.380087380912483,0.1470093062451356,1009.5894736842106,1113.7210526315791,370.45714285714286,1.0,ghost_warehouses
msbd_2w,msbd_su,2,402304,Anji Junmei Furniture Partnership GA 31407,108449,Anji Junmei Furniture Partnership,"CA,GA,NJ,TX",4,APS Upholstery,Asia Supplier Service Desk,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,21,2,12,0.5714285714285714,7,0,0.0,0,0.0,,,1,11,0.5238095238095238,11,Ocala (FL) 52%,0,0,0.0,,0,0.0,21,12,12,9,0.42857142857142855,-0.0015596303959130742,0.002376896165959444,984.9000000000001,1101.4199999999998,144.61428571428573,1.0,ghost_warehouses
msbd_2w,msbd_su,2,366655,BIRCHLAND TRADING LTD. CA 92337,193450,BIRCHLAND TRADING LTD.,"CA,FL,GA,IL,NJ,NY,OH,PA,TX",9,Decor,Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,21,3,5,0.23809523809523808,0,0,0.0,0,0.0,,,1,6,0.2857142857142857,4,Fairfield Annex (CA) 29%,1,1,0.047619047619047616,Princeton (NJ) 5%,0,0.0,21,1,7,14,0.6666666666666666,-0.24584618000004754,0.29903100446867326,1975.9823529411765,1902.205882352941,262.2380952380951,1.0,ghost_warehouses
msbd_2w,msbd_su,2,326601,Smash sports group Inc GA 31302 ,106010,Smash sports group Inc,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway ,SAVANNAH,GA,31408,21,3,6,0.2857142857142857,4,0,0.0,0,0.0,,,2,11,0.5238095238095238,6,Davenport (FL) 29%; Williamsburg Ncpc (FL) 24%,0,0,0.0,,2,0.09523809523809523,19,11,11,8,0.42105263157894735,-0.02192902528772737,,783.6125,605.775,180.2,0.9523809523809522,ghost_warehouses
msbd_2w,msbd_su,2,498887,"BENOX SUPPLY CHAIN CO., LIMITED CA 92337",489828,"BENOX SUPPLY CHAIN CO., LIMITED","CA,PA",2,APS Mattresses,Asia Supplier Service Desk,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,21,3,11,0.5238095238095238,7,0,0.0,0,0.0,,,1,16,0.7619047619047619,11,Fairfield Annex (CA) 76%,0,0,0.0,,2,0.09523809523809523,19,0,16,3,0.15789473684210525,-1.2646018689528906,-0.006304010280385963,1488.611111111111,1638.9625,382.70000000000005,0.8571428571428569,ghost_warehouses
msbd_2w,msbd_su,2,201118,"CUBESPACE CO., LTD. CA 92337",88115,"CUBESPACE CO., LTD.","CA,NJ,TX",3,APS Wayfair Professional,Yolanda GUI,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,21,3,6,0.2857142857142857,2,0,0.0,0,0.0,,,1,11,0.5238095238095238,6,Fairfield Annex (CA) 52%,0,0,0.0,,2,0.09523809523809523,16,0,11,8,0.42105263157894735,-0.912517449303452,0.04007631188132305,1115.035294117647,1202.0500000000002,277.0052631578947,0.7619047619047618,ghost_warehouses
msbd_2w,msbd_su,2,421344,美西WPLA15,402563,MACRLET LLC,"CA,PA",2,APS Decor,Asia Supplier Service Desk,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,21,3,5,0.23809523809523808,2,0,0.0,0,0.0,,,1,7,0.3333333333333333,5,Fairfield Annex (CA) 33%,0,0,0.0,,5,0.23809523809523808,16,0,7,9,0.5625,-3.1524487708192326,-0.048239096271398614,1348.5499999999997,1462.75625,214.13124999999997,0.7619047619047619,ghost_warehouses
msbd_2w,msbd_su,2,304384,OUTDOOR ADVENTURE GIRLS LTD GA 31408,222173,OUTDOOR ADVENTURE GIRLS LTD,"CA,GA,MD,NJ,TX",5,Casegoods,Asia Supplier Service Desk,GA,Savannah ,31408,133 Coleman Blvd ,SAVANNAH,GA,31408,21,3,6,0.2857142857142857,2,0,0.0,0,0.0,,,2,8,0.38095238095238093,6,South Atlanta Ncpc (GA) 24%; Davenport (FL) 14%,0,0,0.0,,1,0.047619047619047616,20,5,10,10,0.5,-0.26196317452944906,0.05597132162401336,887.4411764705883,896.4076923076922,151.625,0.857142857142857,ghost_warehouses
msbd_2w,msbd_su,2,415494,Quanzhou Ceyueshangmao Youxiangongsi GA 31407,350128,Quanzhou Ceyueshangmao Youxiangongsi,"CA,GA,IL,NJ,TX",5,APS K&D,Asia Supplier Service Desk,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,21,3,9,0.42857142857142855,2,0,0.0,0,0.0,,,2,7,0.3333333333333333,5,Williamsburg Ncpc (FL) 19%; South Atlanta Ncpc (GA) 14%,1,1,0.047619047619047616,South Dallas Rsf (TX) 5%,0,0.0,21,8,11,10,0.47619047619047616,-0.008897004690295786,0.08653072069203936,770.9473684210526,626.6750000000001,194.20952380952377,0.9523809523809522,ghost_warehouses
msbd_2w,msbd_su,2,176881,Soges GA 31326,56051,Soges,"CA,GA,NJ,TX",4,APS K&D,Eve Deng,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,21,3,6,0.2857142857142857,4,0,0.0,0,0.0,,,1,6,0.2857142857142857,4,Davenport (FL) 29%,0,0,0.0,,1,0.047619047619047616,20,8,8,12,0.6,-0.11072702069342368,-0.26809753017954363,828.3578947368421,827.6466666666666,129.27999999999997,0.8095238095238095,ghost_warehouses
msbd_2w,msbd_su,2,361944,Sz Blue Delight Trading Co Ltd CA 91730,361922,Sz Blue Delight Trading Co Ltd,CA,1,Wayfair,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,12025 Jersey Ct,WEST RIALTO,CA,92316,21,3,4,0.19047619047619047,2,0,0.0,0,0.0,,,1,7,0.3333333333333333,4,Hayward (CA) 33%,0,0,0.0,,0,0.0,7,0,7,14,0.6666666666666666,-0.07831036920378794,-0.27408629221325775,1468.6428571428569,1555.3428571428572,137.9333333333333,0.9523809523809522,ghost_warehouses
msbd_2w,msbd_su,2,124962,"Ningbo Quanying E-commerce Co., Ltd. CA 90021",96508,"Ningbo Quanying E-commerce Co., Ltd.",CA,1,APS Soft Home,Asia Supplier Service Desk,CA,Los angeles,90021,1400 e olympic blvd，suite 239,LOS ANGELES,CA,90058,21,3,14,0.6666666666666666,12,0,0.0,0,0.0,,,1,11,0.5238095238095238,7,Princeton (NJ) 52%,0,0,0.0,,1,0.047619047619047616,19,19,19,1,0.05,-11.1648097234679,0.5166517996352987,2055.29375,937.2642857142857,2616.25,1.0,ghost_warehouses
msbd_2w,msbd_su,2,307377,MINDRAY INTERNATIONAL LIMITED CA 92335,307364,MINDRAY INTERNATIONAL LIMITED,"CA,NJ,PA,TX",4,Wayfair,Blair-Yaqing Gong,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,21,3,15,0.7142857142857143,15,0,0.0,0,0.0,,,1,19,0.9047619047619048,15,Fairfield Annex (CA) 90%,0,0,0.0,,1,0.047619047619047616,20,0,19,1,0.05,-0.5358561609528149,-0.11065796722579241,1572.336842105263,1750.35625,429.83,0.9523809523809524,ghost_warehouses
msbd_2w,msbd_su,2,354246,JZ Home Decor LLC GA 31302,46785,JZ Home Decor LLC,"CA,GA,IL,NJ,NY,OH,TX",7,APS Home Improvement,Asia Supplier Service Desk,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,21,2,3,0.14285714285714285,0,0,0.0,0,0.0,,,1,4,0.19047619047619047,3,Davenport (FL) 19%,0,0,0.0,,2,0.09523809523809523,19,4,4,15,0.7894736842105263,0.09115218396782583,0.028112265688671572,925.2625000000002,909.7083333333333,73.58947368421053,0.857142857142857,ghost_warehouses
msbd_2w,msbd_su,2,493665,Yiimo CA 92407,40130,Yiimo,"CA,GA,IL,NJ,TX,WA",6,APS Bedroom,Asia Supplier Service Desk,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,21,3,9,0.42857142857142855,4,0,0.0,0,0.0,,,1,21,1.0,9,Fairfield Annex (CA) 100%,0,0,0.0,,0,0.0,20,0,20,1,0.047619047619047616,-1.2917074419132466,0.044785199514212795,646.935294117647,751.1944444444446,448.7,1.0,ghost_warehouses
msbd_2w,msbd_su,2,455370,DJ-CA7,452361,WINMATCH GLOBAL (HK) TRADING LIMITED,"CA,GA,NJ",3,APS AEOF,Nora Li,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,21,3,12,0.5714285714285714,11,0,0.0,0,0.0,,,1,19,0.9047619047619048,12,Fairfield Annex (CA) 90%,0,0,0.0,,0,0.0,21,0,19,2,0.09523809523809523,-1.6588249917626414,0.09358475031587482,991.8578947368419,1080.8105263157895,409.16666666666663,1.0,ghost_warehouses
msbd_2w,msbd_su,2,350171,ZhengZhouGuZhongJiaJuYongPinYouXianGongSi CA 90022,350169,ZhengZhouGuZhongJiaJuYongPinYouXianGongSi,CA,1,Wayfair,Asia Supplier Service Desk,CA,COMMERCE ,90022,5650 Grace PL ,SANTA FE SPRINGS,CA,90670,21,3,10,0.47619047619047616,9,0,0.0,0,0.0,,,1,11,0.5238095238095238,9,Savannah (GA) 52%,0,0,0.0,,1,0.047619047619047616,12,12,12,8,0.4,0.3809326865454018,0.647585567127183,1980.3944444444444,1218.1555555555556,1473.1842105263158,0.9523809523809522,ghost_warehouses
msbd_2w,msbd_su,2,370213,运去哪-CA-CPF,236680,Win Wood Furniture Co. Limited,"CA,GA,NJ,TX",4,APS AEOF,Nora Li,CA,Fontana,92337 ,13052 Jurupa Ave ,WEST RIALTO,CA,92316,21,3,6,0.2857142857142857,4,0,0.0,0,0.0,,,1,7,0.3333333333333333,5,Fairfield Annex (CA) 33%,1,1,0.047619047619047616,West Savannah  Ncpc (GA) 5%,0,0.0,10,1,8,13,0.6190476190476191,-0.9190909439359294,-0.9798585725477312,1416.3294117647056,1619.1944444444443,281.565,0.9047619047619047,ghost_warehouses
msbd_2w,msbd_su,2,498504,"CUBESPACE CO., LTD. NJ 07036",88115,"CUBESPACE CO., LTD.","CA,NJ,TX",3,APS Wayfair Professional,Yolanda GUI,NJ,Linden,07036,"Building E, 500 Linden Logistics Way",LINDEN,NJ,7036,21,2,2,0.09523809523809523,0,0,0.0,0,0.0,,,1,3,0.14285714285714285,2,Hagerstown (MD) 14%,0,0,0.0,,0,0.0,21,3,3,18,0.8571428571428571,0.029509332979194735,0.24000695617958745,858.2882352941177,825.5882352941176,41.042857142857144,1.0,ghost_warehouses
msbd_2w,msbd_su,2,271617,WPLA11-92410,270514,foshanshikesilewujinzhipinyouxiangongsi,"CA,GA",2,Wayfair,Asia Supplier Service Desk,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,21,3,7,0.3333333333333333,2,0,0.0,0,0.0,,,1,6,0.2857142857142857,4,Fairfield Annex (CA) 29%,0,0,0.0,,3,0.14285714285714285,15,3,9,9,0.5,-0.5392409161361125,-0.9330936026255963,1807.46,2059.1769230769237,591.5055555555555,0.9047619047619047,ghost_warehouses
msbd_2w,msbd_su,2,253761,Nicaragua Innovation Technology GA 30336,80183,"Xijian Muxingren Hong Kong Co., Limited","CA,GA,NJ,PA,TX",5,APS,Ida Li,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,20,3,8,0.4,6,0,0.0,0,0.0,,,1,10,0.5,8,Olive Branch (MS) 50%,0,0,0.0,,0,0.0,18,11,11,9,0.45,-0.0857066974792292,-0.07645163543883271,838.1647058823529,848.570588235294,231.50999999999996,1.0,ghost_warehouses
msbd_2w,msbd_su,2,271774,Yantai Jinglingshangmao Youxiangongsi CA 92337(3),229975,Yantai Jinglingshangmao Youxiangongsi,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,CA,Fontana,92337,11281 Citrus Ave,WEST RIALTO,CA,92316,20,3,5,0.25,0,0,0.0,0,0.0,,,1,7,0.35,4,Fairfield Annex (CA) 35%,0,0,0.0,,1,0.05,17,1,8,11,0.5789473684210527,0.03765219477040042,0.3519385723103899,1060.8333333333333,849.8357142857144,309.9789473684211,1.0,ghost_warehouses
msbd_2w,msbd_su,2,408777,Dongguanshipanhuakejiyouxiangongsi CA 92337,408410,Dongguanshipanhuakejiyouxiangongsi,"CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,20,3,3,0.15,0,0,0.0,0,0.0,,,1,9,0.45,2,Fairfield Annex (CA) 45%,1,1,0.05,West Savannah  Ncpc (GA) 5%,1,0.05,18,4,10,9,0.47368421052631576,-4.863672453161391,0.17569369164886453,702.75625,1021.1666666666667,723.9052631578948,1.0,ghost_warehouses
msbd_2w,msbd_su,2,294788,"Yiwu Minyue Garment Co., Ltd NY 11101",294519,"Yiwu Minyue Garment Co., Ltd",NY,1,Wayfair,Asia Supplier Service Desk,NY,New York,11101,"4701 Northern Blvd, Long Island City, NY",MASPETH,NY,11378,20,3,15,0.75,13,0,0.0,0,0.0,,,1,18,0.9,15,Sanford (FL) 90%,0,0,0.0,,2,0.1,18,18,18,0,0.0,-0.5848607784981549,-0.2915365554810655,1497.88125,1581.1818181818182,1077.5,0.8999999999999999,ghost_warehouses
msbd_2w,msbd_su,2,508046,Suzhou Suogesi Network Technology Co Ltd CA 91706,122810,Suzhou Suogesi Network Technology Co Ltd,"CA,GA,IL,NJ,TX",5,APS Mattresses,Asia Supplier Service Desk,CA,Irwindale,91706,4981 4th St,ARCADIA,CA,91006,20,3,2,0.1,2,0,0.0,0,0.0,,,1,4,0.2,2,Fairfield Annex (CA) 20%,0,0,0.0,,0,0.0,4,0,4,16,0.8,-0.49620967507792646,-0.1141952019956555,1095.4049999999997,1118.0100000000002,81.76,1.0,ghost_warehouses
