lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,409602,HONG KONG XIANGFENG TRADE LIMITED CA 91752,357370,HONG KONG XIANGFENG TRADE LIMITED,"CA,GA,NJ",3,Lighting,Lydia Chen,CA,JURUPA VALLEY,91752,790 DE FOREST CIRCLE,WEST RIALTO,CA,92316,59,11,12,0.2033898305084746,11,0.1864406779661017,0,0.0,0,0.0,1,0.01694915254237288,4,0.36363636363636365,2026-05-31: 7; 2026-06-07: 2; 2026-06-14: 1; 2026-06-21: 1,Murfreesboro (TN) 2%; Breinigsville Rsf (PA) 2%; Orlando (FL) 2%; East Chattanooga (TN) 2%; East Nashville (TN) 2%,0,0,,1,Marietta (GA) 2%,1,0.01694915254237288,58,14,17,41,0.7068965517241379,0.9406821486816993,983.868,479.05625000000003,545.9844827586204,1.0,0.9152542372881354,1.0,1.0,1.0,1.0,,,,,1.0,1.0,12,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,271139,Comptree Inc CA 91761(3),8574,Comptree Inc,"CA,GA,NJ,TX",4,APS,Hannah Guan,CA,Ontario,91761,5140 E Santa Ana St,CHINO LOCAL,CA,91710,59,10,9,0.15254237288135594,4,0.06779661016949153,3,0.05084745762711865,0,0.0,2,0.03389830508474576,2,0.2,2026-05-31: 2; 2026-06-07: 2,North Portland Rsf (OR) 2%; Magna (UT) 2%; Toledo (OH) 2%; Romeoville Rsf (IL) 2%,0,0,,1,Marietta (GA) 3%,0,0.0,59,10,17,42,0.711864406779661,0.9163892012474794,1161.7386363636363,817.2697674418603,385.2701754385966,0.8644067796610168,0.8305084745762714,0.7777777777777778,0.8888888888888888,0.75,1.0,1.0,1.0,,,0.5,0.5,9,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,100929,Ruitengda Trading Inc CA 91761(2),66118,Ruitengda Trading Inc,"CA,GA,IL,NJ,TX",5,Casegoods,Asia Supplier Service Desk,CA,Ontario,91761,1516 S Bon View Ave,CHINO LOCAL,CA,91710,59,11,5,0.0847457627118644,3,0.05084745762711865,2,0.03389830508474576,0,0.0,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-14: 1,Diamond Bar Rsf (CA) 2%; Portland Local (OR) 2%; Hagerstown (MD) 2%,0,0,,0,,1,0.01694915254237288,58,8,8,50,0.8620689655172413,0.6485455238177428,945.1060000000003,837.4200000000002,216.43749999999994,0.9491525423728814,0.9322033898305085,0.8,0.8,0.6666666666666666,1.0,1.0,0.5,,,,,5,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310957,Guang Zhou Su Ran Mei Ke Ji You Xian Gong Si CA 90040,310956,Guang Zhou Su Ran Mei Ke Ji You Xian Gong Si,CA,1,Wayfair,Asia Supplier Service Desk,CA,Vernon,90058,4577 Maywood Ave,LOS ANGELES,CA,90058,59,11,14,0.23728813559322035,13,0.22033898305084745,1,0.01694915254237288,0,0.0,0,0.0,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 7; 2026-07-26: 1,Hagerstown (MD) 3%; Houston (TX) 3%; Orlando (FL) 2%; Los Angeles (CA) 2%; Metuchen (NJ) 2%,0,0,,0,,1,0.01694915254237288,23,17,20,38,0.6551724137931034,0.7636438016490691,1657.0851063829784,1096.571739130435,660.6086206896553,0.8813559322033897,0.8135593220338982,0.7857142857142857,0.7857142857142857,0.7692307692307692,0.7692307692307692,1.0,1.0,,,,,14,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414160,"ART TO WALK ON, INC. GA 31407",287964,"ART TO WALK ON, INC.","CA,FL,GA,NJ,TX",5,Soft Home,Supplier Service Desk,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,59,10,29,0.4915254237288136,1,0.01694915254237288,1,0.01694915254237288,0,0.0,27,0.4576271186440678,1,0.1,2026-06-14: 1,King Of Prussia (PA) 2%,0,0,,9,Arcadia (CA) 14%; South Rialto - Ncpc (CA) 12%; Carson (CA) 8%; Industry (CA) 3%; Rialto (CA) 2%,18,0.3050847457627119,41,40,40,1,0.024390243902439025,-1.4471452776332696,847.7490196078431,1908.1058823529413,2197.514634146341,0.3559322033898304,0.22033898305084745,0.5172413793103449,0.3448275862068965,1.0,1.0,1.0,1.0,,,0.48148148148148134,0.29629629629629634,29,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,362623,DongGuanAnJiaJiaJuYongPinYouXianGongSi NJ 08648,362622,DongGuanAnJiaJiaJuYongPinYouXianGongSi,"GA,NJ,TX",3,Wayfair,Asia Supplier Service Desk,NJ,Lawrence Township,08648,"6 PRINCESS RD UNIT # 4, LAWRENCE TOWNSHI",ROBBINSVILLE,NJ,8691,59,11,11,0.1864406779661017,3,0.05084745762711865,5,0.0847457627118644,0,0.0,3,0.05084745762711865,3,0.2727272727272727,2026-07-26: 1; 2026-08-02: 1; 2026-08-09: 1,South Rialto - Ncpc (CA) 2%; Anaheim (CA) 2%; Chino Hills Ncpc (CA) 2%,0,0,,2,South Dallas Rsf (TX) 3%; South Atlanta Ncpc (GA) 2%,5,0.0847457627118644,54,41,32,22,0.4074074074074074,-0.8064936977031937,699.6875,1491.7931034482756,1457.5326086956522,0.7966101694915254,0.5932203389830508,0.9090909090909091,0.7272727272727272,0.6666666666666667,0.6666666666666667,1.0,0.6,,,1.0,1.0,11,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,78218,"Spectrum Home Fashions, Inc.",78218,"Spectrum Home Fashions, Inc.",NJ,1,Decor,Supplier Service Desk,NJ,Dover,07801,69 King Street,DOVER,NJ,7801,59,10,7,0.11864406779661017,7,0.11864406779661017,0,0.0,0,0.0,0,0.0,2,0.2,2026-05-31: 5; 2026-06-07: 2,Rialto (CA) 5%; Orlando (FL) 2%; Houston (TX) 2%; Glenwood Springs (CO) 2%; Tracy (CA) 2%,0,0,,0,,3,0.05084745762711865,20,20,10,46,0.8214285714285714,0.9522291902242835,1463.8461538461538,835.5871794871797,413.5765957446809,1.0,0.8644067796610168,1.0,0.7142857142857143,1.0,0.7142857142857143,,,,,,,7,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,437329,B-GA-3,139176,XIANGGANGJIDIANGUOJIMAOYIYOUXIANGONGSI,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,GA,Braselton,30517,370 Jesse Cronic Rd,BRASELTON,GA,30517,59,9,16,0.2711864406779661,9,0.15254237288135594,3,0.05084745762711865,0,0.0,4,0.06779661016949153,3,0.3333333333333333,2026-05-31: 4; 2026-06-07: 4; 2026-07-05: 1,Champaign (IL) 2%; North Portland Rsf (OR) 2%; Hagerstown Local (MD) 2%; Winchester (VA) 2%; Lenexa (KS) 2%,0,0,,3,Metuchen (NJ) 3%; Pittsburgh (PA) 2%; Woodbridge (NJ) 2%,3,0.05084745762711865,53,45,23,33,0.5892857142857143,0.8123407957450518,742.7042553191487,471.09534883720943,432.08,0.983050847457627,0.8983050847457626,0.9374999999999999,0.8749999999999999,1.0,0.8888888888888888,0.6666666666666667,0.6666666666666667,,,1.0,1.0,16,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,437489,UDAMET LTD CA 91789,299064,UDAMET LTD,"CA,CO,GA,NJ,TX",5,Casegoods,Christian Kokoros,CA,city of industry,91789,108-118 brea canyon road,INDUSTRY,CA,91789,59,11,13,0.22033898305084745,7,0.11864406779661017,1,0.01694915254237288,0,0.0,5,0.0847457627118644,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 3,Williamsburg Ncpc (FL) 3%; Columbus (OH) 2%; Magna (UT) 2%; Chicago (IL) 2%; North Portland Rsf (OR) 2%,0,0,,3,East Brunswick (NJ) 5%; Woodbridge (NJ) 2%; North Houston (TX) 2%,0,0.0,53,15,20,39,0.6610169491525424,0.8701632541342476,1545.0282608695652,991.1288888888888,585.2672413793103,0.9661016949152544,0.8813559322033897,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,13,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,240921,"Wenzhou Haohe Trading Co., Ltd CA 90022",233351,"Wenzhou Haohe Trading Co., Ltd","CA,NJ,TX",3,Plumbing,Asia Supplier Service Desk,CA,Commerce,90022,5650 Grace PL,SANTA FE SPRINGS,CA,90670,59,10,6,0.1016949152542373,3,0.05084745762711865,2,0.03389830508474576,0,0.0,1,0.01694915254237288,3,0.3,2026-05-31: 1; 2026-06-07: 1; 2026-06-14: 1,Portland (OR) 2%; Hagerstown (MD) 2%; Denver (CO) 2%,0,0,,1,Woodbridge (NJ) 2%,0,0.0,39,8,8,51,0.864406779661017,0.25085451627369604,1297.2339285714288,1208.3892857142855,301.48305084745755,0.8813559322033897,0.8474576271186441,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,,,1.0,1.0,6,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,456408,SICOTAS INC GA 31326 (3),94468,SICOTAS INC,"CA,FL,GA,IL,NJ,PA,TX",7,APS Bedroom,Wendy Wang,GA,Rincon,31326,1600 General Way,SAVANNAH,GA,31408,59,10,14,0.23728813559322035,5,0.0847457627118644,1,0.01694915254237288,0,0.0,8,0.13559322033898305,2,0.2,2026-05-31: 3; 2026-06-07: 2,Goodyear Rsf (AZ) 3%; Phoenix (AZ) 2%; Hagerstown (MD) 2%; Salt Lake City (UT) 2%,0,0,,5,Port St. Lucie Rsf (FL) 5%; Rialto (CA) 3%; Carlisle (PA) 2%; North Fort Worth (TX) 2%; Fort Lauderdale (FL) 2%,0,0.0,59,26,24,35,0.5932203389830508,0.8999871699268486,824.9709090909089,465.8740740740741,378.2431034482758,0.864406779661017,0.6779661016949152,0.857142857142857,0.6428571428571429,0.6,0.4,1.0,1.0,,,1.0,0.75,14,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414220,福建全诚网络科技有限公司 TX 77584,370250,"Fujian Quancheng Network Technology Co., Ltd.","CA,IL,NJ,TX",4,APS Decor,Tyler Zhu,TX,Pearland,77584,3215 Veterans Dr,SOUTH HOUSTON,TX,77075,59,10,13,0.22033898305084745,5,0.0847457627118644,2,0.03389830508474576,0,0.0,6,0.1016949152542373,3,0.3,2026-06-07: 2; 2026-06-21: 2; 2026-07-05: 1,Braselton (GA) 3%; South Atlanta Ncpc (GA) 2%; North Jacksonville (FL) 2%; Phoenix (AZ) 2%,0,0,,4,Princeton (NJ) 3%; Tracy (CA) 3%; West Rialto (CA) 2%; Linden (NJ) 2%,0,0.0,50,50,39,20,0.3389830508474576,0.22808375398852843,992.3740740740741,648.2648648648648,1106.2687499999997,0.9322033898305084,0.8305084745762712,1.0,0.8461538461538461,1.0,0.8,1.0,1.0,,,1.0,0.8333333333333334,13,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,346339,GRFFINHOME INTERIORS LLC GA 30517,332776,GRFFINHOME INTERIORS LLC,"CA,GA,NJ,TX",4,Casegoods,Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,59,10,9,0.15254237288135594,2,0.03389830508474576,6,0.1016949152542373,0,0.0,1,0.01694915254237288,1,0.1,2026-05-31: 2,Chicago (IL) 3%,0,0,,1,Tracy (CA) 2%,2,0.03389830508474576,57,37,11,46,0.8070175438596491,0.9405416027670819,1032.5940000000003,938.3435897435896,290.9438596491228,1.0,0.9491525423728812,1.0,0.8888888888888888,1.0,1.0,1.0,0.8333333333333334,,,1.0,1.0,9,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,445024,"Nantong Bytide Industrial Co., Ltd CA 91761",442786,"Nantong Bytide Industrial Co., Ltd",CA,1,Wayfair,Supplier Service Desk,CA,Ontario,91761,491 Kettering Dr.,CHINO LOCAL,CA,91710,59,11,8,0.13559322033898305,5,0.0847457627118644,3,0.05084745762711865,0,0.0,0,0.0,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 2,Hagerstown (MD) 2%; Olive Branch (MS) 2%; Orlando (FL) 2%; Fort Worth (TX) 2%; North Portland Rsf (OR) 2%,0,0,,0,,0,0.0,59,13,14,45,0.7627118644067796,0.9337105683221036,1448.707692307692,1272.022448979592,490.0203389830509,0.9830508474576269,0.8983050847457625,1.0,1.0,1.0,1.0,1.0,1.0,,,,,8,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,425168,Stylish Lamps Ltd GA 30517,214653,Stylish Lamps Ltd,"AZ,CA,FL,GA,NC,NJ,NY,OH,TX",9,Casegoods,Zichu Wang,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,59,10,9,0.15254237288135594,1,0.01694915254237288,6,0.1016949152542373,0,0.0,2,0.03389830508474576,1,0.1,2026-05-31: 1,Romeoville Rsf (IL) 2%,0,0,,2,Ocala (FL) 2%; Davenport (FL) 2%,0,0.0,59,32,18,41,0.6949152542372882,-0.0031973885904334753,678.4624999999997,680.4333333333333,211.15423728813553,1.0,0.8305084745762711,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,,,1.0,0.5,9,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60621,ToiletTree Products NJ 07446,10264,ToiletTree Products,"CA,NJ",2,Storage & Org - Frequency,Bryn Bennett,NJ,Ramsey,07446,41 Orchard Street,SPRING VALLEY,NY,10913,59,10,6,0.1016949152542373,4,0.06779661016949153,1,0.01694915254237288,0,0.0,1,0.01694915254237288,3,0.3,2026-05-31: 1; 2026-06-07: 2; 2026-06-14: 1,Orlando (FL) 2%; Chicago (IL) 2%; Toledo (OH) 2%; North St.Louis (MO) 2%,0,0,,1,Santa Fe Springs (CA) 2%,3,0.05084745762711865,10,10,9,47,0.8392857142857143,0.584715670956454,608.9386363636364,595.3142857142859,230.94821428571424,0.8644067796610166,0.8644067796610169,0.6666666666666667,0.6666666666666667,0.75,0.75,1.0,1.0,,,0.0,0.0,6,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,455861,GuangZhouJingYunKeJiYouXianGongSi IL 60089,453551,GuangZhouJingYunKeJiYouXianGongSi,IL,1,Wayfair,Supplier Service Desk,IL,Buffalo Grove,60089,150 Hastings Dr,WHEELING,IL,60090,59,10,2,0.03389830508474576,2,0.03389830508474576,0,0.0,0,0.0,0,0.0,2,0.2,2026-05-31: 1; 2026-06-07: 1,Rialto (CA) 2%; North Charlotte Rsf (NC) 2%,0,0,,0,,1,0.01694915254237288,58,10,3,55,0.9482758620689655,0.8983742165753958,822.5909090909092,906.5829268292683,103.81599999999997,0.7457627118644065,0.7796610169491524,1.0,1.0,1.0,1.0,,,,,,,2,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369965,"FUZHOU HOMEBROAD ARTS & CRAFTS CO., LTD. NY 11716",163523,"FUZHOU HOMEBROAD ARTS & CRAFTS CO., LTD.","CA,NY",2,APS AEOF,Asia Supplier Service Desk,NY,Bohemia,11716,585 Johnson Ave Suite 1,LONG ISLAND,NY,11741,59,11,8,0.13559322033898305,2,0.03389830508474576,1,0.01694915254237288,0,0.0,5,0.0847457627118644,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Nashville (TN) 2%; Olive Branch (MS) 2%,0,0,,3,South Rialto - Ncpc (CA) 5%; Fairfield Annex (CA) 2%; Rialto (CA) 2%,0,0.0,59,59,10,49,0.8305084745762712,-0.6997543253345591,757.8484848484849,884.2204081632652,467.22203389830514,1.0,0.9830508474576269,1.0,0.875,1.0,1.0,1.0,1.0,,,1.0,0.8,8,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,434162,中山市科炬灯饰有限公司 NJ 07064,434099,中山市科炬灯饰有限公司,"CA,GA,NJ,TX",4,Wayfair,Asia Supplier Service Desk,NJ,Port Reading,07064,"1001 W Middlesex Ave，Port Reading，NJ,",WOODBRIDGE LOCAL,NJ,8832,59,11,4,0.06779661016949153,3,0.05084745762711865,0,0.0,0,0.0,1,0.01694915254237288,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 2,Charlotte (NC) 3%; Knoxville (TN) 2%,0,0,,1,Braselton (GA) 2%,5,0.0847457627118644,54,12,12,42,0.7777777777777778,0.9270542556030642,742.0769230769231,616.5702702702703,118.22407407407407,0.9661016949152542,0.9322033898305084,1.0,1.0,1.0,1.0,,,,,1.0,1.0,4,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,471361,"Grand Brass Lamp Parts, LLC CA 92337",273128,"Grand Brass Lamp Parts, LLC","CA,NJ",2,Plumbing,Supplier Service Desk,CA, Fontana,92337,10905 Beech Avenue,WEST RIALTO,CA,92316,59,10,13,0.22033898305084745,11,0.1864406779661017,1,0.01694915254237288,0,0.0,1,0.01694915254237288,4,0.4,2026-05-31: 5; 2026-06-07: 3; 2026-06-14: 2; 2026-08-02: 1,Hagerstown (MD) 3%; Sacramento (CA) 2%; Lehigh Valley (PA) 2%; Orlando (FL) 2%; South Atlanta Rsf (GA) 2%,0,0,,1,Metuchen (NJ) 2%,0,0.0,26,13,14,45,0.7627118644067796,0.9443359692353614,1637.4388888888884,1169.517307692308,491.2593220338983,1.0,0.9661016949152541,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,13,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,329553,Hangzhou Leyu E Commerce Co Ltd CA 92626,329552,Hangzhou Leyu E Commerce Co Ltd,"CA,GA,NJ,TX",4,Wayfair,Asia Supplier Service Desk,CA,Costa Mesa,92626,1683 Sunflower Ave,ANAHEIM,CA,92801,59,10,7,0.11864406779661017,3,0.05084745762711865,4,0.06779661016949153,0,0.0,0,0.0,1,0.1,2026-05-31: 3,Chicago (IL) 2%; Phoenix (AZ) 2%; Stockton Rsf (CA) 2%,0,0,,0,,3,0.05084745762711865,36,7,32,24,0.42857142857142855,0.27557863000300975,934.4153846153846,825.3736842105262,352.76428571428573,0.8813559322033897,0.8813559322033897,0.7142857142857143,0.5714285714285714,0.6666666666666666,0.33333333333333337,0.75,0.75,,,,,7,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320598,美西7仓,320592,GTS PRO TRADING INC,"CA,GA,NJ,TX",4,Wayfair,Asia Supplier Service Desk,CA,Fontana,92337,13611 Jurupa Ave,WEST RIALTO,CA,92316,59,11,26,0.4406779661016949,8,0.13559322033898305,4,0.06779661016949153,0,0.0,14,0.23728813559322035,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 4,Toledo (OH) 3%; Hagerstown (MD) 3%; Harrisburg (PA) 2%; North Portland Rsf (OR) 2%; Chicago (IL) 2%,0,0,,2,Metuchen (NJ) 22%; Marietta (GA) 2%,0,0.0,59,29,29,30,0.5084745762711864,0.46868828749797664,1849.2139999999995,1205.7311111111112,1157.3949152542373,0.9661016949152542,0.8474576271186441,0.9230769230769229,0.7307692307692308,1.0,0.625,0.5,0.25,,,1.0,0.9285714285714285,26,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,108473,A to Z Products LLC GA 30529,88969,A to Z Products LLC,"CA,GA,PA",3,Cabinetry,Haleigh Prindle,GA,Commerce,30529,100 Pottery Road,HAGERSTOWN,MD,21740,59,11,1,0.01694915254237288,1,0.01694915254237288,0,0.0,0,0.0,0,0.0,1,0.09090909090909091,2026-07-19: 1,Chattanooga (TN) 2%,0,0,,0,,0,0.0,58,34,5,54,0.9152542372881356,0.967443515388721,614.1,569.1437500000001,179.4446428571428,0.8813559322033897,0.6271186440677965,1.0,1.0,1.0,1.0,,,,,,,1,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,439118,D&S America LLC NC 28625,186228,D&S America LLC,"AR,NC",2,WGS India,Arjun Ashok Mewara,NC,Statesville,28625,PIETRA STUDIOS,LINCOLNTON,NC,28092,59,10,3,0.05084745762711865,3,0.05084745762711865,0,0.0,0,0.0,0,0.0,2,0.2,2026-05-31: 2; 2026-06-07: 1,Tracy (CA) 2%; Metuchen (NJ) 2%; Minneapolis (MN) 2%,0,0,,0,,5,0.0847457627118644,17,13,9,45,0.8333333333333334,0.9666413454854591,1180.407142857143,610.3714285714286,295.4919999999999,0.38983050847457634,0.7118644067796607,1.0,1.0,1.0,1.0,,,,,,,3,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37577,"Bokara Rug Co, INC",37577,"Bokara Rug Co, INC",NJ,1,PG Rugs,Caroline DeNoia,NJ,Secaucus,07094,700 Secaucus Rd,SECAUCUS,NJ,7307,59,6,8,0.13559322033898305,8,0.13559322033898305,0,0.0,0,0.0,0,0.0,3,0.5,2026-05-31: 4; 2026-06-07: 3; 2026-06-14: 1,Rialto (CA) 3%; Wingate (NC) 2%; Northern Kentucky (KY) 2%; North Seattle (WA) 2%; Dallas (TX) 2%,0,0,,0,,4,0.06779661016949153,16,16,12,43,0.7818181818181819,0.9430050369525882,1309.1155555555558,886.6690476190475,356.26346153846157,0.8135593220338984,0.6949152542372881,0.875,0.875,0.875,0.875,,,,,,,8,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,339080,Kostone Inc TX 75007,329928,Kostone Inc,TX,1,Wayfair,Asia Supplier Service Desk,TX,Carrollton,75007,4240 International Pkwy ,IRVING,TX,75062,59,10,5,0.0847457627118644,4,0.06779661016949153,1,0.01694915254237288,0,0.0,0,0.0,3,0.3,2026-05-31: 1; 2026-06-07: 2; 2026-06-14: 1,Hagerstown (MD) 2%; Champaign (IL) 2%; Atlanta (GA) 2%; Portland (OR) 2%,0,0,,0,,2,0.03389830508474576,13,12,8,49,0.8596491228070176,0.7171488689982489,1017.4583333333334,872.7058823529412,207.47735849056605,0.9491525423728814,0.8644067796610166,1.0,0.8,1.0,0.75,1.0,1.0,,,,,5,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,229826,"Aeravida, LLC TX",66388,"Aeravida, LLC",TX,1,Decor,Supplier Service Desk,TX,frisco,75036,207 King Road,FRISCO,TX,75033,59,11,4,0.06779661016949153,4,0.06779661016949153,0,0.0,0,0.0,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Rialto (CA) 3%; Atlanta (GA) 2%; Hagerstown (MD) 2%,0,0,,0,,1,0.01694915254237288,13,13,12,46,0.7931034482758621,0.8812458997235068,1001.6222222222221,297.28235294117644,259.17894736842106,0.9830508474576269,0.7288135593220341,1.0,1.0,1.0,1.0,,,,,,,4,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464795,"NINGBO SHANQIAN ARTS& CRAFTS MFG CO., LTD CA 92507",462576,"NINGBO SHANQIAN ARTS& CRAFTS MFG CO., LTD",CA,1,Wayfair,Supplier Service Desk,CA,Riverside,92507,"3080 12th St  Riverside, CA 92507  United States",RIALTO LOCAL,CA,92316,59,10,13,0.22033898305084745,13,0.22033898305084745,0,0.0,0,0.0,0,0.0,3,0.3,2026-05-31: 7; 2026-06-07: 5; 2026-06-14: 1,Williamsburg Ncpc (FL) 3%; Murfreesboro (TN) 3%; Miami (FL) 2%; Romeoville Rsf (IL) 2%; Hagerstown (MD) 2%,0,0,,0,,1,0.01694915254237288,58,18,18,40,0.6896551724137931,0.9668419593057002,2050.267391304348,1360.504444444444,685.9655172413795,0.9830508474576269,0.8644067796610168,1.0,0.7692307692307693,1.0,0.7692307692307693,,,,,,,13,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,486761,Dongguan Xiangjia Furnishing Co Ltd NJ 08512,361865,Dongguan Xiangjia Furnishing Co Ltd,"CA,NJ",2,APS Decor,Asia Supplier Service Desk,NJ,Cranbury,08512,26 Hightstown-Cranbury Station Rd,PRINCETON,NJ,8810,59,10,5,0.0847457627118644,2,0.03389830508474576,0,0.0,0,0.0,3,0.05084745762711865,1,0.1,2026-05-31: 2,Orlando (FL) 3%,0,0,,1,Chino (CA) 5%,0,0.0,8,8,7,52,0.8813559322033898,-0.3746512898881983,629.6909090909089,643.4068181818184,235.71355932203392,0.8813559322033897,0.830508474576271,0.6,0.4,1.0,1.0,,,,,0.33333333333333337,0.0,5,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62348,W Appliance Co. CA 92154,34638,W Appliance Co.,"CA,PA,SC",3,Appliances,Julia Wunderlin,CA,San Diego,92154,780 Dennery Rd Ste 303 248,OTAY MESA,CA,92154,59,11,8,0.13559322033898305,4,0.06779661016949153,2,0.03389830508474576,0,0.0,2,0.03389830508474576,3,0.2727272727272727,2026-05-31: 2; 2026-06-14: 1; 2026-07-12: 1,Hagerstown (MD) 3%; Olive Branch (MS) 2%; Charlotte Local (NC) 2%,0,0,,2,Breinigsville (PA) 2%; Breinigsville Rsf (PA) 2%,11,0.1864406779661017,34,10,11,37,0.7708333333333334,0.9626008217540538,1503.1897959183673,1246.1810810810807,553.9333333333333,0.5423728813559324,0.6440677966101696,0.625,0.75,0.5,0.5,1.0,1.0,,,0.5,1.0,8,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,57107,TreasuresofMorocco,57107,TreasuresofMorocco,FL,1,Casegoods,Supplier Service Desk,FL,st petersburg,33711,4039 7th terrace south,ST. PETERSBURG,FL,33716,59,10,4,0.06779661016949153,3,0.05084745762711865,1,0.01694915254237288,0,0.0,0,0.0,2,0.2,2026-05-31: 2; 2026-06-14: 1,Las Vegas (NV) 2%; North Portland Rsf (OR) 2%; Metuchen (NJ) 2%,0,0,,0,,0,0.0,10,10,9,50,0.847457627118644,0.9311917006764989,1245.9175,989.0097560975607,222.70517241379306,0.7966101694915253,0.7796610169491525,1.0,0.75,1.0,1.0,1.0,0.0,,,,,4,True,sometimes_builds_directs
