lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,365207,Horizon Decors Inc GA 30297,272187,Horizon Decors Inc,"CA,GA,NJ,RI,TX",5,APS Home Improvement,Asia Supplier Service Desk,GA,Hoschton,30548,1075 Highway 124 W ,BRASELTON,GA,30517,82,11,8,0.0975609756097561,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,3,3,0.036585365853658534,Aldine Rsf (TX) 1%; Dallas (TX) 1%; Houston (TX) 1%,0,0.0,75,75,8,74,0.9024390243902439,-0.16527525007929983,0.8232170588447552,707.1632911392405,580.7101449275361,198.7012195121952,0.9268292682926829,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,139097,FAST LA SUPPLY LLC NJ 08016,76487,FAST LA SUPPLY LLC,"CA,GA,IL,NJ,TX",5,APS,Asia Supplier Service Desk,NJ,burlington,08016,107 elbow lane,ROBBINSVILLE,NJ,8691,82,11,5,0.06097560975609756,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.024390243902439025,South Rialto - Ncpc (CA) 1%; Houston (TX) 1%,1,0.012195121951219513,75,74,6,75,0.9259259259259259,0.04115955599861096,0.6315033676559298,832.3921874999997,678.8440677966101,124.61851851851857,0.8780487804878051,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,266808,Odiot LLC NJ 08807 Wayfair,70496,Odiot LLC,"CA,NJ",2,APS Outdoor,Amber Xiang,NJ,Bridgewater,08807,1120 US 22,WOODBRIDGE LOCAL,NJ,8832,82,9,3,0.036585365853658534,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012195121951219513,Rialto (CA) 2%,1,0.012195121951219513,81,5,5,76,0.9382716049382716,-0.27074674406354426,0.08479818146203688,719.0157894736841,750.9137931034485,123.87564102564097,0.9878048780487806,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,313899,"CUBESPACE CO., LTD. TX 75007",88115,"CUBESPACE CO., LTD.","CA,NJ,TX",3,APS Wayfair Professional,Yolanda GUI,TX,Carrollton,75007,2901 Trade Center Dr,IRVING,TX,75062,82,11,10,0.12195121951219512,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.024390243902439025,Woodbridge (NJ) 2%; Rialto (CA) 2%,1,0.012195121951219513,14,13,13,68,0.8395061728395061,0.13417526702450502,0.8497766911551985,1024.559322033898,830.9745762711865,185.18888888888893,1.0,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,107729,"Ningbo Sandinrayli impexp co.,Ltd CA",58456,"Ningbo Sandinrayli impexp co.,Ltd","CA,GA,IN,NE,NJ,NV,PA,TX,WA",9,APS,Asia Supplier Service Desk,CA,ontario,91761,2090 etiwanda ave,CHINO LOCAL,CA,91710,81,11,13,0.16049382716049382,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,3,4,0.04938271604938271,Houston (TX) 2%; Harrisburg (PA) 1%; North Las Vegas Rsf (NV) 2%,0,0.0,81,16,19,62,0.7654320987654321,0.17022214544449285,0.860904326803135,1173.811594202899,896.1382352941181,285.12151898734174,0.8148148148148149,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,486307,"Hangzhou Wanling Technology Co., Ltd NJ 08016",320932,"Hangzhou Wanling Technology Co., Ltd","CA,GA,NJ",3,APS Home Improvement,Asia Supplier Service Desk,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,81,11,5,0.06172839506172839,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.037037037037037035,Atlanta (GA) 2%; Rialto (CA) 1%,1,0.012345679012345678,67,66,5,75,0.9375,0.047303661356630416,0.4598394360510254,744.9596153846153,661.1444444444444,105.20625000000004,0.9753086419753088,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,356962,Espiron Optimum Inc TX 77571,296653,Espiron Optimum Inc,"CA,GA,IL,NJ,TX",5,APS SEA,Supplier Service Desk,TX,La Porte ,77571,645 Independence Pkwy ,BAYTOWN,TX,77521,81,6,26,0.32098765432098764,8,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,12,25,0.30864197530864196,Chino (CA) 20%; West Savannah  Ncpc (GA) 10%; Fairfield Annex (CA) 6%; Santa Fe Springs (CA) 2%; South Rialto - Ncpc (CA) 4%,0,0.0,48,47,48,33,0.4074074074074074,-3.7849773055856484,-0.7281497635080014,801.5435897435897,1300.6155844155844,854.427160493827,0.8888888888888888,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,206427,SHENZHENSHI JULIBAIBIAN KEJIYOUXIANGONGSI NJ 08505,64532,SHENZHENSHI JULIBAIBIAN KEJIYOUXIANGONGSI,"CA,GA,IL,NJ,PA,TX",6,APS,Stella Yin,NJ,Bordentown,08505,3280 US 206,ROBBINSVILLE,NJ,8691,81,11,15,0.18518518518518517,3,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,5,6,0.07407407407407407,Rialto (CA) 2%; King Of Prussia (PA) 20%; Houston (TX) 1%; Arcadia (CA) 1%; Atlanta (GA) 1%,2,0.024691358024691357,63,54,22,57,0.7215189873417721,0.16718323371692798,0.6759461940562678,958.9901408450705,655.0428571428571,331.96708860759503,0.8518518518518519,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,464929,YUNCANG-NJ5,63339,GOOD GLASS HOME FURNISHINGS LLC,"CA,GA,NJ,TX",4,APS AEOF,Asia Supplier Service Desk,NJ,Jackson Township,08527,543 Monmouth Rd,ROBBINSVILLE,NJ,8691,81,11,6,0.07407407407407407,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.024691358024691357,Industry (CA) 2%; South Atlanta Rsf (GA) 1%,0,0.0,62,58,7,74,0.9135802469135802,-0.5503394942316979,0.7530889581642009,544.9076923076923,497.86562499999997,150.9012658227848,0.9876543209876545,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,171768,CUSTOmosaic IL 60077,138065,CUSTOmosaic,"IL,NJ",2,Casegoods,Kaitlyn Gully,IL,Skokie,60077,7700 Austin Ave ,NILES,IL,60714,81,9,31,0.38271604938271603,28,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,31,0.38271604938271603,Secaucus (NJ) 73%,1,0.012345679012345678,61,61,61,19,0.2375,-6.337796828479407,-0.21280904611386997,977.7448275862071,1305.1499999999999,613.115,0.9012345679012344,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,408423,"Ningbo Tengyu Metal Product Co.,Ltd NJ 08638",61595,"Ningbo Tengyu Metal Product Co.,Ltd","CA,GA,NJ",3,APS Home Improvement,Yinan Du,NJ,Trenton,08638,461  Southard St.,ROBBINSVILLE,NJ,8691,81,11,20,0.24691358024691357,4,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,4,7,0.08641975308641975,Rialto (CA) 2%; Atlanta (GA) 2%; Sacramento (CA) 2%; Marietta (GA) 1%,0,0.0,29,26,24,57,0.7037037037037037,-0.40087372894052004,0.4784228407864908,946.0612903225807,742.1311475409838,410.92,0.9876543209876545,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,251139,MM CASA NJ 08810(4),57099,MM CASA,"CA,FL,GA,IL,NJ,SC,TX,WA",8,APS,Janet Jiang,NJ,Dayton,08810,1 Industrial Road,PRINCETON,NJ,8810,81,11,4,0.04938271604938271,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012345679012345678,Marietta (GA) 1%,1,0.012345679012345678,80,10,6,74,0.925,0.1171371302955242,0.640054859457479,377.8739999999999,344.3416666666667,64.00886075949367,0.7901234567901234,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,463688,易仓-鹏城海 NJ08837,201456,hangzhou jinghang crafts furniture manufacturing co,"CA,GA,NJ",3,APS AEOF,Asia Supplier Service Desk,NJ,Edison,08837,355 Clearview Rd,WOODBRIDGE LOCAL,NJ,8832,81,11,12,0.14814814814814814,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012345679012345678,Chino (CA) 1%,0,0.0,81,13,13,68,0.8395061728395061,0.12107870361082827,0.7263363842662172,709.3894736842104,577.2703703703705,168.1814814814815,0.9753086419753089,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,195341,Joywaa inc NJ 08810,178315,Joywaa inc,"CA,FL,GA,IL,NC,NJ,NY,OH,TX",9,Upholstery,Demi Wang,NJ,Dayton,08810,121 Herrod Blvd,PRINCETON,NJ,8810,81,11,6,0.07407407407407407,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,3,3,0.037037037037037035,Champaign (IL) 1%; Carson (CA) 1%; Greensboro (NC) 1%,0,0.0,81,21,8,73,0.9012345679012346,-0.09189946033178263,0.6306521993979399,618.3254237288138,549.7963636363634,139.67160493827163,0.9382716049382713,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,444205,"Shenzhen Xingfu Zhizao Trading Co.,Ltd CA 91730(2)",332963,"Shenzhen Xingfu Zhizao Trading Co., Ltd.","CA,GA,IL,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8599 Rochester Ave,WEST RIALTO,CA,92316,81,7,13,0.16049382716049382,4,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,5,8,0.09876543209876543,Fort Worth (TX) 5%; Marietta (GA) 1%; Metuchen (NJ) 1%; Chicago (IL) 1%; Houston (TX) 1%,0,0.0,81,15,16,65,0.8024691358024691,0.13237600461250773,0.9356422170598425,1260.995890410959,1012.2394366197186,353.47283950617276,0.7160493827160498,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,471878,"Ningbo Qiangbang Outdoor Leisure Products Co., Ltd CA 92324",104050,"Ningbo Qiangbang Outdoor Leisure Products Co., Ltd","CA,DE,GA,NJ,NY,PA,TX",7,APS Outdoor,Amber Xiang,CA,Colton,92324,"2163 Riverside Ave, Colton, CA 92324",WEST RIALTO,CA,92316,81,8,38,0.4691358024691358,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,5,8,0.09876543209876543,Harrisburg (PA) 4%; Metuchen (NJ) 4%; Savannah (GA) 1%; Braselton (GA) 1%; Marietta (GA) 1%,1,0.012345679012345678,80,58,60,20,0.25,0.7275108888448784,0.9465398232928964,1728.098148148148,235.65,1636.576923076923,0.9876543209876545,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,302519,Suzhou Yuanrun Trading Co. TX 75050,302479,Suzhou Yuanrun Trading Co.,"CA,GA,NJ,TX",4,APS K&D,Noemi Tang,TX,Grand Prairie,75050,"1113 West Oakdale Road, Grand Prairie",ARLINGTON,TX,76018,81,11,3,0.037037037037037035,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.024691358024691357,Woodbridge (NJ) 1%; Atlanta (GA) 1%,0,0.0,81,13,5,76,0.9382716049382716,0.09683492820278503,0.9220818226139174,801.9697674418605,701.2436619718311,73.45915492957745,1.0,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,328842,Ningbo Suntel Importing and Exporting Com GA 31322,296630,Ningbo Suntel Importing and Exporting Company Limited,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,81,10,41,0.5061728395061729,11,0,0.0,2,0.024691358024691357,0,0.0,2026-06-14: 0; 2026-07-26: 0,Williamsburg Ncpc (FL) 14%,0,0,0.0,0,,5,13,0.16049382716049382,Fairfield Annex (CA) 5%; Stockton Rsf (CA) 4%; Metuchen (NJ) 4%; South Rialto - Ncpc (CA) 2%; West Dallas Ncpc (TX) 1%,0,0.0,81,54,59,22,0.2716049382716049,0.00755025461787967,0.5716565067583766,969.2319444444446,464.17333333333346,696.9962962962965,1.0,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,451462,LELELINKY INTERNATIONAL LIMITED GA 31408(2),408925,LELELINKY INTERNATIONAL LIMITED,"CA,GA,NJ,TX",4,APS AEOF,Louisa Zhang,GA,Garden City,31408,138 Prosperity Drive,SAVANNAH,GA,31408,81,10,10,0.12345679012345678,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,3,3,0.037037037037037035,Houston (TX) 1%; Mesquite (TX) 1%; Rialto (CA) 1%,0,0.0,81,21,22,59,0.7283950617283951,0.21460673790481422,0.9066272283288861,687.432,523.7802816901409,190.5144736842106,0.6666666666666665,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,492104, M-SAV-2,474785,XHOOME TECHNOLOGY LIMITED,"CA,GA,NJ,SC,TX",5,APS K&D,Ricky Yu,GA,Rincon,31326,2008 Trade Center Blvd,SAVANNAH,GA,31408,81,10,12,0.14814814814814814,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,4,5,0.06172839506172839,East Brunswick (NJ) 5%; Baytown (TX) 1%; Sugar Land (TX) 1%; Diamond Bar Rsf (CA) 1%,1,0.012345679012345678,80,24,24,56,0.7,-0.18904102592928418,0.051486583691156176,607.5162162162163,602.5333333333331,224.16666666666666,0.9506172839506173,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,454230,HTW INC. TX 77494,313267,HTW INC.,"CA,GA,NJ,TN,TX",5,APS SEA,Quynh Ngo,TX,Katy,77494,28119 KATY FWY,HOUSTON LOCAL,TX,77433,81,11,12,0.14814814814814814,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.037037037037037035,Rialto (CA) 4%; Tracy (CA) 1%,1,0.012345679012345678,80,16,18,62,0.775,0.08447199030095778,0.3733044152520357,1030.6285714285718,897.2551724137932,272.1113924050633,0.9629629629629632,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,352601,MBT CREATIVE INC GA 31308,294952,MBT CREATIVE INC,"CA,GA,NJ,TX",4,Outdoor Furniture,Isha Singh,GA,Ellabell ,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,81,10,17,0.20987654320987653,10,0,0.0,1,0.012345679012345678,0,0.0,2026-06-21: 0; 2026-06-28: 0,Fairless Hills (PA) 2%,0,0,0.0,0,,2,7,0.08641975308641975,Baytown (TX) 5%; Metuchen (NJ) 4%,0,0.0,80,26,26,55,0.6790123456790124,0.09825716897341591,0.40764328192443067,636.3281690140842,500.5878787878788,274.3175,1.0,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,280004,COPE CA02 CA 91752,55875,KINGZEAL INC,"CA,GA,IL,NJ,PA,TX",6,APS,Asia Supplier Service Desk,CA,Eastvale,91752,12400 E Philadelphia St,WEST RIALTO,CA,92316,81,11,17,0.20987654320987653,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,5,10,0.12345679012345678,South Chicago (IL) 11%; Metuchen (NJ) 2%; Chicago (IL) 1%; Lehigh Valley (PA) 1%; Braselton (GA) 1%,0,0.0,62,23,23,58,0.7160493827160493,-1.2423769445512938,0.518964575885753,1352.7547945205474,1072.8208333333337,635.8493827160494,0.6543209876543212,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,368787,"Anhui Yinmaotai Technology Co., Ltd CA 91752",367426,"Anhui Yinmaotai Technology Co., Ltd","CA,NJ,PA",3,Wayfair,Asia Supplier Service Desk,CA,Jurupa Valley,91752,"Harrel St, C/O 11296",WEST RIALTO,CA,92316,81,11,10,0.12345679012345678,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012345679012345678,East Brunswick (NJ) 1%,2,0.024691358024691357,79,10,11,68,0.8607594936708861,0.0028093030207327336,-0.1123382147114722,1243.1708333333336,1169.6130434782613,219.07820512820516,0.7530864197530862,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,497238,Nantongmijieshangmaoyouxiangongsi IL 60446,301805,Nantongmijieshangmaoyouxiangongsi,"CA,GA,IL,NJ,TX,WA",6,APS AEOF,Asia Supplier Service Desk,IL,Romeoville,60446,160 Southcreek Pky,SOUTH CHICAGO,IL,60446,81,10,7,0.08641975308641975,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012345679012345678,Dallas (TX) 1%,0,0.0,45,14,10,71,0.8765432098765432,0.13699815886279884,0.8701108369301225,313.49220779220764,252.13999999999996,69.8126582278481,0.9753086419753085,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,190551,Sylph Like INC CA 91748,185390,Sylph Like INC,"CA,NJ",2,APS K&D,Carol Li,CA,City of industry,91748,17425 Railroad St,INDUSTRY,CA,91789,81,10,23,0.2839506172839506,9,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,4,0.04938271604938271,Woodbridge (NJ) 5%,4,0.04938271604938271,51,29,34,43,0.5584415584415584,0.3799326349297646,0.9664060557138572,1577.3984848484854,768.016129032258,887.6320000000001,0.9259259259259259,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,367252,"Zhuji Zeze Trading Co., Ltd CA 92337",357395,"Zhuji Zeze Trading Co., Ltd","AZ,CA,FL,GA,NC,NJ,NY,OH,TX",9,APS Pet,Asia Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,81,11,13,0.16049382716049382,2,0,0.0,1,0.012345679012345678,0,0.0,2026-07-19: 0; 2026-07-26: 0,Fairfield Annex (CA) 9%,0,0,0.0,0,,4,4,0.04938271604938271,Marietta (GA) 1%; Phoenix (AZ) 1%; Charlotte (NC) 1%; West Dallas Ncpc (TX) 1%,0,0.0,79,9,19,62,0.7654320987654321,0.06976165202682874,0.6572653675045833,1259.771641791045,1059.147540983607,238.72025316455705,0.9753086419753086,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,285340,DW-NJ,276264,HANG ZHOU SHENG KE YUAN QU GUAN LI YOU XIAN GO,"CA,GA,NJ",3,Casegoods,Asia Supplier Service Desk,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,81,11,2,0.024691358024691357,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012345679012345678,Rialto (CA) 1%,0,0.0,81,4,3,78,0.9629629629629629,0.045315416397973526,0.9807282062407346,649.051612903226,578.9873015873013,49.247435897435885,0.9012345679012348,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,466703,MAN WAH CROSSBORDERE-COMMERCELIMITED GA 31326,403005,MAN WAH CROSSBORDERE-COMMERCELIMITED,"CA,GA,NJ",3,APS Upholstery,Sean Xu,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,81,11,28,0.345679012345679,10,0,0.0,1,0.012345679012345678,0,0.0,2026-07-26: 0; 2026-08-02: 0,Davenport (FL) 5%,0,0,0.0,0,,2,23,0.2839506172839506,Secaucus (NJ) 28%; Woodbridge (NJ) 6%,0,0.0,81,36,35,46,0.5679012345679012,0.20815004582777485,0.5085573770221586,970.9999999999998,793.1929577464788,341.4625,0.7654320987654318,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,410422,chang sha bing yu wen hua chuan bo you xian gong si OR 97215,329039,chang sha bing yu wen hua chuan bo you xian gong si,"FL,OR,PA",3,APS Bedroom,Asia Supplier Service Desk,OR,Portland,97214,1920 SE 10th Ave,PORTLAND LOCAL,OR,97060,81,6,8,0.09876543209876543,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012345679012345678,Sanford (FL) 4%,0,0.0,81,32,25,56,0.691358024691358,0.3226204460054839,0.5894663460897231,781.6678571428571,619.7807692307691,397.79189189189174,0.9629629629629631,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,333357,YQN-BCF-7,333356,Climb Away Inc,"CA,GA,NJ,TX",4,APS AEOF,,CA,FONTANA,92337,11281 CITRUS AVE ,WEST RIALTO,CA,92316,81,11,47,0.5802469135802469,6,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,9,23,0.2839506172839506,Robbinsville (NJ) 12%; Metuchen (NJ) 6%; Linden (NJ) 4%; Marietta (GA) 4%; Houston (TX) 4%,3,0.037037037037037035,72,55,60,18,0.23076923076923078,-2.881825354305725,0.6134976364952536,1393.735616438356,695.7402985074627,1583.524675324676,0.9753086419753088,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,310723,"Beijing Hechun Technology Co., LTD PA 18064",310721,"Beijing Hechun Technology Co., LTD","CA,GA,PA",3,Wayfair,Asia Supplier Service Desk,PA,Nazareth,18064,"3363 Gun Club Rd,",LEHIGH VALLEY LOCAL,PA,18067,81,11,18,0.2222222222222222,8,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,3,4,0.04938271604938271,Rialto (CA) 2%; Fairfield Annex (CA) 1%; Atlanta (GA) 1%,0,0.0,80,31,26,55,0.6790123456790124,0.08213930453588993,0.6334765549037867,629.75593220339,414.0518518518518,280.06250000000006,0.8888888888888888,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,416826,"Boai County Xingfan Trading Co., Ltd GA 31407",337916,"Boai County Xingfan Trading Co., Ltd","CA,FL,GA,NJ,NY,TX",6,APS Housewares & More,Asia Supplier Service Desk,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,81,10,23,0.2839506172839506,3,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,4,12,0.14814814814814814,Ocala (FL) 14%; Sacramento (CA) 1%; Binghamton (NY) 1%; Chino (CA) 1%,1,0.012345679012345678,80,35,34,46,0.575,0.24908370240832126,0.6686710486568744,858.3088235294119,603.9535714285718,320.6569620253163,0.9876543209876545,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,415228,"NINGBO QAYA ILLUMINATION CO.,LTD GA 30168",223045,"NINGBO QAYA ILLUMINATION CO.,LTD","CA,GA,IL,KS,NJ,PA,TX,WA",8,APS Upholstery,Asia Supplier Service Desk,GA,Austell,30168,545 Lake Careco Road ,AUSTELL,GA,30168,81,9,6,0.07407407407407407,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,3,3,0.037037037037037035,Stockton Rsf (CA) 1%; Champaign (IL) 1%; Lubbock (TX) 1%,0,0.0,71,12,10,71,0.8765432098765432,0.04716672609243793,0.9264296211106275,575.905,455.0371794871796,174.94197530864207,1.0,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,306879,"Eisho Co., LTD YJ02",46219,"Eisho Co., LTD","CA,GA,NJ",3,APS Housewares & More,Limi Chen,CA,RANCHO CUCAMONGA,91730,11150 ARROW ROUTE,WEST RIALTO,CA,92316,81,11,13,0.16049382716049382,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.024691358024691357,Marietta (GA) 1%; Metuchen (NJ) 1%,0,0.0,21,15,17,64,0.7901234567901234,0.16392337825489234,0.9537360189375552,1898.690909090909,1552.7796875000001,409.76543209876536,1.0,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,175259,"Decorative Ceiling Tiles, inc. NC 27409",45899,"Decorative Ceiling Tiles, inc.","FL,NC",2,Flooring,William Rappole,NC,Greensboro,27409,6106 West Market Street,GREENSBORO LOCAL,NC,27284,81,11,27,0.3333333333333333,16,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,20,0.24691358024691357,Fort Lauderdale (FL) 33%,1,0.012345679012345678,54,42,42,38,0.475,0.037537029567837964,-0.01624344399298426,1104.8316666666665,967.9866666666663,470.4550000000001,0.6790123456790123,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,337989,"JIANG SU RED SUN Textile Co.,Ltd. USLAX01",266533,"JIANG SU RED SUN Textile Co., Ltd.","CA,GA,NJ",3,APS Youth,Asia Supplier Service Desk,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,81,11,15,0.18518518518518517,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.024691358024691357,Metuchen (NJ) 2%,0,0.0,81,16,19,62,0.7654320987654321,0.14958703421217137,0.9651142596376138,1686.8769230769233,1248.715384615384,443.76913580246907,0.8765432098765431,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,353640,Shenzhenshiweihangsihaikejiyouxiangongsi TX 77064,327595,Shenzhenshiweihangsihaikejiyouxiangongsi,"CA,NJ,TX",3,APS Pet,Asia Supplier Service Desk,TX,Houston ,77064,8630 Fallbrook Dr,NORTH HOUSTON,TX,77041,81,10,21,0.25925925925925924,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,5,9,0.1111111111111111,Rialto (CA) 5%; East Brunswick (NJ) 4%; South Rialto - Ncpc (CA) 1%; Chino (CA) 1%; West Rialto (CA) 2%,0,0.0,81,28,28,53,0.654320987654321,-0.008978608875009501,0.08127343021887576,877.6285714285711,666.4243902439025,495.1884615384616,0.9629629629629634,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,415056,Dream home echnology co. LTD. NJ 08854,62826,Dream home echnology co. LTD.,"CA,GA,IL,KS,NJ,PA,TX,WA",8,Upholstery,Demi Wang,NJ,Piscataway,08854,600 Ridge Road,WOODBRIDGE LOCAL,NJ,8832,81,11,2,0.024691358024691357,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012345679012345678,Carson (CA) 1%,3,0.037037037037037035,78,4,3,75,0.9615384615384616,0.05816726749787337,0.826497382149789,313.99791666666664,243.51875000000004,47.66410256410258,0.925925925925926,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,410750,Hangzhou Moxin Technologies Co Ltd. NJ 08512(1),410736,HONG KONG MAN KA GOU TECHNOLOGY LIMITED,"CA,GA,NJ,TX",4,APS Bedroom,Asia Supplier Service Desk,NJ,Bordentown,08505,5206 US-130 N,ROBBINSVILLE,NJ,8691,81,9,6,0.07407407407407407,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,4,6,0.07407407407407407,West Savannah  Ncpc (GA) 4%; Spring (TX) 2%; South Rialto - Ncpc (CA) 1%; Chino Hills Ncpc (CA) 1%,0,0.0,81,16,13,68,0.8395061728395061,-1.3531340354350057,0.11507012370257577,496.3819672131149,582.7688524590162,278.5455696202533,0.925925925925926,non_compliant_shipping
