lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,275826,CAN_Vita ON N7T 2G6,29975,CAN_Vita,Outdoor Structures,Yun Yau,ON,Sarnia,N7T 2G6,211 Campbell St,SARNIA,ON,N7T7H3,119,10,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.008403361344537815,118,17,0,118,1.0,,,,,,0.9327731092436974,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,305130,JZ Home Decor LLC CA 91761,46785,JZ Home Decor LLC,APS Bedroom,Asia Supplier Service Desk,CA,ONTARIO,91761,1261 E Airport Dr,CHINO LOCAL,CA,91710,118,10,17,0.1440677966101695,2,2,1,0.1,2026-05-31: 2,Stockton Rsf (CA) 2,0,0,0.0,0,,5,0.0423728813559322,113,16,19,94,0.831858407079646,0.07948443926276172,0.8506419691688398,1400.8262135922328,1169.5619565217385,334.9026785714286,0.9406779661016949,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,276983,USHOU04,237430,YCCUZA,APS,Asia Supplier Service Desk,TX,Houston,77087,2425 Broad St,SOUTH HOUSTON,TX,77075,118,11,17,0.1440677966101695,0,0,0,0.0,,,0,0,0.0,0,,21,0.17796610169491525,41,37,32,65,0.6701030927835051,-0.09371488813225078,0.1871369637127753,998.6873015873014,971.7851851851852,484.31413043478267,0.8220338983050844,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,433673,Ningbojialikejiyouxiangongsi NJ 07036,295864,Ningbojialikejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,NJ,Linden,07036,"Building E, 500 Linden Logistics Way",WOODBRIDGE LOCAL,NJ,8832,118,10,13,0.11016949152542373,2,2,1,0.1,2026-05-31: 2,Rialto (CA) 2,0,0,0.0,0,,1,0.00847457627118644,117,18,16,101,0.8632478632478633,0.09630731951421877,0.8958641471915675,671.1753086419753,393.16753246753245,214.3947826086956,0.8474576271186443,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356983,ChooChoo Furniture TX 77075,65006,ChooChoo Furniture,APS AEOF,Asia Supplier Service Desk,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,118,11,13,0.11016949152542373,0,0,0,0.0,,,0,0,0.0,0,,2,0.01694915254237288,47,25,21,95,0.8189655172413793,0.11531493575250862,0.9225668053610874,712.4855263157896,570.4555555555556,211.62589285714284,0.9322033898305088,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,421688,The Awesome View Inc NJ 08857,206258,The Awesome View Inc,Casegoods,Zichu Wang,NJ,Old Bridge,08857,600 Fairway Lane,EAST BRUNSWICK,NJ,8816,118,10,6,0.05084745762711865,0,0,0,0.0,,,0,0,0.0,0,,1,0.00847457627118644,47,36,11,106,0.905982905982906,-0.6216511902516288,0.5863838967745991,565.0380281690142,576.5855072463768,169.74655172413787,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14928,Richardson Seating,14928,Richardson Seating,Wayfair Professional,Supplier Service Desk,IL,Chicago,60612,2545 W Arthington Street,CHICAGO LOOP,IL,60608,118,10,5,0.0423728813559322,2,2,1,0.1,2026-05-31: 2,Tracy (CA) 2,0,0,0.0,0,,1,0.00847457627118644,17,16,14,103,0.8803418803418803,0.09905431573064219,0.9311105678680361,1038.8446808510637,775.06,136.95913043478265,0.966101694915254,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,246057,Lanora Lighting CA 91710,53471,Lanora Lighting,Lighting,Greer Long,CA,Chino,91710,14525 Yorba Ave,CHINO LOCAL,CA,91710,118,10,9,0.07627118644067797,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,118,10,13,105,0.8898305084745762,-0.03168559168337704,0.8333741661480059,1507.0793814432986,1339.573563218391,197.86923076923074,0.9745762711864404,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,402365,GXFCBoutique LLC NJ 08016,255183,GXFCBoutique LLC,Casegoods,Prisha Mark,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,118,11,13,0.11016949152542373,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,101,89,15,103,0.8728813559322034,0.030875587051378432,0.4041544879270491,537.6411764705881,462.4567164179106,177.95625,0.7033898305084746,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405695,CAN_Mayne Inc. ON N7T 8A6,29421,CAN_Mayne Inc.,Decor,Supplier Service Desk,ON,Sarnia,N7T 8A6,230 Henry Dr,SARNIA,ON,N7T7H3,118,9,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.01694915254237288,116,32,0,116,1.0,,,,,,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,327877,WamBam Fence CO. CA 92878,5500,WamBam Fence CO.,Outdoor Structures,Benjamin Moseley,CA,Corona ,92878,545 Alcoa Circle,CHINO LOCAL,CA,91710,118,10,17,0.1440677966101695,7,7,1,0.1,2026-06-07: 7,North Portland Rsf (OR) 3; Stockton Rsf (CA) 2; Denver (CO) 2,0,0,0.0,0,,1,0.00847457627118644,117,16,20,97,0.8290598290598291,0.07764396786644837,0.8789207086963328,698.4310344827588,591.7673076923077,153.63418803418804,0.7288135593220336,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349593,ningbo wanran international trading ltd NJ 07036,174853,ningbo wanran international trading ltd,APS Bedroom,Asia Supplier Service Desk,NJ,Linden,07036,700 Linden Logistics Wy,LINDEN,NJ,7036,118,11,27,0.2288135593220339,0,0,0,0.0,,,0,0,0.0,0,,2,0.01694915254237288,48,32,29,87,0.75,0.2238554980232997,0.6918029505471063,778.2353658536589,503.52077922077905,294.68157894736845,0.9745762711864405,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372404,"Foshan Baogeli Furniture Co., LTD TX 77423",254771,"Foshan Baogeli Furniture Co., LTD",APS Upholstery,Asia Supplier Service Desk,TX,Brookshire,77423,2062 Woods Road,HOUSTON LOCAL,TX,77433,118,11,14,0.11864406779661017,8,8,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 2,Hagerstown (MD) 2; North St.Louis (MO) 2; Rosemount (MN) 2; Chicago (IL) 2,0,0,0.0,0,,0,0.0,118,20,22,96,0.8135593220338984,0.10021440183614813,0.7305463993390814,1073.5569892473122,931.388043478261,238.8169491525422,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,490505,"HongKong Zhicaimaoyi Co., Limited NJ 07036",487735,"HongKong Zhicaimaoyi Co., Limited",APS K&D,Asia Supplier Service Desk,NJ,Linden,07036,600 Linden Logistics Way,LINDEN,NJ,7036,118,11,11,0.09322033898305085,2,2,1,0.09090909090909091,2026-06-07: 2,Toledo (OH) 2,0,0,0.0,0,,1,0.00847457627118644,27,14,13,104,0.8888888888888888,0.05405713018730198,0.4545777194823301,586.2977011494253,511.4793103448278,138.54821428571427,0.8389830508474575,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374304,"Dongguan Xingtengyu Lighting Manufacturing Co., Ltd CA 91761",275423,"Hong Kong Luoman International Co., Limited",APS Home Improvement,Aria LI,CA,Ontario,91761,1990 S Vintage Ave,CHINO LOCAL,CA,91710,118,10,5,0.0423728813559322,0,0,0,0.0,,,0,0,0.0,0,,2,0.01694915254237288,116,6,7,109,0.9396551724137931,-0.20989349958031506,0.6836949673552056,1681.0475247524746,1687.5010204081632,124.97739130434788,0.9237288135593219,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,346453,Hong Kong Comfortable Home Technology Limited CA 92337,344172,Hong Kong Comfortable Home Technology Limited,Wayfair,Estrella Wang,CA,Fontana,92337,"10985 Oleander Ave., Ste.100 Fontana",WEST RIALTO,CA,92316,118,7,3,0.025423728813559324,2,2,1,0.14285714285714285,2026-07-26: 2,Rialto (CA) 2,0,0,0.0,0,,0,0.0,118,4,4,114,0.9661016949152542,-0.2361112040604781,-0.7350645046138756,1231.392592592593,1233.6345794392525,70.30084745762713,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,344812,Jiufang 17,329334,"Jiangmen Allred Lighting Technology Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,CA,Highland,92346,7820 Victoria Avenue,WEST RIALTO,CA,92316,118,11,25,0.211864406779661,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,118,24,26,92,0.7796610169491526,0.15160229362805847,0.8590796638923315,1252.5477064220183,1024.9450980392155,326.9601694915253,0.9067796610169491,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,472681,Andeworld NJ 08110,39328,Andeworld,APS K&D,Evie Li,NJ,Pennsauken,08110,500 Griffith Morgan Lane,CAMDEN,NJ,8007,117,10,12,0.10256410256410256,2,2,1,0.1,2026-07-12: 2,West Savannah  Ncpc (GA) 2,0,0,0.0,0,,3,0.02564102564102564,86,71,20,94,0.8245614035087719,-0.8939109656674163,-0.19432232187330262,707.3693181818182,668.4320512820512,241.93693693693697,0.8717948717948717,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365125,RAYS LTD NJ 08859-1098,65792,RAYS LTD,APS Home Improvement,Yu Xie,NJ,PARLIN,08859-1098,99 CALLAHAN BLVD,EAST BRUNSWICK,NJ,8816,117,10,23,0.19658119658119658,0,0,0,0.0,,,0,0,0.0,0,,1,0.008547008547008548,49,33,29,87,0.75,0.1157632885193696,0.28681171561339025,670.1168674698795,512.6799999999998,313.3330357142857,0.8717948717948716,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369014,"Shenzhen Qili Technology Co., Ltd NJ 08837",78923,VelaNova Beauty Inc,APS Home Improvement,Evelyn Chen,NJ,EDISON,08837,401 mill road,WOODBRIDGE LOCAL,NJ,8832,117,10,15,0.1282051282051282,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,116,20,18,99,0.8461538461538461,0.16893974835678904,0.8745506825465393,955.3247191011236,757.4266666666667,178.58782608695657,0.9743589743589742,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458209,"Yiwu Xinyue Household Products Co., Ltd. DE 19701",229682,"Yiwu Xinyue Household Products Co., Ltd.",APS AEOF,Asia Supplier Service Desk,DE,Bear,19701,9 Zinnia Ct,NEW CASTLE,DE,19720,117,10,22,0.18803418803418803,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,34,34,26,91,0.7777777777777778,0.21454513290155044,0.9087568026091059,1194.0921568627455,870.0622448979593,291.91724137931044,0.9658119658119659,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,276580,AB-NJ NJ 08003,224969,"Ningbo Lingyi E-commerce Co., Ltd",APS Outdoor,Asia Supplier Service Desk,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,117,10,11,0.09401709401709402,4,4,2,0.2,2026-05-31: 2; 2026-07-05: 2,Etna Rsf (OH) 2; Chicago (IL) 2,0,0,0.0,0,,1,0.008547008547008548,116,77,15,101,0.8706896551724138,0.1266329951022363,0.9049960374063324,569.6285714285715,468.74218750000006,130.76173913043485,0.9401709401709402,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406910,    DJNJ4,103176,shenzhen jiejiegao wangluokejiyouxiangongsi,APS Upholstery,Asia Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,117,10,8,0.06837606837606838,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,117,11,9,108,0.9230769230769231,0.08752653383672346,0.8925600006482061,762.8582417582415,646.8666666666667,119.99649122807018,0.9401709401709402,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,323197,"KINGRAIN TECHNOLOGY CO.,LTD NJ 08003",60528,"KINGRAIN TECHNOLOGY CO.,LTD",APS K&D,Asia Supplier Service Desk,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,117,10,4,0.03418803418803419,0,0,0,0.0,,,0,0,0.0,0,,1,0.008547008547008548,115,71,7,109,0.9396551724137931,-0.005641002341803377,0.9642423175858919,431.47619047619037,379.15833333333336,90.5025862068965,0.9316239316239316,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,201054,SICOTAS INC CA 92571,94468,SICOTAS INC,APS Bedroom,Wendy Wang,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,117,10,2,0.017094017094017096,0,0,0,0.0,,,0,0,0.0,0,,2,0.017094017094017096,115,3,3,112,0.9739130434782609,0.044192638249174736,0.9770104820064849,751.5237623762378,707.990291262136,21.46126126126127,0.931623931623931,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401289,【HGLOBAL】,372188,"Ningbo Kaier Technology Co., Ltd",APS Pet,Asia Supplier Service Desk,CA,Fontana,92337,10725 Sierra Ave,WEST RIALTO,CA,92316,117,10,16,0.13675213675213677,2,2,1,0.1,2026-06-07: 2,North Portland Rsf (OR) 2,0,0,0.0,0,,0,0.0,49,15,22,95,0.811965811965812,0.09871813866363317,0.8598129874391913,548.7198275862072,431.38396226415097,158.771551724138,0.8632478632478633,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,482749,Shenzhen Huabin Furniture Co Ltd CA 91762,292735,Shenzhen Huabin Furniture Co Ltd,APS K&D,Asia Supplier Service Desk,CA,Ontario,91762,5150 S Archibald,CHINO LOCAL,CA,91710,117,10,9,0.07692307692307693,2,2,1,0.1,2026-06-07: 2,Houston (TX) 2,0,0,0.0,0,,2,0.017094017094017096,115,12,13,102,0.8869565217391304,0.08336645030830887,0.9369610281546115,1535.0682692307687,1392.3980582524273,163.8575221238938,0.8974358974358969,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367564,"Shenzhen baopolai Lighting Co., Ltd. GA 30297",90537,"Shenzhen baopolai Lighting Co., Ltd.",APS Home Improvement,Lydia Chen,GA,Hoschton,30548,1075 Highway 124 W,BRASELTON,GA,30517,117,10,12,0.10256410256410256,2,2,1,0.1,2026-05-31: 2,Chicago (IL) 2,0,0,0.0,0,,1,0.008547008547008548,105,102,20,96,0.8275862068965517,-0.06594015867578058,0.7740931095474837,798.3582524271843,623.4569767441864,270.6263157894737,0.94017094017094,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409391,SICOTAS INC TX 77423,94468,SICOTAS INC,APS Bedroom,Wendy Wang,TX,Brookshire,77423,"2062 Woods Road, Suite 100, Brookshire, TX 77423",HOUSTON LOCAL,TX,77433,117,10,12,0.10256410256410256,2,2,1,0.1,2026-06-07: 2,Denver (CO) 2,0,0,0.0,0,,1,0.008547008547008548,115,18,19,97,0.8362068965517241,0.10487160568253483,0.946231000785043,705.2303921568628,603.9393939393939,182.8208695652174,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458576,BCOOL-CA,209550,BCOOL INC,Upholstery,Supplier Service Desk,CA,Ontario,91761,3625 E Jurupa St,CHINO LOCAL,CA,91710,117,10,11,0.09401709401709402,2,2,1,0.1,2026-05-31: 2,Marietta Local (GA) 2,0,0,0.0,0,,3,0.02564102564102564,114,13,16,98,0.8596491228070176,0.09653817118647447,0.9722214036716281,1723.9117021276593,1489.8662921348314,280.4175438596491,0.9829059829059829,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332402,"Ningbo Yiyue electronic Commerce Co., LTD NJ 08873",304845,"Ningbo Yiyue electronic Commerce Co., LTD",APS,Qiwen Fan,NJ,Somerset,08873,44 Heller Park Lane ,WOODBRIDGE LOCAL,NJ,8832,117,11,10,0.08547008547008547,6,6,3,0.2727272727272727,2026-06-07: 2; 2026-07-12: 2; 2026-08-02: 2,Etna Rsf (OH) 2; Olive Branch (MS) 2; Metuchen (NJ) 2,0,0,0.0,0,,1,0.008547008547008548,116,36,18,98,0.8448275862068966,-0.11192825088381657,0.8014982676725423,529.504918032787,412.1762711864406,191.70545454545456,0.7008547008547011,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85567,"Ningbo Youmi Electronic Tech CO., LTD TX 77521",84702,"Youmi Electronic Technology Co., Limited",APS,Asia Supplier Service Desk,TX,Baytown,77521,1770 East Freeway Services Rd,BAYTOWN,TX,77521,117,10,29,0.24786324786324787,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,102,38,42,75,0.6410256410256411,0.26380327027056244,0.7046958179224853,662.8580952380953,405.25742574257436,417.67586206896544,0.9316239316239315,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351151,Yiwu Youxi Electronic Commerce Co. NJ 08016 (2),98141,Yiwu Youxi Electronic Commerce Co. Ltd,APS Outdoor,Amber Xiang,NJ,Burlington,08016,280 Daniels Way,ROBBINSVILLE,NJ,8691,117,10,6,0.05128205128205128,2,2,1,0.1,2026-07-05: 2,Richmond Hill Ncpc (GA) 2,0,0,0.0,0,,3,0.02564102564102564,27,19,12,102,0.8947368421052632,0.0355519975465957,0.3231223730350679,603.6039473684208,576.3472972972971,63.71578947368423,0.9914529914529914,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,472717,ASOPIX CO TX 77029,282495,ASOPIX CO,Casegoods,Prisha Mark,TX,Houston,77029,8790 Wallisville Road,BAYTOWN,TX,77521,117,10,15,0.1282051282051282,0,0,0,0.0,,,0,0,0.0,0,,2,0.017094017094017096,26,13,18,97,0.8434782608695652,0.11145301673976203,0.8800077559712847,724.3654867256638,621.6807339449542,123.18508771929825,0.9829059829059829,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35752,CAN_iH Casadecor,35752,CAN_iH Casadecor,Casegoods,Supplier Service Desk,ON,Brampton,L5S 1C5,7325 bramalea road,MISSISSAUGA YIBA,ON,L5S1E2,116,10,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,5,0.04310344827586207,23,16,0,111,1.0,,,,,0.0,0.4396551724137931,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20672,Timbergirl TX 75229,15504,Timbergirl,Casegoods,Zichu Wang,TX,Dallas,75229,11390 Grissom lane,IRVING,TX,75062,116,11,6,0.05172413793103448,0,0,0,0.0,,,0,0,0.0,0,,7,0.0603448275862069,18,15,11,98,0.8990825688073395,-0.46203816551686516,0.9258841998609318,994.9770270270271,851.3293333333334,156.38750000000005,0.603448275862069,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,186497,STEPHEN JOSEPH INC DBA KARMA TX 79407,183765,STEPHEN JOSEPH INC DBA KARMA,Lighting,Supplier Service Desk,TX,Lubbock,79407,4302 Ironton ave,LUBBOCK,TX,79404,116,10,1,0.008620689655172414,0,0,0,0.0,,,0,0,0.0,0,,9,0.07758620689655173,19,17,4,103,0.9626168224299065,0.10681901727729445,0.2136380345545889,1673.2,246.42777777777783,39.51538461538463,0.7500000000000001,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,65077,MARKET & PLACE DOT CO LLC,65077,MARKET & PLACE DOT CO LLC,Soft Home,Supplier Service Desk,NC,Indian Trail,28079,3512 Faith Church Road,WINGATE,NC,28208,116,10,5,0.04310344827586207,2,2,1,0.1,2026-05-31: 2,Greenwood (IN) 2,0,0,0.0,0,,2,0.017241379310344827,97,95,18,96,0.8421052631578947,0.10826817725624721,0.8803174780461985,1162.2606060606058,1056.4880597014921,135.2435185185185,0.706896551724138,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,509905,Mossy Laundromat Inc CA 91752,266772,Mossy Laundromat Inc,APS K&D,Ivy Mao,CA,Jurupa Valley,91752,10314 Birtcher Dr,WEST RIALTO,CA,92316,116,6,2,0.017241379310344827,0,0,0,0.0,,,0,0,0.0,0,,2,0.017241379310344827,114,2,2,112,0.9824561403508771,-0.03822394616144588,-2.0258691465566323,1451.3268518518516,1471.0613207547162,37.09736842105262,0.9827586206896551,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,497732,XJ-GA,82781,Marianne Textiles LLC_1,APS Home Improvement,Cheryl Zhang,GA,Suwanee,30024,398 Satellite BLVD NW,BRASELTON,GA,30517,116,7,2,0.017241379310344827,0,0,0,0.0,,,0,0,0.0,0,,6,0.05172413793103448,5,4,4,106,0.9636363636363636,0.019113791561868983,0.4457399559131555,675.1217821782178,649.0835051546392,36.151376146789005,0.9482758620689655,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,218139,Ove Decors Clayton,7726,Ove Decors,Plumbing,Joseph Carroll,IN,Clayton,46118,1564 Innovation Blvd,NORTH  INDIANAPOLIS,IN,46077,116,10,5,0.04310344827586207,0,0,0,0.0,,,0,0,0.0,0,,5,0.04310344827586207,109,17,15,96,0.8648648648648649,0.08017859530364832,0.9719517453420137,884.1927536231884,765.1914634146341,153.28807339449546,0.8362068965517244,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,491672,"Bozhou Ranliansheng E-commerce Co., Ltd CA  92376",357398,"Bozhou Ranliansheng E-commerce Co., Ltd",APS Mattresses,Asia Supplier Service Desk,CA,Rialto,92376,2000 W BaseLine Rd,WEST RIALTO,CA,92316,116,9,6,0.05172413793103448,2,2,1,0.1111111111111111,2026-06-14: 2,Greensboro (NC) 2,0,0,0.0,0,,2,0.017241379310344827,114,7,7,107,0.9385964912280702,0.01084282962298684,0.2806877425444597,1958.6588235294118,1907.9637254901959,134.72654867256637,0.9913793103448275,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,294498,KARLIE FAMILY WHOLESALE INC NJ 08512 (3),70737,KARLIE FAMILY WHOLESALE INC,Upholstery,Demi Wang,NJ,Cranbury ,08512 ,311 half acre road ,PRINCETON,NJ,8810,116,10,3,0.02586206896551724,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,116,17,13,103,0.8879310344827587,-0.8974561771534426,0.9158484463639156,529.4620253164559,608.6129870129872,132.45258620689648,0.9137931034482758,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406544,JOIN CROWN COSMETICS TRADING COMPANY NJ 08505,79186,JOIN CROWN COSMETICS TRADING COMPANY,APS Upholstery,Asia Supplier Service Desk,NJ,Bordentown,08505,C/O 1175 Florence Columbus Road,ROBBINSVILLE,NJ,8691,116,11,15,0.12931034482758622,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,112,18,16,100,0.8620689655172413,0.12067465383466852,0.8264973584191199,1077.1279569892472,815.6947368421056,226.97876106194704,0.9741379310344827,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149338,"Hypothermias, Inc. AZ 85713",148255,"Hypothermias, Inc.",Kitchen & Small Electrics,Claire Nissly,AZ,Tucson,85713,3720 E 43rd Place,TUCSON TUSA,AZ,85714,116,10,1,0.008620689655172414,0,0,0,0.0,,,0,0,0.0,0,,2,0.017241379310344827,29,28,11,103,0.9035087719298246,0.1098176718092567,0.9883590462833101,1371.8666666666668,473.5321428571429,210.31546391752573,0.9482758620689654,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,492821,Yantai Nanmudianzikeji Youxiangongsi CA  92374,217589,Yantai Nanmudianzikeji Youxiangongsi,APS Rugs,Rainbow Wu,CA,Redlands,92374,9375 Alabama Street,WEST RIALTO,CA,92316,116,8,1,0.008620689655172414,0,0,0,0.0,,,0,0,0.0,0,,2,0.017241379310344827,114,2,3,111,0.9736842105263158,-0.019370844843089905,0.4661385242191037,1342.0869999999995,1330.4019801980203,37.75405405405404,0.9655172413793102,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248900,OceanTailer DBA HomeRoots PA 17015,39171,OceanTailer DBA HomeRoots,Decor,Waverly Winterer,PA,Carlisle,17015,1700 Harrisburg Pke,CARLISLE,PA,17241,116,10,7,0.0603448275862069,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,75,30,15,101,0.8706896551724138,-0.42596760200782624,0.47511049353096113,723.49375,717.7903846153846,244.0675925925926,0.9137931034482757,no_directs
