lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,413677,shenzhenshizhongshengchuangzhankejiyouxiangongsi CA 91761,348882,shenzhenshizhongshengchuangzhankejiyouxiangongsi,APS AEOF,Asia Supplier Service Desk,CA,ONTARIO,91761,1670 ETIWANDA AVE.# A ,CHINO LOCAL,CA,91710,77,10,48,0.6233766233766234,23,23,4,0.4,2026-06-07: 1; 2026-06-14: 7; 2026-06-21: 11; 2026-06-28: 4,Oceanside (CA) 12; South Rialto - Ncpc (CA) 11,0,0,0.0,0,,2,0.025974025974025976,75,14,19,-0.2993515502801845,0.1144453669249855,1429.376190476191,1212.7813559322035,475.42162162162145,0.9090909090909092,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407005,Hangzhouxiangjukejiyouxiangongsi CA 92571,266444,Hangzhouxiangjukejiyouxiangongsi,APS AEOF,Asia Supplier Service Desk,CA,st Perris,92571,"728 W Rider St Perris, CA 92571,United States",RIALTO LOCAL,CA,92316,77,10,54,0.7012987012987013,9,9,3,0.3,2026-06-14: 7; 2026-07-05: 1; 2026-07-12: 1,Rialto (CA) 9,0,0,0.0,0,,1,0.012987012987012988,76,21,27,-0.17090122879775024,0.25518962231664577,1084.6716417910447,687.9312499999999,534.5381578947369,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350466,Home Sweet Dream Joy Inc TX 75050,201347,Home Sweet Dream Joy Inc,Youth Furniture & Decor,Kendra Abbott,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,77,11,18,0.23376623376623376,4,4,2,0.18181818181818182,2026-07-05: 2; 2026-07-12: 2,South Dallas Rsf (TX) 4,0,0,0.0,0,,0,0.0,77,14,6,0.07146757271842687,0.21644405410235756,840.4296296296295,829.1927272727272,132.38115942028986,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,486972,SOMDOT WHOLESALE HONG KONG LIMITED CA 30354,480098,SOMDOT WHOLESALE HONG KONG LIMITED,Wayfair,Asia Supplier Service Desk,GA,Atlanta,30354,"3600 Southside Industrial Pkwy, Dock#18",SOUTH ATLANTA,GA,30294,77,9,56,0.7272727272727273,43,43,4,0.4444444444444444,2026-07-12: 1; 2026-07-19: 11; 2026-07-26: 24; 2026-08-02: 7,South Atlanta Ncpc (GA) 43,0,0,0.0,0,,0,0.0,77,10,10,-0.3853285693916631,-0.022790172436546532,636.6358208955223,667.4954545454545,140.67662337662344,0.896103896103896,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367774,Silverton Partners LLC CA 91731,354157,Silverton Partners LLC,Upholstery,Elizabeth McCarthy,CA, El Monte,91731,4388 Shirley Avenue,ARCADIA,CA,91006,77,11,20,0.2597402597402597,2,2,1,0.09090909090909091,2026-07-26: 2,Burbank (CA) 2,0,0,0.0,0,,1,0.012987012987012988,53,11,16,0.19641000658023805,0.5804939858371678,750.5794520547946,458.03846153846166,300.06710526315794,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,278689,S-美西,276335,"Shanghai Aojing Cultural Communication Co., Ltd",APS K&D,Asia Supplier Service Desk,CA,Pomona,91766,1441 W 2nd St,INDUSTRY,CA,91789,77,8,25,0.3246753246753247,19,19,3,0.375,2026-05-31: 11; 2026-06-07: 5; 2026-06-14: 3,Nashville (TN) 4; Port St. Lucie Rsf (FL) 3; Rapid City (SD) 3; Columbus (OH) 3; Marietta (GA) 2,0,0,0.0,0,,1,0.012987012987012988,33,31,33,0.2939245965631159,0.9468682257036551,1665.1661764705882,1127.85,771.1592105263156,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460568,DingFar Company Ltd. IL 60502,90375,DingFar Company Ltd.,APS Home Improvement,Asia Supplier Service Desk,IL,Aurora,60502,C/O 4275 Ferry Rd,SOUTH CHICAGO,IL,60446,77,10,39,0.5064935064935064,22,22,3,0.3,2026-07-19: 8; 2026-07-26: 7; 2026-08-02: 7,Chicago (IL) 8; Hammond (IN) 7; Romeoville Rsf (IL) 5; West Rialto (CA) 2,0,0,0.0,0,,1,0.012987012987012988,65,27,8,-0.012962097323465697,-0.1083374880890349,618.2914285714287,649.4793103448276,99.89066666666669,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280004,COPE CA02 CA 91752,55875,KINGZEAL INC,APS,Asia Supplier Service Desk,CA,Eastvale,91752,12400 E Philadelphia St,WEST RIALTO,CA,92316,77,10,41,0.5324675324675324,13,13,6,0.6,2026-06-14: 3; 2026-06-21: 3; 2026-07-05: 2; 2026-07-19: 2; 2026-07-26: 2; 2026-08-02: 1,Rialto (CA) 9; Chino (CA) 2; South Chicago (IL) 2,0,0,0.0,0,,0,0.0,59,23,23,-1.2962912413674978,0.20608746492341776,1320.4642857142853,1027.6173913043478,668.2285714285714,0.6493506493506491,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,361471,Ningboyuxudianzishangwuyouxiangongsi CA 91730,240114,Ningboyuxudianzishangwuyouxiangongsi,APS AEOF,Ricky Yu,CA,Rancho Cucamonga,91730,11340 Jersey Boulevard,WEST RIALTO,CA,92316,77,10,31,0.4025974025974026,19,19,3,0.3,2026-05-31: 10; 2026-07-26: 5; 2026-08-02: 4,Salt Lake City (UT) 5; West Rialto (CA) 4; Hayward (CA) 3; Rialto (CA) 3; Sacramento (CA) 2,0,0,0.0,0,,0,0.0,48,20,38,0.26104311377222805,0.485933751173206,1023.0965517241381,801.2600000000001,481.15675675675675,0.8181818181818181,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,474443,  NJ-1IND,209429,Breanna Decor Inc,Upholstery,Asia Supplier Service Desk,NJ,Dayton,08810,1 INDUSTRIAL RD,PRINCETON,NJ,8810,77,9,49,0.6363636363636364,23,23,5,0.5555555555555556,2026-06-14: 10; 2026-06-21: 4; 2026-06-28: 1; 2026-07-05: 5; 2026-07-12: 3,East Brunswick (NJ) 23,0,0,0.0,0,,0,0.0,77,14,12,-0.33467842383281426,0.1289288390941863,952.8508196721313,902.9482758620691,251.7960526315789,0.7532467532467532,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409729,Soluwa LLC CA 92880,58042,Soluwa LLC,APS Outdoor,Amber Xiang,CA,Eastvale,92880,WHOLE LOGISTICS INC Dock32#—43#.14909 Summit Dr,CHINO LOCAL,CA,91710,77,10,37,0.4805194805194805,30,30,3,0.3,2026-05-31: 3; 2026-06-07: 14; 2026-06-14: 13,Chino Hills Ncpc (CA) 5; Metuchen (NJ) 4; Tacoma (WA) 3; Portland Local (OR) 2; Chino Hills Sp Annex (CA) 2,0,0,0.0,0,,2,0.025974025974025976,75,30,39,0.3873117616229801,0.6607423876665539,1252.5360655737707,439.4491228070175,886.6760000000003,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,115840,COCAM INTL ENTERPRISES NJ 08831,66412,COCAM INTL ENTERPRISES LTD,APS,Asia Supplier Service Desk,NJ,Florence,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,77,9,29,0.37662337662337664,23,23,4,0.4444444444444444,2026-05-31: 4; 2026-06-14: 10; 2026-07-05: 4; 2026-07-26: 5,East Brunswick (NJ) 8; Toledo (OH) 6; Metuchen (NJ) 4; Fairless Hills (PA) 3; Greensboro (NC) 2,0,0,0.0,0,,1,0.012987012987012988,68,22,14,0.12659659115620486,0.22849823761657298,493.06896551724134,389.65,110.8917808219178,0.8701298701298701,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,477513,yichangmeidong(doba),462858,changshashihongwangluokejiyouxiangongsi,APS Bedroom,Supplier Service Desk,NJ,Piscataway,08854,120 Circle Drive North,WOODBRIDGE LOCAL,NJ,8832,77,7,42,0.5454545454545454,37,37,5,0.7142857142857143,2026-07-05: 2; 2026-07-12: 10; 2026-07-19: 8; 2026-07-26: 9; 2026-08-02: 8,Woodbridge (NJ) 35; Diamond Bar Rsf (CA) 2,0,0,0.0,0,,1,0.012987012987012988,76,11,9,-0.0593912829368982,-0.003474150208926951,1370.8039999999999,1387.813725490196,307.9626666666666,0.9740259740259741,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,442416,GA006-发现美南,270004,"Hangzhou Comlax Leisure Products Co.,Ltd",APS Outdoor,Asia Supplier Service Desk,GA,Rincon,31326,1200 General Way,SAVANNAH,GA,31408,77,10,44,0.5714285714285714,12,12,5,0.5,2026-06-14: 2; 2026-06-21: 2; 2026-07-05: 4; 2026-07-12: 2; 2026-07-19: 2,West Savannah  Ncpc (GA) 10; Robbinsville (NJ) 2,0,0,0.0,0,,1,0.012987012987012988,76,34,36,-0.11814512897712996,-0.07274087028809784,864.9484375,797.9296296296296,428.3864864864866,0.9610389610389612,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,273303,Infinitee Green Inc OR 97214,271740,Infinitee Green Inc,Wayfair,Supplier Service Desk,OR,Portland,97214,107 SE Washington St,WEST PORTLAND,OR,97217,77,7,15,0.19480519480519481,2,2,2,0.2857142857142857,2026-06-21: 1; 2026-07-05: 1,Denver (CO) 2,0,0,0.0,0,,0,0.0,43,43,35,0.6210810471900919,0.9555093033693722,1734.140909090909,387.2057142857143,916.9884057971017,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,211766,zhengzhoushisatingmaoyiyouxiangongsi NJ08512,124034,zhengzhoushisatingmaoyiyouxiangongsi,APS,Asia Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,77,10,44,0.5714285714285714,14,14,5,0.5,2026-06-14: 4; 2026-06-21: 1; 2026-06-28: 5; 2026-07-05: 2; 2026-08-02: 2,East Brunswick (NJ) 14,0,0,0.0,0,,0,0.0,76,29,10,0.1366390558731789,0.12659298977864644,727.3152542372881,613.1444444444445,124.74210526315794,0.9740259740259737,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267341,Oriental Furnishings Club Inc CT 06850,267095,Oriental Furnishings Club Inc,Wayfair,Supplier Service Desk,CT,Norwalk,06850,602 West Ave,STRATFORD,CT,6615,77,10,6,0.07792207792207792,2,2,1,0.1,2026-05-31: 2,Northern Kentucky (KY) 2,0,0,0.0,0,,3,0.03896103896103896,9,9,6,0.10742437914979587,0.913107222773265,1327.8169811320754,1127.22641509434,116.67638888888888,0.948051948051948,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464989,jinhuahengwendianzishangwuyouxiangongsi CA 91710,464934,jinhuahengwendianzishangwuyouxiangongsi,Wayfair,Asia Supplier Service Desk,CA,Chino,91710,5125 Schaefer Ave Suite 104.,CHINO LOCAL,CA,91710,77,11,48,0.6233766233766234,27,27,5,0.45454545454545453,2026-06-28: 4; 2026-07-05: 4; 2026-07-12: 5; 2026-07-19: 12; 2026-07-26: 2,Industry (CA) 27,0,0,0.0,0,,0,0.0,77,7,9,0.10448617704370758,0.1351681724740098,822.691780821918,683.9583333333335,166.02077922077927,0.9870129870129871,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14347,Legion Furniture CA 95828,1526,Legion Furniture,Plumbing,Joseph Carroll,CA,Sacramento,95828,6301 Florin Perkins Rd,EAST SACREMENTO ANNEX,CA,95828,77,5,45,0.5844155844155844,15,15,2,0.4,2026-06-14: 8; 2026-06-21: 7,East Sacramento (CA) 9; Sacramento (CA) 4; Woodbridge (NJ) 2,0,0,0.0,0,,1,0.012987012987012988,76,38,40,0.5245681058851345,0.5698899566404129,2118.313725490196,878.0659090909089,1301.018421052632,0.8571428571428571,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,453151,"Kunming Yuandeguan Trading Co., Ltd. GA 31408",431816,"Kunming Yuandeguan Trading Co., Ltd.",APS Housewares & More,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200,SAVANNAH,GA,31408,77,11,45,0.5844155844155844,29,29,8,0.7272727272727273,2026-06-14: 5; 2026-06-21: 4; 2026-06-28: 5; 2026-07-05: 6; 2026-07-12: 3; 2026-07-19: 1; 2026-07-26: 3; 2026-08-02: 2,Richmond Hill Ncpc (GA) 27; Ocala (FL) 2,0,0,0.0,0,,0,0.0,77,14,16,0.09557487429038904,0.11810672843564839,796.096551724138,662.2211538461538,204.71688311688314,0.9350649350649349,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,86084,Smartlet Bidet CA 91730(2),65184,Smartlet Bidet,Plumbing,Madison MacDowell,CA,Rancho cucamonga,91730,9120 Center Ave,WEST RIALTO,CA,92316,77,10,23,0.2987012987012987,3,3,1,0.1,2026-05-31: 3,Canarsie (NY) 3,0,0,0.0,0,,3,0.03896103896103896,30,23,23,0.24456015328119052,0.7336804598435716,1804.115625,1324.162903225807,641.4902777777779,0.7272727272727272,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,128573,A&L Technology Support LLC CA 91761,76378,A&L Technology Support LLC,Upholstery,Kosi Obi,CA,ONTARIO,91761,3655 E. Philadelphia Street,CHINO LOCAL,CA,91710,77,10,48,0.6233766233766234,8,8,5,0.5,2026-06-14: 1; 2026-06-21: 2; 2026-07-12: 1; 2026-07-19: 3; 2026-07-26: 1,Chino Hills Ncpc (CA) 6; Chino (CA) 2,0,0,0.0,0,,0,0.0,77,19,22,-0.31252873695101074,0.19591862018786438,1375.5485294117652,1121.2870967741935,545.8947368421053,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,415576,shenzhenheimaokejiyouxiangongsi AL 08512,321015,shenzhenheimaokejiyouxiangongsi,APS Upholstery,Frank Huang,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,77,10,36,0.4675324675324675,12,12,6,0.6,2026-05-31: 2; 2026-06-21: 2; 2026-07-05: 1; 2026-07-12: 2; 2026-07-19: 1; 2026-08-02: 4,East Brunswick (NJ) 10; Romeoville Rsf (IL) 2,0,0,0.0,0,,1,0.012987012987012988,76,12,10,0.15081853358992264,0.18403731645846358,701.5124999999999,557.824528301887,144.00135135135136,0.7922077922077922,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458014,ETTON-SHL,93957,"HOSIM TRADING, INC.",APS Other,Asia Supplier Service Desk,CA,Chino,91710,5002 Lindsay ct,CHINO LOCAL,CA,91710,77,10,58,0.7532467532467533,35,35,8,0.8,2026-06-14: 6; 2026-06-21: 2; 2026-06-28: 3; 2026-07-05: 2; 2026-07-12: 7; 2026-07-19: 4; 2026-07-26: 7; 2026-08-02: 4,Industry (CA) 35,0,0,0.0,0,,3,0.03896103896103896,74,17,18,-1.1242382906868966,0.134562138336291,1649.6537313432837,1333.6121212121218,536.8246575342465,0.8961038961038961,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267625,CA01 92881,266905,Ningboaoxinjinchukouyouxiangongsi,Wayfair,David Liu,CA,Corona,92881,1161 Olympic Drive,WEST RIALTO,CA,92316,77,10,35,0.45454545454545453,9,9,5,0.5,2026-06-21: 2; 2026-06-28: 3; 2026-07-05: 1; 2026-07-12: 1; 2026-07-26: 2,Rialto (CA) 9,0,0,0.0,0,,0,0.0,55,11,18,0.08480239644156079,0.22627791826537524,957.6621212121215,741.4681818181817,301.4142857142857,0.948051948051948,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44016,Classy R Us,44016,Classy R Us,Tabletop,Araj Shaikh,NJ,Edison,08820,38 Manor blvd,WOODBRIDGE LOCAL,NJ,8832,77,11,34,0.44155844155844154,16,16,5,0.45454545454545453,2026-06-14: 2; 2026-06-21: 8; 2026-06-28: 3; 2026-07-05: 2; 2026-07-12: 1,Woodbridge (NJ) 11; South Carteret (NJ) 5,0,0,0.0,0,,1,0.012987012987012988,59,10,9,0.14329985547656257,0.19914249971646264,955.4852459016394,782.5916666666668,149.48133333333337,0.9610389610389611,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,360624,hangzhouxuyaowangluokejiyouxiangongsi CA 92571,322707,hangzhouxuyaowangluokejiyouxiangongsi,APS Wayfair Professional,Asia Supplier Service Desk,CA,St Perris,92571,"728 W Rider St Perris, CA 92571,United States",RIALTO LOCAL,CA,92316,77,11,50,0.6493506493506493,22,22,6,0.5454545454545454,2026-06-14: 2; 2026-07-05: 2; 2026-07-12: 7; 2026-07-19: 7; 2026-07-26: 2; 2026-08-02: 2,Rialto (CA) 22,0,0,0.0,0,,0,0.0,77,13,14,0.08917982120106303,0.12004119814751252,666.1402597402598,557.9684931506849,188.54805194805198,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,430717,成都希耀电商服务有限公司 NJ 08691,407348,"Chengdu Xiyao E-commerce Service Co., Ltd.",Casegoods,Asia Supplier Service Desk,NJ,Robbinsville,08691,16 Applegate Dr,ROBBINSVILLE,NJ,8691,77,10,19,0.24675324675324675,13,13,4,0.4,2026-06-28: 2; 2026-07-05: 3; 2026-07-12: 4; 2026-08-02: 4,Metuchen (NJ) 7; Woodbridge (NJ) 4; Fairless Hills (PA) 2,0,0,0.0,0,,0,0.0,25,11,6,0.018640492454617408,0.03242436865122076,926.1544117647059,854.4753846153847,112.28961038961039,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,277625,Empava Appliances Inc. CA 91745,50061,EmpavaAppliancesInc.,APS Home Improvement,Nora Yu,CA,City of Industry,91745,458 PARRIOTT PL W,INDUSTRY,CA,91789,77,10,54,0.7012987012987013,22,22,6,0.6,2026-06-14: 1; 2026-06-21: 4; 2026-06-28: 4; 2026-07-05: 4; 2026-07-12: 4; 2026-07-26: 5,Arcadia (CA) 22,0,0,0.0,0,,0,0.0,77,18,23,0.25833987991821966,0.28732173840354386,1779.9377049180325,1228.2442307692309,528.2402597402598,0.9220779220779223,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321751,hui zhou shi shun wei xin wu jin zhi pin you xian gong si CA 92571,319366,hui zhou shi shun wei xin wu jin zhi pin you xian gong si,APS,Asia Supplier Service Desk,CA,Perris,92571,728 W Rider St Perris,RIALTO LOCAL,CA,92316,77,10,55,0.7142857142857143,33,33,8,0.8,2026-06-14: 7; 2026-06-21: 3; 2026-06-28: 2; 2026-07-05: 3; 2026-07-12: 7; 2026-07-19: 5; 2026-07-26: 4; 2026-08-02: 2,Rialto (CA) 33,0,0,0.0,0,,0,0.0,77,15,17,-0.05804377439020075,-0.06965252926824092,1352.0484848484848,1283.4533333333334,375.1415584415584,0.8961038961038961,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,34662,Rubbermaid Incorporated MO63755,29381,Newell - Rubbermaid Commercial,Storage & Org - Frequency,Benjamin Moseley,MO,Jackson,63755,1901 Lee Avenue,SIKESTON,MO,63801,77,11,4,0.05194805194805195,2,2,1,0.09090909090909091,2026-05-31: 2,Chicago (IL) 2,0,0,0.0,0,,13,0.16883116883116883,23,23,7,0.27968786087258524,0.8390635826177558,924.3000000000001,476.504761904762,72.57755102040815,0.9480519480519479,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22519,Timeline Wood,22519,Timeline Wood,Flooring,William Rappole,OR,Portland,97210,3217 NW Guam St,WEST PORTLAND,OR,97217,77,10,7,0.09090909090909091,3,3,1,0.1,2026-06-07: 3,Hagerstown (MD) 3,0,0,0.0,0,,3,0.03896103896103896,14,13,12,0.2244933455955508,0.9621143382666465,1907.8600000000001,1256.1735294117648,372.8763888888889,0.935064935064935,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,190781,Witforms LLC NJ 07424,185556,Witforms LLC,Appliances,Supplier Service Desk,NJ,Englewood,07631,456 Nordhoff Pl,MOONACHIE,NJ,7606,77,10,10,0.12987012987012986,10,10,6,0.6,2026-06-28: 1; 2026-07-05: 1; 2026-07-12: 1; 2026-07-19: 5; 2026-07-26: 1; 2026-08-02: 1,Wayne (NJ) 10,0,0,0.0,0,,26,0.33766233766233766,36,1,0,-0.20284705576047263,0.007998661949616202,620.5179999999999,646.1000000000001,13.064705882352937,0.4675324675324674,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370522,Shanghai Hancheng Trading Company Ltd. CA 92337,352949,Shanghai Hancheng Trading Company Ltd.,APS Home Improvement,Tracy Rong,CA,Fontana,92337,I-10 Citrus Distribution Center10886 S Citrus Ave,WEST RIALTO,CA,92316,77,11,51,0.6623376623376623,11,11,5,0.45454545454545453,2026-06-14: 2; 2026-06-21: 3; 2026-07-19: 2; 2026-07-26: 2; 2026-08-02: 2,Chino Hills Ncpc (CA) 5; Chino (CA) 2; Diamond Bar Rsf (CA) 2; Santa Fe Springs (CA) 2,0,0,0.0,0,,2,0.025974025974025976,72,13,16,-0.10868632579399418,0.13425933543047816,1270.1112676056334,1013.2472972972971,411.907142857143,0.9090909090909092,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,483829,zhengzhoushixiubenshangmaoyouxiangongsi GA 31407,445538,zhengzhoushixiubenshangmaoyouxiangongsi,APS Bedroom,Lydia Liu,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,77,10,48,0.6233766233766234,28,28,7,0.7,2026-06-28: 2; 2026-07-05: 6; 2026-07-12: 5; 2026-07-19: 4; 2026-07-26: 4; 2026-08-02: 5; 2026-08-09: 2,Richmond Hill Ncpc (GA) 28,0,0,0.0,0,,0,0.0,77,4,4,0.0026297771179886126,-0.02674547630219728,726.3625000000001,681.8611940298507,110.30579710144929,0.909090909090909,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310440,Zhengzhou Huanerxian Network Technology NJ 07036,210576,"Hong Kong Xintengfei Import and Export Trade Co., Limited_1",APS Housewares & More,Limi Chen,NJ,Linden,07036,700 Linden Logistics Wy,LINDEN,NJ,7036,77,3,7,0.09090909090909091,6,6,2,0.6666666666666666,2026-07-26: 4; 2026-08-02: 2,East Brunswick (NJ) 6,0,0,0.0,0,,0,0.0,15,0,0,-0.009041163994019427,0.003772382882262442,692.417857142857,692.5807017543858,3.2688311688311686,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,76655,"Yiwu Youlian E-Commerce Co., Ltd. GA 31308",66015,"Yiwu Youlian E-Commerce Co., Ltd.",APS Outdoor,Asia Supplier Service Desk,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,77,10,51,0.6623376623376623,28,28,5,0.5,2026-06-14: 14; 2026-06-21: 10; 2026-07-05: 2; 2026-07-26: 1; 2026-08-02: 1,Richmond Hill Ncpc (GA) 26; Rialto (CA) 2,0,0,0.0,0,,1,0.012987012987012988,76,20,20,-0.1076636077910721,-0.15684581377037388,1217.193103448276,1131.672549019608,398.846052631579,0.974025974025974,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,354402,NEWNICE DESIGN LLC CA 92374,94732,NEWNICE DESIGN LLC,APS Outdoor,Asia Supplier Service Desk,CA,Redlands,92374,9180 Alabama St,WEST RIALTO,CA,92316,77,9,43,0.5584415584415584,9,9,3,0.3333333333333333,2026-05-31: 2; 2026-06-14: 5; 2026-06-28: 2,Orlando (FL) 3; Rialto (CA) 2; Chicago (IL) 2; Fairfield Annex (CA) 2,0,0,0.0,0,,0,0.0,65,44,51,-0.803534672091132,0.5843290701642884,1391.684848484848,677.2416666666667,1160.012987012987,0.7922077922077922,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,327381,shenzhenheimaokejiyouxiangongsi TX 75050,321015,shenzhenheimaokejiyouxiangongsi,APS Rugs,Frank Huang,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,77,10,20,0.2597402597402597,10,10,4,0.4,2026-07-12: 5; 2026-07-19: 2; 2026-07-26: 2; 2026-08-02: 1,South Dallas Rsf (TX) 10,0,0,0.0,0,,1,0.012987012987012988,76,2,3,0.0015491986672676317,0.00031818424193707736,677.9000000000001,815.0823529411764,45.464,0.9610389610389611,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409283,"HONGKONG YUNQI NETWORK TECHNOLOGY CO., LIMITED CA 90201",409242,"HONGKONG YUNQI NETWORK TECHNOLOGY CO., LIMITED",Wayfair,Asia Supplier Service Desk,CA,BELL,90201,5553 Bandini Bivd,SANTA FE SPRINGS,CA,90670,77,10,42,0.5454545454545454,26,26,4,0.4,2026-06-21: 2; 2026-07-05: 14; 2026-07-12: 8; 2026-07-26: 2,Los Angeles (CA) 24; Chino (CA) 2,0,0,0.0,0,,0,0.0,75,8,9,0.09766770076946049,0.11263310491548807,1330.2412698412702,1181.3625000000002,179.26973684210535,0.9480519480519483,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,266099,Soges NJ 08873,56051,Soges,APS K&D,Eve Deng,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,76,10,51,0.6710526315789473,25,25,7,0.7,2026-06-14: 2; 2026-06-21: 3; 2026-06-28: 7; 2026-07-05: 6; 2026-07-12: 2; 2026-07-19: 3; 2026-07-26: 2,Woodbridge (NJ) 25,0,0,0.0,0,,1,0.013157894736842105,75,13,11,0.1358334431778319,0.15180902617252467,1069.3266666666668,899.620338983051,217.57297297297288,0.9078947368421053,sometimes_builds_directs
