lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,463590,ONT-2,437824,zhongshanshinuofengdianqiyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,CA,Fontana,92337-7129,14144 Santa Ana Ave,WEST RIALTO,CA,92316,55,10,3,0.05454545454545454,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03636363636363636,53,4,5,48,0.9056603773584906,0.045444111548532826,0.9326718026951045,1840.6478260869565,1696.686046511628,156.02264150943392,0.9636363636363634,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,304854,HOMEWELL LLC. GA 30349,66779,HOMEWELL LLC.,Outdoor Furniture,Supplier Service Desk,GA,East Point,30349,4131 South Meadow Parkway West,LINDEN,NJ,7036,55,10,4,0.07272727272727272,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,48,8,8,47,0.8545454545454545,0.10661139625210803,0.7006167743615865,429.26078431372554,371.3377358490566,84.92830188679247,0.9636363636363635,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272287,ARTFUL-LA-DRS09 CA 92880,70928,"ART OF LIVING DESIGNS,INC.",APS,Asia Supplier Service Desk,CA,Eastvale,92880,6221 Archibald Avenue  Eastvale  CA 92880,CHINO LOCAL,CA,91710,55,11,12,0.21818181818181817,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,12,12,43,0.7818181818181819,0.18814950143388556,0.964750689849314,1690.2379999999998,1242.1304347826087,497.41296296296287,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352602,"Office Furniture Concepts, Inc. TX 75050",324170,"Office Furniture Concepts, Inc.",Youth Furniture & Decor,Riki Watanabe,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,55,10,3,0.05454545454545454,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,24,11,44,0.8,0.31808078693369213,0.916366076018068,846.4916666666667,537.174193548387,290.30243902439014,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301559,HAORUI CA 91761,229614,HAORUI,APS,Asia Supplier Service Desk,CA,Ontario,91761,"3525 E. Airport Dr., Ontario",CHINO LOCAL,CA,91710,55,10,10,0.18181818181818182,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,10,10,45,0.8181818181818182,0.17704247087089756,0.9795695281911138,1754.2333333333333,1327.067441860465,403.9672727272727,0.8727272727272726,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,491646,shenzhenshibenkuhuwaiyundongyouxiangongsi NJ 08810,489831,shenzhenshibenkuhuwaiyundongyouxiangongsi,APS Decor,Mariah Mao,NJ,Dayton,08810,35 Thatcher Rd,PRINCETON,NJ,8810,55,8,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,54,0.9818181818181818,0,0,0,1,1.0,,,589.3243243243243,,0.0,0.30909090909090914,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,229826,"Aeravida, LLC TX",66388,"Aeravida, LLC",Decor,Supplier Service Desk,TX,frisco,75036,207 King Road,FRISCO,TX,75033,55,10,4,0.07272727272727272,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,11,11,10,45,0.8181818181818182,0.3916648443215585,0.8812458997235068,1001.6222222222223,333.32,240.9722222222222,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,411238,bazhoushinuolijiajuyouxiangongsi CA 92337-8200,251331,bazhoushinuolijiajuyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,CA,Fontana,92337-8200,"Slover Distribution Center 5,10721 Jasmine Street",WEST RIALTO,CA,92316,55,10,7,0.12727272727272726,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,8,10,45,0.8181818181818182,0.11655997333377734,0.9600628974355692,1571.7152173913041,1259.893181818182,366.4381818181818,0.5818181818181819,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,103068,GRAND KEVAN LLC CA 91748,102446,GRAND KEVAN LLC,APS Mattresses,Asia Supplier Service Desk,CA,City of Industry,91748,18961 Arenth Ave,INDUSTRY,CA,91789,55,11,9,0.16363636363636364,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03636363636363636,49,9,11,42,0.7924528301886793,0.1999030836568641,0.9419659080806183,1862.2465116279072,1515.8023809523809,346.4886792452829,0.618181818181818,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,362956,Magics Innovate LLC GA 31405,280323,Magics Innovate LLC,Rugs,Supplier Service Desk,GA,Savannah,31405,125 Feldspar Dr Suite 100,SAVANNAH,GA,31408,55,10,2,0.03636363636363636,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.05454545454545454,52,5,5,47,0.9038461538461539,-0.2816192090208191,0.24081022474342384,785.6893617021277,838.4794871794871,138.62692307692305,0.9272727272727271,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319987,"Foshan Fudeyi Trading Co., Ltd CA 91762",267359,"Foshan Fudeyi Trading Co., Ltd",APS,Ida Li,CA,Ontario,91762,4773 Euclid Ave,CHINO LOCAL,CA,91710,55,10,5,0.09090909090909091,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,7,12,42,0.7777777777777778,-0.07767092543807702,0.5311427017558719,1154.5723404255316,1052.7413043478261,260.337037037037,0.9818181818181817,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,434167,"Nantong Quantao Trading Co., Ltd_1 GA 31407",431586,"Nantong Quantao Trading Co., Ltd_1",Wayfair,Supplier Service Desk,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,55,10,8,0.14545454545454545,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03636363636363636,51,13,14,39,0.7358490566037735,0.137940350060928,0.349357328627599,671.2244897959184,623.8166666666666,223.71730769230768,0.9818181818181817,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,235035,"Jiaxing Aofeisi Imp.  Exp.Co., Ltd TX1",77629,"WANSHENG ENTERPRISE CO., LIMITED",APS,Blair-Yaqing Gong,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,55,11,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,5,1,54,0.9818181818181818,0.09539285408610484,,832.8150000000002,808.88,29.17755102040816,0.8909090909090908,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,487836,"Grand Brass Lamp Parts, LLC CA 91766",273128,"Grand Brass Lamp Parts, LLC",Plumbing,Supplier Service Desk,CA,Pomona,91766,1589 E Nine St,INDUSTRY,CA,91789,55,8,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,3,1,1,53,0.9814814814814815,-0.000496633597411559,,1766.825,1767.5208333333328,50.44074074074075,0.927272727272727,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460462,"Shenzhen Geao Technology Co., Ltd CA 91744",459300,"Shenzhen Geao Technology Co., Ltd",Wayfair,Asia Supplier Service Desk,CA,La Puente,91744,16341 old valley Blvd,INDUSTRY,CA,91789,55,10,11,0.2,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,14,14,14,40,0.7407407407407407,0.13649147652687854,0.655159087329017,1750.7979591836731,1425.9625000000005,620.5259259259259,0.9454545454545455,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,305636,quanzhoushilianqiangdianzi LLC TX 75050,211441,quanzhoushilianqiangdianzi LLC,APS,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 W Oakdale Road,ARLINGTON,TX,76018,55,10,2,0.03636363636363636,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,3,2,53,0.9636363636363636,0.005702846817411611,0.9598605544567956,1001.3499999999997,960.51,78.34074074074077,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,141990,Prime仓库 141990 91761,141533,TIMBERLINE OUTDOOR FURNITURE INC,APS Outdoor,Asia Supplier Service Desk,CA,Ontario,91761,1903 S Lynx Pl,CHINO LOCAL,CA,91710,55,10,5,0.09090909090909091,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.07272727272727272,51,7,9,42,0.8235294117647058,-1.7639877009725946,0.9187040566089021,1322.3604651162793,1291.9421052631578,283.786274509804,0.8727272727272726,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,415506,changzhou brilliant dianzi shangwu youxia GA 31408,206479,changzhou brilliant dianzi shangwu youxiangongsi,APS Decor,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd Suite 200,SAVANNAH,GA,31408,55,9,13,0.23636363636363636,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,14,18,37,0.6727272727272727,0.16077032686551676,0.6777573028636746,862.5400000000001,669.2767441860465,260.06296296296296,0.9090909090909088,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353781,"AD ASTRA(Xiamen) E-Commerce Co.,LTD CA 91708",275382,"HONGKONG BENJAMIN TRADE CO., LIMITED",APS Decor,Thomas Zhang,CA,Chino,91708,6509 Kimball Avenue,CHINO LOCAL,CA,91710,55,10,9,0.16363636363636364,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,8,9,45,0.8333333333333334,0.18154891313724988,0.933857169195188,1258.0862745098038,940.1387755102039,301.7148148148147,0.9272727272727272,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245012,"Xiamen Tianda Metal Co., Ltd. NJ 07305",241486,"Xiamen Tianda Metal Co., Ltd.",Mattress,Asia Supplier Service Desk,NJ,Jersey City,07305,99 Caven Point Rd,SECAUCUS,NJ,7307,55,10,4,0.07272727272727272,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,8,7,7,48,0.8727272727272727,0.1108726976358708,0.8869815810869663,529.9531250000001,443.0771428571428,114.4277777777778,0.5999999999999999,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,311930,"Ashley Gifts, Inc. NY",24049,"Ashley Gifts, Inc.",Tabletop,Araj Shaikh,NY,New Hyde Park,11040,211 Denton Avenue,GARDEN CITY,NY,11714,55,11,5,0.09090909090909091,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,7,7,7,47,0.8703703703703703,0.1320925284108757,0.9510662045583048,1083.837837837838,876.1945945945946,185.3037037037037,0.9636363636363637,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409833,Buriza Can Inc GA 30517,297292,Buriza Can Inc,Upholstery,Kosi Obi,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,55,7,11,0.2,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,50,20,35,0.6363636363636364,0.22803876311445628,0.6881761329909722,821.2184210526316,554.1942857142857,385.5963636363636,0.9090909090909093,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370969,Address America MS 39157,47424,Address America,Decor,Supplier Service Desk,MS,Ridgeland,39157,854 Centre St,JACKSON,MS,39208,55,9,2,0.03636363636363636,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.07272727272727272,16,15,9,42,0.8235294117647058,0.23696563142556995,0.9478625257022798,1031.2777777777778,566.1454545454544,269.24000000000007,0.9636363636363636,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,463532,"Zhengsheng E-Commerce (Jiangxi) Co., Ltd NJ 08810",450419,"Zhengsheng E-Commerce (Jiangxi) Co., Ltd",APS Home Improvement,Asia Supplier Service Desk,NJ,Dayton,08810,121 Herrod Blvd. Suite 1,PRINCETON,NJ,8810,55,10,3,0.05454545454545454,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,54,12,3,52,0.9454545454545454,-0.24095757995026734,-2.514798765290314,766.8241379310344,838.3428571428573,96.29259259259257,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,420514,Greenhome Trade Inc CA 91731,281985,Greenhome Trade Inc,Casegoods,Prisha Mark,CA,El Monte,91731,4388 Shirle Avenue,ARCADIA,CA,91006,55,9,7,0.12727272727272726,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,41,7,10,44,0.8148148148148148,0.0989534448097364,0.9145068137461171,1152.4282051282055,894.22,289.74230769230763,0.6727272727272727,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351192,"Hangzhou Runxin E-commerce Co., Ltd TX 75050",345861,"Hangzhou Runxin E-commerce Co., Ltd",APS Upholstery,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,55,11,2,0.03636363636363636,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,16,14,41,0.7454545454545455,-0.03289002343982907,-0.359611650485437,513.6368421052633,598.1372093023256,350.3693877551019,0.8727272727272725,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,457082,"MOZHUO JIAJU (HONGKONG) IMPORT AND EXPORT CO., LIMITED NJ 08505",456672,"MOZHUO JIAJU (HONGKONG) IMPORT AND EXPORT CO., LIMITED",Wayfair,Estrella Wang,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,55,10,5,0.09090909090909091,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,41,37,7,48,0.8727272727272727,-2.041644529118249,0.89712176735335,751.6605263157898,750.5199999999999,166.05454545454546,0.9636363636363636,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,361949,Bovn Pool Entertainment (Onyx) NJ 08505,75107,Bovn Pool Entertainment (Onyx),APS Decor,Asia Supplier Service Desk,NJ,Bordentown,08505,C/O 1175 Florence Columbus Road,ROBBINSVILLE,NJ,8691,55,11,7,0.12727272727272726,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,50,9,7,48,0.8727272727272727,0.08270987351570641,0.8226885020797066,1260.4978260869564,1126.4571428571428,206.93148148148148,0.9818181818181818,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464696,taizhoushixinggaodianzishangwumaoyiyouxiangongsi CA 92324,131808,taizhoushixinggaodianzishangwumaoyiyouxiangongsi,APS Upholstery,Asia Supplier Service Desk,CA,Colton,92324,2163 Riverside Ave,WEST RIALTO,CA,92316,55,10,25,0.45454545454545453,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,25,30,25,0.45454545454545453,0.4076459383100319,0.8770038872371836,1707.240425531915,921.55,946.7545454545452,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,399381,Shanghai Kasituo Keji Youxiangong CA 91708,331083,"Shanghai Castor Technology Co., Ltd.",APS Bedroom,Ivy Mao,CA,Chino,91708,6509 Kimball Avenue,CHINO LOCAL,CA,91710,55,10,7,0.12727272727272726,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03636363636363636,53,8,11,42,0.7924528301886793,0.17094508129438898,0.9776547091085132,549.4880000000004,374.89574468085095,177.36538461538453,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,500432,Virtual WH for FBA-Huizhou Xiaozhua Smart Home-US,500290,"Huizhou Xiaozhua Smart Home Co., Ltd_1",APS Home Improvement,Asia Supplier Service Desk,MA,Boston,02116,4 Copley Place,,,,55,4,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,55,1.0,0,0,0,0,,,,,,,0.8909090909090907,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,375830,HONG KONG XIANGFENG TRADE LIMITED GA 30518,357370,HONG KONG XIANGFENG TRADE LIMITED,Wayfair,Lydia Chen,GA,buford,30518,1720 peachtree industrial blvd,BRASELTON,GA,30517,55,11,10,0.18181818181818182,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,41,38,11,43,0.7962962962962963,0.1615830871033343,0.7937952379624036,722.5577777777778,547.1093023255812,283.6283018867925,0.9454545454545452,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,470865,Casa Decors Inc GA 30517,300630,Casa Decors Inc,Upholstery,Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,55,10,7,0.12727272727272726,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,35,10,45,0.8181818181818182,0.07354202235424746,0.8617995288754272,653.7854166666666,543.4097560975611,219.2211538461538,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279305,AMZURI PRODUCTIONS LLC GA 31408,244828,AMZURI PRODUCTIONS LLC,Casegoods,Asia Supplier Service Desk,GA,Savannah ,31408,133 Coleman Blvd Suite 200,SAVANNAH,GA,31408,55,10,6,0.10909090909090909,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,10,8,47,0.8545454545454545,-0.31618657936263317,0.1057135870447865,815.4434782608698,795.7177777777777,315.9711538461539,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,445360,"Hangzhou Cloudyard Technology Co., Ltd CA 92337(3)",301389,"Hangzhou Cloudyard Technology Co., Ltd.",APS Outdoor,Asia Supplier Service Desk,CA,Fontana ,92337,16171 Slover Avenue,WEST RIALTO,CA,92316,55,10,16,0.2909090909090909,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,20,23,32,0.5818181818181818,0.21627087441806103,0.8626710711430077,1155.4395348837209,467.2547619047619,831.8538461538462,0.6727272727272726,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,95255,YOUDENOVA HOME INC TX 77071,80562,YOUDENOVA HOME INC,APS Outdoor,Amber Xiang,TX,Houston ,77071,15005 East Hampton Circle,SUGAR LAND,TX,77489,55,9,10,0.18181818181818182,4,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.05454545454545454,38,18,19,33,0.6346153846153846,-0.13530106684517973,0.5929843428348167,729.0473684210529,496.71282051282054,642.8312500000001,0.8909090909090908,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,163541,FoShan XiNiu Outdoor Product CA 92336,47589,SUMMER BELLA INC,APS,Danica Guo,CA,Fontana,92336,"14779 Bar Harbor Rd, Fontana,",WEST RIALTO,CA,92316,55,8,11,0.2,5,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,12,20,34,0.6296296296296297,-4.067020769233019,0.4457654907299031,1479.4976744186042,1360.4333333333334,472.7384615384614,0.5818181818181819,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350478,RH Home Furnishings CA 91730(2),135270,RH Home Furnishings,APS Upholstery,Sean Xu,CA,Rancho Cucamonga,91730,9678 Utica Ave,WEST RIALTO,CA,92316,55,10,15,0.2727272727272727,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,18,18,37,0.6727272727272727,0.24925823242602033,0.9565072945545725,1981.3895833333336,1469.7071428571426,685.1945454545453,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413731,shenzhenshizhongshengchuangzhankejiyouxiangongsi TX 75050,348882,shenzhenshizhongshengchuangzhankejiyouxiangongsi,APS AEOF,Asia Supplier Service Desk,TX,Grand  Prairie,75050,1113 West Oakdale  Road,ARLINGTON,TX,76018,55,11,2,0.03636363636363636,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,11,8,46,0.8518518518518519,0.13960791739322498,0.9779806817148953,1244.8566666666663,1059.1638297872341,205.99400000000003,0.8909090909090908,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,291075,Xing Hua Shi Nuo Te Fan Kua Jing Dian Shang You Xian Gong Si CA 91731,291074,Xing Hua Shi Nuo Te Fan Kua Jing Dian Shang You Xian Gong Si,Wayfair,Jessica Gu,CA,El Monte,91731,9319 Telstar Ave,ARCADIA,CA,91006,55,10,3,0.05454545454545454,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,18,7,18,37,0.6727272727272727,0.10433446691724838,0.9390102022552353,1450.2157894736845,1171.5277777777776,375.64363636363635,0.8545454545454546,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,217931,Canyon Home Furniture Inc. CA 94545,47658,Canyon Home Furniture Inc.,Lighting,Kosi Obi,CA,Hayward,94545,21301 Cloud Way,HAYWARD,CA,94545,55,10,12,0.21818181818181817,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,19,12,16,38,0.7037037037037037,-4.154434487936537,0.8988583708226119,1764.5837209302324,1185.311363636364,627.2634615384613,0.8727272727272726,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369838,"XUZHOU ANMAOLIAN TRADING CO., LTD. CA 92337",369609,"XUZHOU ANMAOLIAN TRADING CO., LTD.",Wayfair,Asia Supplier Service Desk,CA,Fontana,92337,10525 Redwood Avenue,WEST RIALTO,CA,92316,55,11,17,0.3090909090909091,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,18,30,25,0.45454545454545453,0.22603340980881556,0.5227022601828861,1324.755263157895,831.1526315789472,917.0888888888887,0.8727272727272726,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,357391,TAPLONG INC CA 91761 (4),87851,TAPLONG INC ,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario ,91761,2090 s Etiwanda Ave,CHINO LOCAL,CA,91710,55,10,8,0.14545454545454545,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.05454545454545454,52,7,8,44,0.8461538461538461,0.11297036427544566,0.7637914253829783,1422.4244444444444,1161.646511627907,300.16730769230753,0.9454545454545455,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413569,CA5/CAN2- CA91761 (6),238018,HUNANAOLAIFUKUAJINGDIANZISHANGWUYOUXIANGONGSI,APS Upholstery,Asia Supplier Service Desk,CA,Ontario,91761,3655 E Philadelphia Street ,CHINO LOCAL,CA,91710,55,10,2,0.03636363636363636,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,4,3,52,0.9454545454545454,-0.046240824258155455,0.9222907784698611,1436.1439024390247,1371.488372093023,100.42745098039221,0.618181818181818,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,441912,ENSHINES INC TX 77521,413571,ENSHINES INC,APS Bedroom,Asia Supplier Service Desk,TX,Baytown,77521,9120 Interstate 10 East1,BAYTOWN,TX,77521,55,9,5,0.09090909090909091,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03636363636363636,12,5,5,48,0.9056603773584906,0.05038896546372828,0.45901359857591456,894.8468085106383,807.1222222222223,114.38301886792455,0.909090909090909,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,443493,shanxixuechuyangbinshangmaoyouxiangongsi NJ 08810,399511,shanxixuechuyangbinshangmaoyouxiangongsi,APS Outdoor,Asia Supplier Service Desk,NJ,Dayton,08810,121 Herrod Blvd. Suite 1,PRINCETON,NJ,8810,55,9,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,18,1,54,0.9818181818181818,-0.00169211976836789,,712.8736842105264,700.8388888888887,79.70363636363633,0.5999999999999999,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401966,DFG-E-DYT8-001,115530,ShenZhenshi YIWEN SHANGMAOYOUXIANGONGSI,APS K&D,Stella Yin,NJ,EDISON,08817,250 CARTER DR ,WOODBRIDGE LOCAL,NJ,8832,55,10,13,0.23636363636363636,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,16,14,41,0.7454545454545455,0.31544992314905135,0.8764370738277134,744.2891891891893,433.86486486486484,257.8509090909091,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272613,MEDUNJESS INC. CA 91761(3),173407,foshanshimeidunjiesiweiyuyouxiangongsi,APS Home Improvement,Ida Li,CA,Ontario,91761, 2090 s Etiwanda Ave,CHINO LOCAL,CA,91710,55,10,2,0.03636363636363636,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,2,2,52,0.9629629629629629,0.06704028549522341,0.9404720796650863,880.1229166666667,841.0458333333332,46.0,0.6727272727272728,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366240,"ANJI  WANJUN   TECHNOLOGY  CO.,LTD NJ 08810(2)",365545,"ANJI  WANJUN   TECHNOLOGY  CO.,LTD",Wayfair,Asia Supplier Service Desk,NJ,dayton,08810,1165 cranbury south river road,PRINCETON,NJ,8810,55,10,5,0.09090909090909091,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,5,5,50,0.9090909090909091,0.022051629768831894,0.9681863339635643,660.1354166666666,590.3217391304347,108.13396226415095,1.0,no_directs
