lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,495134,MS91761,297292,Buriza Can Inc,Upholstery,Kosi Obi,CA,Ontario,91761,1567 s campus Ave,CHINO LOCAL,CA,91710,53,9,2,0.03773584905660377,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,1,5,48,0.9056603773584906,-0.003636305770915074,,1104.2425,1142.9189189189187,57.13584905660376,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,487667,WEIMEILI TECHNOLOGY LIMITED CA 91761-1,445271,WEIMEILI TECHNOLOGY LIMITED,APS AEOF,Supplier Service Desk,CA,Ontario,91761,1567 s campus Ave,CHINO LOCAL,CA,91710,53,10,6,0.11320754716981132,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,8,9,44,0.8301886792452831,-0.05897460794505687,-0.5490571831016421,1187.8586956521738,1189.341304347826,378.1884615384616,0.981132075471698,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,229299,Pillowpia LLC PA 17972,174673,PILLOWPIA LLC,Soft Home,Supplier Service Desk,PA,Schuylkill Haven,17972 ,301 S Margaretta St,POTTSVILLE,PA,17922,53,10,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03773584905660377,9,9,1,50,0.9803921568627451,0.08620085149010769,,1240.6090909090908,850.0812500000001,18.106976744186042,0.9622641509433962,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,282336,VOLBAL LTD CA 92337,274443,VOLBAL LTD,Plumbing,Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,53,10,9,0.16981132075471697,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,11,13,39,0.75,0.16550754786187544,0.9266953581716063,1437.2674418604654,1183.2465116279072,442.19399999999996,0.9811320754716981,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,491736,LeCang-SAV-GA,349232,nanjingwanshitongjiajuyouxiangongsi,APS Upholstery,Asia Supplier Service Desk,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,53,10,11,0.20754716981132076,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,21,21,32,0.6037735849056604,0.1225124848220585,0.3930381162995186,912.8760869565216,866.3279069767441,174.97547169811318,0.8490566037735849,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351031,"Jiaxing Aofeisi Imp. Exp.Co., Ltd CA8",77629,"WANSHENG ENTERPRISE CO., LIMITED",APS Upholstery,Blair-Yaqing Gong,CA,Fontana,92337,10721 Jasmine Street,WEST RIALTO,CA,92316,53,10,14,0.2641509433962264,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,12,16,36,0.6923076923076923,0.29278299849970435,0.9137805853620465,1286.104081632653,825.2813953488371,475.00196078431367,0.9245283018867921,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,250666,FoShanShiKeHuiJinGu CA 92571,95346,FoShanShiKeHuiJinGuKeJiYouXianGongSi,APS,Iris Sang,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,53,8,12,0.22641509433962265,3,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,10,15,38,0.7169811320754716,0.15861565775223127,0.49779564288420175,1598.3808510638303,1267.8510638297876,490.50576923076943,0.9622641509433959,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,199561,"Oatey Supply Chain Services, Inc. KS 66021",66414,"Oatey Supply Chain Services, Inc.",Plumbing,Madison MacDowell,NV,North Las Vegas,89115,5245 N. Sloan Lane Suite 130,NORTH LAS VEGAS RSF,NV,89115,53,10,7,0.1320754716981132,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,14,9,9,43,0.8269230769230769,0.19445387062829453,0.9444902287660019,1553.2885714285715,1153.6128205128198,402.68723404255326,0.8113207547169811,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,200009,VIVOSUN INC NY 11725,91242,VIVOSUN INC,APS,Asia Supplier Service Desk,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,53,10,7,0.1320754716981132,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,50,47,9,43,0.8269230769230769,0.16329124920159618,0.8912118503769878,707.15,461.33103448275847,197.6519230769231,0.9811320754716981,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,375417,"Ningbo Sandinrayli impexp co.,Ltd PA 18634",58456,"Ningbo Sandinrayli impexp co.,Ltd",APS Pet,Asia Supplier Service Desk,PA,Nanticoke,18634,250 Tradeport Rd,SCRANTON,PA,18640,53,10,1,0.018867924528301886,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,42,21,3,49,0.9423076923076923,0.3973547906237829,0.786115992970123,273.2894736842105,165.49565217391302,126.52307692307687,0.981132075471698,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,485415,"Zhenghe County Anyo Bamboo Industry Co.,Ltd NJ 08036",482561,"Zhenghe County Anyo Bamboo Industry Co.,Ltd",Storage & Org - Frequency,Asia Supplier Service Desk,NJ,Hainesport,08036,"C/O 100 Lawrence Blvd,Hainesport,NJ.08036",CAMDEN,NJ,8007,53,8,2,0.03773584905660377,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,24,16,3,50,0.9433962264150944,0.02613724207696728,0.9235345581802273,878.1795454545454,887.3536585365856,58.29811320754715,0.9433962264150945,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,463481,"Wenzhou Qingmu Xing Building Materials Co., Ltd GA 31408",459308,"Wenzhou Qingmu Xing Building Materials Co., Ltd",Storage & Org,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200,SAVANNAH,GA,31408,53,8,12,0.22641509433962265,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,18,18,34,0.6538461538461539,0.19936978096138888,0.9355939791007051,1068.3170731707316,698.0289473684211,448.1538461538462,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,299667,Roca USA Inc NJ 08817,56619,Roca USA Inc,Flooring,Elizabeth Conlon,NJ,Edison,08817,74 Carter Drive,WOODBRIDGE LOCAL,NJ,8832,53,10,3,0.05660377358490566,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,51,5,5,47,0.9038461538461539,-0.02964223571080881,0.6145857865438645,354.4972972972974,355.38125,109.753488372093,0.30188679245283023,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,375029,Shen Zhen Shi Sen Bao Lu Ke Ji You Xian Gong Si CA 92337,284796,Shen Zhen Shi Sen Bao Lu Ke Ji You Xian Gong Si,APS Decor,Asia Supplier Service Desk,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,53,9,13,0.24528301886792453,7,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,38,6,17,35,0.6730769230769231,0.18685591252405825,0.5410922917711364,1649.7021739130437,1425.7804347826093,296.1596153846154,0.9245283018867924,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,359645,Older Homme INC GA 31322,182904,Older Homme INC,APS K&D,Carol Li,GA,Pooler,31322,101 Clyde Alexander Ln Unit E,SAVANNAH,GA,31408,53,9,6,0.11320754716981132,3,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,8,9,44,0.8301886792452831,0.10977802319979547,0.5512764356482054,1068.1939999999995,830.625,275.6698113207547,0.981132075471698,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313167,langfangyuemingqishangmaoyouxiangongsi GA 31302 ,240536,langfangyuemingqishangmaoyouxiangongsi,APS,Eve Deng,NJ,Jackson Township,08527,543 Monmouth Rd. ,ROBBINSVILLE,NJ,8691,53,10,14,0.2641509433962264,3,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,47,41,14,38,0.7307692307692307,0.12321681207874373,0.2747737195646612,1026.8743589743585,691.8333333333335,476.25192307692316,0.8490566037735848,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10088,Rennie & Rose,10088,Rennie & Rose,Soft Home,Supplier Service Desk,MA,dalton,01226,401 South St,ALBANY,NY,12144,53,10,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,9,9,5,48,0.9056603773584906,0.0,,441.29375,347.0041666666667,154.82244897959183,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,233803,"Hangzhou Tino Art-Textile Co.,Ltd PA 18106",233778,"Hangzhou Tino Art-Textile Co.,Ltd",Wayfair,Asia Supplier Service Desk,PA,Allentown,18106,7185 Ambassador Dr,LEHIGH VALLEY LOCAL,PA,18067,53,10,11,0.20754716981132076,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,14,11,42,0.7924528301886793,0.20450159641347207,0.9278765624656905,1054.5375,739.0673913043479,284.3192307692308,0.9433962264150944,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,497724,CAN_W Appliance Co. ON L4H 4Z8,146529,CAN_W Appliance Co.,Appliances,Emily Magoon,ON,Vaughan,L4H 4Z8,300 Gibraltar Road,TORONTO_LOCAL,ON,L4H4J4,53,9,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03773584905660377,51,11,0,51,1.0,,,,,0.0,0.962264150943396,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,435547,zhengzhouwuxiadaowangluokejiyouxiangongsi GA 31407,424522,zhengzhouwuxiadaowangluokejiyouxiangongsi,Casegoods,Lydia Liu,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,53,9,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,4,4,49,0.9245283018867925,0.06283903483324807,,544.151923076923,522.4692307692308,38.298113207547175,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366533,foshanshi zuonenghengda maoyiyouxiangongsi IL 60431,325893,foshanshizuonenghengdamaoyiyouxiangongsi,APS Mattresses,Checky Yi,IL,Joliet,60431,4050 Rock Creek Boulevard,SOUTH CHICAGO,IL,60446,53,10,11,0.20754716981132076,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,12,12,41,0.7735849056603774,0.18577290698991508,0.8444223044996139,675.594,454.2078431372549,227.58076923076925,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352305,TX-HOU05,247635,NINGBOKALAHALIJINCHUKOUYOUXIANGONGSI,APS K&D,Asia Supplier Service Desk,TX,Cypress,77429,14402 Fallbrook Drive,HOUSTON LOCAL,TX,77433,53,9,4,0.07547169811320754,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,6,6,47,0.8867924528301887,0.05779976184381487,0.7513969039695934,724.9399999999999,659.3461538461537,103.36226415094337,0.9622641509433962,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,442757,"Hebei Huangang New Material Co., Ltd CA 91730",441929,"Hebei Huangang New Material Co., Ltd",APS Home Improvement,Asia Supplier Service Desk,CA,Rancho  Cucamonga,91730,9330 7th St,WEST RIALTO,CA,92316,53,6,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,2,1,2,50,0.9615384615384616,0.0,,1714.87380952381,1748.9829268292679,57.32692307692306,0.8490566037735846,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464855,"Ningbo Yihan Trading Co., Ltd CA 92336",457167,"Ningbo Yihan Trading Co., Ltd",Casegoods,Supplier Service Desk,CA,Fontana,92336,"C/0 14779 Bar Harbor Road,",WEST RIALTO,CA,92316,53,10,11,0.20754716981132076,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,10,12,41,0.7735849056603774,0.1394185674387965,0.7207485446391982,575.5566037735849,440.60816326530613,194.9830188679245,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,308597,SDK Mirror Inc GA 30517 ,282199,SDK Mirror Inc,Casegoods,Supplier Service Desk,GA,Braselton ,30517,1380 Jesse Cronic Road ,BRASELTON,GA,30517,53,11,4,0.07547169811320754,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,41,7,45,0.8653846153846154,0.03844803570545798,0.41934192679427623,836.0097560975609,745.2105263157895,236.07647058823528,0.9622641509433962,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,17688,Kingsley-BateLouisaVA1,1683,Kingsley-Bate,PG Outdoor,Grace Fitzgerald,VA,Louisa,23093,675 INDUSTRIAL DRIVE,RICHMOND,VA,23005,53,10,2,0.03773584905660377,2,0,0.0,0,0.0,,,0,0,0.0,0,,12,0.22641509433962265,30,17,8,33,0.8048780487804879,0.44939479783672415,0.6740921967550862,699.775,179.35833333333335,175.56969696969696,0.8490566037735849,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406895,shenzhenshi shuilongyin kejiyouxiangongsi 728NC,107820,shenzhenshi shuilongyin kejiyouxiangongsi,APS K&D,Asia Supplier Service Desk,NC,China Grove,28023,308 E Thom St #3,CONCORD,NC,28027,53,7,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,2,0,0,53,1.0,0.0,,718.3024390243902,712.0690476190476,0.0,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352031,Yansun Technology Inc CA 91789,56261,Yansun Technology Inc,Lighting,Cheryl Lin,CA,Hayward,94544,30944 San Clemente Street,HAYWARD,CA,94545,53,10,11,0.20754716981132076,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,14,13,14,39,0.7358490566037735,-0.945655506514403,0.947757720777831,1907.451219512195,1389.3225,536.3547169811322,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,453833,"Geeyoo Home Co., Limited TX 77085",411036,"Geeyoo Home Co., Limited",APS Upholstery,Lacey Yan,TX,houston,77085,5880 w fuqua st suit 100,SUGAR LAND,TX,77489,53,9,5,0.09433962264150944,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,14,6,6,47,0.8867924528301887,0.08242043015766208,0.9482002971795783,953.9693877551019,871.6255319148936,128.5566037735849,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,246124,"QINGDAO THEODORE TRADING CO.,LTD AT4",211665,LAIHAMEUS INDUSTRIAL LIMITED,APS,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,53,10,3,0.05660377358490566,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,5,5,47,0.9038461538461539,0.03672768313949519,0.4529201430274136,880.7102564102562,833.4272727272728,62.82500000000001,0.6415094339622642,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,329428,Shenzhenshiweihangsihaikejiyouxiangongsi NJ 08901,327595,Shenzhenshiweihangsihaikejiyouxiangongsi,Wayfair,Asia Supplier Service Desk,NJ,New Brunswick,08901,520 Jersey Av,EAST BRUNSWICK,NJ,8816,53,10,6,0.11320754716981132,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,9,9,8,45,0.8490566037735849,-0.2341737508675787,-0.5869901969199749,553.1435897435898,646.2131578947369,211.9365384615385,0.9811320754716981,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,154812,"Taizhou Boxiao Network Technology Co., Ltd. NJ 08512",131844,"Taizhou Boxiao Network Technology Co., Ltd.",APS,Asia Supplier Service Desk,NJ,Cranbury,08512,114 Melrich Rd,PRINCETON,NJ,8810,53,11,8,0.1509433962264151,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,41,8,45,0.8490566037735849,0.2206305006199701,0.7997455963603993,896.3166666666667,542.8,198.43333333333325,0.9245283018867924,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,216541,ningbolubikejiyouxiangongsi CA 91761,216162,ningbolubikejiyouxiangongsi,Pet,Asia Supplier Service Desk,CA,Ontario,91761,2090 S Etiwanda Ave,CHINO LOCAL,CA,91710,53,10,8,0.1509433962264151,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,10,13,40,0.7547169811320755,0.11812126729845114,0.9309862254472352,983.557142857143,629.4024390243902,364.161224489796,0.7358490566037735,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412127,Willow-Wares ltd CA 92337-8200,281393,Willow-Wares ltd,APS K&D,Asia Supplier Service Desk,CA,Fontana,92337-8200,10721 Jasmine Street,WEST RIALTO,CA,92316,53,10,10,0.18867924528301888,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,13,14,39,0.7358490566037735,0.05248139487951263,0.9804847926616478,1601.2229166666664,1370.1999999999998,556.2811320754718,0.8867924528301885,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401274,Allied Plush lnc IN 46143,62525,Allied Plush lnc,APS Home Improvement,Asia Supplier Service Desk,IN,Greenwood,46143,831 N Graham Rd,GREENWOOD LOCAL,IN,46143,53,11,7,0.1320754716981132,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03773584905660377,51,30,16,35,0.6862745098039216,0.4175989452332751,0.4539441109735741,357.73191489361693,236.1642857142857,200.558,0.9622641509433959,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,155998,Katziela Inc. NY 10950,155945,Katziela Inc.,Pet,Supplier Service Desk,NY,Monroe,10950,43 Oak Street,MONTGOMERY,NY,12549,53,11,4,0.07547169811320754,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,4,4,48,0.9230769230769231,0.10584786251329935,0.8588919045247527,1219.976470588235,994.1648648648649,138.47307692307695,0.9811320754716981,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,418011,"Shenzhen Hengyuehai Trading Co., Ltd GA 30517",369884,"Shenzhen Hengyuehai Trading Co., Ltd",APS Housewares & More,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,53,10,3,0.05660377358490566,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,36,6,46,0.8846153846153846,-0.21928652969541856,0.9484564049698877,751.8714285714284,741.7142857142857,193.36153846153846,0.9622641509433961,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,495604,US-GA,60250,"Shenzhen Xiaozhu Technology Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,GA,South Fulton,30331,1950 Oak lawn Ave,AUSTELL,GA,30168,53,5,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,53,1.0,0.0,,722.4999999999999,722.4999999999999,0.0,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,306557,GuCang-NJ-11629-13,63465,"Ningbo Youyuan Import and Export Co., Ltd.",APS Home Improvement,Nicole Sun,NJ,Columbus,08022,1183 Florence Rd,ROBBINSVILLE,NJ,8691,53,10,4,0.07547169811320754,3,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,44,7,46,0.8679245283018868,-0.3218001751965235,-3.74247949583949,837.1068181818181,991.1022727272727,375.46226415094344,0.9622641509433962,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,494286,Rock Opnum Inc TX 77087,297971,Rock Opnum Inc,APS AEOF,Ivy Mao,TX,Houston,77087,2425 Broad Street,SOUTH HOUSTON,TX,77075,53,6,2,0.03773584905660377,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,9,3,4,48,0.9230769230769231,0.03949701803786096,0.708910891089109,540.9365853658536,488.29090909090905,57.408333333333324,0.981132075471698,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,490155,FoShanShiKeHuiJinGuKeJiYouXianGongSi GA 31408,95346,FoShanShiKeHuiJinGuKeJiYouXianGongSi,APS Bedroom,Iris Sang,GA,Garden City,31408,138 Prosperity Drive,SAVANNAH,GA,31408,53,9,19,0.3584905660377358,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,18,23,30,0.5660377358490566,0.320809882570776,0.6650404165019383,1064.4750000000004,686.3479166666664,485.69423076923084,0.9622641509433962,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,293629,Alexander & Sheridan Importers LLC. FL 32746,29105,Alexander & Sheridan Importers LLC.,Casegoods,Christian Kokoros,FL,Lake Mary,32746,2625 Jewett Lane ,SANFORD,FL,32771,53,10,4,0.07547169811320754,0,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.1320754716981132,7,6,6,40,0.8695652173913043,0.16274914146538724,0.9862263717714823,766.9333333333334,637.8258064516128,195.26086956521738,0.3962264150943396,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43665,Lutec Lighting CA 90601,38070,Lutec Lighting,Lighting,Supplier Service Desk,CA,City of Industry,90601,2727 Workman Mill Rd,SANTA FE SPRINGS,CA,90670,53,10,10,0.18867924528301888,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,15,14,15,37,0.7115384615384616,0.209177347332239,0.9674452314116051,1594.2749999999999,1168.191891891892,566.4942307692305,0.9433962264150944,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,425702,Takasan Inc NJ 07026,67058,Takasan Inc,Casegoods,Prisha Mark,NJ,Garfield,07026,141 Lanza Ave Unit 16,MOONACHIE,NJ,7606,53,11,2,0.03773584905660377,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,17,3,50,0.9433962264150944,-0.003958573964470263,0.9226158125816143,1046.873076923077,822.3617647058823,155.19999999999996,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,9360,Loftwall,9360,Loftwall,Wayfair Professional,Supplier Service Desk,TX,Grand Prairie,75050,2617 N Great Southwest Pkwy,ARLINGTON,TX,76018,53,10,7,0.1320754716981132,0,0,0.0,0,0.0,,,0,0,0.0,0,,10,0.18867924528301888,29,25,12,31,0.7209302325581395,0.5566331814379252,0.869874470767724,1026.2375,329.48965517241373,454.97142857142853,0.7358490566037735,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301206,Venini_1 NY 10001,284613,MAZZ NYC,Decor,Olivia O'Malley,NY,New York,10001,115 W 30th St,SUNNYSIDE,NY,11378,53,10,8,0.1509433962264151,6,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,11,10,8,45,0.8490566037735849,0.20818721280487457,0.9734864113489594,1534.3833333333337,1058.672093023256,320.3019607843138,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,337209,"Xinghua Feixi Trading Co., Ltd NJ 08512",334599,"Xinghua Feixi Trading Co., Ltd",Storage & Org - Frequency,Asia Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,53,10,7,0.1320754716981132,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,51,19,8,44,0.8461538461538461,0.09371229125180465,0.780806572303139,787.1317073170732,578.6076923076922,242.4549019607843,0.9433962264150944,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325293,FlexiSpot Inc NJ 08016 (2),30987,FlexiSpot Inc,APS,Fiona Jiang,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,53,10,11,0.20754716981132076,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03773584905660377,47,47,22,29,0.5686274509803921,-2.861396415830114,0.05255768436182742,477.03333333333336,760.0861111111113,839.2196078431373,0.47169811320754707,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,513155,GAZDA LTD NJ 08512 ,206182,GAZDA LTD,APS AEOF,Asia Supplier Service Desk,NJ,Cranbury,08512 ,LCNJ9-44 Station Road,PRINCETON,NJ,8810,53,4,1,0.018867924528301886,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,1,1,52,0.9811320754716981,0.03380427272604466,0.9764518925166138,563.6883720930232,495.15681818181804,67.7480769230769,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,311027,"Ningbo Junda Import & Export Co., Ltd. GA 31326(3)",156982,"Ningbo Junda Import & Export Co., Ltd.",APS,Frank Huang,GA,Rincon,31326,1100 Heritage Way,SAVANNAH,GA,31408,53,10,13,0.24528301886792453,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,24,25,28,0.5283018867924528,0.10368726077949815,0.2894763937846662,534.5725490196079,465.9,261.85283018867926,0.9622641509433961,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,478539,"WenZhou Limu Furniture Co,.ltd NJ 08067",361185,"WenZhou Limu Furniture Co,.ltd",APS AEOF,Carl Li,NJ,Pedricktown,08067,2 Gateway Blvd,CAMDEN,NJ,8007,53,9,11,0.20754716981132076,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,52,49,11,42,0.7924528301886793,0.34046526925276016,0.9635708152366453,1052.79756097561,426.54999999999995,349.7755102040816,0.981132075471698,no_directs
