lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,45987,Top Sun Processing USA LLC,45987,Top Sun Processing USA LLC,Tabletop,Araj Shaikh,WA,Burien,98166,14237R Ambaum Blvd SW,TACOMA,WA,98424,126,10,97,0.7698412698412699,85,85,10,1.0,2026-05-31: 5; 2026-06-07: 7; 2026-06-14: 8; 2026-06-21: 8; 2026-06-28: 7; 2026-07-05: 5; 2026-07-12: 14; 2026-07-19: 11; 2026-07-26: 5; 2026-08-02: 15,Seattle (WA) 73; Metuchen (NJ) 5; Orlando (FL) 3; Columbus (OH) 2; Toledo (OH) 2,0,0,0.0,0,,1,0.007936507936507936,125,34,34,0.4786362467652454,0.5688010321468631,2261.627184466018,960.4951219512194,711.7128000000001,0.5476190476190478,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,434526,TANYA DECOR INC CA 92324,270365,TANYA DECOR INC,Lighting,Asia Supplier Service Desk,CA,Colton,92324,2163 Riverside Ave,WEST RIALTO,CA,92316,126,10,95,0.753968253968254,41,41,9,0.9,2026-06-07: 9; 2026-06-14: 12; 2026-06-21: 8; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 3; 2026-07-26: 2; 2026-08-02: 1,South Rialto - Ncpc (CA) 34; West Dallas Ncpc (TX) 4; Stockton Rsf (CA) 3,0,0,0.0,0,,1,0.007936507936507936,125,35,42,0.28370739967952163,0.3151258260819218,1509.0305555555553,1018.6317307692306,526.0774193548388,0.9206349206349205,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351520,九方美西8号仓-SD,286747,"Linyi Lingmoxuan Technology Co., Ltd",APS Bedroom,Iris Sang,CA,Rialto ,92376,2000 W BaseLine Rd,WEST RIALTO,CA,92316,126,8,83,0.6587301587301587,55,55,7,0.875,2026-06-07: 9; 2026-06-14: 29; 2026-06-21: 4; 2026-06-28: 2; 2026-07-12: 7; 2026-07-26: 2; 2026-08-02: 2,Rialto (CA) 23; South Rialto - Ncpc (CA) 22; Hagerstown (MD) 2; Tacoma (WA) 2; Industry (CA) 2,0,0,0.0,0,,0,0.0,126,20,26,0.1338978592729137,0.21294698007704435,1181.3813559322032,931.2555555555556,286.64682539682553,0.8095238095238095,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,448304,"Nanjing Chen Tao Internet Technology Co., Ltd CA 91761",411028,"Nanjing Chen Tao Internet Technology Co., Ltd",Decor,Supplier Service Desk,CA,Ontario,91761,4600 E Wall St,CHINO LOCAL,CA,91710,126,10,78,0.6190476190476191,48,48,9,0.9,2026-06-07: 2; 2026-06-14: 3; 2026-06-21: 5; 2026-06-28: 4; 2026-07-05: 11; 2026-07-12: 6; 2026-07-19: 13; 2026-07-26: 2; 2026-08-02: 2,Chino Hills Ncpc (CA) 41; Williamsburg Ncpc (FL) 4; Chino (CA) 3,0,0,0.0,0,,2,0.015873015873015872,124,35,39,0.22873773529443409,0.2507669393272582,1840.2131868131867,1363.5954545454547,692.800806451613,0.9841269841269842,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,80468,Snail Solution Inc CA 91761,58094,Castle Rock Inc,APS,Asia Supplier Service Desk,CA,Ontario,91761,2090 s Etiwanda Ave,CHINO LOCAL,CA,91710,126,10,88,0.6984126984126984,40,40,10,1.0,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 3; 2026-06-21: 2; 2026-06-28: 10; 2026-07-05: 6; 2026-07-12: 7; 2026-07-19: 6; 2026-07-26: 1; 2026-08-02: 2,Diamond Bar Rsf (CA) 30; South Rialto - Ncpc (CA) 2; Chino (CA) 2; Chino Hills Ncpc (CA) 2; Oceanside (CA) 2,0,0,0.0,0,,5,0.03968253968253968,121,24,37,0.20011835251032264,0.20155606278788815,1891.17572815534,1492.7333333333333,507.5545454545455,0.8333333333333334,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,241785,Ai-CA-003,102193,Coomo Inc,Appliances,Tracy Rong,CA,Fontana,92337,11440 B Pacific Ave,WEST RIALTO,CA,92316,125,10,85,0.68,55,55,9,0.9,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 9; 2026-06-21: 6; 2026-06-28: 9; 2026-07-12: 5; 2026-07-19: 6; 2026-07-26: 15; 2026-08-02: 2,Rialto (CA) 49; Anaheim (CA) 2; Fairfield Annex (CA) 2; Northern Kentucky (KY) 2,0,0,0.0,0,,0,0.0,120,28,32,0.1762572741371387,0.2052662523093504,1675.347663551402,1285.6742857142851,469.4572580645162,0.8240000000000004,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,300807,  WPLA16,219605,guangzhoushifeizhuliupijuyouxiangongsi,APS Decor,Asia Supplier Service Desk,CA,Rialto ,92376 ,1979 Renaissance Pkwy ,WEST RIALTO,CA,92316,125,10,85,0.68,63,63,9,0.9,2026-06-07: 1; 2026-06-14: 2; 2026-06-21: 10; 2026-06-28: 9; 2026-07-05: 9; 2026-07-12: 6; 2026-07-19: 6; 2026-07-26: 7; 2026-08-02: 13,Rialto (CA) 61; Fairfield Annex (CA) 2,0,0,0.0,0,,6,0.048,115,16,21,0.06640154619604947,0.11081958158013809,1590.9225225225225,1388.0500000000009,298.7728813559321,0.8880000000000001,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19712,Qualia,19712,Qualia,Tabletop,Rehaan Sardana,NJ,Piscataway,08854,44 Colonial Drive,WOODBRIDGE LOCAL,NJ,8832,124,10,66,0.532258064516129,53,53,10,1.0,2026-05-31: 4; 2026-06-07: 1; 2026-06-14: 7; 2026-06-21: 7; 2026-06-28: 2; 2026-07-05: 5; 2026-07-12: 4; 2026-07-19: 8; 2026-07-26: 4; 2026-08-02: 11,Woodbridge (NJ) 39; South Carteret (NJ) 10; Houston (TX) 2; Denver (CO) 2,0,0,0.0,0,,2,0.016129032258064516,122,17,15,0.1142488707110726,0.1336316969425518,1063.7612903225806,889.9585106382979,147.87833333333325,0.9758064516129036,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236245,QINGDAOSAIBOSIFANGSHUIGONGCHENGYOUXIANGONGSI CA 91789,236147,QINGDAOSAIBOSIFANGSHUIGONGCHENGYOUXIANGONGSI,Wayfair,Asia Supplier Service Desk,CA,City of Industry,91789,535 Brea Canyon Rd,INDUSTRY,CA,91789,124,10,65,0.5241935483870968,44,44,9,0.9,2026-05-31: 6; 2026-06-07: 4; 2026-06-14: 2; 2026-06-21: 2; 2026-07-05: 3; 2026-07-12: 12; 2026-07-19: 6; 2026-07-26: 5; 2026-08-02: 4,Arcadia (CA) 27; Anaheim (CA) 4; Los Angeles (CA) 3; Orlando (FL) 2; North St.Louis (MO) 2,0,0,0.0,0,,5,0.04032258064516129,83,32,32,0.22128544767244138,0.3670424959491001,1778.7214285714283,1273.2163265306124,603.8508474576274,0.8629032258064515,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331245,"CHAOXI INTERNATIONAL CO., LIMITED GA 30046",313704,"CHAOXI INTERNATIONAL CO., LIMITED",APS,Asia Supplier Service Desk,GA,Lawrenceville  ,30046,975 Old Norcross Rd,BRASELTON,GA,30517,124,7,67,0.5403225806451613,45,45,6,0.8571428571428571,2026-06-07: 3; 2026-06-14: 5; 2026-06-21: 3; 2026-06-28: 18; 2026-07-05: 14; 2026-07-12: 2,Chattanooga (TN) 38; Chicago (IL) 3; Norcross (GA) 2; East Chattanooga (TN) 2,0,0,0.0,0,,1,0.008064516129032258,102,90,20,0.11202009111992302,0.33473990138175247,643.2055555555553,454.4829545454547,222.64715447154467,0.9435483870967741,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328060,Greenhome Trade Inc GA 31408,281985,Greenhome Trade Inc,Casegoods,Prisha Mark,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,124,10,80,0.6451612903225806,44,44,10,1.0,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 9; 2026-06-21: 4; 2026-06-28: 5; 2026-07-05: 9; 2026-07-12: 3; 2026-07-19: 1; 2026-07-26: 4; 2026-08-02: 1,Richmond Hill Ncpc (GA) 38; Hagerstown (MD) 3; Portland (OR) 3,0,0,0.0,0,,0,0.0,124,39,39,0.21526648397439466,0.2401225331483215,962.5427272727273,671.5377551020407,310.60983606557403,1.0,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,299996,"SHANGHAI SUNSHINE DEVELOPMENT CO.,LTD. CA 91730",267791,"SHANGHAI SUNSHINE DEVELOPMENT CO.,LTD.",APS,Riley Jiang,CA,Rancho Cucamonga,91730 ,8449 Milliken Ave,WEST RIALTO,CA,92316,123,8,78,0.6341463414634146,37,37,8,1.0,2026-05-31: 6; 2026-06-07: 2; 2026-06-14: 4; 2026-06-21: 14; 2026-06-28: 4; 2026-07-05: 3; 2026-07-12: 3; 2026-07-19: 1,Anaheim (CA) 10; South Rialto - Ncpc (CA) 6; Chino (CA) 6; Fairless Hills (PA) 3; Hagerstown (MD) 2,0,0,0.0,0,,7,0.056910569105691054,116,52,63,-0.45741823099994783,0.40527692042263364,1874.0767441860464,1085.571232876712,1068.0210526315789,0.8617886178861787,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,506701,"XIAMEN TRUST TD CO., LTD. CA 91730",437985,"XIAMEN TRUST TD CO., LTD.",APS Decor,Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,123,7,93,0.7560975609756098,82,82,6,0.8571428571428571,2026-06-28: 2; 2026-07-05: 13; 2026-07-12: 16; 2026-07-19: 15; 2026-07-26: 20; 2026-08-02: 16,South Rialto - Ncpc (CA) 62; Burbank (CA) 11; Oceanside (CA) 4; Carson (CA) 3; Anaheim (CA) 2,0,0,0.0,0,,0,0.0,123,0,0,-0.004075608941044108,-0.00544968342062233,1783.8166666666664,1771.928301886793,13.885245901639342,0.9186991869918699,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,178148,SHHANGHAIYUNMAFUSHIYOUXIANGONGSI CA 92337,107006,SHHANGHAIYUNMAFUSHIYOUXIANGONGSI,APS,Asia Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,123,10,98,0.7967479674796748,39,39,9,0.9,2026-05-31: 4; 2026-06-07: 2; 2026-06-21: 2; 2026-06-28: 4; 2026-07-05: 4; 2026-07-12: 7; 2026-07-19: 3; 2026-07-26: 7; 2026-08-02: 6,Chino Hills Ncpc (CA) 27; Chino (CA) 6; Chicago (IL) 2; Romeoville Rsf (IL) 2; Metuchen (NJ) 2,0,0,0.0,0,,0,0.0,123,28,29,0.16677859397006106,0.17799285537901038,1856.1557522123894,1479.8592592592593,476.08925619834713,0.8861788617886179,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,442739,Yantai Luoming Xinxijishu Youxiangongsi W1,212725,Yantai Luoming Xinxijishu Youxiangongsi,APS Bedroom,Wendy Wang,TX,Brookshire,77423,2062 Woods Road,HOUSTON LOCAL,TX,77433,123,9,54,0.43902439024390244,30,30,8,0.8888888888888888,2026-06-14: 3; 2026-06-21: 2; 2026-06-28: 2; 2026-07-05: 9; 2026-07-12: 2; 2026-07-19: 3; 2026-07-26: 4; 2026-08-02: 5,Houston (TX) 30,0,0,0.0,0,,1,0.008130081300813009,122,4,5,0.05569287130668326,0.062292787674083944,652.0468749999999,598.3121212121209,42.164406779661036,0.9837398373983742,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,502477,Shanghai Woyao Trading Co Ltd GA 30354,163583,Shanghai Woyao Trading Co Ltd,APS Decor,Asia Supplier Service Desk,GA,Atlanta,30354,3600 Southside Industrial Pkwy,SOUTH ATLANTA,GA,30294,123,7,74,0.6016260162601627,62,62,6,0.8571428571428571,2026-06-28: 10; 2026-07-05: 6; 2026-07-12: 7; 2026-07-19: 5; 2026-07-26: 18; 2026-08-02: 16,South Atlanta Ncpc (GA) 57; Austell (GA) 5,0,0,0.0,0,,1,0.008130081300813009,122,3,3,-0.009434570015945845,-0.012238233760608086,533.272881355932,533.949152542373,42.367768595041326,0.7886178861788619,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350464,Home Sweet Dream Joy Inc GA 31408,201347,Home Sweet Dream Joy Inc,Youth Furniture & Decor,Kendra Abbott,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,123,10,87,0.7073170731707317,65,65,9,0.9,2026-05-31: 2; 2026-06-14: 8; 2026-06-21: 8; 2026-06-28: 2; 2026-07-05: 17; 2026-07-12: 2; 2026-07-19: 4; 2026-07-26: 9; 2026-08-02: 13,Richmond Hill Ncpc (GA) 63; Stockton Rsf (CA) 2,0,0,0.0,0,,2,0.016260162601626018,121,19,20,0.1250389484835523,0.1334639957263843,912.6190909090913,695.063,207.1702479338842,0.9918699186991868,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,509027,Shanghaiyiweierkejiyouxiangongsi NJ 08068,306974,Shanghaiyiweierkejiyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,NJ,Pemberton,08068,200 S Pemberton Rd,CAMDEN,NJ,8007,122,6,55,0.45081967213114754,43,43,6,1.0,2026-07-05: 4; 2026-07-12: 1; 2026-07-19: 13; 2026-07-26: 9; 2026-08-02: 14; 2026-08-09: 2,Woodbridge (NJ) 39; Industry (CA) 2; Secaucus (NJ) 2,0,0,0.0,0,,2,0.01639344262295082,89,9,8,-0.7395114415819262,-0.07966027310840476,718.5969387755102,840.0597938144333,227.5708333333333,0.8196721311475409,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310787,  NJ4,39143,Formosa Living Products,Plumbing,Joseph Carroll,NJ,Cranbury ,08512,311 Cranbury Half Acre Road,PRINCETON,NJ,8810,122,10,81,0.6639344262295082,51,51,9,0.9,2026-06-07: 3; 2026-06-14: 7; 2026-06-21: 8; 2026-06-28: 5; 2026-07-05: 8; 2026-07-12: 2; 2026-07-19: 8; 2026-07-26: 8; 2026-08-02: 2,East Brunswick (NJ) 49; Braselton (GA) 2,0,0,0.0,0,,1,0.00819672131147541,121,19,18,0.11852271273968558,0.15398246776115992,986.8317307692307,817.7979797979798,193.62249999999995,0.844262295081967,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,496986,zhengzhoushirupiaodianzishangwuyouxiangongsi GA 31302,339120,zhengzhoushirupiaodianzishangwuyouxiangongsi,APS Bedroom,Lydia Liu,GA,Bloomingdale,31302,"651 Bloomingdale Rd,Suite A",SAVANNAH,GA,31408,122,9,85,0.6967213114754098,48,48,8,0.8888888888888888,2026-06-14: 12; 2026-06-21: 7; 2026-06-28: 7; 2026-07-05: 8; 2026-07-12: 4; 2026-07-19: 3; 2026-07-26: 5; 2026-08-02: 2,West Savannah  Ncpc (GA) 36; Richmond Hill Ncpc (GA) 12,0,0,0.0,0,,0,0.0,122,11,10,0.059149592285801786,0.0544257326673561,686.2175925925926,645.1574074074072,60.33583333333334,0.9754098360655737,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,101180,"Guangdong Shunde Shanyun Technology Co., CA 91761",86674,"Guangdong Shunde Shanyun Technology Co.,Ltd",APS,Asia Supplier Service Desk,CA,Ontario,91761,3625 E Jurupa St（30-33DOCK）,CHINO LOCAL,CA,91710,122,10,97,0.7950819672131147,84,84,10,1.0,2026-05-31: 1; 2026-06-07: 1; 2026-06-14: 9; 2026-06-21: 14; 2026-06-28: 1; 2026-07-05: 17; 2026-07-12: 14; 2026-07-19: 14; 2026-07-26: 10; 2026-08-02: 3,Chino (CA) 76; Industry (CA) 4; Chino Hills Ncpc (CA) 2; Metuchen (NJ) 2,0,0,0.0,0,,1,0.00819672131147541,121,8,10,0.05867012550049379,0.05946310840105565,2130.7418367346927,1983.5755102040812,157.60000000000002,0.7704918032786884,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,473383,Starpower International LLC CA 91789,56999,Starpower International LLC,APS Outdoor,Melody Lu,CA,Walnut,91789,20632 Currier Rd.,INDUSTRY,CA,91789,122,7,91,0.7459016393442623,84,84,6,0.8571428571428571,2026-05-31: 4; 2026-06-07: 6; 2026-06-14: 50; 2026-06-21: 22; 2026-06-28: 1; 2026-07-05: 1,Arcadia (CA) 56; Nashville (TN) 5; Woodbridge (NJ) 4; Denver (CO) 4; Northern Kentucky (KY) 3,0,0,0.0,0,,2,0.01639344262295082,120,37,39,0.17590794388018866,0.18312214927978093,1829.6494845360826,1526.3987179487176,592.5216666666668,0.9098360655737703,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353490,GESSOLANE LLC CA 91761,353113,GESSOLANE LLC,APS Decor,Asia Supplier Service Desk,CA,Ontario,91761,1031 E. California Street,CHINO LOCAL,CA,91710,121,5,79,0.6528925619834711,75,75,4,0.8,2026-07-19: 6; 2026-07-26: 18; 2026-08-02: 50; 2026-08-09: 1,Chino (CA) 75,0,0,0.0,0,,2,0.01652892561983471,117,3,3,-0.43503908551932546,-0.060615749546358864,1349.6228571428567,1420.4252336448599,68.63247863247865,0.9834710743801655,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,513802,Chenxin Optoelectronic IL 60431,43881,"Chenxin Optoelectronic Co., Limited",APS Outdoor,Moti Mao,IL,Joliet,60431,4050 Rock Creek Boulevard,SOUTH CHICAGO,IL,60446,121,4,50,0.4132231404958678,46,46,3,0.75,2026-07-19: 1; 2026-07-26: 12; 2026-08-02: 33,Romeoville Rsf (IL) 46,0,0,0.0,0,,1,0.008264462809917356,120,2,1,-0.006854548723480763,-0.01412037037037037,499.867307692308,506.3776699029128,8.54916666666667,0.9008264462809913,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,504681,UK HONBAY LIMITED NJ 08527,409190,UK HONBAY LIMITED,APS Upholstery,Asia Supplier Service Desk,NJ,Jackson Township,08527,NJ5-543 Monmouth Rd,ROBBINSVILLE,NJ,8691,121,7,68,0.5619834710743802,49,49,7,1.0,2026-06-28: 4; 2026-07-05: 10; 2026-07-12: 13; 2026-07-19: 10; 2026-07-26: 8; 2026-08-02: 3; 2026-08-09: 1,King Of Prussia (PA) 45; Fairless Hills (PA) 4,0,0,0.0,0,,1,0.008264462809917356,108,100,8,-0.39543699298040264,-0.13885611069112502,730.2774509803918,771.4555555555556,179.25932203389834,0.867768595041322,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405558,fuzhougaoxinquxizhiguangshangmaoyouxiangongsi CA 91730,405543,fuzhougaoxinquxizhiguangshangmaoyouxiangongsi,APS Youth,Asia Supplier Service Desk,CA,Cucamonga,91730,"10320 6th Street, Rancho",WEST RIALTO,CA,92316,120,10,77,0.6416666666666667,50,50,9,0.9,2026-05-31: 2; 2026-06-14: 4; 2026-06-21: 8; 2026-06-28: 2; 2026-07-05: 1; 2026-07-12: 7; 2026-07-19: 12; 2026-07-26: 11; 2026-08-02: 3,Rialto (CA) 32; Oceanside (CA) 10; South Rialto - Ncpc (CA) 6; Metuchen (NJ) 2,0,0,0.0,0,,1,0.008333333333333333,118,25,26,0.16999876375740403,0.20376047698330021,1799.312643678161,1355.147126436781,470.3853448275863,0.9416666666666667,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,507040,JIAJING-SAV1,251752,LUXHOME (HK) TRADING LIMITED,APS Bedroom,Lydia Liu,GA,Rincon,31326,1001 Trade Center Blvd,SAVANNAH,GA,31408,120,4,88,0.7333333333333333,85,85,4,1.0,2026-07-05: 10; 2026-07-26: 11; 2026-08-02: 61; 2026-08-09: 3,Savannah (GA) 65; Richmond Hill Ncpc (GA) 20,0,0,0.0,0,,0,0.0,119,6,5,0.018555628258630646,0.029489504626926975,784.2572649572649,752.6906779661016,51.54237288135593,0.8833333333333334,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414004,"Temai Technology Co.,Limited CA 91744",95482,"Temai Technology Co.,Limited",APS AEOF,Asia Supplier Service Desk,CA,City of Industry,91744,15441 Stafford St,INDUSTRY,CA,91789,120,10,71,0.5916666666666667,39,39,9,0.9,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 2; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 8; 2026-07-19: 6; 2026-07-26: 3; 2026-08-02: 11,Arcadia (CA) 19; West Rialto (CA) 12; Rialto (CA) 2; Williamsburg Ncpc (FL) 2; Denver (CO) 2,0,0,0.0,0,,1,0.008333333333333333,119,25,29,0.13638094794218822,0.23361621008431327,954.8218181818181,596.3150000000002,421.97731092436976,0.7916666666666669,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,483855,AMEZIEL INC CA 92374,22539,AMEZIEL INC,APS AEOF,Carl Li,CA,Redlands,92374,9375 Alabama Street,WEST RIALTO,CA,92316,120,8,81,0.675,68,68,8,1.0,2026-06-14: 11; 2026-06-21: 7; 2026-06-28: 6; 2026-07-05: 5; 2026-07-12: 8; 2026-07-19: 20; 2026-07-26: 5; 2026-08-02: 6,Rialto (CA) 62; Burbank (CA) 4; South Rialto - Ncpc (CA) 2,0,0,0.0,0,,0,0.0,120,0,0,0.01207011113437645,-0.0006565939622717972,1142.6785714285713,1134.9243243243247,6.575630252100839,1.0,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,322864,BOTHWA HOME LLC CA 91761 ,296485,BOTHWA HOME LLC,APS,Asia Supplier Service Desk,CA,Ontario ,91761,1495 S Campus Ave,CHINO LOCAL,CA,91710,119,10,85,0.7142857142857143,55,55,9,0.9,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 3; 2026-06-21: 6; 2026-07-05: 9; 2026-07-12: 4; 2026-07-19: 12; 2026-07-26: 6; 2026-08-02: 9,Chino (CA) 46; Fairfield Annex (CA) 3; Port St. Lucie Rsf (FL) 2; Orlando (FL) 2; Savannah (GA) 2,0,0,0.0,0,,2,0.01680672268907563,117,36,41,0.2558458011995055,0.30156707303764285,1722.3851485148518,1156.9221052631583,672.016379310345,0.8151260504201684,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,434462,ganzhouzhuhulingmaoyiyouxiangongsi CA 91762,369957,ganzhouzhuhulingmaoyiyouxiangongsi,APS AEOF,Nora Li,CA,Ontario,91762,CO 2221 Remington Ave,CHINO LOCAL,CA,91710,119,11,74,0.6218487394957983,38,38,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 2; 2026-06-21: 4; 2026-06-28: 3; 2026-07-05: 2; 2026-07-12: 6; 2026-07-19: 3; 2026-07-26: 6; 2026-08-02: 4,Chino (CA) 30; Houston (TX) 2; Fort Worth (TX) 2; Edinburg (TX) 2; Marietta (GA) 2,0,0,0.0,0,,6,0.05042016806722689,113,28,37,0.2348507850679642,0.2900948610884588,1359.4135922330101,936.0870967741935,522.9716814159291,0.9159663865546215,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245505,General Sherman International Inc. CA 91730(3),49636,General Sherman International Inc.,APS,Hannah Guan,CA,Rancho Cucamonga,91730,8595 Milliken Ave,WEST RIALTO,CA,92316,119,10,79,0.6638655462184874,34,34,9,0.9,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 9; 2026-06-21: 6; 2026-06-28: 6; 2026-07-05: 3; 2026-07-12: 3; 2026-07-19: 2; 2026-08-02: 2,Rialto (CA) 20; South Rialto - Ncpc (CA) 8; Metuchen (NJ) 2; Industry (CA) 2; Oceanside (CA) 2,0,0,0.0,0,,0,0.0,119,25,33,0.18995985645348148,0.21869817493148172,1408.6687499999998,1030.0417582417585,458.00672268907573,0.9075630252100837,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,435885,Senlin Bosheng Trading Limited NJ 08512,366520,Senlin Bosheng Trading Limited,APS Upholstery,Blair-Yaqing Gong,NJ,Dayton,08810,121 Herrod Blvd. Suite 1,PRINCETON,NJ,8810,119,11,52,0.4369747899159664,32,32,10,0.9090909090909091,2026-06-07: 1; 2026-06-14: 7; 2026-06-21: 5; 2026-06-28: 1; 2026-07-05: 2; 2026-07-12: 3; 2026-07-19: 2; 2026-07-26: 5; 2026-08-02: 5; 2026-08-09: 1,East Brunswick (NJ) 32,0,0,0.0,0,,0,0.0,119,31,20,-0.06363118151302077,0.13597777796735813,560.0043478260869,499.7609195402298,152.69831932773113,0.9915966386554621,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301043,AT3--GA 30517,271401,Amorphous Biz Inc,Decor,Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,118,11,83,0.7033898305084746,42,42,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 1; 2026-06-21: 5; 2026-06-28: 7; 2026-07-05: 1; 2026-07-12: 9; 2026-07-19: 7; 2026-07-26: 7; 2026-08-02: 2; 2026-08-09: 1,East Chattanooga (TN) 29; South Atlanta Ncpc (GA) 7; Chattanooga (TN) 2; Ocala (FL) 2; Atlanta (GA) 2,0,0,0.0,0,,3,0.025423728813559324,115,89,24,0.16616651201039595,0.19489539057026123,1102.9242105263156,895.2506172839504,310.3122807017544,0.949152542372881,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372404,"Foshan Baogeli Furniture Co., LTD TX 77423",254771,"Foshan Baogeli Furniture Co., LTD",APS Upholstery,Asia Supplier Service Desk,TX,Brookshire,77423,2062 Woods Road,HOUSTON LOCAL,TX,77433,118,11,83,0.7033898305084746,70,70,10,0.9090909090909091,2026-05-31: 6; 2026-06-07: 2; 2026-06-14: 15; 2026-06-21: 8; 2026-06-28: 11; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 15; 2026-08-02: 7,Houston (TX) 62; Rosemount (MN) 2; Chicago (IL) 2; North St.Louis (MO) 2; Hagerstown (MD) 2,0,0,0.0,0,,0,0.0,118,20,22,0.10021440183614813,0.10045012990912375,1073.5569892473122,931.3880434782609,238.8169491525422,1.0,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,327877,WamBam Fence CO. CA 92878,5500,WamBam Fence CO.,Outdoor Structures,Benjamin Moseley,CA,Corona ,92878,545 Alcoa Circle,CHINO LOCAL,CA,91710,118,10,79,0.6694915254237288,61,61,9,0.9,2026-06-07: 8; 2026-06-14: 14; 2026-06-21: 6; 2026-06-28: 6; 2026-07-05: 7; 2026-07-12: 5; 2026-07-19: 4; 2026-07-26: 2; 2026-08-02: 9,Chino (CA) 54; North Portland Rsf (OR) 3; Stockton Rsf (CA) 2; Denver (CO) 2,0,0,0.0,0,,1,0.00847457627118644,117,16,20,0.0776439678664484,0.08916586899817869,698.431034482759,591.767307692308,153.634188034188,0.7288135593220337,consistently_builds_directs
