lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,267984,JAS Aerin,34911,AERIN HOME,PG Decor,Marcus Dyhrberg,MS,Olive Branch,38654,7835 Hacks Cross Road,OLIVE BRANCH LOCAL,MS,38654,101,10,27,0.26732673267326734,6,6,1,0.1,2026-05-31: 6,Rialto (CA) 4; Metuchen (NJ) 2,0,0,0.0,0,,29,0.2871287128712871,71,35,31,41,0.5694444444444444,0.41661013486545273,0.9608841309653731,982.1271604938269,557.9945454545453,482.5666666666666,0.6534653465346533,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,373854,"Xuzhou Abosi Network Technology Co., Ltd CA 92881",354350,"Xuzhou Abosi Network Technology Co., Ltd",APS Decor,Asia Supplier Service Desk,CA,Corona,92881,2095 California Avenue,WEST RIALTO,CA,92316,101,10,17,0.16831683168316833,2,2,1,0.1,2026-06-14: 2,Fairfield Annex (CA) 2,0,0,0.0,0,,1,0.009900990099009901,100,18,25,75,0.75,0.16144065009896238,0.8260428690041398,1812.1817073170735,1492.1225,377.05500000000006,0.792079207920792,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409793,Lanora Lighting CA 91730,53471,Lanora Lighting,Lighting,Greer Long,CA,Rancho Cucamonga,91730,9678 Utica Ave.,WEST RIALTO,CA,92316,100,10,30,0.3,2,2,1,0.1,2026-06-07: 2,Metuchen (NJ) 2,0,0,0.0,0,,3,0.03,91,30,36,61,0.6288659793814433,0.2699360147550552,0.8888845069918667,1831.7390243902435,1174.9194444444445,710.2312500000002,0.99,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,225973,QUEYUE CA 92337,110026,_YIWUSHIQUEYUEMAOYIYOUXIANGONG,APS,Asia Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,100,10,21,0.21,2,2,1,0.1,2026-05-31: 2,San Antonio (TX) 2,0,0,0.0,0,,0,0.0,98,27,27,73,0.73,0.13849174716510948,0.9528160463010563,1463.3174418604658,1045.3703703703704,582.2742268041238,0.8999999999999997,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,433578,shenzhenshi zhiaokeji youxiangongsi CA 91730,101372,shenzhenshi zhiaokeji youxiangongsi,APS Home Improvement,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9099 8th Street,WEST RIALTO,CA,92316,100,9,29,0.29,2,2,1,0.1111111111111111,2026-07-12: 2,Woodbridge (NJ) 2,0,0,0.0,0,,2,0.02,98,37,38,60,0.6122448979591837,0.32332175598689045,0.9313224083437295,1813.2621951219508,1128.5805194805193,867.2520833333334,0.9800000000000001,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46850,Barn Furniture,46850,Barn Furniture,Casegoods,Christian Kokoros,CA,VAN NUYS,91411,6206 SEPULVEDA,BURBANK,CA,91331,100,8,17,0.17,8,8,3,0.375,2026-05-31: 3; 2026-06-07: 1; 2026-06-14: 4,Portland (OR) 2; Frisco (TX) 2; Marietta (GA) 2; Chicago (IL) 2,0,0,0.0,0,,8,0.08,46,41,36,56,0.6086956521739131,0.4053239390648217,0.9666766502500573,1539.5500000000002,655.6735849056603,820.5530120481926,0.8699999999999999,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,329424,"Hangzhou Mucheng International Trade Co.,TX 77075",132375,"Hangzhou Mucheng International Trade Co., Ltd",APS,Qiwen Fan,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,100,11,26,0.26,13,13,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 7,Denver (CO) 5; Goodyear Rsf (AZ) 2; St. Paul (MN) 2; Lenexa (KS) 2; East Chattanooga (TN) 2,0,0,0.0,0,,0,0.0,62,57,43,57,0.57,0.29479562730759107,0.46167730022094017,955.6640625000001,554.6930555555556,596.9729411764707,0.9099999999999998,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,199187,Pillie Fur INC CA 91748,182900,Pillie Fur INC,Outdoor Furniture,Yolanda GUI,CA,City of industry,91748,17425 Railroad St,INDUSTRY,CA,91789,100,10,18,0.18,12,12,2,0.2,2026-05-31: 8; 2026-08-02: 4,Arcadia (CA) 4; Oak Park (MI) 2; Maple Grove (MN) 2; Charlotte (NC) 2; South Austin (TX) 2,0,0,0.0,0,,7,0.07,61,21,24,69,0.7419354838709677,-0.4219228845837299,0.890775189360059,799.6376470588236,455.73636363636354,458.170786516854,0.68,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406893,Hangzhou Langting Network Technology Co NJ 08512,399949,"Hangzhou Langting Network Technology Co., Ltd.",APS Bedroom,Asia Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,100,10,19,0.19,2,2,1,0.1,2026-05-31: 2,Romeoville Rsf (IL) 2,0,0,0.0,0,,0,0.0,100,23,21,79,0.79,0.20402794255391438,0.907047834727354,690.0310344827589,505.38255813953464,216.71399999999997,0.9800000000000001,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,153246,Doc and Pies Arcades LLC FL 33771,149689,Doc and Pies Arcades LLC,Recreation,Kiirstin Rautiola,FL,St Petersburg,33771,2010 13th Ave North,ST. PETERSBURG,FL,33716,100,11,11,0.11,2,2,1,0.09090909090909091,2026-06-07: 2,North Phoenix (AZ) 2,0,0,0.0,0,,1,0.01,25,24,21,78,0.7878787878787878,0.17061132120322192,0.972484530858365,1495.2137931034479,1077.0109375000002,334.9177083333334,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319491,luoyangwoweishangmaoyouxiangongsi CA 92337,315763,luoyangwoweishangmaoyouxiangongsi,Casegoods,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,10401 7th St,WEST RIALTO,CA,92316,100,11,20,0.2,2,2,1,0.09090909090909091,2026-05-31: 2,Stockton Rsf (CA) 2,0,0,0.0,0,,1,0.01,99,15,23,76,0.7676767676767676,0.09324915272140681,0.648245094766721,580.0489361702124,390.52359550561795,279.43229166666663,0.9099999999999998,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,473244,Dongguan Zhimei Jiaju youxiangongsi CA 91761,447480,Dongguan Zhimei Jiaju youxiangongsi,APS AEOF,Supplier Service Desk,CA,Ontario,91761,1150 S Milliken Ave,CHINO LOCAL,CA,91710,100,10,33,0.33,3,3,1,0.1,2026-05-31: 3,Portland (OR) 3,0,0,0.0,0,,1,0.01,99,36,37,62,0.6262626262626263,0.2909253374858685,0.9476265910844036,1716.107692307692,1146.9975000000002,708.3666666666668,0.99,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,265247,"Guangdong Shunde Shanyun Technology Co.,CA 90040",86674,"Guangdong Shunde Shanyun Technology Co.,Ltd",APS,Asia Supplier Service Desk,CA,Commerce,90040,6841 e gage ave commerce,SANTA FE SPRINGS,CA,90670,99,9,38,0.3838383838383838,10,10,3,0.3333333333333333,2026-05-31: 2; 2026-06-07: 5; 2026-06-14: 3,Hagerstown (MD) 4; Metuchen (NJ) 2; Orlando (FL) 2; Greensboro (NC) 2,0,0,0.0,0,,1,0.010101010101010102,98,45,46,52,0.5306122448979592,0.40005844050340167,0.9682159993341105,2190.669879518072,1268.328947368421,1094.137755102041,0.9898989898989897,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,125469,A&L Technology Support LLC GA 30517,76378,A&L Technology Support LLC,Upholstery,Kosi Obi,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,99,10,16,0.16161616161616163,8,8,1,0.1,2026-07-26: 8,West Savannah  Ncpc (GA) 4; Ocala (FL) 4,0,0,0.0,0,,1,0.010101010101010102,98,64,29,69,0.7040816326530612,-0.10000617054514667,0.20084993798177625,696.1822784810126,643.3757142857141,267.92142857142863,0.9898989898989898,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,148472,Casual Elements CA,5231,Casual Elements,Casegoods,Christian Kokoros,CA,Rancho Cordova,95742,2419 Mercantile Drive,SACRAMENTO LOCAL,CA,95824,99,10,9,0.09090909090909091,2,2,1,0.1,2026-05-31: 2,Aurora (CO) 2,0,0,0.0,0,,3,0.030303030303030304,96,42,22,74,0.7708333333333334,0.30952144325210706,0.8996188633493658,1552.2048780487808,699.0789473684212,571.069333333333,0.9292929292929291,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,252866,ML IMPORTS INC CA 91730,252865,ML IMPORTS INC,Kitchen & Small Electrics,Ashley Coulter,CA,rancho cucamonga,91730,9448 richmond place unit E,WEST RIALTO,CA,92316,99,10,20,0.20202020202020202,2,2,1,0.1,2026-05-31: 2,Orlando (FL) 2,0,0,0.0,0,,1,0.010101010101010102,31,24,27,71,0.7244897959183674,0.2248671515315957,0.9505798747463681,1644.1543209876543,1206.4424999999992,554.735714285714,0.9494949494949494,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,93004,ISPRING WATER SYSTEMS,93004,ISPRING WATER SYSTEMS,Plumbing,Madison MacDowell,GA,Cumming,30041,2480 Industrial Park Blvd,BRASELTON,GA,30517,99,10,15,0.15151515151515152,2,2,1,0.1,2026-05-31: 2,Memphis (TN) 2,0,0,0.0,0,,1,0.010101010101010102,23,21,21,77,0.7857142857142857,0.18606526772269025,0.9601963011135835,1103.2929824561404,905.9377358490566,222.00515463917523,0.8787878787878789,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279560,Wenzhouzhiyao-KaiHe-CA 91752,174821,Wenzhou Yiyao Maoyi Youxiangongsi,APS,Janet Jiang,CA,Eastvale ,91752,4560 Hamner Ave,WEST RIALTO,CA,92316,99,10,28,0.2828282828282828,6,6,3,0.3,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 1,Orlando (FL) 4; Hagerstown (MD) 2,0,0,0.0,0,,1,0.010101010101010102,98,35,40,58,0.5918367346938775,0.16449604093854658,0.9228535037098432,1540.953246753247,906.0837837837836,792.576530612245,0.9393939393939393,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,17834,Homelegance Warehouse 2,211,Homelegance,Casegoods,Ryan Black,CA,Santa Fe Springs,90670,10506 Shoemaker Ave,SANTA FE SPRINGS,CA,90670,99,10,30,0.30303030303030304,2,2,1,0.1,2026-05-31: 2,Woodbridge (NJ) 2,0,0,0.0,0,,1,0.010101010101010102,35,35,34,64,0.6530612244897959,0.33179031006789345,0.9716716223416884,1886.6178571428575,1088.151219512195,816.6061855670104,0.8585858585858587,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,74176,Feng Shui Imports LLC,74176,Feng Shui Imports LLC,Decor,Supplier Service Desk,CA,San Marcos,92069,330 Rancheros Dr Ste 120,OCEANSIDE,CA,92056,99,10,19,0.1919191919191919,4,4,2,0.2,2026-05-31: 2; 2026-06-14: 2,Lehigh Valley Local (PA) 2; Sacramento (CA) 2,0,0,0.0,0,,1,0.010101010101010102,27,24,27,71,0.7244897959183674,0.21757939259213846,0.9480542674469453,1560.8259259259264,1124.5820512820515,540.7224489795917,0.9797979797979798,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,251637,ALLWAYS-JL-AD,62460,Zhongshan Susan Lighting Co. LTD.,APS Home Improvement,Cheryl Zhang,CA,City of Industry,90601,2690 Pellissier Pl ,SANTA FE SPRINGS,CA,90670,99,10,20,0.20202020202020202,4,4,1,0.1,2026-05-31: 4,Port St. Lucie Rsf (FL) 2; Hagerstown (MD) 2,0,0,0.0,0,,2,0.020202020202020204,41,23,23,74,0.7628865979381443,0.15510382286938765,0.9595494889916387,2014.9683544303791,1556.9191780821916,564.4793814432988,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,363946,"Fuzhou Changle Shengchong E-Commerce Co., Ltd. TX 77075",290083,"Fuzhou Changle Shengchong E-Commerce Co., Ltd.",APS Pet,Asia Supplier Service Desk,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,98,10,17,0.17346938775510204,4,4,2,0.2,2026-06-07: 2; 2026-08-02: 2,Columbus (OH) 2; North St.Louis (MO) 2,0,0,0.0,0,,0,0.0,38,35,29,69,0.7040816326530612,0.06138276732390027,0.5331264791803189,707.7857142857143,490.3917808219178,383.5141304347826,0.9591836734693877,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,404792,yi wu xiao zhi ke ji you xian gong si TX 77489,313915,yi wu xiao zhi ke ji you xian gong si,APS Home Improvement,Asia Supplier Service Desk,TX,Missouri city,77489,611 S cravens Rd#200,SUGAR LAND,TX,77489,98,10,26,0.2653061224489796,5,5,2,0.2,2026-05-31: 2; 2026-06-07: 3,Ocala (FL) 3; Port St. Lucie Rsf (FL) 2,0,0,0.0,0,,0,0.0,30,27,27,71,0.7244897959183674,0.1427009497657342,0.7386568988348795,788.0715789473685,620.4345238095241,271.9031578947369,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,446506,TINGTEK INC IL 60517,254183,TINGTEK INC,APS K&D,Carol Li,IL,Woodridge,60517,11131 Katherines Crossing,MCCOOK,IL,60525,98,11,16,0.16326530612244897,2,2,1,0.09090909090909091,2026-05-31: 2,Marietta (GA) 2,0,0,0.0,0,,0,0.0,91,50,22,76,0.7755102040816326,0.15099908375338994,0.8776357837609052,404.8036144578315,215.9324324324324,189.20000000000007,0.9897959183673469,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,445414,bazhoushinuolijiajuyouxiangongsi CA 91761-8632,251331,bazhoushinuolijiajuyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,CA,Ontario,91761-8632,5140 E. Santa Ana Street ,CHINO LOCAL,CA,91710,98,10,16,0.16326530612244897,7,7,2,0.2,2026-07-26: 5; 2026-08-02: 2,Chino Hills Ncpc (CA) 7,0,0,0.0,0,,0,0.0,98,18,20,78,0.7959183673469388,-0.28308931044388846,-0.06529904282590573,1636.5976470588244,1490.0383720930236,417.2752577319589,0.979591836734694,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356565,Extromax Lea Inc GA 31308,177829,Extromax Lea Inc,APS Upholstery,Frank Huang,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,98,7,10,0.10204081632653061,4,4,2,0.2857142857142857,2026-07-05: 2; 2026-07-19: 2,Chino Hills Ncpc (CA) 2; West Rialto (CA) 2,0,0,0.0,0,,0,0.0,98,20,20,78,0.7959183673469388,-0.08038192841821691,-0.8471250208898615,558.48625,629.774358974359,325.23775510204075,0.989795918367347,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,298204,"Sunrinx (Xiamen) Sanitary Co., Ltd CA 90220",143311,"Sunrinx (Xiamen) Sanitary Co., Ltd",APS,Janet Jiang,CA,COMPTON,90220,200 E STANLEY ST,CARSON,CA,90746,98,11,36,0.3673469387755102,6,6,1,0.09090909090909091,2026-05-31: 6,Orlando (FL) 2; Woodbridge (NJ) 2; Mokena (IL) 2,0,0,0.0,0,,0,0.0,98,41,41,57,0.5816326530612245,0.41987815910741516,0.9424416429421206,1482.074712643678,702.4573033707866,849.5583333333332,0.979591836734694,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,358747,BIFANUO TECHNOLOGY INC NJ 07064,99447,BIFANUO TECHNOLOGY INC,APS Outdoor,Asia Supplier Service Desk,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,98,9,10,0.10204081632653061,2,2,1,0.1111111111111111,2026-05-31: 2,Diamond Bar Rsf (CA) 2,0,0,0.0,0,,0,0.0,98,39,21,77,0.7857142857142857,0.16212150480278192,0.9686824453668819,709.4540983606558,424.54107142857146,248.24583333333345,0.9387755102040815,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,467481,"Shanghai Aolong Industrial Co., Ltd NJ 08691",229554,"Shanghai Aolong Industrial Co., Ltd",APS Bedroom,Lydia Liu,NJ,Hamilton Township,08691,652 US-130 highway,ROBBINSVILLE,NJ,8691,98,10,22,0.22448979591836735,9,9,2,0.2,2026-05-31: 3; 2026-06-07: 6,Atlanta (GA) 5; Rialto (CA) 2; Otay Mesa (CA) 2,0,0,0.0,0,,0,0.0,35,35,26,72,0.7346938775510204,0.23284064555044032,0.8793829790586744,825.1354430379748,452.21447368421036,345.4206185567008,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,206214,206214 Factory Direct Partners 92154,47548,Factory Direct Partners,Wayfair Professional,Kendra Abbott,CA,San Diego,92154,1701 Landmark Rd,OTAY MESA,CA,92154,98,11,21,0.21428571428571427,6,6,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 2,Chicago (IL) 2; Columbus (GA) 2; Austell (GA) 2,0,0,0.0,0,,6,0.061224489795918366,62,24,27,65,0.7065217391304348,0.2768525127401121,0.9797309360353015,1674.1210526315792,1112.5628571428572,611.7391304347826,0.9693877551020408,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,454396,Shenzhenkaibaishikejiyouxiangongsi GA 31322,413446,Shenzhenkaibaishikejiyouxiangongsi,APS Outdoor,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,98,11,32,0.32653061224489793,8,8,4,0.36363636363636365,2026-06-28: 2; 2026-07-05: 1; 2026-07-19: 3; 2026-07-26: 2,Diamond Bar Rsf (CA) 5; Ocala (FL) 3,0,0,0.0,0,,0,0.0,98,43,41,57,0.5816326530612245,0.13677855878536505,0.6240742291630051,893.7193181818183,571.5774999999995,451.67263157894735,0.7448979591836737,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406859,"Hangzhou Flange technology co.,LTD CA 91752",406823,"Hangzhou Flange technology co.,LTD",Wayfair,Asia Supplier Service Desk,CA,Jurupa Valley,91752,10385 San Sevaine Way,WEST RIALTO,CA,92316,98,10,22,0.22448979591836735,4,4,1,0.1,2026-06-07: 4,Fort Worth (TX) 4,0,0,0.0,0,,2,0.02040816326530612,86,23,25,71,0.7395833333333334,0.17458254218144886,0.8167951764004266,1868.1136363636365,1503.4658536585366,538.0239583333333,0.8877551020408162,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,438934,shenzhen weimoli dianzishangwuyouxiangongsi PA 18064,104065,shenzhen weimoli dianzishangwuyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,98,11,14,0.14285714285714285,2,2,1,0.09090909090909091,2026-06-07: 2,West Savannah  Ncpc (GA) 2,0,0,0.0,0,,0,0.0,97,44,28,70,0.7142857142857143,-0.08703261640521111,0.14689152790452795,372.03392857142853,359.1438596491228,221.7864583333333,0.7653061224489798,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332873,"Captivate Brands USA, Inc. CA 92508",99717,"Captivate Brands USA, Inc.",Grills,Madelyn Bailey,CA,Riverside,92518,22000 Opporhmity Way,RIALTO LOCAL,CA,92316,97,10,16,0.16494845360824742,8,8,2,0.2,2026-05-31: 2; 2026-06-07: 6,Toledo (OH) 4; Columbus (OH) 2; Sacramento (CA) 2,0,0,0.0,0,,2,0.020618556701030927,95,20,21,74,0.7789473684210526,0.17808345411081145,0.9069038566901051,1108.3204545454548,791.406896551724,371.55483870967737,0.7731958762886595,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,5301,Front of the House,5301,Front of the House,Wayfair Professional,Supplier Service Desk,FL,Miami,33167,Front of the House,MIAMI,FL,33178,97,10,21,0.21649484536082475,2,2,1,0.1,2026-06-07: 2,Chicago (IL) 2,0,0,0.0,0,,7,0.07216494845360824,23,23,23,67,0.7444444444444445,0.206528538848076,0.9111553184473942,1365.82125,1012.6157894736843,389.96888888888884,0.979381443298969,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,493294,Ningbo Aobang CA 92316,67181,Ningbo Aobang,APS Outdoor,Asia Supplier Service Desk,CA,Bloomington,92316,350 W Valley Blvd,WEST RIALTO,CA,92316,97,8,25,0.25773195876288657,2,2,1,0.125,2026-05-31: 2,Stockton Rsf (CA) 2,0,0,0.0,0,,0,0.0,83,23,32,65,0.6701030927835051,0.07681169935152315,0.938181334923393,1531.6692307692301,1090.2166666666662,524.2906250000001,0.979381443298969,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37412,"Matrix Stone USA, Inc. TX 77092",33271,"Matrix Stone USA, Inc.",Flooring,Elizabeth Conlon,TX,Houston,77092,6106 W 34th St,NORTH HOUSTON,TX,77041,97,11,15,0.15463917525773196,5,5,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 2,Ocala (FL) 3; Hagerstown (MD) 2,0,0,0.0,0,,3,0.030927835051546393,20,19,20,74,0.7872340425531915,0.13896131276206214,0.8569280953660496,1144.8376623376626,957.7173333333337,267.2978494623656,0.9484536082474226,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460275,JANSPORT MUCY TRADING INC NJ 08837,83379,JANSPORT MUCY TRADING INC,APS Mattresses,Sylvia Ding,NJ,Edison,08837,"45 Fernwood Ave, Suite D",WOODBRIDGE LOCAL,NJ,8832,97,6,19,0.1958762886597938,4,4,1,0.16666666666666666,2026-05-31: 4,Denver (CO) 2; Orlando (FL) 2,0,0,0.0,0,,1,0.010309278350515464,96,29,26,70,0.7291666666666666,0.2134130189635139,0.769880317313513,639.5936507936507,385.28437500000007,339.058888888889,0.7010309278350515,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,237362,"Wisbeam Technology Co., Limited LAX1",125350,"Wisbeam Technology Co.,Limited",APS Home Improvement,Lydia Chen,CA,Ontario,91762,1533 W Holt Blvd,CHINO LOCAL,CA,91710,97,10,41,0.422680412371134,6,6,3,0.3,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 2,Metuchen (NJ) 2; Chicago (IL) 2; Sacramento (CA) 2,0,0,0.0,0,,2,0.020618556701030927,95,38,47,48,0.5052631578947369,-0.04101352973560415,0.6111002814096942,2064.5475609756095,1326.3355263157898,935.8505376344086,0.979381443298969,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,432149,"ZHONGSHAN SILJOY LIGHTING CO.,LTD CA 91761(2)",91784,"ZHONGSHAN SILJOY LIGHTING CO.,LTD",APS Home Improvement,Aria LI,CA,Ontario,91761,1500 s Hellman Ave,CHINO LOCAL,CA,91710,97,10,28,0.28865979381443296,9,9,2,0.2,2026-05-31: 4; 2026-06-07: 5,Orlando (FL) 3; Maple Grove (MN) 2; Marietta (GA) 2; Hagerstown (MD) 2,0,0,0.0,0,,2,0.020618556701030927,95,27,30,65,0.6842105263157895,-0.24272021013530237,0.9114054150077961,1522.631868131868,999.2965909090915,627.0031914893618,0.9587628865979384,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,208231,GAZDA LTD CA 90017,206182,GAZDA LTD,APS AEOF,Asia Supplier Service Desk,CA,Norco,92860,1910 Mountain Ave ,WEST RIALTO,CA,92316,97,9,32,0.32989690721649484,6,6,2,0.2222222222222222,2026-05-31: 4; 2026-06-14: 2,Port St. Lucie Rsf (FL) 4; Metuchen (NJ) 2,0,0,0.0,0,,4,0.041237113402061855,66,41,48,45,0.4838709677419355,0.435866310093189,0.9776550193986692,2007.2196969696972,1006.5344827586207,1058.8055555555559,0.9278350515463918,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,347113,yunde-M-46052,338862,shenzhenshi longchengxingqi kejiyouxiangongsi,Wayfair,Asia Supplier Service Desk,IN,Lebanon,46052,5301 State Road 267,NORTH  INDIANAPOLIS,IN,46077,97,11,28,0.28865979381443296,15,15,4,0.36363636363636365,2026-06-21: 2; 2026-07-05: 8; 2026-07-19: 1; 2026-07-26: 4,Santa Fe Springs (CA) 9; Los Angeles (CA) 6,0,0,0.0,0,,0,0.0,68,67,64,33,0.3402061855670103,-3.867677265561925,-1.404538722119603,591.263768115942,1451.7771084337346,1109.9092783505157,0.8865979381443299,sometimes_builds_directs
