lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,466963,HK DINGLONG INTERNATIONAL TRADING LIMITED NJ 08873,464975,HK DINGLONG INTERNATIONAL TRADING LIMITED,APS Housewares & More,,NJ,Somerset,08873,1100 Randolph Road,WOODBRIDGE LOCAL,NJ,8832,62,10,9,0.14516129032258066,2,2,0.03225806451612903,2,0.2,2026-05-31: 1; 2026-06-07: 1,Portland (OR) 3%,0,0,0.0,0,,0,0.0,62,15,13,49,0.7903225806451613,0.16457708132428167,0.9044714355208414,1248.7906976744189,924.2911111111111,407.46833333333325,0.8870967741935482,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210677,Accent Collection Global Inc NY 14132,210670,Accent Collection Global Inc,Decor,Trevor Cody,NY,Sanborn,14132,STE E-6420 Inducon Drive W,BUFFALO,NY,14219,62,11,7,0.11290322580645161,2,2,0.03225806451612903,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Phoenix (AZ) 3%,0,0,0.0,0,,0,0.0,17,16,10,52,0.8387096774193549,0.24991715615137444,0.7640658537758336,1143.4150000000004,695.0857142857144,223.18727272727276,0.3387096774193547,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,487515,Vortex International Trading Limited NJ 08067,400570,Vortex International Trading Limited,APS Youth,Emily Liao,NJ,Pedricktown,08067,2 Gateway Blvd,CAMDEN,NJ,8007,62,10,19,0.3064516129032258,6,6,0.0967741935483871,2,0.2,2026-06-14: 4; 2026-06-21: 2,Williamsburg Ncpc (FL) 10%,0,0,0.0,0,,2,0.03225806451612903,60,51,24,36,0.6,-0.08361185205487053,0.7281839232194565,480.0081632653061,316.15757575757584,404.85762711864396,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,214002,Forever Homeware LLC CA 91745,213961,Forever Homeware LLC,APS Upholstery,Molly Liu,CA,City of Industry,91745,427 Turnbull Canyon Rd,INDUSTRY,CA,91789,62,10,19,0.3064516129032258,4,2,0.03225806451612903,2,0.2,2026-07-12: 1; 2026-07-19: 1,Metuchen (NJ) 3%,0,0,0.0,0,,2,0.03225806451612903,55,22,27,33,0.55,0.011758622650954755,0.8304375667081446,1551.3666666666672,926.2365384615385,893.5833333333333,0.8709677419354838,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,508410,"WenZhou Limu Furniture Co,.ltd NJ 08902",361185,"WenZhou Limu Furniture Co,.ltd",APS AEOF,Carl Li,NJ,North Brunswick,08902,1605 Jersey Ave,EAST BRUNSWICK,NJ,8816,62,5,5,0.08064516129032258,3,3,0.04838709677419355,2,0.4,2026-07-26: 1; 2026-08-02: 2,Chino Hills Ncpc (CA) 5%,0,0,0.0,0,,0,0.0,7,7,7,55,0.8870967741935484,-0.2914280689756483,-1.8243342631163972,617.6530612244898,790.3632653061225,309.1403225806451,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464326,ISPOVO LIMITED TX 77061,436208,ISPOVO LIMITED,Soft Home,Supplier Service Desk,TX,Houston,77061,"7220 Nelms St, Houston",SOUTH HOUSTON,TX,77075,62,8,4,0.06451612903225806,4,4,0.06451612903225806,2,0.25,2026-07-26: 2; 2026-08-02: 2,Tacoma (WA) 6%,0,0,0.0,0,,2,0.03225806451612903,5,5,5,55,0.9166666666666666,-0.07861118178195922,-0.8254174087105719,1274.2309523809524,1379.4809523809524,204.08333333333343,0.9677419354838709,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,494185,taizhoushixinggaodianzishangwumaoyiyouxiangongsi NJ 07305,131808,taizhoushixinggaodianzishangwumaoyiyouxiangongsi,APS Upholstery,Asia Supplier Service Desk,NJ,Jersey,07305,79 Thomas Mcgovern Drive,SECAUCUS,NJ,7307,62,11,10,0.16129032258064516,5,5,0.08064516129032258,3,0.2727272727272727,2026-07-05: 1; 2026-07-19: 1; 2026-08-02: 3,South Rialto - Ncpc (CA) 8%,0,0,0.0,0,,0,0.0,23,20,20,42,0.6774193548387096,-0.6055151661719467,-0.49298992426973637,1218.2421052631582,1402.7604651162794,856.495,0.9516129032258065,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,492126,"Shenzhen Baicui Technology Co., Ltd. TX 77423",223536,"Shenzhen Baicui Technology Co., Ltd.",APS Decor,Lavinia Zhang,TX,Brookshire,77423,2062 Woods Rd,HOUSTON LOCAL,TX,77433,61,9,25,0.4098360655737705,11,3,0.04918032786885246,2,0.2222222222222222,2026-05-31: 2; 2026-06-14: 1,Savannah (GA) 5%,0,0,0.0,0,,0,0.0,60,35,36,25,0.4098360655737705,0.33567652487675365,0.6315263573555809,983.3270833333337,528.1510204081632,773.2600000000001,0.9508196721311474,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321013,T2-92571,100613,Zhongshan shi bailina zhaoming dianqi youxiangongs,APS Other,Asia Supplier Service Desk,CA,Perris,92571,69 Commerce Dr,RIALTO LOCAL,CA,92316,61,9,18,0.29508196721311475,2,2,0.03278688524590164,2,0.2222222222222222,2026-05-31: 1; 2026-06-07: 1,Atlanta (GA) 3%,0,0,0.0,0,,21,0.3442622950819672,40,19,22,18,0.45,0.5879160127644942,0.9238680200584909,1779.0829268292682,625.5318181818182,997.9024999999999,0.6721311475409832,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,315391,"Oriom Light, Inc. FL 33009",311374,"Oriom Light, Inc.",Wayfair,Supplier Service Desk,FL,Hallandale Beach,33009,600 Silks Run,FORT LAUDERDALE,FL,33069,60,10,8,0.13333333333333333,2,2,0.03333333333333333,2,0.2,2026-06-07: 1; 2026-06-14: 1,Ocala (FL) 3%,0,0,0.0,0,,6,0.1,24,13,12,42,0.7777777777777778,0.0953566591827327,0.8652907948658413,1333.840476190476,958.3051282051282,329.2941176470589,0.8833333333333332,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,314823,LORDEAR CA 92571,58377,LORDEAR,APS,Evelyn Chen,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,60,10,16,0.26666666666666666,4,2,0.03333333333333333,2,0.2,2026-07-19: 1; 2026-07-26: 1,Fairfield (CA) 3%,0,0,0.0,0,,3,0.05,57,12,18,39,0.6842105263157895,0.17650387034908077,0.698052454721255,1360.8705882352942,955.9520833333336,505.87017543859656,0.8833333333333332,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,266156,Pengchao GA 30046,265639,"Zhongshan Pengchao Lighting Technology Co., Ltd",Lighting,Asia Supplier Service Desk,GA,Lawrenceville,30046,975 Old Norcross Rd,BRASELTON,GA,30517,59,11,26,0.4406779661016949,8,4,0.06779661016949153,2,0.18181818181818182,2026-06-28: 2; 2026-07-05: 2,Fairfield Annex (CA) 7%,0,0,0.0,0,,23,0.3898305084745763,36,36,36,0,0.0,-5.883189544876286,-1.9696997632346775,425.7684210526316,1467.1750000000002,1220.2916666666663,0.7457627118644069,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413727,guangzhouzhenghongkejiyouxiangongsi GA 30122,359516,guangzhouzhenghongkejiyouxiangongsi,APS Housewares & More,Asia Supplier Service Desk,GA,Lithia Springs,30122,965 Douglas Hills Rd,AUSTELL,GA,30168,58,11,14,0.2413793103448276,2,2,0.034482758620689655,2,0.18181818181818182,2026-06-28: 1; 2026-07-05: 1,Chino Hills Ncpc (CA) 3%,0,0,0.0,0,,3,0.05172413793103448,55,20,22,33,0.6,-0.37429193947284245,0.17298740063935852,801.8488888888891,816.1975,301.4685185185185,0.9310344827586208,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,472885,yiwushihenghanmaoyiyouxiangongsi NJ 08873,447112,yiwushihenghanmaoyiyouxiangongsi,APS AEOF,Supplier Service Desk,NY,OCEANSIDE,11572-1152,3401 LAWSON BLVD,WOODBRIDGE LOCAL,NJ,8832,58,7,9,0.15517241379310345,2,2,0.034482758620689655,2,0.2857142857142857,2026-06-21: 1; 2026-06-28: 1,Chino (CA) 3%,0,0,0.0,0,,1,0.017241379310344827,57,45,12,45,0.7894736842105263,0.3785882325853246,0.7698723112288302,946.9128205128204,567.0,351.05535714285725,0.8275862068965518,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,364960,"VISION VORTEX CO.,LTD GA 30122",72734,"VISION VORTEX CO.,LTD",APS Outdoor,Qiwen Fan,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,58,10,11,0.1896551724137931,7,5,0.08620689655172414,2,0.2,2026-07-26: 3; 2026-08-02: 2,Olive Branch (MS) 9%,0,0,0.0,0,,0,0.0,58,14,15,43,0.7413793103448276,-0.1309899781306942,0.010086079428659557,539.4614035087719,550.8333333333333,144.4948275862069,0.8275862068965514,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,340415,guangdonghuanqiulihuakejijituanyouxiangongsi CA 91730,247153,guangdonghuanqiulihuakejijituanyouxiangongsi,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route.,WEST RIALTO,CA,92316,58,7,44,0.7586206896551724,13,5,0.08620689655172414,2,0.2857142857142857,2026-06-14: 1; 2026-06-21: 4,Fairfield Annex (CA) 9%,0,0,0.0,0,,2,0.034482758620689655,56,41,54,2,0.03571428571428571,-0.04408326193121341,0.7568919831211548,1869.148979591837,510.06590909090914,1740.5090909090911,0.879310344827586,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,357279,Ober International Trade INC. GA 31407,245979,Ober International Trade INC.,Casegoods,Prisha Mark,GA,Savannah,31407 ,150 Portside Ct,SAVANNAH,GA,31408,58,8,14,0.2413793103448276,4,2,0.034482758620689655,2,0.25,2026-06-28: 1; 2026-07-05: 1,Robbinsville (NJ) 3%,0,0,0.0,0,,0,0.0,58,22,27,31,0.5344827586206896,0.22209254829995984,0.5293038960795329,760.8291666666668,580.5130434782609,290.24912280701756,0.8793103448275861,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,203366,Crafters and Weavers IL,198881,"Crafters and Weavers, INC",Casegoods,Libby Mahonski,IL,Bellwood,60104,3000 Madison st,MCCOOK,IL,60525,57,11,9,0.15789473684210525,2,2,0.03508771929824561,2,0.18181818181818182,2026-06-14: 1; 2026-06-21: 1,Rialto (CA) 4%,0,0,0.0,0,,20,0.3508771929824561,11,11,11,26,0.7027027027027027,0.25902042472272635,0.8845681834872531,873.6939999999998,504.34242424242433,349.0621621621621,0.8245614035087717,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,305595,YD Teck Inc GA 31407 ,106011,YD Teck Inc,APS,Asia Supplier Service Desk,GA,Savannah ,31407,425 Jimmy Deloach Parkway ,SAVANNAH,GA,31408,57,11,7,0.12280701754385964,2,2,0.03508771929824561,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Denver (CO) 4%,0,0,0.0,0,,2,0.03508771929824561,55,9,10,45,0.8181818181818182,-0.0259685155417052,0.7494844879018475,1168.391304347826,1099.1200000000003,200.97454545454542,0.9649122807017543,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,449659,"Shenzhen LeMerry Outdoor Co., Ltd CA 91730",409067,"Shenzhen LeMerry Outdoor Co., Ltd",APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9560 Buffalo Ave,WEST RIALTO,CA,92316,56,10,16,0.2857142857142857,7,3,0.05357142857142857,2,0.2,2026-07-26: 1; 2026-08-02: 2,Fairfield Annex (CA) 5%,0,0,0.0,0,,1,0.017857142857142856,27,17,22,33,0.6,0.26899599964301346,0.7885213588756138,1466.569387755102,905.0591836734692,789.3890909090908,0.9642857142857142,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,474210,"Wenzhou EDonkey Technology Co., Ltd. GA 30122",432402,"Wenzhou EDonkey Technology Co., Ltd.",APS AEOF,Supplier Service Desk,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,56,11,10,0.17857142857142858,2,2,0.03571428571428571,2,0.18181818181818182,2026-07-26: 1; 2026-08-02: 1,Olive Branch (MS) 4%,0,0,0.0,0,,1,0.017857142857142856,55,16,16,39,0.7090909090909091,0.05644451515482482,0.48302017291035193,874.6826086956521,751.4829787234041,226.17924528301887,0.9642857142857143,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,504706,SPS INTERNATIONAL GROUP INC CA 91746,304083,SPS INTERNATIONAL GROUP INC,Upholstery,Supplier Service Desk,CA,Industry,91746,505 South 7th Ave (Dock#9-11),ARCADIA,CA,91006,56,6,7,0.125,5,5,0.08928571428571429,2,0.3333333333333333,2026-07-05: 1; 2026-07-12: 4,Camden (NJ) 9%,0,0,0.0,0,,0,0.0,36,8,10,46,0.8214285714285714,-2.4284861647911797,-0.5009518413429751,900.5428571428573,856.7399999999998,415.8218181818181,0.9642857142857143,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,304923,Vanityfair LLC CA 91730,63129,Vanityfair LLC,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9120 Center Ave,WEST RIALTO,CA,92316,56,10,15,0.26785714285714285,4,2,0.03571428571428571,2,0.2,2026-06-07: 1; 2026-06-14: 1,Orlando (FL) 4%,0,0,0.0,0,,0,0.0,23,17,20,36,0.6428571428571429,0.3091594523865335,0.9531763171701552,1673.7340909090913,1014.2681818181818,698.3872727272727,0.8928571428571428,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458756,"Foshan Baogeli Furniture Co., LTD TX 77429",254771,"Foshan Baogeli Furniture Co., LTD",APS Upholstery,Asia Supplier Service Desk,TX,Cypress,77429,14402 Fallbrook Dr Suite 290,HOUSTON LOCAL,TX,77433,56,10,15,0.26785714285714285,14,4,0.07142857142857142,2,0.2,2026-05-31: 2; 2026-06-14: 2,Woodbridge (NJ) 7%,0,0,0.0,0,,0,0.0,56,19,18,38,0.6785714285714286,-0.9970412090028089,0.4725875245699195,1054.8869565217394,888.1071428571427,443.43703703703704,0.9642857142857141,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468962,中山市科炬灯饰有限公司 GA 31322,434099,中山市科炬灯饰有限公司,APS Home Improvement,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,56,10,8,0.14285714285714285,2,2,0.03571428571428571,2,0.2,2026-07-12: 1; 2026-07-19: 1,Davenport (FL) 4%,0,0,0.0,0,,3,0.05357142857142857,53,11,12,41,0.7735849056603774,0.06989774045934612,0.8599955804781068,938.6586956521738,821.2024390243904,190.47500000000008,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14374,D-Art Collection,14374,D-Art Collection,Casegoods,Karolina Coulter,CA,Santa Fe Springs,90670,12345 Telegraph Road,SANTA FE SPRINGS,CA,90670,55,10,13,0.23636363636363636,2,2,0.03636363636363636,2,0.2,2026-06-07: 1; 2026-06-14: 1,Charlotte (NC) 4%,0,0,0.0,0,,9,0.16363636363636364,16,16,16,30,0.6521739130434783,0.27092781432569607,0.9605622507911042,1961.2166666666665,1376.4999999999998,832.8021739130437,0.6181818181818183,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,452437,"Ningxia Xingchenxin Trading Co., Ltd._1 CA 92337",364966,"Ningxia Xingchenxin Trading Co., Ltd._1",APS Upholstery,Estrella Wang,CA,Fontana,92337,12005 Cabernet Dr,WEST RIALTO,CA,92316,55,9,14,0.2545454545454545,6,4,0.07272727272727272,2,0.2222222222222222,2026-07-05: 2; 2026-08-02: 2,Fairfield Annex (CA) 7%,0,0,0.0,0,,1,0.01818181818181818,54,8,18,36,0.6666666666666666,-4.562378122491289,0.4286405061762273,1841.2686274509804,1714.5458333333333,418.1666666666667,0.9818181818181817,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,411574,"Anji Baishengju furniture Co., Ltd GA 31326",411294,"Anji Baishengju furniture Co., Ltd",Wayfair,Asia Supplier Service Desk,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,55,10,12,0.21818181818181817,6,4,0.07272727272727272,3,0.3,2026-06-14: 1; 2026-06-21: 1; 2026-07-05: 2,Williamsburg Ncpc (FL) 7%,0,0,0.0,0,,1,0.01818181818181818,54,14,14,40,0.7407407407407407,0.05292935445567072,0.4582324201772229,772.2040816326532,656.7045454545454,182.1203703703704,0.9818181818181818,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468062,FoShanShiHeXieJiaYuanJiaJuYouXianGongSi CA 92337,301154,FoShanShiHeXieJiaYuanJiaJuYouXianGongSi,APS K&D,Asia Supplier Service Desk,CA,FONTANA,92337,11281 CITRUS AVE ,WEST RIALTO,CA,92316,55,11,14,0.2545454545454545,4,2,0.03636363636363636,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Marietta (GA) 4%,0,0,0.0,0,,0,0.0,54,13,22,33,0.6,0.24639447775584467,0.7341575187524355,1366.993617021276,927.2978723404257,626.7981818181819,0.9272727272727271,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,139384,Anji Xuanxian Commercial and Trading Co NJ 08810,91619,"Anji Xuanxian Commercial and Trading Co.,Ltd",APS,Asia Supplier Service Desk,NJ,Dayton,08810,1165 CRANBURY SOUTH RIVER RD,PRINCETON,NJ,8810,55,10,7,0.12727272727272726,4,4,0.07272727272727272,2,0.2,2026-05-31: 2; 2026-06-07: 2,West Dallas Ncpc (TX) 7%,0,0,0.0,0,,0,0.0,55,10,8,47,0.8545454545454545,0.14371967738496527,0.7387905296282175,1044.4333333333332,798.9769230769233,207.8274509803921,0.36363636363636365,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295875,"Zhongshan Chaofa Lighting Technology Co., Ltd NJ 08060",295664,"Zhongshan Chaofa Lighting Technology Co., Ltd",Wayfair,Asia Supplier Service Desk,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,55,10,12,0.21818181818181817,4,4,0.07272727272727272,2,0.2,2026-07-05: 2; 2026-07-12: 2,Greensboro (NC) 7%,0,0,0.0,0,,0,0.0,55,54,16,39,0.7090909090909091,0.18853629305139816,0.6305306313274942,1130.3902439024394,833.4405405405406,353.2054545454544,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,294129,Rainbow International Group CA 91730,293626,Rainbow International Group,Wayfair,Supplier Service Desk,CA,Rancho Cucamonga ,91730,9520 7th Street ,WEST RIALTO,CA,92316,54,11,15,0.2777777777777778,2,2,0.037037037037037035,2,0.18181818181818182,2026-06-14: 1; 2026-06-21: 1,Metuchen (NJ) 4%,0,0,0.0,0,,0,0.0,23,19,21,33,0.6111111111111112,0.3261525707177907,0.9497802347132412,1688.5365853658532,940.6128205128206,770.5962264150944,0.851851851851852,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,446415,YM-NJ01,108752,Wu han san shu wu xi sheng wu ke ji you xian gong,APS Housewares & More,Asia Supplier Service Desk,NJ,SOMERSET,08873,425 ELIZABETH AVENUE,WOODBRIDGE LOCAL,NJ,8832,54,10,4,0.07407407407407407,4,4,0.07407407407407407,2,0.2,2026-06-14: 2; 2026-06-21: 2,West Rialto (CA) 7%,0,0,0.0,0,,2,0.037037037037037035,52,10,8,44,0.8461538461538461,-1.3318302223880358,-1.153372537495562,616.647222222222,885.9722222222222,421.58461538461546,0.9629629629629629,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370086,"Putian Momin Trading Co., Ltd. CA 91762",313437,HONG KONG GDAKE LIMITED,APS Rugs,Cecilia Jia,CA,Rialto,92376,360 S Lilac Ave,WEST RIALTO,CA,92316,54,9,24,0.4444444444444444,6,4,0.07407407407407407,2,0.2222222222222222,2026-06-07: 2; 2026-06-14: 2,Toledo (OH) 7%,0,0,0.0,0,,1,0.018518518518518517,28,26,26,27,0.5094339622641509,0.43552328925920025,0.9627356920466532,1782.777083333333,813.3309523809521,1057.2433962264151,0.9814814814814815,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280783,Suzhou Xingtuo International Trade CA 92337(3),227882,"Suzhou Xingtuo International Trade Co., Ltd.",APS Outdoor,Asia Supplier Service Desk,CA,Fontana,92337,12005 Cabernet Dr,WEST RIALTO,CA,92316,53,10,9,0.16981132075471697,4,2,0.03773584905660377,2,0.2,2026-06-07: 1; 2026-06-14: 1,Chicago Loop (IL) 4%,0,0,0.0,0,,0,0.0,53,11,13,40,0.7547169811320755,-0.07157822681671272,0.9787869865562664,1786.3636363636367,1464.4750000000004,475.42641509433963,0.7547169811320753,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407039,    SAV,406986,anjihaichijiajuyouxiangongsi,Wayfair,Asia Supplier Service Desk,GA,Rinco,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,53,10,9,0.16981132075471697,2,2,0.03773584905660377,2,0.2,2026-06-14: 1; 2026-06-21: 1,Williamsburg Ncpc (FL) 4%,0,0,0.0,0,,2,0.03773584905660377,51,16,17,34,0.6666666666666666,0.19267896397644776,0.2742772946377343,655.0400000000001,568.1529411764706,128.17450980392155,0.8113207547169813,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,361944,Sz Blue Delight Trading Co Ltd CA 91730,361922,Sz Blue Delight Trading Co Ltd,Wayfair,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,12025 Jersey Ct,WEST RIALTO,CA,92316,52,11,5,0.09615384615384616,2,2,0.038461538461538464,2,0.18181818181818182,2026-07-26: 1; 2026-08-02: 1,Hayward (CA) 4%,0,0,0.0,0,,1,0.019230769230769232,33,2,7,44,0.8627450980392157,0.017928126555948578,0.17374004761994766,1523.4394736842107,1476.1897435897436,130.41764705882355,0.7500000000000001,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272541,NING BO LI CHEN DIAN QI YOU XIAN GONG SI CA 91752,237317,NING BO LI CHEN DIAN QI YOU XIAN GONG SI,APS,Fiona Jiang,CA,Eastvale,91752,12400 E Philadelphia St,WEST RIALTO,CA,92316,52,7,18,0.34615384615384615,4,2,0.038461538461538464,2,0.2857142857142857,2026-05-31: 1; 2026-06-07: 1,Aurora (CO) 4%,0,0,0.0,0,,0,0.0,52,17,18,34,0.6538461538461539,0.1538089946206228,0.5495603749428993,1347.0125,892.3979166666666,599.572,0.7884615384615383,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351511,Zhejiang Uyihome Furniture Co Ltd GA 31326 (2),202242,Zhejiang Uyihome Furniture Co Ltd,APS Bedroom,Asia Supplier Service Desk,GA,Rincon,31326,1200 General Way,SAVANNAH,GA,31408,52,9,15,0.28846153846153844,11,4,0.07692307692307693,3,0.3333333333333333,2026-06-21: 2; 2026-07-19: 1; 2026-07-26: 1,East Brunswick (NJ) 8%,0,0,0.0,0,,1,0.019230769230769232,51,29,29,22,0.43137254901960786,-0.7841274639772255,-1.4540310868598576,765.8042553191489,1112.258536585366,683.6921568627453,0.9038461538461539,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,434901,shenzhenshijuxingjiajugongyinglianfuwuyou SAV,301993,shenzhenshijuxingjiajugongyinglianfuwuyouxiangongsi,APS AEOF,Asia Supplier Service Desk,GA,Rincon,31326,"1100 Logistics Parkway, Building 1",SAVANNAH,GA,31408,51,9,28,0.5490196078431373,22,4,0.0784313725490196,2,0.2222222222222222,2026-06-28: 2; 2026-07-19: 2,Murfreesboro (TN) 8%,0,0,0.0,0,,0,0.0,51,35,36,15,0.29411764705882354,0.3010559124317508,0.5166075416193079,710.32,407.38333333333344,282.26274509803926,0.9215686274509803,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355584,X MAX LOGISTICS LLC,267936,EVERGREEN DECOR INC,APS Home Improvement,Asia Supplier Service Desk,CA,City of Industry,91746,14505 Proctor Ave,ARCADIA,CA,91006,50,4,33,0.66,8,2,0.04,2,0.5,2026-05-31: 1; 2026-06-07: 1,Fort Worth (TX) 4%,0,0,0.0,0,,0,0.0,50,45,49,1,0.02,0.9375735688738392,0.9363090038596616,2044.7470588235299,104.65,1959.614285714286,0.9799999999999999,sometimes_builds_directs
