lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,495774,Vietri NC 27278,28762,Vietri,NC,1,PG Housewares,Ellie Fader,NC,Hillsborough,27278,343 Elizabeth Brady rd,DURHAM,NC,27713,340,10,26,0.07647058823529412,14,5,0.014705882352941176,0,0.0,2,0.2,2026-05-31: 2; 2026-06-07: 3,Metuchen (NJ) 3%,0,0,0.0,0,,0,0,0.0,,25,0.07352941176470588,54,51,46,269,0.8539682539682539,0.1408115690883943,0.8232060962090743,866.8207100591716,689.9737500000002,124.98566775244306,0.9941176470588231,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,471411,Malyyds LLC CA 91748-1922,466701,Malyyds LLC,CA,1,Soft Home,Supplier Service Desk,CA,ROWLAND HEIGHTS,91748-1922,1423 JELLICK AVE APT C,INDUSTRY,CA,91789,340,11,29,0.08529411764705883,4,2,0.0058823529411764705,0,0.0,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Houston (TX) 1%,0,0,0.0,0,,0,0,0.0,,134,0.3941176470588235,40,37,38,168,0.8155339805825242,0.14976424972292163,0.9519564714866668,1711.118707482993,1326.997175141243,389.1558823529412,0.935294117647058,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,361927,"Zhuhai Huixi Electronic Technology Co., Ltd. CA 91761",361838,"Zhuhai Huixi Electronic Technology Co., Ltd.",CA,1,Wayfair,Asia Supplier Service Desk,CA,Hayward ,94545,1983 national ave,HAYWARD,CA,94545,340,11,53,0.15588235294117647,10,4,0.011764705882352941,0,0.0,2,0.18181818181818182,2026-06-07: 2; 2026-06-14: 2,Hagerstown (MD) 2%,0,0,0.0,0,,0,0,0.0,,32,0.09411764705882353,93,72,77,231,0.75,0.1855949147243118,0.9616835685886805,1850.3278388278386,1483.6639830508468,542.2589576547228,0.9058823529411769,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,51854,LLYTech Inc. TX 77099,10909,LLYTech Inc.,"CA,GA,PA,TX",4,APS SEA,Hale Ooi,TX,Houston,77099,9500 W Sam Houston Pky S,SUGAR LAND,TX,77489,339,11,62,0.18289085545722714,13,4,0.011799410029498525,0,0.0,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 1,Ocala (FL) 3%,0,0,0.0,0,,8,11,0.032448377581120944,Atlanta (GA) 1%; Lehigh Valley (PA) 2%; Tracy (CA) 0%; Scranton (PA) 0%; Rialto (CA) 0%,2,0.0058997050147492625,81,75,76,261,0.7744807121661721,0.16989230335573896,0.8797389852847934,1133.2343750000002,925.701083032491,279.5712166172103,0.9439528023598819,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,476152,Shenzhen XinheTrade Limited Company CA 91761 (6),66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS K&D,Stella Yin,CA,Ontario,91761,5691 Philadelphia Street,CHINO LOCAL,CA,91710,339,11,26,0.07669616519174041,7,4,0.011799410029498525,0,0.0,2,0.18181818181818182,2026-06-07: 3; 2026-06-14: 1,North Portland Rsf (OR) 2%,0,0,0.0,0,,2,2,0.0058997050147492625,Marietta (GA) 0%; Harrisburg (PA) 0%,6,0.017699115044247787,333,25,33,300,0.9009009009009009,0.052612614053329114,0.8798583910924747,813.7222972972975,725.0092150170651,104.17423312883436,0.9056047197640118,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,454713,"Shenzhen Heibai Gezi Technology Co., Ltd._1 CA 94579",450932,"Shenzhen Heibai Gezi Technology Co., Ltd._1",CA,1,Wayfair,Supplier Service Desk,CA,San Leandro ,94579,"2561 grant ave, unit C",SAN LEANDRO,CA,94577,339,11,87,0.25663716814159293,36,12,0.035398230088495575,0,0.0,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 6; 2026-06-14: 2,Chicago (IL) 3%; Orlando (FL) 1%; Marietta (GA) 2%,0,0,0.0,0,,0,0,0.0,,3,0.008849557522123894,335,94,97,239,0.7113095238095238,0.4078703307708084,0.9523538448602662,2031.6461538461538,1106.6448087431697,634.080538922156,0.8761061946902655,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,199558,"Jay Franco and Sons, Inc. CA 91710",17988,"Jay Franco and Sons, Inc.",CA,1,Soft Home,Benjamin Hannigan,CA,Chino,91710,4361 Edison Avenue,CHINO LOCAL,CA,91710,338,7,116,0.3431952662721893,41,15,0.04437869822485207,0,0.0,3,0.42857142857142855,2026-05-31: 9; 2026-06-07: 4; 2026-06-14: 2,Greensboro (NC) 2%; Hagerstown (MD) 3%; Metuchen (NJ) 1%,0,0,0.0,0,,0,0,0.0,,10,0.029585798816568046,327,132,152,176,0.5365853658536586,0.37060099097751964,0.9447318270111696,1885.035249042145,1115.9541850220262,911.5602446483181,0.9940828402366864,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59669,Beseder Group,59669,Beseder Group,NJ,1,Wayfair Professional,Supplier Service Desk,NJ,Newark,07104,250 Passaic St Load Dock #14,NEWARK,NJ,7105,338,11,28,0.08284023668639054,8,4,0.011834319526627219,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Rialto (CA) 2%,0,0,0.0,0,,0,0,0.0,,6,0.01775147928994083,332,55,40,292,0.8795180722891566,0.16175220633893875,0.9379603214867523,1189.3114427860698,921.0666666666664,173.49430379746843,0.9881656804733727,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,433287,Suzhouyidunyingbangjishuyouxiangongsi PA 18466,319531,Suzhouyidunyingbangjishuyouxiangongsi,"CA,MD,NJ,PA,TX",5,APS Outdoor,Asia Supplier Service Desk,PA,Tobyhanna,18466,1901 Corporate Center Drive,SCRANTON,PA,18640,338,11,62,0.1834319526627219,41,12,0.03550295857988166,0,0.0,2,0.18181818181818182,2026-05-31: 11; 2026-06-07: 1,Chicago (IL) 5%,0,0,0.0,0,,6,19,0.05621301775147929,Rialto (CA) 2%; Sacramento (CA) 3%; Houston (TX) 1%; Los Angeles (CA) 1%; Chino (CA) 0%,3,0.008875739644970414,232,213,90,245,0.7313432835820896,0.45749781048712,0.8531638356344456,866.756497175141,278.72405660377365,418.9003412969283,0.6035502958579879,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,47183,"Crossville, Inc. TN 38557",30261,"Crossville, Inc.",TN,1,Flooring,William Rappole,TN,Crossville,38557,434 Crossroads Drive,COOKEVILLE,TN,38506,338,11,15,0.04437869822485207,10,10,0.029585798816568046,0,0.0,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 3,Rialto (CA) 4%,0,0,0.0,0,,0,0,0.0,,1,0.0029585798816568047,57,56,32,305,0.9050445103857567,0.15645635938280364,0.9726787625056234,1256.7933333333337,845.5813008130082,158.01118210862623,0.9142011834319528,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,132880,"Suzhou Hengrunda I/E Co., Ltd IL",66012,"CHINA MACHINERY ENGINEERING SUZHOU CO.,LTD","CA,IL",2,APS,Asia Supplier Service Desk,IL,Carol Stream,60188,493 Mission St,CAROL STREAM,IL,60188,337,11,55,0.1632047477744807,29,10,0.02967359050445104,0,0.0,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 6,Marietta (GA) 1%; Hagerstown (MD) 2%,0,0,0.0,0,,4,8,0.02373887240356083,Rialto (CA) 1%; Stockton Rsf (CA) 1%; Tracy (CA) 1%; Sacramento (CA) 0%,5,0.01483679525222552,80,79,79,253,0.7620481927710844,0.1753201094827843,0.9195707900873757,1022.36076923077,797.0670634920637,248.39696969696953,0.9762611275964392,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374507,"TAIZHOU BOLVDA CRAFT CO.,LTD CA 91764",205975,"TAIZHOU BOLVDA CRAFT CO.,LTD","CA,GA,NJ,TX",4,APS Outdoor,Asia Supplier Service Desk,CA,Ontario,91764,5007 Ontario Mills Pkwy,CHINO LOCAL,CA,91710,337,11,74,0.2195845697329377,17,4,0.011869436201780416,0,0.0,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 3; 2026-06-14: 0,Stockton Rsf (CA) 3%; Chicago (IL) 1%,0,0,0.0,0,,4,9,0.026706231454005934,Metuchen (NJ) 1%; Woodbridge (NJ) 1%; Houston (TX) 1%; Fort Worth (TX) 0%,3,0.008902077151335312,333,77,97,237,0.7095808383233533,0.20973696538849274,0.9237351251185845,1199.5600694444445,776.2742647058822,498.1580060422957,0.7922848664688429,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,21963,Amauri Outdoor Living,21963,Amauri Outdoor Living,CA,1,Outdoor Furniture,Isha Singh,CA,Irvine,92618,9255 Research Dr,ANAHEIM,CA,92801,336,11,48,0.14285714285714285,14,2,0.005952380952380952,0,0.0,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,12,0.03571428571428571,83,70,79,245,0.7561728395061729,0.19252920038241747,0.9545677034611337,1529.749576271186,1075.56313559322,510.3578125,0.9821428571428573,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,241532,Ningbo Youzi Jinchukou Youxiangongsi NJ 08016(2),81688,Ningbo Youzi Jinchukou Youxiangongsi,"CA,GA,NJ",3,APS,Blair-Yaqing Gong,NJ,Burlington,08016,1950 River Road,ROBBINSVILLE,NJ,8691,336,10,61,0.18154761904761904,42,8,0.023809523809523808,0,0.0,2,0.2,2026-05-31: 3; 2026-06-07: 5,Greensboro (NC) 2%,0,0,0.0,0,,2,5,0.01488095238095238,Braselton (GA) 1%; Atlanta (GA) 0%,0,0.0,276,261,70,266,0.7916666666666666,0.1421690292667238,0.8113834509051728,617.8876984126987,428.1669421487605,185.13076923076926,0.9940476190476187,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,501827,ningboyaolindianzishangwuyouxiangongsi TX 77489,289320,ningboyaolindianzishangwuyouxiangongsi,"CA,GA,NJ,TX",4,APS Outdoor,Qiwen Fan,TX,Missouri City,77489,16148 Fondren Road,SUGAR LAND,TX,77489,336,10,102,0.30357142857142855,48,1,0.002976190476190476,6,0.017857142857142856,1,0.1,2026-07-19: 0; 2026-08-02: 1; 2026-08-09: 0,Olive Branch (MS) 5%; Fairless Hills (PA) 6%,0,0,0.0,0,,12,85,0.25297619047619047,Diamond Bar Rsf (CA) 32%; East Brunswick (NJ) 8%; South Atlanta Ncpc (GA) 5%; Chino (CA) 5%; Robbinsville (NJ) 4%,2,0.005952380952380952,244,238,238,96,0.2874251497005988,-7.935138755368302,-0.6549599295286792,470.91761006289283,1023.2847619047604,1016.5313069908821,0.8928571428571427,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,201537,Rustic Lab LLC TX 77043,197488,Rustic Lab LLC,TX,1,Lighting,Kya Mehlman,TX,Houston,77043,1500 Brittmoore Rd ,NORTH HOUSTON,TX,77041,336,11,70,0.20833333333333334,25,22,0.06547619047619048,0,0.0,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 14; 2026-06-14: 3,Rialto (CA) 3%; Woodbridge (NJ) 2%; Ocala (FL) 2%; Tracy (CA) 3%; Denver (CO) 1%,0,0,0.0,0,,0,0,0.0,,8,0.023809523809523808,93,89,90,238,0.725609756097561,0.21538276202359283,0.9180134471153462,1162.504363636363,874.4973684210527,375.89723926380356,0.9821428571428574,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44488,E Home International Inc. CA 91748,34449,E Home International Inc.,"CA,GA",2,APS Youth,Lavinia Zhang,CA,Chino,91710,13626 Monte Vista Ave,CHINO LOCAL,CA,91710,336,11,93,0.2767857142857143,41,1,0.002976190476190476,0,0.0,1,0.09090909090909091,2026-05-31: 0; 2026-06-07: 1,Toledo (OH) 3%,0,0,0.0,0,,1,3,0.008928571428571428,Marietta (GA) 1%,8,0.023809523809523808,327,114,131,197,0.600609756097561,-0.8066868157672253,-0.005548590452947482,1539.5838487972508,1398.6715827338123,775.3089230769231,0.9672619047619047,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,106515,POP-Maison Inc CA 91761(2),102811,POP-Maison Inc,"CA,NJ",2,APS,Carol Li,CA,Fontana,92335,14387 Valley BLVD,WEST RIALTO,CA,92316,335,11,40,0.11940298507462686,8,3,0.008955223880597015,0,0.0,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 2,Houston (TX) 1%,0,0,0.0,0,,1,2,0.005970149253731343,Metuchen (NJ) 1%,2,0.005970149253731343,331,55,58,275,0.8258258258258259,0.009892597252093472,0.8694154335846254,1405.8563333333339,1192.784333333333,311.73663663663655,0.907462686567164,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,470365,RefinedKind Pet Products KS 66021,1353,RefinedKind Pet Products (The Refined Feline),"CA,KS,OH",3,Pet,Alyssa Haniff,KS,Edgerton,66021,18905 Kill Creek Road,OLATHE,KS,66062,335,11,74,0.2208955223880597,48,23,0.06865671641791045,0,0.0,2,0.18181818181818182,2026-05-31: 13; 2026-06-07: 10,Hagerstown (MD) 4%; Marietta (GA) 4%; Dallas (TX) 1%,0,0,0.0,0,,3,6,0.01791044776119403,Diamond Bar Rsf (CA) 1%; Columbus (OH) 0%; Rialto (CA) 0%,3,0.008955223880597015,95,81,81,251,0.7560240963855421,0.2172410075506878,0.8593489210881747,945.5093189964161,736.8151079136691,228.05810397553518,0.9283582089552241,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20678,W.A.C. GA 30122,707,W.A.C.,"CA,GA,NY,TX",4,Lighting,Cheryl Lin,GA,Lithia Springs,30122,1600 Distribution Ct,AUSTELL,GA,30168,334,11,40,0.11976047904191617,10,6,0.017964071856287425,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 4,Orlando (FL) 2%,0,0,0.0,0,,8,13,0.038922155688622756,Houston (TX) 1%; Dallas (TX) 1%; Rialto (CA) 1%; Garden City (NY) 0%; Edinburg (TX) 0%,6,0.017964071856287425,69,63,63,265,0.8079268292682927,0.09494389361929527,0.6659774099318014,645.9007042253517,565.9936619718314,156.20802469135796,0.6736526946107786,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,3783,Anthony California,3783,Anthony California,CA,1,Lighting,Greer Long,CA,Chino,91710,14485 MONTE VISTA AVE,CHINO LOCAL,CA,91710,334,11,62,0.18562874251497005,15,2,0.005988023952095809,0,0.0,2,0.18181818181818182,2026-05-31: 1; 2026-06-14: 1,Columbus (OH) 1%,0,0,0.0,0,,0,0,0.0,,1,0.0029940119760479044,333,71,75,258,0.7747747747747747,0.1621782880640479,0.9048599730533424,1766.8580419580423,1405.9127737226274,462.93042168674674,0.9640718562874251,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27659,idh by St. Simons,27659,idh by St. Simons,CA,1,Hardware,Supplier Service Desk,CA,Fullerton,92831,1542 E. Kimberly Ave,ANAHEIM,CA,92801,334,11,60,0.17964071856287425,14,4,0.011976047904191617,0,0.0,2,0.18181818181818182,2026-06-07: 2; 2026-06-14: 2,Chicago (IL) 2%; Maple Grove (MN) 1%,0,0,0.0,0,,0,0,0.0,,13,0.038922155688622756,108,72,74,247,0.7694704049844237,0.20518279855577218,0.9611902223482591,1657.5476562500014,1170.809465020575,478.2512499999999,0.7874251497005987,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,3989,Kichler NV- 89115,432,Kichler,"GA,NV,PA",3,Lighting,Cheryl Lin,NV,Las Vegas,89115,4750 North Lamb Boulevard,NORTH LAS VEGAS RSF,NV,89115,334,11,47,0.1407185628742515,17,2,0.005988023952095809,2,0.005988023952095809,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1; 2026-06-14: 0,Portland (OR) 1%; Denver (CO) 1%; Phoenix (AZ) 1%,0,0,0.0,0,,3,4,0.011976047904191617,Marietta (GA) 1%; Savannah (GA) 0%; Altoona (PA) 0%,6,0.017964071856287425,65,61,60,268,0.8170731707317073,0.09806833857472583,0.8159974465774212,988.4595890410966,827.14128113879,239.120245398773,0.7185628742514975,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,173237,Ainfox GA 30518,47345,Ainfox,"CA,GA",2,APS Outdoor,Asia Supplier Service Desk,GA,Buford,30518,2760 Faith Industrial Dr,BRASELTON,GA,30517,334,11,60,0.17964071856287425,25,1,0.0029940119760479044,5,0.014970059880239521,1,0.09090909090909091,2026-06-28: 1; 2026-07-19: 0,Savannah (GA) 5%,0,0,0.0,0,,4,8,0.023952095808383235,Anaheim (CA) 2%; South Rialto - Ncpc (CA) 0%; Chino (CA) 0%; Tracy (CA) 0%,0,0.0,120,66,80,254,0.7604790419161677,-0.07542476550350982,0.37373721207631755,969.3889679715304,884.4659090909092,241.00720720720713,0.8413173652694612,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,345762,Forious Inc. CA 91791,62616,Forious Inc.,"CA,GA,IL,MD,PA,TX",6,APS,Evelyn Chen,CA,West Covina,91791,1732 E Mobeck Street,INDUSTRY,CA,91789,333,11,109,0.32732732732732733,55,12,0.036036036036036036,0,0.0,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 4,Woodbridge (NJ) 6%,0,0,0.0,0,,10,37,0.1111111111111111,Hagerstown (MD) 2%; Marietta (GA) 2%; Fort Worth (TX) 2%; Chicago (IL) 1%; Mccook (IL) 1%,50,0.15015015015015015,177,133,137,146,0.5159010600706714,0.3894525418888796,0.9322270888065786,1768.866315789474,936.7013698630138,1014.0765342960293,0.8558558558558554,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,461697,Eurica Enterprise Inc. CA 91786,24271,Eurica Enterprise Inc.,CA,1,APS Home Improvement,Ida Li,CA,Upland,91786,1704 W 11th Street,INDUSTRY,CA,91789,333,11,31,0.09309309309309309,10,2,0.006006006006006006,0,0.0,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Lehigh Valley (PA) 2%,0,0,0.0,0,,0,0,0.0,,5,0.015015015015015015,45,33,36,292,0.8902439024390244,0.10812273133984687,0.9432839021336632,1983.371984435798,1701.4019379844963,246.8503105590062,0.9969969969969971,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,294515,ASOPIX CO GA 31405,282495,ASOPIX CO,"CA,CO,GA,IL,NJ,TX",6,Casegoods,Prisha Mark,GA,Savannah ,31405 ,125 Feldspar Drivel,SAVANNAH,GA,31408,333,11,20,0.06006006006006006,7,1,0.003003003003003003,0,0.0,1,0.09090909090909091,2026-06-21: 0; 2026-07-12: 1; 2026-07-19: 0,Williamsburg Ncpc (FL) 6%,0,0,0.0,0,,3,7,0.021021021021021023,Metuchen (NJ) 2%; Romeoville Rsf (IL) 0%; Romeoville Ncpc (IL) 0%,1,0.003003003003003003,332,48,49,283,0.8524096385542169,0.09143124042668087,0.7908822942679422,519.8101351351345,434.7556737588653,100.95451713395633,0.9519519519519525,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,443969,nanjingxiaoxiangjiajukejiyouxiangongsi CA 91730,323868,nanjingxiaoxiangjiajukejiyouxiangongsi,CA,1,APS Rugs,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,"9560 Buffalo Ave, STE 100",WEST RIALTO,CA,92316,332,11,66,0.19879518072289157,24,7,0.02108433734939759,5,0.015060240963855422,3,0.2727272727272727,2026-05-31: 2; 2026-06-14: 4; 2026-07-26: 1; 2026-08-02: 0,Metuchen (NJ) 4%; Fairfield Annex (CA) 2%,0,0,0.0,0,,0,0,0.0,,2,0.006024096385542169,138,74,79,251,0.7606060606060606,0.1719603234912994,0.8771419188040661,1827.0868243243237,1431.1294326241139,521.096341463414,0.9307228915662652,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,472163,NJ-003,203629,hangzhoudongmeidianzishangwuyouxiangongsi,"CA,GA,NJ,TX",4,APS Upholstery,Frank Huang,NJ,Edison ,08817,195 Carter Dr,SECAUCUS,NJ,7307,332,11,26,0.0783132530120482,12,10,0.030120481927710843,0,0.0,3,0.2727272727272727,2026-05-31: 1; 2026-06-07: 8; 2026-06-14: 1,Chicago (IL) 3%; New Brighton Ncpc (MN) 1%,0,0,0.0,0,,1,1,0.0030120481927710845,Marietta (GA) 0%,0,0.0,330,56,40,292,0.8795180722891566,0.05588489037795845,0.9325255293343186,426.7935185185184,336.4441860465117,94.74756097560973,0.8975903614457831,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,92746,YOUDENOVA HOME INC CA92337,80562,YOUDENOVA HOME INC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,PA,HARLEYSVILLE,19438,2001 Gehman Rd,OAKS,PA,19460,332,7,49,0.14759036144578314,33,12,0.03614457831325301,0,0.0,2,0.2857142857142857,2026-05-31: 3; 2026-06-07: 9,Toledo (OH) 6%; Etna Rsf (OH) 4%,0,0,0.0,0,,2,3,0.009036144578313253,Metuchen (NJ) 34%; Richmond Hill Ncpc (GA) 0%,9,0.02710843373493976,322,287,70,253,0.7832817337461301,-0.15524831832312108,0.767912606359772,471.8028368794327,320.27007299270065,188.88105590062125,0.9879518072289153,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349076,Interworld Commerce Inc. FL 33166,333245,Interworld Commerce Inc.,FL,1,Wayfair,Supplier Service Desk,FL,Miami,33166,6926 NW 46th ST,MIAMI,FL,33178,332,11,65,0.19578313253012047,24,6,0.018072289156626505,2,0.006024096385542169,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 3; 2026-06-14: 0,Las Vegas (NV) 4%; Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,8,0.024096385542168676,96,88,94,230,0.7098765432098766,0.2073233300479451,0.9081849090609858,1388.6353790613719,1045.9882129277566,416.3591331269349,0.9578313253012045,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,364991,谷仓-USWE-20-11629,363958,"Shenzhen Yuanshen Import & Export Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,Wayfair,Asia Supplier Service Desk,CA,Jurupa Valley,91752,C/O 11296 Harrel St,WEST RIALTO,CA,92316,331,11,52,0.15709969788519637,12,4,0.012084592145015106,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Hagerstown (MD) 2%,0,0,0.0,0,,7,14,0.04229607250755287,Chicago (IL) 2%; Metuchen (NJ) 1%; Woodbridge (NJ) 1%; El Paso (TX) 0%; East Harrisburg (PA) 0%,8,0.02416918429003021,322,59,75,248,0.7678018575851393,0.16503461617997026,0.9077159397346602,1328.563218390804,1021.0642570281124,383.0762500000001,0.8096676737160124,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458283,Longtrace Integration Inc GA 30349,214024,Longtrace Integration Inc,"CA,GA,NJ,NY,TX",5,Upholstery,Demi Wang,GA,Union City,30349,4300 Hunter Road,AUSTELL,GA,30168,331,11,42,0.1268882175226586,13,4,0.012084592145015106,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Greenwood (IN) 1%,0,0,0.0,0,,9,16,0.04833836858006042,Woodbridge (NJ) 2%; Chino (CA) 1%; Dallas (TX) 1%; South Rialto - Ncpc (CA) 0%; San Antonio (TX) 0%,7,0.021148036253776436,77,61,52,272,0.8395061728395061,0.10211519987795246,0.80671742655184,661.5653284671529,558.3539033457243,139.72403846153853,0.8761329305135948,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,303744,Graphic Image NY 11747,11720,Graphic Image,NY,1,PG Decor,Marcus Dyhrberg,NY,Melville,11747,"305 Spagnoli Road Melville, NY 11747",NORTH BETHPAGE,NY,11714,331,11,27,0.08157099697885196,16,6,0.01812688821752266,0,0.0,2,0.18181818181818182,2026-06-07: 2; 2026-06-14: 4,Orlando (FL) 2%,0,0,0.0,0,,0,0,0.0,,16,0.04833836858006042,53,44,39,276,0.8761904761904762,0.11975913885119956,0.9225839394943396,1085.040343347639,835.1623481781381,182.54072847682116,0.9969788519637466,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,227772,Sferra Bros Ltd. NJ 08837,11342,Sferra Bros Ltd.,NJ,1,"PG Bedding, Bath & Window",Shannon Walker,NJ,Edison,08837,15 Mayfield Ave,WOODBRIDGE LOCAL,NJ,8832,330,11,56,0.1696969696969697,36,12,0.03636363636363636,0,0.0,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 2; 2026-06-14: 3,Dallas (TX) 2%; Charlotte (NC) 2%,0,0,0.0,0,,0,0,0.0,,11,0.03333333333333333,318,64,61,258,0.8087774294670846,0.19855510504122467,0.9556119121945232,1306.132989690722,985.6783088235292,338.85847176079744,0.9090909090909088,sometimes_builds_directs
