lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,250186,CAP4,245107,"Qingdao Egles International Trade Co., Ltd.","CA,NJ,PA",3,APS Other,Asia Supplier Service Desk,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,165,10,38,0.23030303030303031,6,2,0.012121212121212121,2,0.2,2026-05-31: 1; 2026-06-07: 1,Breinigsville (PA) 1%,0,0,0.0,0,,3,6,0.03636363636363636,Metuchen (NJ) 2%; Fairless Hills (PA) 1%; Breinigsville Rsf (PA) 1%,0,0.0,165,39,49,116,0.703030303030303,0.2412089154904242,0.929976420447034,1694.3580882352942,1222.0045801526717,543.4975757575755,0.9515151515151512,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331186,wuhanminganxinnuodianzishangwuyouxiangong CA 90058,273186,wuhanminganxinnuodianzishangwuyouxiangongsi,"CA,IL,KS,NJ,NY",5,APS Youth,Asia Supplier Service Desk,CA,Vernon,90058,4577 Maywood Ave,LOS ANGELES,CA,90058,165,10,46,0.2787878787878788,19,15,0.09090909090909091,5,0.5,2026-06-07: 1; 2026-06-14: 1; 2026-07-12: 10; 2026-07-19: 1; 2026-07-26: 2,Garden City (NY) 12%; Lawrence (NY) 2%; Portland (OR) 3%,0,0,0.0,0,,4,8,0.048484848484848485,Woodbridge (NJ) 3%; South Chicago (IL) 2%; Princeton (NJ) 4%; Secaucus (NJ) 1%,5,0.030303030303030304,120,64,72,88,0.55,-4.352228987854234,-0.30961329157223383,618.321052631579,902.8412213740463,859.4912499999994,0.9393939393939389,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401962,泉州市众之恒贸易有限公司 CA 90040,401958,"Quanzhou Zhongzhiheng Trading Co., Ltd","CA,NJ",2,Wayfair,Asia Supplier Service Desk,CA,Commerce,90040,5831 E61st St,SANTA FE SPRINGS,CA,90670,165,11,20,0.12121212121212122,6,2,0.012121212121212121,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Portland (OR) 1%,0,0,0.0,0,,1,1,0.006060606060606061,Woodbridge (NJ) 1%,1,0.006060606060606061,30,23,24,140,0.8536585365853658,0.11295459358938344,0.9098485250425988,1751.419727891156,1553.2230769230769,254.38580246913554,0.9696969696969696,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,229412,"Yoau Electric Co., LTD. CA90201 ",61126,"JIANGSU YOAU INTELLIGENT TECHNOLOGY CO.,LTD.","CA,GA,IL,NJ,TX",5,APS,Tracy Rong,CA,Bell,90201,5553 Bandini Blvd Unit A,SANTA FE SPRINGS,CA,90670,165,11,20,0.12121212121212122,9,5,0.030303030303030304,2,0.18181818181818182,2026-06-07: 4; 2026-06-14: 1,Portland (OR) 5%,0,0,0.0,0,,0,0,0.0,,0,0.0,164,23,23,142,0.8606060606060606,0.07693583797462392,0.6849965741681777,1034.2050955414018,941.8210526315789,229.72727272727272,0.878787878787879,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,327756,Jay Trends NY 12901,22476,Jay Trends,NY,1,Decor,Kadin Nestler,NY,Plattsburgh ,12901,39 Gus Lapham Ln ,PLATTSBURGH,NY,12901,164,10,34,0.2073170731707317,22,10,0.06097560975609756,3,0.3,2026-05-31: 4; 2026-06-07: 4; 2026-06-14: 2,Rialto (CA) 4%; Sacramento (CA) 3%,0,0,0.0,0,,0,0,0.0,,3,0.018292682926829267,52,49,44,117,0.7267080745341615,0.2676808440337237,0.9341707190943855,1518.1913385826772,960.5369747899159,494.6248366013073,0.9695121951219515,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,114882,Greenington WA 98188,2116,Greenington,WA,1,Casegoods,Christian Kokoros,WA,Tukwilla,98188,6540 South Glacier St,TACOMA,WA,98424,164,11,26,0.15853658536585366,6,2,0.012195121951219513,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Metuchen (NJ) 3%,0,0,0.0,0,,0,0,0.0,,6,0.036585365853658534,34,34,32,126,0.7974683544303798,-0.5044149549481193,0.9122731361389561,1972.8587786259545,1589.93359375,457.34394904458605,0.9695121951219512,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370606,Fulijiate (Nantong) New Energy Technology KY 41042,364801,"Bitpott(Nantong) New Energy Technology Co., Ltd","CA,KY",2,Lighting,Lydia Chen,KY,Florence,41042,7050 New Buffington Road,N.  KENTUCKY LOCAL,KY,41051,164,11,14,0.08536585365853659,4,4,0.024390243902439025,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Houston (TX) 3%,0,0,0.0,0,,2,3,0.018292682926829267,Industry (CA) 5%; Rialto (CA) 1%,1,0.006097560975609756,163,47,35,128,0.7852760736196319,0.022569196923362574,0.22517978994632148,746.8705128205128,685.2835164835165,279.87058823529406,0.9817073170731705,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,183289,Fermob USA GA 30040,182764,Fermob USA,GA,1,PG Outdoor,Grace Fitzgerald,GA,Cumming,30040,1610 Redi Road,BRASELTON,GA,30517,164,11,22,0.13414634146341464,12,7,0.042682926829268296,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 2,Woodbridge (NJ) 4%,0,0,0.0,0,,0,0,0.0,,13,0.07926829268292683,29,29,28,123,0.8145695364238411,0.17269386796395153,0.918037646820779,1113.332743362832,946.6849056603774,167.89602649006625,0.7865853658536586,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19263,Cal-Mil,19263,Cal-Mil,CA,1,Wayfair Professional,Araj Shaikh,CA,oceanside,92056,4079 calle platino,OCEANSIDE,CA,92056,164,11,29,0.17682926829268292,11,5,0.03048780487804878,2,0.18181818181818182,2026-06-07: 2; 2026-06-14: 3,Hagerstown (MD) 4%; Orlando (FL) 2%,0,0,0.0,0,,0,0,0.0,,17,0.10365853658536585,39,34,37,110,0.7482993197278912,0.21377466422300237,0.9568334703348121,1664.1652892561988,1244.1025862068966,463.81724137931064,0.975609756097561,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350380,"Hangzhou Hengning Home Furnishing Co., LTD GA 30349",349660,"Hangzhou Hengning Home Furnishing Co., LTD","CA,GA,IL,NJ,TX",5,APS AEOF,Asia Supplier Service Desk,GA,East Point ,30349,4131 South Meadow Parkway West,AUSTELL,GA,30168,163,11,13,0.07975460122699386,7,7,0.04294478527607362,2,0.18181818181818182,2026-07-26: 6; 2026-08-02: 1,Woodbridge (NJ) 12%,0,0,0.0,0,,2,2,0.012269938650306749,West San Antonio (TX) 1%; Stockton Rsf (CA) 1%,2,0.012269938650306749,161,25,23,138,0.8571428571428571,-0.0890782129854463,0.1713879040190227,685.636912751678,672.6743243243245,150.83478260869572,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,204781,foshanshi shundequ funianmei jiaju you CA 91752,202192,foshanshi shundequ funianmei jiaju youxiangongsi,"CA,NJ",2,APS,Asia Supplier Service Desk,CA,Jurupa Valley,91752,3375 De Forest Circle,WEST RIALTO,CA,92316,163,11,24,0.147239263803681,6,4,0.024539877300613498,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Metuchen (NJ) 3%,0,0,0.0,0,,0,0,0.0,,3,0.018404907975460124,100,29,41,119,0.74375,0.1891201216968783,0.9544721980720365,1692.1131782945731,1328.1663999999996,453.16812499999986,0.809815950920245,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,333919,Shenzhen Dachen Times Technology GA 31408,300115,"Shenzhen Dachen Times Technology Co., Ltd.","CA,GA,MI,NJ,SC,TX",6,APS Mattresses,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,163,10,23,0.1411042944785276,2,2,0.012269938650306749,2,0.2,2026-05-31: 1; 2026-06-07: 1,Romeoville Rsf (IL) 1%,0,0,0.0,0,,5,6,0.03680981595092025,East Brunswick (NJ) 1%; Stockton Rsf (CA) 1%; Metuchen (NJ) 1%; Rialto (CA) 1%; Houston (TX) 1%,1,0.006134969325153374,162,31,30,132,0.8148148148148148,0.10215070271653451,0.5783928110560586,672.8972602739724,569.0484615384619,169.5761006289308,0.9754601226993863,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413133,       WPNJ7,336659,"Shanghai Yudingchi Technology Co., LTD.","CA,NJ,PA,TX",4,APS AEOF,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,163,11,67,0.4110429447852761,24,4,0.024539877300613498,2,0.18181818181818182,2026-06-14: 2; 2026-07-05: 2,South Rialto - Ncpc (CA) 6%,0,0,0.0,0,,6,39,0.2392638036809816,Fairfield Annex (CA) 26%; Rialto (CA) 4%; Arcadia (CA) 3%; West Rialto (CA) 1%; Diamond Bar Rsf (CA) 1%,2,0.012269938650306749,143,125,92,69,0.42857142857142855,-2.983669468025918,-1.1618369443752352,692.7715328467156,1330.822627737226,1337.281935483871,0.9815950920245395,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,347097,Wenzhou Jiajing Import and Export Co LTD NJ 08016,240922,Wenzhou Jiajing Import and Export Co LTD,"CA,NJ,NY,SC,TX",5,APS K&D,Eve Deng,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,163,9,28,0.17177914110429449,6,3,0.018404907975460124,2,0.2222222222222222,2026-06-07: 2; 2026-06-14: 1,Fairfield Annex (CA) 2%,0,0,0.0,0,,4,5,0.03067484662576687,Dallas (TX) 1%; Dallas Local (TX) 1%; Plano Dnea (TX) 1%; Rialto (CA) 1%,3,0.018404907975460124,148,76,40,120,0.75,0.1451006709816106,0.23276375652350645,903.8166666666663,624.778082191781,470.00915032679734,0.9693251533742332,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475963,Lucky Lighting CA 91708,303633,Lucky Lighting,"CA,GA,NJ,RI,TX",5,APS Home Improvement,Asia Supplier Service Desk,CA,Chino,91708,15791 Quality Way,CHINO LOCAL,CA,91710,163,10,27,0.1656441717791411,7,2,0.012269938650306749,2,0.2,2026-07-05: 1; 2026-07-12: 1,Secaucus (NJ) 2%,0,0,0.0,0,,4,5,0.03067484662576687,Atlanta (GA) 1%; Houston (TX) 1%; Fort Worth (TX) 1%; Marietta (GA) 1%,0,0.0,163,27,29,134,0.8220858895705522,0.12937951686108115,0.8542046894897608,1604.7427631578946,1366.384246575343,330.1374233128834,0.871165644171779,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321983,"Qingdao Docool Technology Co., Ltd CA 91761 ",98174,"Qingdao Docool Technology Co., Ltd","CA,GA",2,APS,Asia Supplier Service Desk,CA,Ontario ,91761,5440 E Francis street ,CHINO LOCAL,CA,91710,163,11,45,0.27607361963190186,13,7,0.04294478527607362,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 1; 2026-06-14: 2,Metuchen (NJ) 5%; Northern Kentucky (KY) 2%,0,0,0.0,0,,2,5,0.03067484662576687,Marietta (GA) 2%; Braselton (GA) 1%,9,0.05521472392638037,153,61,74,80,0.5194805194805194,0.3464931605883291,0.8738319356116364,1895.7603773584908,1016.5135416666668,980.1979591836738,0.294478527607362,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210411,Caprilla LLC CA 94579,72376,Caprilla LLC,"CA,NJ",2,APS,Asia Supplier Service Desk,CA,San Leandro,94579,2561 Grant Ave,SAN LEANDRO,CA,94577,163,11,48,0.294478527607362,22,2,0.012269938650306749,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Lehigh Valley (PA) 2%,0,0,0.0,0,,2,10,0.06134969325153374,Woodbridge (NJ) 3%; Secaucus (NJ) 4%,5,0.03067484662576687,158,50,56,102,0.6455696202531646,-0.10643059169325438,0.7650094615684649,1733.6297101449277,1101.4246153846154,792.1923566878982,0.8404907975460121,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,402135,"YiQiyin (Hangzhou) Trading Co., Ltd CA 91789",402089,"YiQiyin (Hangzhou) Trading Co., Ltd","CA,FL,GA,NJ,TX",5,Wayfair,Asia Supplier Service Desk,CA,city of industry,91789,108-118 brea canyon road,INDUSTRY,CA,91789,162,11,49,0.30246913580246915,17,9,0.05555555555555555,2,0.18181818181818182,2026-07-12: 6; 2026-07-19: 3,Fairfield Annex (CA) 14%,0,0,0.0,0,,11,15,0.09259259259259259,Williamsburg Ncpc (FL) 2%; Metuchen (NJ) 3%; South Atlanta Ncpc (GA) 1%; Woodbridge (NJ) 1%; Aldine Rsf (TX) 1%,0,0.0,159,42,73,89,0.5493827160493827,0.1768963216715801,0.596589518699267,1468.6983870967745,989.6644067796607,634.6639751552793,0.5925925925925921,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,403083,shishishikameilongjinchukoumaoyiyouxiangongsi CA 92374,209712,shishishikameilongjinchukoumaoyiyouxiangongsi,"CA,GA,NJ",3,APS Bedroom,Asia Supplier Service Desk,CA,Redlands,92374,"2220 Almond Ave,",WEST RIALTO,CA,92316,160,11,20,0.125,2,2,0.0125,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,North Portland Rsf (OR) 2%,0,0,0.0,0,,2,4,0.025,South Atlanta Ncpc (GA) 3%; Robbinsville (NJ) 1%,2,0.0125,155,25,31,127,0.8037974683544303,-0.5070613634374523,0.37135332004909327,1130.6820143884886,1063.9928571428568,263.4679738562092,0.9812500000000001,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,363176,Fairchild Quality Trade Inc NJ 08505,95557,Fairchild Quality Trade Inc,"CA,NJ",2,APS Decor,Asia Supplier Service Desk,NJ,Bordentown,08505,C/O 1175 Florence Columbus Road,ROBBINSVILLE,NJ,8691,160,9,57,0.35625,17,4,0.025,2,0.2222222222222222,2026-05-31: 2; 2026-06-07: 2,Memphis (TN) 3%,0,0,0.0,0,,5,11,0.06875,Rialto (CA) 4%; Sacramento (CA) 1%; Industry (CA) 1%; Oceanside (CA) 1%; Tracy (CA) 1%,1,0.00625,151,63,57,102,0.6415094339622641,0.3203563105820352,0.9326654440866303,1161.4257575757576,618.6225000000005,562.9605095541403,0.9249999999999996,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320428,Esbenshades Garden Center FL 32254,189369,Esbenshades Garden Center,"CA,CO,FL,IN,PA,TX",6,Decor,Trevor Cody,FL,Jacksonville,32254,5638 Commonwealth Ave,JACKSONVILLE,FL,32221,160,11,44,0.275,17,12,0.075,3,0.2727272727272727,2026-06-14: 8; 2026-06-21: 2; 2026-06-28: 2,East Harrisburg (PA) 34%,0,0,0.0,0,,5,21,0.13125,Harrisburg (PA) 18%; Reading (PA) 29%; Dallas (TX) 1%; Fairless Hills (PA) 2%; Fresno (CA) 1%,0,0.0,154,148,147,13,0.08125,-4.001895424072176,-0.21145503432795973,388.5450000000001,820.9698529411764,792.0993749999999,0.9624999999999999,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372022,"CHAOXI INTERNATIONAL CO., LIMITED CA 91710 (2)",313704,"CHAOXI INTERNATIONAL CO., LIMITED","CA,GA,NJ,NY,TX",5,APS Upholstery,Asia Supplier Service Desk,CA,Chino,91710,13402 YORBA AVENUE,CHINO LOCAL,CA,91710,159,11,48,0.3018867924528302,14,3,0.018867924528301886,2,0.18181818181818182,2026-07-26: 2; 2026-08-02: 1,Fairfield Annex (CA) 2%,0,0,0.0,0,,7,11,0.06918238993710692,Fort Worth (TX) 2%; Houston (TX) 1%; Woodbridge (NJ) 2%; Linden (NJ) 1%; Edinburg (TX) 1%,1,0.006289308176100629,158,45,53,105,0.6645569620253164,0.258661372406624,0.8754274923903445,1778.1700680272104,1233.2514492753628,634.0854430379746,0.9056603773584905,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,246238,YOUDENOVA HOME INC TX 77571,80562,YOUDENOVA HOME INC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,TX,La Porte,77571,645 Independence Pkwy,BAYTOWN,TX,77521,159,10,43,0.27044025157232704,19,5,0.031446540880503145,2,0.2,2026-07-19: 3; 2026-07-26: 2,Richmond Hill Ncpc (GA) 6%,0,0,0.0,0,,5,10,0.06289308176100629,Atlanta (GA) 2%; Fairfield Annex (CA) 2%; Lehigh Valley (PA) 4%; Metuchen (NJ) 1%; Chino Hills Ncpc (CA) 1%,4,0.025157232704402517,117,63,63,92,0.5935483870967742,0.1437842201440609,0.6134280377896444,872.8656249999998,603.1507936507938,535.9690789473685,0.9685534591194971,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210938,Mont Alpi CA 92618(2),30508,Mont Alpi,CA,1,Fireplaces & Grills,Annie Reed,CA,Irvine,92618,15271 Barranca Parkway,ANAHEIM,CA,92801,159,11,28,0.1761006289308176,7,5,0.031446540880503145,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 1,Hagerstown (MD) 4%,0,0,0.0,0,,0,0,0.0,,1,0.006289308176100629,36,34,36,122,0.7721518987341772,0.22046496523466347,0.9786215527720754,1683.985123966943,1198.4624999999999,468.873417721519,0.45911949685534587,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407345,"Eisho Co., LTD GA 31405",46219,"Eisho Co., LTD","CA,GA,NJ",3,APS Housewares & More,Limi Chen,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH,GA,31408,159,11,24,0.1509433962264151,8,8,0.050314465408805034,3,0.2727272727272727,2026-06-28: 3; 2026-07-05: 3; 2026-07-12: 2,Williamsburg Ncpc (FL) 8%,0,0,0.0,0,,2,2,0.012578616352201259,Woodbridge (NJ) 1%; Chino (CA) 1%,1,0.006289308176100629,158,32,32,126,0.7974683544303798,0.07442438952202757,0.5087771458094386,834.9098484848485,758.1854838709677,150.41012658227856,0.9371069182389935,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,410332,Gui Zhou Xin Yun Lin Dian Zi Shang Wu You Xian Gong Si_1 GA 31326,334487,"Chuangjie Trading (Hong Kong) Co., Limited","CA,GA,NJ,TX",4,APS K&D,Asia Supplier Service Desk,GA,Rincon,31326,1600 General Way,SAVANNAH,GA,31408,159,11,25,0.15723270440251572,8,4,0.025157232704402517,2,0.18181818181818182,2026-06-21: 2; 2026-07-26: 2,Davenport (FL) 7%,0,0,0.0,0,,1,2,0.012578616352201259,Houston (TX) 1%,0,0.0,159,54,57,102,0.6415094339622641,0.22383308791574033,0.7315199469459682,494.1510344827586,360.8705035971225,197.6909090909091,0.8364779874213832,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406565,jing de zhen shi chen xi tao ci wen hua FL 32129,339571,jing de zhen shi chen xi tao ci wen hua you xian gong si,"CA,FL,OR,PA",4,APS Home Improvement,Asia Supplier Service Desk,FL,Port Orange,32129,32129 Spruce Creek Woods Dr,SANFORD,FL,32771,159,9,34,0.2138364779874214,4,2,0.012578616352201259,2,0.2222222222222222,2026-06-07: 1; 2026-06-14: 1,Metuchen (NJ) 5%,0,0,0.0,0,,3,3,0.018867924528301886,Breinigsville Rsf (PA) 3%; Breinigsville (PA) 1%; Harrisburg (PA) 1%,3,0.018867924528301886,73,66,63,93,0.5961538461538461,0.36271363231744524,0.8928374018916958,810.7177083333332,415.9796296296297,415.2756578947368,0.9371069182389932,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41441,Tech Lighting IL,1805,Tech Lighting,"IL,SC",2,PG Home Improvement,Alex Vancura,IL,Skokie,60077,7400 Linder,NILES,IL,60714,159,11,16,0.10062893081761007,4,2,0.012578616352201259,2,0.18181818181818182,2026-06-28: 1; 2026-07-05: 1,Spartanburg (SC) 2%,0,0,0.0,0,,0,0,0.0,,16,0.10062893081761007,18,17,16,127,0.8881118881118881,0.09654469086370963,0.687629830573887,1096.8061068702286,974.148780487805,135.28591549295777,0.9056603773584907,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355184,DJNJ4,103170,shenzhenshi bonaite dianzishangwu youxiangongsi,"CA,GA,NJ",3,APS Housewares & More,Limi Chen,NJ,Cranbury,08512 ,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,158,11,14,0.08860759493670886,6,4,0.02531645569620253,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Williamsburg Ncpc (FL) 3%,0,0,0.0,0,,0,0,0.0,,0,0.0,158,16,15,143,0.9050632911392406,0.09848865706237372,0.926515528433257,861.0869918699187,788.413333333333,92.73734177215185,0.9746835443037972,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,240741,Andeworld CA 91761(2),39328,Andeworld,"CA,GA,NJ",3,APS,Evie Li,CA,Ontario,91761,1777 S Vintage Ave,CHINO LOCAL,CA,91710,158,10,26,0.16455696202531644,4,2,0.012658227848101266,2,0.2,2026-06-21: 1; 2026-06-28: 1,Las Vegas (NV) 1%,0,0,0.0,0,,3,4,0.02531645569620253,Robbinsville (NJ) 1%; Woodbridge (NJ) 1%; West Savannah  Ncpc (GA) 1%,0,0.0,158,26,34,124,0.7848101265822784,-0.2914680277636931,0.6437942759460065,1340.0366197183096,1205.6678832116784,295.5481012658228,0.4240506329113925,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460573,Sundale Outdoor NJ 08831,36598,Sundale Outdoor,"CA,GA,NJ,PA,TX",5,APS AEOF,Asia Supplier Service Desk,NJ,Monroe,08831,117 Interstate Blvd  NJ 08816,PRINCETON,NJ,8810,158,11,35,0.22151898734177214,8,6,0.0379746835443038,2,0.18181818181818182,2026-06-14: 4; 2026-07-19: 2,Rialto (CA) 6%,0,0,0.0,0,,8,18,0.11392405063291139,South Rialto - Ncpc (CA) 10%; Richmond Hill Ncpc (GA) 8%; Austell (GA) 3%; West Savannah  Ncpc (GA) 6%; Carson (CA) 1%,1,0.006329113924050633,135,117,76,81,0.5159235668789809,-3.216219377370059,-0.4003589401716549,473.648623853211,806.2861386138611,817.1523178807946,0.9430379746835447,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,432650,COZYWOOD FURNITURE LIMITED CA 91789,401698,COZYWOOD FURNITURE LIMITED,"CA,GA,NJ",3,APS K&D,Evie Li,CA,Walnut,91789,20301 E Walnut Dr N,INDUSTRY,CA,91789,158,10,47,0.2974683544303797,17,6,0.0379746835443038,2,0.2,2026-05-31: 2; 2026-06-07: 4,Portland (OR) 4%,0,0,0.0,0,,1,3,0.0189873417721519,Metuchen (NJ) 2%,2,0.012658227848101266,156,45,65,91,0.5833333333333334,0.3127984004698401,0.9403793287913473,1209.2035971223017,700.7276923076925,607.9888157894737,0.9810126582278481,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350367,Dongguan Huaxin Lighting and Electrical CA 91761,331588,"Dongguan Huaxin Lighting and Electrical Appliance Co., LTD","CA,IL,NJ,TX",4,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761,4200 E Mission Blvd,CHINO LOCAL,CA,91710,158,11,42,0.26582278481012656,19,11,0.06962025316455696,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 3; 2026-06-14: 5,Metuchen (NJ) 3%; Greensboro (NC) 2%; Charlotte (NC) 1%; North Portland Rsf (OR) 1%,0,0,0.0,0,,3,5,0.03164556962025317,Chicago Loop (IL) 1%; Fort Worth (TX) 1%; Romeoville Rsf (IL) 1%,5,0.03164556962025317,153,48,51,102,0.6666666666666666,0.23643973257669512,0.8683489787125288,1732.126315789474,1219.3433070866147,666.7921052631581,0.8670886075949364,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,362876,蚌埠市君楷家具有限公司 GA 31326,354399,"BengbuShi Junkai Furniture Co.,Ltd.","CA,GA,TX",3,Wayfair,Asia Supplier Service Desk,GA,Rincon,31326,1600 General way,SAVANNAH,GA,31408,158,11,46,0.2911392405063291,14,4,0.02531645569620253,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Hagerstown (MD) 4%,0,0,0.0,0,,4,11,0.06962025316455696,Sugar Land (TX) 8%; West Dallas Ncpc (TX) 2%; Fairfield Annex (CA) 1%; South Rialto - Ncpc (CA) 2%,0,0.0,158,77,75,83,0.5253164556962026,-0.03357629988473072,0.4282018411591397,772.4298387096778,653.5311926605509,396.6346153846154,0.8860759493670887,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320434,"Zhejiang Xingyang Furniture Co.,Ltd. CA 92335",61200,"Zhejiang Xingyang Furniture Co.,Ltd.",CA,1,APS,Estrella Wang,CA,Fontana,92335,14387 valley Blvd,WEST RIALTO,CA,92316,158,10,40,0.25316455696202533,15,7,0.04430379746835443,2,0.2,2026-05-31: 4; 2026-06-07: 3,Williamsburg Ncpc (FL) 6%,0,0,0.0,0,,0,0,0.0,,6,0.0379746835443038,152,49,49,103,0.6776315789473685,0.30189381071040305,0.9508860334392053,1774.6464566929144,1113.7016393442623,681.6671140939596,0.8734177215189873,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,201141,Davee Furniture Inc CA 92704,46584,Davee Furniture Inc,CA,1,Casegoods,Karolina Coulter,CA,Paramount,90723,16100 Orange Ave,SANTA FE SPRINGS,CA,90670,157,11,29,0.18471337579617833,6,2,0.012738853503184714,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Columbus (OH) 2%,0,0,0.0,0,,0,0,0.0,,3,0.01910828025477707,37,33,36,118,0.7662337662337663,0.17990345024764337,0.9519890908937793,1619.1368421052634,1224.3687499999996,442.95974025974033,0.9363057324840759,sometimes_builds_directs
