lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,422897,MIAMI CUSTOM FURNITURE & UPHOLSTERY LLC CA 91761,303646,MIAMI CUSTOM FURNITURE & UPHOLSTERY LLC,Soft Home,Supplier Service Desk,CA,ONTARIO,91761,3655 E. Philadelphia Street,CHINO LOCAL,CA,91710,51,10,22,0.43137254901960786,4,4,3,0.3,2026-06-07: 1; 2026-06-14: 1; 2026-08-02: 2,Chino Hills Ncpc (CA) 2; Santa Fe Springs (CA) 2,0,0,0.0,0,,1,0.0196078431372549,50,9,10,0.13595592591948477,0.18881952330950832,1092.7263157894736,758.2428571428571,368.23800000000006,0.980392156862745,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,318948,Roca USA Inc GA 30004,56619,Roca USA Inc,Flooring,Elizabeth Conlon,GA,Alpharetta ,30004,5775 Commerce Blvd Suite 300,MARIETTA LOCAL,GA,30144,51,10,19,0.37254901960784315,7,7,3,0.3,2026-07-05: 2; 2026-07-19: 2; 2026-08-02: 3,Marietta (GA) 7,0,0,0.0,0,,2,0.0392156862745098,48,15,15,-0.3648509118438752,0.03629910480396627,576.9757575757576,596.6176470588235,372.8782608695651,0.23529411764705888,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356720,QUANZHOURUNYONGMAOYIYOUXIANGONGSI GA 31408,350699,QUANZHOURUNYONGMAOYIYOUXIANGONGSI,Casegoods,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200,SAVANNAH,GA,31408,51,10,28,0.5490196078431373,12,12,4,0.4,2026-06-28: 1; 2026-07-05: 1; 2026-07-12: 8; 2026-07-19: 2,Richmond Hill Ncpc (GA) 12,0,0,0.0,0,,1,0.0196078431372549,50,5,5,0.037608712493668754,0.03564839308865712,835.4256410256409,717.9888888888887,134.2740000000001,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,462270,FUNTECH INCORPORATION LIMITED NJ 08016,459873,FUNTECH INCORPORATION LIMITED,Wayfair,Supplier Service Desk,NJ,Burlington,08016,1950 River Road,ROBBINSVILLE,NJ,8691,51,10,14,0.27450980392156865,7,7,5,0.5,2026-06-07: 1; 2026-06-14: 1; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 1,Fairless Hills (PA) 7,0,0,0.0,0,,1,0.0196078431372549,43,40,3,0.03825320498384132,0.014199455633880774,503.57567567567565,364.35625,56.78571428571429,0.980392156862745,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,344381,hangzhoukuajingyiwangluokejiyouxiangon CA 91761(4),287864,hangzhoukuajingyiwangluokejiyouxiangongsi,APS,Asia Supplier Service Desk,CA,Ontario,91761,2440 S Milliken Avenue ,CHINO LOCAL,CA,91710,51,9,46,0.9019607843137255,20,20,6,0.6666666666666666,2026-06-07: 2; 2026-06-14: 1; 2026-06-21: 1; 2026-07-12: 7; 2026-07-19: 5; 2026-08-02: 4,Chino (CA) 12; Princeton (NJ) 4; Industry (CA) 2; Santa Fe Springs (CA) 2,0,0,0.0,0,,0,0.0,51,23,23,-0.6462927024551811,0.2594580197114616,1894.1520833333334,1296.0854166666666,1126.4843137254898,0.8431372549019609,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,485088,shenzhenshiwangshangdingkejiyouxiangongsi TX 77429,354135,shenzhenshiwangshangdingkejiyouxiangongsi,Mattress,Asia Supplier Service Desk,TX,Cypress,77429,14402 Fallbrook Dr Suite 290,HOUSTON LOCAL,TX,77433,51,10,30,0.5882352941176471,14,14,3,0.3,2026-07-05: 10; 2026-07-19: 2; 2026-07-26: 2,Houston (TX) 10; Ocala (FL) 4,0,0,0.0,0,,1,0.0196078431372549,50,15,22,-0.7491622204363692,0.24475676180574918,650.6386363636364,528.9146341463417,409.9360000000001,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,305292,Titamore CA 91730,62451,Titamore,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9120 Center Ave,WEST RIALTO,CA,92316,51,10,17,0.3333333333333333,4,4,1,0.1,2026-08-02: 4,Industry (CA) 4,0,0,0.0,0,,0,0.0,20,13,14,0.20247331480641192,0.5929575647902063,1835.2499999999998,1387.5219512195122,592.1360000000001,0.8235294117647056,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,454383,Sarlai Home Inc TX 77494,65706,Sarlai Home Inc,APS Home Improvement,Evelyn Chen,TX,KATY,77494,28119 KATY FWY,HOUSTON LOCAL,TX,77433,51,9,35,0.6862745098039216,19,19,6,0.6666666666666666,2026-06-14: 2; 2026-06-21: 4; 2026-07-05: 6; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 4,Houston (TX) 19,0,0,0.0,0,,0,0.0,51,2,3,0.0018948325311241344,0.0023279371096667925,1106.1069767441859,1114.5604651162791,63.28039215686274,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,469137,"DC CARPET SFL, INC. NJ 08810",442353,"DC CARPET SFL, INC.",Decor,Supplier Service Desk,NJ,Dayton,08810,1165 CRANBURY SOUTH RIVER RD,PRINCETON,NJ,8810,51,10,17,0.3333333333333333,6,6,4,0.4,2026-06-14: 2; 2026-07-12: 1; 2026-07-19: 1; 2026-08-02: 2,East Brunswick (NJ) 6,0,0,0.0,0,,1,0.0196078431372549,47,9,5,0.13745737668772556,0.1605924966573965,558.9,541.237837837838,85.38333333333333,0.96078431372549,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,488245,"Hangzhou Meikaxi Technology Co.,LTd GA 31326",253990,"Hangzhou Meikaxi Technology Co.,LTd",APS AEOF,Asia Supplier Service Desk,GA,Rincon,31326,1200 General Way,SAVANNAH,GA,31408,51,7,30,0.5882352941176471,15,15,5,0.7142857142857143,2026-06-21: 2; 2026-06-28: 6; 2026-07-05: 2; 2026-07-26: 4; 2026-08-02: 1,West Savannah  Ncpc (GA) 13; Ocala (FL) 2,0,0,0.0,0,,0,0.0,51,8,8,-0.004212596388826857,0.015787806773874483,719.2999999999998,722.8945945945945,56.16666666666666,0.9607843137254901,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,334322,shen zhen xing yao zhuo yue ke ji you xian gong si CA 91761,334317,shen zhen xing yao zhuo yue ke ji you xian gong si,APS Decor,Tyler Zhu,CA,Ontario,91761,1521 E Francis St,CHINO LOCAL,CA,91710,51,11,15,0.29411764705882354,9,9,4,0.36363636363636365,2026-06-28: 1; 2026-07-05: 4; 2026-07-12: 2; 2026-07-26: 2,Chino Hills Ncpc (CA) 9,0,0,0.0,0,,0,0.0,51,1,1,0.0031543150280678527,-0.001568916576950447,510.9799999999999,505.67799999999994,8.009803921568627,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,358229,MAGIC CACTUS INC NJ 08810(2),207075,MAGIC CACTUS INC,Youth Furniture & Decor,Kendra Abbott,NJ,Dayton,08810,1165 CRANBURY SOUTH RIVER RD,PRINCETON,NJ,8810,51,10,29,0.5686274509803921,14,14,4,0.4,2026-06-21: 2; 2026-07-05: 2; 2026-07-26: 6; 2026-08-02: 4,East Brunswick (NJ) 14,0,0,0.0,0,,0,0.0,51,11,3,0.07431876482745556,0.02321363802984316,788.9102564102565,768.8189189189188,64.00816326530614,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12369,CB Station,12369,CB Station,Storage & Org - Frequency,Claire Przybocki,GA,Lawrenceville,30043,2305 Newpoint Pkwy Building #2,BRASELTON,GA,30517,51,10,9,0.17647058823529413,2,2,1,0.1,2026-07-05: 2,Winston Salem Inta (NC) 2,0,0,0.0,0,,0,0.0,14,11,10,0.13916454227205083,0.7605254867429213,1008.9205882352942,780.40625,241.473469387755,0.9607843137254902,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,178622,Chef Craft Corporation WI 53072,33192,Chef Craft Corporation,Tabletop,Ashley Coulter,WI,Pewaukee,53072,N29W23720 Woodgate Ct E,NORTH MILWAUKEE,WI,53051,51,9,11,0.21568627450980393,2,2,1,0.1111111111111111,2026-05-31: 2,Ocala (FL) 2,0,0,0.0,0,,0,0.0,15,13,10,0.22195996502487186,0.9474333421818953,1022.5900000000004,740.7783783783784,273.9916666666668,0.8823529411764705,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356745,Nicetree Consultant Inc CA 91752 (2),215251,Nicetree Consultant Inc,APS Upholstery,Blair-Yaqing Gong,CA,Mira Loma,91752,11310 Cantu Galleano Ranch Rd,WEST RIALTO,CA,92316,51,9,49,0.9607843137254902,26,26,5,0.5555555555555556,2026-06-14: 11; 2026-06-21: 8; 2026-06-28: 2; 2026-07-12: 3; 2026-07-19: 2,South Rialto - Ncpc (CA) 18; Diamond Bar Rsf (CA) 6; Industry (CA) 2,0,0,0.0,0,,0,0.0,51,14,14,0.20584024601513629,0.20584024601513629,1677.7265306122447,1220.2714285714285,611.9640000000002,0.980392156862745,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,482515,"Shenzhen Yibai Technology Co., Ltd NJ 07036",480563,"Shenzhen Yibai Technology Co., Ltd",Wayfair,Noemi Tang,NJ,Linden,07036,"Building E, 500 Linden Logistics Way, Li",LINDEN,NJ,7036,51,10,35,0.6862745098039216,20,20,3,0.3,2026-07-19: 3; 2026-07-26: 14; 2026-08-02: 3,Woodbridge (NJ) 20,0,0,0.0,0,,0,0.0,51,2,2,0.02713478192220729,0.0328529121722863,1185.5744186046509,1091.5465116279067,112.48199999999999,0.8823529411764706,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,17654,"Gittleman Global Sourcing, LLC",17654,"Gittleman Global Sourcing, LLC",Tabletop,Araj Shaikh,MA,Stoughton,02072,One Second Street Peabody MA 01960,BROCKTON,MA,2301,51,9,31,0.6078431372549019,21,21,6,0.6666666666666666,2026-06-14: 2; 2026-06-21: 3; 2026-06-28: 6; 2026-07-12: 2; 2026-07-19: 3; 2026-07-26: 5,Andover (MA) 21,0,0,0.0,0,,0,0.0,51,13,12,0.4466282306085967,0.4531905646950462,1653.969696969697,869.5388888888888,334.544,0.7843137254901962,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332864,Foshan MJL Intelligent Home Products NJ 08902,214365,"WSIDSY CO., LIMITED",APS Bedroom,Ricky Yu,NJ,North Brunswick,08902,1605 Jersey Ave,EAST BRUNSWICK,NJ,8816,51,10,11,0.21568627450980393,3,3,1,0.1,2026-06-14: 3,South Atlanta Ncpc (GA) 3,0,0,0.0,0,,0,0.0,13,11,11,0.1554744380117126,0.6399801442868643,709.1885714285715,497.1121212121213,226.3078431372549,0.9411764705882353,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,315040,Xiamen Mingpinzhijia E Commerce Co Ltd CA 91764,286742,Xiamen Mingpinzhijia E Commerce Co Ltd,APS,Asia Supplier Service Desk,CA,Ontario,91764,1150 N Del Rio Pl,CHINO LOCAL,CA,91710,51,10,34,0.6666666666666666,14,14,8,0.8,2026-06-07: 1; 2026-06-14: 2; 2026-06-21: 4; 2026-06-28: 2; 2026-07-05: 1; 2026-07-12: 2; 2026-07-19: 1; 2026-07-26: 1,Chino (CA) 10; Rialto (CA) 2; Santa Fe Springs (CA) 2,0,0,0.0,0,,1,0.0196078431372549,50,13,15,0.3055808520160519,0.31354057984163436,1648.0236842105262,1147.2081081081078,431.55200000000013,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,309172,Urban-Unite TX1 75050,283625,Urban-Unite Ltd,Soft Home,Prisha Mark,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,51,10,16,0.3137254901960784,2,2,1,0.1,2026-07-26: 2,South Dallas Rsf (TX) 2,0,0,0.0,0,,0,0.0,51,18,9,0.2856760101809561,0.3389589803655074,947.509090909091,728.7249999999998,291.2324999999999,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,299726,V-Shangs PA 18707,57965,V-Shangs,APS,Asia Supplier Service Desk,PA,mountain top,18707,1220 Oak Hill Rd,SCRANTON,PA,18640,51,11,5,0.09803921568627451,2,2,1,0.09090909090909091,2026-06-07: 2,Northern Kentucky (KY) 2,0,0,0.0,0,,0,0.0,12,11,7,0.15745000680441662,0.9132100394656166,1040.2655172413793,842.95625,150.2148936170213,0.9411764705882354,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332170,Julia Outlet Inc. CA 92337(2),73782,HECARIM HOLDINGS LIMITED,APS,Ivy Mao,CA,Fontana,92337,16171 Slover Avenue,WEST RIALTO,CA,92316,51,10,28,0.5490196078431373,2,2,1,0.1,2026-07-19: 2,Rialto (CA) 2,0,0,0.0,0,,0,0.0,51,7,15,0.034583977171449974,0.15231304603258303,1103.304444444445,882.5809523809522,308.0431372549019,0.823529411764706,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,420098,"Zhuji Zeze Trading Co., Ltd CA 91761",357395,"Zhuji Zeze Trading Co., Ltd",APS Pet,Asia Supplier Service Desk,CA,ONTARIO,91761,1670 ETIWANDA AVE.# A ,CHINO LOCAL,CA,91710,51,10,30,0.5882352941176471,4,4,1,0.1,2026-07-05: 4,Los Angeles (CA) 2; Chino Hills Ncpc (CA) 2,0,0,0.0,0,,2,0.0392156862745098,49,13,18,-0.6982110186982506,0.315393772452425,1252.0725,931.2447368421053,609.4020408163266,0.9215686274509802,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409601,Shen zhen shi zhu si ke ji you xian gong GA 30517,216206,Shen zhen shi zhu si ke ji you xian gong si,APS Home Improvement,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,51,10,28,0.5490196078431373,6,6,3,0.3,2026-06-21: 3; 2026-07-12: 2; 2026-07-19: 1,East Chattanooga (TN) 6,0,0,0.0,0,,0,0.0,51,35,11,-3.229493167470386,0.22172729849535644,715.1833333333332,530.8341463414632,303.48800000000006,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,80964,Mocoloo Decor Inc. CA 95826,64043,Mocoloo Decor Inc.,Plumbing,Asia Supplier Service Desk,CA,Sacramento,95826,8110 Power Ridge Rd,EAST SACREMENTO ANNEX,CA,95828,51,9,37,0.7254901960784313,17,17,6,0.6666666666666666,2026-05-31: 2; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 5; 2026-07-26: 4; 2026-08-02: 2,Sacramento (CA) 15; Hagerstown (MD) 2,0,0,0.0,0,,0,0.0,51,12,12,0.2756126257057632,0.32092123254100585,1515.1558139534886,965.7814814814815,431.470588235294,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475429,Simpli Appliance Inc NJ 08016,285597,Simpli Appliance Inc,Casegoods,Supplier Service Desk,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,51,10,27,0.5294117647058824,9,9,3,0.3,2026-06-14: 2; 2026-07-05: 2; 2026-07-19: 5,Fairless Hills (PA) 7; King Of Prussia (PA) 2,0,0,0.0,0,,0,0.0,44,44,7,0.07489145975343933,0.21975831583073077,947.287234042553,638.3571428571429,243.9607843137255,0.9411764705882352,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,467858,"Longyan Kaishi Information Technology Co., Ltd CA 91761",460922,"Longyan Kaishi Information Technology Co., Ltd",Plumbing,Supplier Service Desk,CA,ONTARIO,91761,1670 ETIWANDA AVE.# A ,CHINO LOCAL,CA,91710,51,9,37,0.7254901960784313,11,11,3,0.3333333333333333,2026-07-12: 4; 2026-07-19: 5; 2026-08-02: 2,Chino Hills Ncpc (CA) 9; Chino (CA) 2,0,0,0.0,0,,0,0.0,51,8,12,0.17920689117484942,0.22720459897504933,1422.5170212765959,1084.3204545454544,334.0,0.96078431372549,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466738,ShenZhenShiMeiYiShaMaoYiYouXianGongSi CA 91748,447958,ShenZhenShiMeiYiShaMaoYiYouXianGongSi,APS K&D,Hannah Guan,CA,City of Industry,91748,18450 East Gale Avenue,INDUSTRY,CA,91789,51,10,31,0.6078431372549019,13,13,3,0.3,2026-07-12: 2; 2026-07-26: 4; 2026-08-02: 7,Arcadia (CA) 13,0,0,0.0,0,,0,0.0,51,4,10,-0.47302243000490496,0.02439083910034441,910.79,971.6382978723406,205.75882352941179,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352627,Home View Improvements Ltd CA 91761 ,213156,Home View Improvements Ltd,Casegoods,Christian Kokoros,CA,ONTARIO,91761,1261 E Airport Dr,CHINO LOCAL,CA,91710,51,10,27,0.5294117647058824,4,4,2,0.2,2026-06-28: 2; 2026-07-12: 2,South Rialto - Ncpc (CA) 2; Chino Hills Ncpc (CA) 2,0,0,0.0,0,,2,0.0392156862745098,47,7,10,-0.22008342518749832,0.031225960447143267,1132.3157894736842,1059.814285714286,301.7270833333334,0.8627450980392156,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,315486,Ebay94-MX2-91761,65377,"Shenzhen Chuangjicheng Network Technology Co., Ltd",APS,Asia Supplier Service Desk,CA,Ontario,91761,930 S Rockefeller Ave,CHINO LOCAL,CA,91710,51,10,34,0.6666666666666666,15,15,6,0.6,2026-06-14: 5; 2026-06-21: 4; 2026-06-28: 2; 2026-07-05: 1; 2026-07-12: 1; 2026-07-26: 2,Chino (CA) 8; Arcadia (CA) 3; South Rialto - Ncpc (CA) 2; Chino Hills Ncpc (CA) 2,0,0,0.0,0,,1,0.0196078431372549,50,9,14,0.2105460252173406,0.23822859593325185,1581.0906976744188,1195.0894736842104,463.0620000000001,0.9215686274509802,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,151405,"Juncheng Leisure Products Co.,LTD CA 91730",122290,"Juncheng Leisure Products Co.,LTD",APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8449 Milliken Avenue,WEST RIALTO,CA,92316,51,10,30,0.5882352941176471,14,14,6,0.6,2026-06-07: 2; 2026-06-28: 2; 2026-07-12: 2; 2026-07-19: 3; 2026-07-26: 1; 2026-08-02: 4,Rialto (CA) 12; Greensboro (NC) 2,0,0,0.0,0,,3,0.058823529411764705,48,14,17,0.20184027262281706,0.2392181008863017,1843.483783783784,1314.6250000000002,714.7458333333334,0.980392156862745,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,364939,Forest Aurora Inc CA 91764,120310,Forest Aurora Inc,APS Mattresses,Asia Supplier Service Desk,CA,Ontario,91764,800 N. Barrington Avenue,CHINO LOCAL,CA,91710,51,10,31,0.6078431372549019,4,4,2,0.2,2026-07-05: 2; 2026-07-12: 2,Chino Hills Ncpc (CA) 4,0,0,0.0,0,,0,0.0,51,16,23,-0.5474369778226835,0.24931614989269157,1214.618421052632,964.2555555555555,642.6360000000001,0.9411764705882352,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,283784,WPLA-91730,270514,foshanshikesilewujinzhipinyouxiangongsi,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9059 HERMOSA AVENUE,WEST RIALTO,CA,92316,50,10,29,0.58,4,4,2,0.2,2026-06-14: 2; 2026-07-05: 2,South Rialto - Ncpc (CA) 4,0,0,0.0,0,,5,0.1,36,13,19,0.1319204090730085,0.3184426946370514,1996.2794871794868,1479.1999999999998,705.808888888889,0.94,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,471717,shenzhenjinshoushikejiyouxiangongsi CA 91710,343150,shenzhenjinshoushikejiyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,CA,Chino,91710,5470 Daniels St,CHINO LOCAL,CA,91710,50,9,38,0.76,12,12,5,0.5555555555555556,2026-06-14: 3; 2026-06-21: 2; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 3,West Rialto (CA) 8; Rialto (CA) 4,0,0,0.0,0,,0,0.0,50,22,22,0.47745638432259824,0.4789072606721095,2240.0333333333333,1179.4235294117648,993.814,0.9799999999999999,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301428,xiamenkaibaomaoyiyouxiangongsi GA 31407,228304,xiamenkaibaomaoyiyouxiangongsi,APS,Asia Supplier Service Desk,GA,Port Wentworth ,31407 ,302 International Trade Pkwy,SAVANNAH,GA,31408,50,9,33,0.66,6,6,3,0.3333333333333333,2026-05-31: 2; 2026-07-05: 2; 2026-08-02: 2,Richmond Hill Ncpc (GA) 4; Houston (TX) 2,0,0,0.0,0,,0,0.0,49,17,17,0.09757046414159251,0.05169334787192876,660.7387755102043,561.123404255319,338.50000000000006,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,416991,Jiaying Business Inc CA 91761,374226,Jiaying Business Inc,APS Upholstery,Asia Supplier Service Desk,CA,Ontario,91761,3655 E. Philadelphia Street,CHINO LOCAL,CA,91710,50,10,33,0.66,6,6,4,0.4,2026-07-05: 3; 2026-07-12: 1; 2026-07-26: 1; 2026-08-02: 1,Chino (CA) 2; South Rialto - Ncpc (CA) 2; Chino Hills Ncpc (CA) 2,0,0,0.0,0,,1,0.02,49,5,8,0.08228315893275684,0.11202740983731767,1405.5857142857142,1275.0975609756092,214.065306122449,0.9799999999999999,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475442,HOP TUU IRON PRODUCTSMANUFACTURING COMPANY GA 30517,323279,HOP TUU IRON PRODUCTSMANUFACTURING COMPANY,APS K&D,Asia Supplier Service Desk,GA,Braselton,30517,1530 Broadway Avenue Suite 100 ,BRASELTON,GA,30517,50,9,28,0.56,12,12,4,0.4444444444444444,2026-07-12: 4; 2026-07-19: 1; 2026-07-26: 3; 2026-08-02: 4,South Atlanta Ncpc (GA) 10; Olive Branch (MS) 2,0,0,0.0,0,,0,0.0,40,11,11,-0.11528500450965491,0.06942122127116374,730.3104166666667,741.6300000000001,145.582,0.84,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460630,DYS IL 60502,63222,DYS,APS Home Improvement,Asia Supplier Service Desk,IL,Aurora,60502,C/O 4275 Ferry Rd,SOUTH CHICAGO,IL,60446,50,10,18,0.36,6,6,3,0.3,2026-06-28: 2; 2026-07-26: 2; 2026-08-02: 2,Chicago (IL) 4; Romeoville Rsf (IL) 2,0,0,0.0,0,,0,0.0,40,12,4,0.06424969911324235,0.004682478514411902,505.95116279069777,501.78421052631586,55.968,0.9599999999999999,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,431382,shenzhenshihuihuadianzishangwuyouxiangongsi NJ 08527,317078,shenzhenshihuihuadianzishangwuyouxiangongsi,APS Upholstery,Asia Supplier Service Desk,NJ,Jackson Township,08527,543 Monmouth Rd. ,ROBBINSVILLE,NJ,8691,50,11,14,0.28,6,6,3,0.2727272727272727,2026-07-19: 2; 2026-08-02: 3; 2026-08-09: 1,King Of Prussia (PA) 4; Fairless Hills (PA) 2,0,0,0.0,0,,0,0.0,43,30,1,0.08554155439563077,0.11289208770878649,621.9621621621621,583.2833333333334,57.23829787234042,0.76,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,445750,Maholi Inc._1 NY 14305,433300,Maholi Inc._1,Wayfair,Supplier Service Desk,NY,Niagara Falls,14305,4450 Witmer Industrial Estates/#4,BUFFALO,NY,14219,50,11,3,0.06,2,2,1,0.09090909090909091,2026-06-07: 2,Chicago (IL) 2,0,0,0.0,0,,5,0.1,7,7,2,0.1096371052438953,0.9501882454470926,1417.8888888888891,1192.4785714285715,69.77000000000002,0.14,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,432219,"Yisheng E-Commerce (Foshan) Co., Ltd. GA 31408",431802,"Yisheng E-Commerce (Foshan) Co., Ltd.",Wayfair,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200,SAVANNAH,GA,31408,50,11,26,0.52,6,6,3,0.2727272727272727,2026-06-21: 2; 2026-06-28: 2; 2026-08-02: 2,Richmond Hill Ncpc (GA) 6,0,0,0.0,0,,0,0.0,50,5,5,0.08338299510777003,0.11765462137157784,647.908888888889,529.305,94.96400000000001,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,431559,高信达(厦门)电子商务有限公司 CA 91730,431424,gaoxinda(xiamen)dianzishangwuyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8535 A Oakwood Pl,WEST RIALTO,CA,92316,50,10,37,0.74,20,20,5,0.5,2026-07-05: 2; 2026-07-12: 6; 2026-07-19: 1; 2026-07-26: 3; 2026-08-02: 8,South Rialto - Ncpc (CA) 14; Anaheim (CA) 6,0,0,0.0,0,,0,0.0,50,8,12,0.19111658102106438,0.18861977055456478,1372.180434782609,1085.845454545455,315.27200000000005,0.9799999999999999,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,11940,Better Living Products NY 14225,10748,Better Living Products,Plumbing,Supplier Service Desk,NY,Cheektowaga,14225,790 Aero Drive,CHEEKTOWAGA,NY,14225,50,10,19,0.38,6,6,2,0.2,2026-07-26: 3; 2026-08-02: 3,Buffalo (NY) 6,0,0,0.0,0,,6,0.12,30,11,6,0.20563766289486993,0.4970047881700506,1043.4090909090908,492.14782608695657,247.8230769230769,0.8,sometimes_builds_directs
