lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,116053,VINLUZ LLC IL,58749,VINLUZ LLC,CA,1,APS Home Improvement,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,LT0BSL,WEST RIALTO,CA,92316,72,11,24,0,24,0.3333333333333333,11,4,0.05555555555555555,20,0.2777777777777778,20,2,0.18181818181818182,2026-05-31: 2; 2026-06-14: 2,Orlando (FL) 6%,0,0,0.0,0,,0,0,0.0,,0,0.0,72,25,26,46,0.6388888888888888,0.8118015363770165,1956.1454545454546,1336.7430769230764,725.2898550724638,1.0,0.7500000000000002,1.0,0.75,1.0,0.5,1.0,0.7999999999999998,,,,,,,24,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,433442,"Nanjing Zamx Furnishing Co.,Ltd GA 30122",204398,"Nanjing Zamx Furnishing Co.,Ltd","CA,GA,NJ,TX",4,APS K&D,Hannah Guan,GA,Lithia Springs,30122,(Dock12-27) 767 Douglas hill road,AUSTELL,GA,30168,71,10,19,0,19,0.2676056338028169,7,1,0.014084507042253521,18,0.2535211267605634,12,1,0.1,2026-07-05: 1; 2026-07-26: 0,Olive Branch (MS) 11%,0,0,0.0,0,,0,0,0.0,,0,0.0,71,21,21,50,0.704225352112676,0.45692546579266924,605.1089552238807,512.3969696969702,178.29154929577462,0.9718309859154931,0.8732394366197185,0.894736842105263,0.736842105263158,1.0,1.0,0.8888888888888887,0.7222222222222223,,,,,,,19,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,227727,WYDCAJW2,69201,Hermes and Fesius LLC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,CA,Pomona,91766,1589 E Nine St,INDUSTRY,CA,91789,71,10,15,0,15,0.2112676056338028,6,2,0.028169014084507043,10,0.14084507042253522,5,1,0.1,2026-07-19: 2; 2026-07-26: 0,Fairfield Annex (CA) 20%,0,0,0.0,0,,3,3,0.04225352112676056,Mesquite (TX) 1%; Metuchen (NJ) 1%; Fairless Hills (PA) 3%,1,0.014084507042253521,51,9,29,41,0.5857142857142857,0.4546251825814315,1262.3939999999993,1007.7630434782609,365.5857142857142,0.9295774647887324,0.8732394366197183,1.0,0.8666666666666666,1.0,1.0,1.0,0.8,,,1.0,1.0,,,15,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407926,Sunshine Home Product Vietnam Company Limited TX 77041,284839,Sunshine Home Product Vietnam Company Limited,"CA,GA,NJ,TX",4,APS Home Improvement,Chloe Liu,TX,Houston,77041,"4747 S Pinemont Dr, Suite 250",NORTH HOUSTON,TX,77041,71,11,18,0,18,0.2535211267605634,4,2,0.028169014084507043,11,0.15492957746478872,11,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Greenwood (IN) 3%,0,0,0.0,0,,3,5,0.07042253521126761,Atlanta (GA) 4%; Rialto (CA) 1%; Santa Rosa (CA) 1%,2,0.028169014084507043,69,22,22,47,0.6811594202898551,0.9131059040508733,1271.1888888888886,752.9210526315788,452.9652173913043,0.9436619718309858,0.8873239436619715,1.0,0.8888888888888887,1.0,0.5,1.0,0.9090909090909091,,,1.0,1.0,,,18,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,326541,IMENST LTD. TN 37129,304211,IMENST LTD.,TN,1,Soft Home,Supplier Service Desk,TN,Murfreesboro,37129,1168 Park Ave,EAST MURFREESBORO,TN,37127,71,5,23,0,23,0.323943661971831,6,2,0.028169014084507043,21,0.29577464788732394,19,2,0.4,2026-05-31: 1; 2026-06-07: 1,Hagerstown (MD) 6%,0,0,0.0,0,,0,0,0.0,,2,0.028169014084507043,67,62,52,17,0.2463768115942029,0.8893709566755368,1008.344117647059,105.522,938.6120689655177,1.0,0.9577464788732394,1.0,0.9565217391304346,1.0,1.0,1.0,0.9523809523809522,,,,,,,23,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,327579,Best Living International NJ 07036,34845,Best Living International,"CA,NJ",2,APS Outdoor,Asia Supplier Service Desk,NJ,Linden,07036,600 Linden Logistic Way,LINDEN,NJ,7036,70,2,34,0,34,0.4857142857142857,30,2,0.02857142857142857,26,0.37142857142857144,22,1,0.5,2026-05-31: 0; 2026-06-07: 2,Nashville (TN) 9%,0,0,0.0,0,,2,6,0.08571428571428572,Sacramento (CA) 6%; Rialto (CA) 3%,1,0.014285714285714285,57,44,40,29,0.42028985507246375,0.9039474227316637,1139.7500000000005,145.01860465116278,803.6358208955222,1.0,0.9714285714285713,1.0,0.9411764705882354,1.0,1.0,1.0,0.923076923076923,,,1.0,1.0,,,34,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,195127,Bluemoon Products Pty Ltd NJ 08691,80014,Bluemoon Products Pty Ltd,"CA,NJ",2,Casegoods,Kathleen Molaskey,NJ,Robbinsville,08691,10 Applegate Dr,ROBBINSVILLE,NJ,8691,70,11,9,0,9,0.12857142857142856,2,2,0.02857142857142857,5,0.07142857142857142,5,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Williamsburg Ncpc (FL) 3%,0,0,0.0,0,,1,2,0.02857142857142857,Sacramento (CA) 3%,1,0.014285714285714285,15,12,11,58,0.8405797101449275,0.9191653805028012,1205.471153846154,926.7358490566037,219.2030303030303,0.9142857142857141,0.9285714285714289,0.6666666666666666,0.7777777777777778,0.5,0.5,0.8,0.8,,,0.5,1.0,,,9,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30034,RabLabsLLC,30034,RabLabsLLC,NJ,1,PG Housewares,Ellie Fader,NJ,Edison,08817,40 through 48 Saw Mill Pond Road,WOODBRIDGE LOCAL,NJ,8832,70,10,7,0,7,0.1,4,4,0.05714285714285714,3,0.04285714285714286,3,2,0.2,2026-05-31: 2; 2026-06-07: 2,Rialto (CA) 6%,0,0,0.0,0,,0,0,0.0,,13,0.18571428571428572,57,8,8,49,0.8596491228070176,0.930994218567315,1411.1409836065575,1113.05,331.4857142857142,0.5714285714285713,0.7571428571428569,1.0,0.8571428571428572,1.0,1.0,1.0,0.6666666666666666,,,,,,,7,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372864,Maison Eclat House Of Brilliance CA 92335,364757,Maison Eclat House Of Brilliance,"AL,CA,GA,IL,NJ,PA,TX",7,Upholstery,Supplier Service Desk,CA,Fontana,92335,C/O 8375 Sultana Ave,WEST RIALTO,CA,92316,69,11,17,0,17,0.2463768115942029,9,4,0.057971014492753624,10,0.14492753623188406,10,2,0.18181818181818182,2026-06-07: 2; 2026-06-14: 2,Orlando (FL) 6%,0,0,0.0,0,,3,3,0.043478260869565216,Dothan (AL) 1%; Harrisburg (PA) 1%; Chicago (IL) 1%,0,0.0,58,21,22,47,0.6811594202898551,0.9193302857319116,1795.1054545454547,1284.6249999999998,683.6761194029849,1.0,0.9420289855072462,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,17,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,315567,Morandi Grey Inc NJ 08512,108080,Morandi Grey Inc,"CA,GA,NJ,TX",4,APS Home Improvement,Emma Wang,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,69,8,26,0,26,0.37681159420289856,2,1,0.014492753623188406,18,0.2608695652173913,17,1,0.125,2026-06-07: 1; 2026-06-14: 0,Denver (CO) 3%,0,0,0.0,0,,7,7,0.10144927536231885,Atlanta (GA) 1%; Houston (TX) 1%; San Angelo (TX) 1%; East Atlanta (GA) 1%; Dallas (TX) 1%,0,0.0,69,29,27,42,0.6086956521739131,0.8383155987322399,967.4925373134328,597.1063492063493,431.6797101449276,0.9855072463768116,0.9420289855072463,0.9615384615384615,0.8846153846153845,1.0,0.0,1.0,0.9444444444444443,,,0.8571428571428572,0.8571428571428572,,,26,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355705,Vanten LLC CA 91752,57966,Vanten LLC,"CA,NJ",2,APS Upholstery,Frank Huang,CA,Jurupa Valley,91752,10314 Birtcher Dr ,WEST RIALTO,CA,92316,68,9,40,0,40,0.5882352941176471,8,6,0.08823529411764706,34,0.5,33,3,0.3333333333333333,2026-05-31: 1; 2026-06-07: 1; 2026-06-14: 4,West Dallas Ncpc (TX) 6%; Hagerstown (MD) 4%,0,0,0.0,0,,0,0,0.0,,0,0.0,68,53,52,16,0.23529411764705882,0.9563795671449125,1798.9741379310344,465.94081632653064,1608.2261538461541,0.9705882352941176,0.9852941176470589,0.9499999999999998,0.975,1.0,1.0,0.9411764705882352,0.9705882352941176,,,,,,,40,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,253246,RUGPERA LLC DE 19806,252682,RUGPERA LLC,"DE,NJ",2,Rugs,Supplier Service Desk,DE,Wilmington,19806,"1207 Delaware Ave #621 Wilmington, DE",NEW CASTLE,DE,19720,68,11,17,0,17,0.25,7,2,0.029411764705882353,15,0.22058823529411764,13,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Toledo (OH) 3%; Chicago (IL) 3%,0,0,0.0,0,,0,0,0.0,,34,0.5,34,34,18,16,0.47058823529411764,0.9568648126878433,1401.3901639344263,766.6440000000002,811.620588235294,0.3676470588235295,0.42647058823529405,0.29411764705882354,0.17647058823529416,0.0,0.0,0.3333333333333333,0.19999999999999996,,,,,,,17,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468580,BATH TOP LIMITED NJ 08016,468542,BATH TOP LIMITED,"CA,NJ",2,Wayfair,Supplier Service Desk,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,67,11,19,0,19,0.2835820895522388,4,1,0.014925373134328358,11,0.16417910447761194,10,1,0.09090909090909091,2026-05-31: 1; 2026-06-07: 0,Denver (CO) 4%,0,0,0.0,0,,5,7,0.1044776119402985,Diamond Bar Rsf (CA) 4%; Rialto (CA) 1%; Sacramento (CA) 1%; Chino (CA) 1%; Industry (CA) 1%,2,0.029850746268656716,58,58,21,44,0.676923076923077,0.27659528401088485,1116.5561403508775,793.5265306122449,600.9123076923078,0.8208955223880595,0.8059701492537316,0.7368421052631579,0.6315789473684211,0.0,0.0,0.9090909090909091,0.8181818181818181,,,0.5714285714285714,0.4285714285714286,,,19,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,449652,WJ ETRADE LLC DE 19720,302853,WJ ETRADE LLC,"DE,NJ",2,Outdoor Furniture,Supplier Service Desk,DE,New Castle,19720,618 Grantham Ln,NEW CASTLE,DE,19720,67,3,37,0,37,0.5522388059701493,6,4,0.05970149253731343,33,0.4925373134328358,32,2,0.6666666666666666,2026-05-31: 2; 2026-06-07: 2,Rialto (CA) 7%,0,0,0.0,0,,0,0,0.0,,4,0.05970149253731343,61,60,41,22,0.3492063492063492,0.9161533324430957,1429.1804347826087,117.3829268292683,1029.8419354838709,0.8656716417910446,0.9701492537313433,0.8648648648648649,0.9459459459459459,1.0,1.0,0.8484848484848484,0.9393939393939394,,,,,,,37,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,284191,Decor Mantra FL 32207,219627,Decor Mantra,FL,1,PG Housewares,Olivia O'Malley,FL,Jacksonville,32207,Vinson Lane,JACKSONVILLE,FL,32221,66,10,15,0,15,0.22727272727272727,9,2,0.030303030303030304,13,0.19696969696969696,11,1,0.1,2026-05-31: 0; 2026-06-14: 2,Portland (OR) 6%,0,0,0.0,0,,0,0,0.0,,0,0.0,18,17,16,50,0.7575757575757576,0.9241948069625836,1286.4816666666666,812.0206896551723,474.6575757575757,0.9848484848484849,0.8636363636363638,1.0,0.9333333333333332,1.0,1.0,1.0,0.923076923076923,,,,,,,15,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,450452,UK HONBAY LIMITED GA 31326,409190,UK HONBAY LIMITED,"CA,GA,NJ,TX",4,Upholstery,Asia Supplier Service Desk,GA,Rincon,31326,1400 General Way Unit A,SAVANNAH,GA,31408,66,10,22,0,22,0.3333333333333333,6,2,0.030303030303030304,13,0.19696969696969696,8,2,0.2,2026-05-31: 1; 2026-06-07: 1; 2026-07-05: 0; 2026-07-19: 0,Davenport (FL) 15%; Olive Branch (MS) 3%,0,0,0.0,0,,6,7,0.10606060606060606,Metuchen (NJ) 3%; Waco (TX) 2%; Austin (TX) 2%; Princeton (NJ) 2%; North Houston (TX) 2%,0,0.0,66,34,35,31,0.4696969696969697,0.6548799980066643,634.3031249999999,441.63396226415085,352.61969696969686,0.5909090909090908,0.7424242424242423,0.36363636363636365,0.40909090909090906,0.5,0.5,0.30769230769230765,0.30769230769230765,,,0.4285714285714286,0.5714285714285714,,,22,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,293204,LC USLAX10 CA 92335,69201,Hermes and Fesius LLC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,CA,Fontana,92335,8300 Almeria Avenue,WEST RIALTO,CA,92316,66,9,24,0,24,0.36363636363636365,15,4,0.06060606060606061,18,0.2727272727272727,18,2,0.2222222222222222,2026-05-31: 2; 2026-06-07: 2,Portland (OR) 6%,0,0,0.0,0,,2,2,0.030303030303030304,Harrisburg (PA) 2%; Richmond Hill Ncpc (GA) 2%,0,0.0,66,23,38,28,0.42424242424242425,0.5868129902116217,1218.1072727272729,912.3549019607842,674.519696969697,0.8333333333333334,0.6666666666666666,0.7500000000000001,0.7916666666666667,1.0,1.0,0.7222222222222222,0.7222222222222223,,,0.5,1.0,,,24,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409954,"Quanzhou Yuze trading Co., LTD CA 91730(3)",294744,"Quanzhou Yuze trading Co., LTD","CA,GA,NJ,TX",4,APS Decor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8595 Milliken Ave,WEST RIALTO,CA,92316,65,9,29,0,29,0.4461538461538462,8,4,0.06153846153846154,21,0.3230769230769231,19,2,0.2222222222222222,2026-05-31: 2; 2026-06-07: 2,Williamsburg Ncpc (FL) 9%,0,0,0.0,0,,4,4,0.06153846153846154,Houston (TX) 2%; Metuchen (NJ) 2%; Savannah (GA) 2%; South Atlanta Ncpc (GA) 2%,1,0.015384615384615385,64,32,35,29,0.453125,0.9426215964994473,1694.7735849056603,570.6980769230769,1076.2015625000001,0.9538461538461539,0.8769230769230769,0.9655172413793103,0.8965517241379308,1.0,1.0,1.0,0.9047619047619045,,,0.75,0.75,,,29,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374380,"Zhejiang Fuma Network Technology Co., GA 31407 (2)",126573,"Zhejiang Fuma Network Technology Co.,Ltd","CA,GA,NC,NJ,TX",5,APS K&D,Hannah Guan,GA,Savannah,31407,150 Knowlton Way,SAVANNAH,GA,31408,64,10,11,0,11,0.171875,6,1,0.015625,9,0.140625,7,1,0.1,2026-06-14: 1; 2026-06-21: 0,Davenport (FL) 9%,0,0,0.0,0,,1,1,0.015625,Chino (CA) 2%,0,0.0,64,26,26,38,0.59375,0.4394828380846725,548.6037735849059,541.7145833333334,236.52539682539685,0.984375,0.7187500000000001,1.0,0.7272727272727272,1.0,0.0,1.0,0.8888888888888888,,,1.0,0.0,,,11,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407027,luoyangguangzhixinxikejiyouxiangongsi CA  92337 ,374898,luoyangguangzhixinxikejiyouxiangongsi,"CA,GA,IL,NJ,TX",5,APS K&D,Asia Supplier Service Desk,CA,Fontana,92337,15850 Slover Ave,WEST RIALTO,CA,92316,63,9,18,0,18,0.2857142857142857,5,4,0.06349206349206349,8,0.12698412698412698,7,2,0.2222222222222222,2026-05-31: 3; 2026-06-07: 1,Portland (OR) 8%,0,0,0.0,0,,5,6,0.09523809523809523,Chicago (IL) 3%; South Dallas Rsf (TX) 2%; Metuchen (NJ) 3%; Romeoville Rsf (IL) 2%; Savannah (GA) 2%,1,0.015873015873015872,61,19,25,37,0.5967741935483871,0.8554002068997146,977.322641509434,427.8294117647059,688.7966666666666,0.9682539682539683,0.9365079365079364,0.9444444444444443,0.8888888888888887,1.0,1.0,1.0,0.75,,,0.8333333333333334,1.0,,,18,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355926,Thrones Designs Inc OR 97008,285580,Thrones Designs Inc,OR,1,Storage & Org,Asia Supplier Service Desk,OR,BEAVERTON,97008,7858 SW NIMBUS AVE,WEST PORTLAND,OR,97217,63,8,12,0,12,0.19047619047619047,5,3,0.047619047619047616,9,0.14285714285714285,9,3,0.375,2026-06-07: 1; 2026-06-14: 1; 2026-06-28: 1,Diamond Bar Rsf (CA) 5%,0,0,0.0,0,,0,0,0.0,,0,0.0,30,30,25,38,0.6031746031746031,0.9627624729190363,1868.3062499999999,697.3763157894737,915.1280701754386,0.9523809523809526,0.9206349206349204,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,12,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248410,ECOCHOICE LLC NJ 08859,247534,ECOCHOICE LLC,"CA,NJ",2,Wayfair,Isabella Keel,NJ,Parlin,08859,3143 Bordentown Ave #7,EAST BRUNSWICK,NJ,8816,62,10,9,0,9,0.14516129032258066,5,1,0.016129032258064516,7,0.11290322580645161,3,1,0.1,2026-05-31: 1; 2026-06-07: 0,Champaign (IL) 8%,0,0,0.0,0,,1,1,0.016129032258064516,Rialto (CA) 2%,0,0.0,13,13,10,52,0.8387096774193549,0.858435311413598,828.5260869565219,619.5146341463416,222.88225806451618,0.9838709677419354,0.9354838709677418,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,9,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,363015,"Yiwu Zeyi E-commerce Co., Ltd GA 31302",348609,"Yiwu Zeyi E-commerce Co., Ltd","CA,FL,GA,IL,NC,NJ,NY,OH,TX,WA",10,APS Home Improvement,Asia Supplier Service Desk,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,62,11,32,0,32,0.5161290322580645,12,5,0.08064516129032258,10,0.16129032258064516,8,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 2; 2026-06-21: 1,Olive Branch (MS) 3%; Hagerstown (MD) 5%; Goodyear Rsf (AZ) 3%,0,0,0.0,0,,9,17,0.27419354838709675,Davenport (FL) 15%; Rialto (CA) 3%; Houston (TX) 3%; West Dallas Ncpc (TX) 2%; Fullerton - Hd (CA) 2%,2,0.03225806451612903,60,46,45,15,0.25,0.7970357016172728,899.7461538461538,374.0105263157895,615.1372881355933,1.0,0.9516129032258063,1.0,0.96875,1.0,1.0,1.0,1.0,,,1.0,0.9411764705882352,,,32,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,303126,Trading Sizzle Inc TX 75050,295478,Trading Sizzle Inc,"CA,GA,NJ,TX",4,APS Upholstery,Blair-Yaqing Gong,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,62,10,8,0,8,0.12903225806451613,4,2,0.03225806451612903,3,0.04838709677419355,3,2,0.2,2026-05-31: 1; 2026-06-07: 1,Greensboro (NC) 3%,0,0,0.0,0,,2,3,0.04838709677419355,South Atlanta Ncpc (GA) 3%; Rialto (CA) 2%,0,0.0,62,31,16,46,0.7419354838709677,0.3252965604118224,1084.759259259259,613.5673913043478,412.43617021276583,0.9677419354838709,0.870967741935484,1.0,0.875,1.0,1.0,1.0,0.6666666666666667,,,1.0,1.0,,,8,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,273180,"Yiwu Binsai Import and Export Co., Ltd. CA 91766",273078,"Yiwu Binsai Import and Export Co., Ltd.","CA,GA,NJ,TX",4,Wayfair,Amber Xiang,CA,Pomona,91766,1589 E 9th St,INDUSTRY,CA,91789,61,9,14,0,14,0.22950819672131148,4,2,0.03278688524590164,9,0.14754098360655737,7,1,0.1111111111111111,2026-05-31: 0; 2026-06-07: 2,Fairless Hills (PA) 7%,0,0,0.0,0,,3,3,0.04918032786885246,Fort Worth (TX) 2%; Metuchen (NJ) 2%; West Dallas Ncpc (TX) 2%,1,0.01639344262295082,43,15,30,30,0.5,0.653060381264159,847.2604651162789,381.5829268292682,589.4034482758622,0.8360655737704918,0.8196721311475411,0.7142857142857143,0.6428571428571428,0.0,0.0,0.7777777777777778,0.7777777777777778,,,1.0,0.6666666666666666,,,14,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210677,Accent Collection Global Inc NY 14132,210670,Accent Collection Global Inc,NY,1,Decor,Trevor Cody,NY,Sanborn,14132,STE E-6420 Inducon Drive W,BUFFALO,NY,14219,61,11,7,0,7,0.11475409836065574,2,2,0.03278688524590164,5,0.08196721311475409,5,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Phoenix (AZ) 3%,0,0,0.0,0,,0,0,0.0,,0,0.0,15,14,8,53,0.8688524590163934,0.7640658537758335,1161.6179487179488,720.2674999999999,208.46296296296293,0.36065573770491804,0.7049180327868854,0.2857142857142857,0.7142857142857143,0.5,0.5,0.2,0.8,,,,,,,7,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321013,T2-92571,100613,Zhongshan shi bailina zhaoming dianqi youxiangongs,CA,1,APS Other,Asia Supplier Service Desk,CA,Perris,92571,69 Commerce Dr,RIALTO LOCAL,CA,92316,60,10,16,0,16,0.26666666666666666,2,2,0.03333333333333333,14,0.23333333333333334,14,2,0.2,2026-05-31: 1; 2026-06-07: 1,Atlanta (GA) 3%,0,0,0.0,0,,0,0,0.0,,22,0.36666666666666664,38,18,21,17,0.4473684210526316,0.9169103049249087,1776.8666666666668,681.885,1024.5973684210528,0.6833333333333333,0.7666666666666666,0.75,0.8125,1.0,1.0,0.7142857142857142,0.7857142857142857,,,,,,,16,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,203366,Crafters and Weavers IL,198881,"Crafters and Weavers, INC",IL,1,Casegoods,Libby Mahonski,IL,Bellwood,60104,3000 Madison st,MCCOOK,IL,60525,60,11,9,0,9,0.15,2,2,0.03333333333333333,7,0.11666666666666667,7,2,0.18181818181818182,2026-06-14: 1; 2026-06-21: 1,Rialto (CA) 3%,0,0,0.0,0,,0,0,0.0,,19,0.31666666666666665,11,11,11,30,0.7317073170731707,0.884568183487253,858.790566037736,521.181081081081,315.0073170731707,0.85,0.7333333333333334,1.0,0.8888888888888888,1.0,1.0,1.0,0.8571428571428572,,,,,,,9,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414220,福建全诚网络科技有限公司 TX 77584,370250,"Fujian Quancheng Network Technology Co., Ltd.","CA,IL,NJ,TX",4,APS Decor,Tyler Zhu,TX,Pearland,77584,3215 Veterans Dr,SOUTH HOUSTON,TX,77075,59,10,13,0,13,0.22033898305084745,6,2,0.03389830508474576,5,0.0847457627118644,3,1,0.1,2026-06-21: 2; 2026-07-19: 0,Braselton (GA) 12%,0,0,0.0,0,,4,6,0.1016949152542373,Tracy (CA) 3%; Princeton (NJ) 27%; Linden (NJ) 2%; West Rialto (CA) 2%,0,0.0,50,50,39,20,0.3389830508474576,0.22808375398852843,992.3740740740743,648.2648648648649,1106.2687500000004,0.9322033898305083,0.8305084745762715,1.0,0.8461538461538461,1.0,1.0,1.0,0.8,,,1.0,0.8333333333333334,,,13,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,402304,Anji Junmei Furniture Partnership GA 31407,108449,Anji Junmei Furniture Partnership,"CA,GA,NJ,TX",4,APS Upholstery,Asia Supplier Service Desk,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,58,9,26,16,10,0.1724137931034483,14,2,0.034482758620689655,7,0.1206896551724138,5,1,0.1111111111111111,2026-06-14: 2; 2026-06-28: 0,Williamsburg Ncpc (FL) 7%,0,0,0.0,0,,1,1,0.017241379310344827,Austin (TX) 2%,1,0.017241379310344827,57,28,28,29,0.5087719298245614,0.5347134381034498,818.8399999999999,546.390625,223.31578947368428,0.982758620689655,0.7413793103448275,1.0,0.7000000000000001,1.0,1.0,1.0,0.7142857142857143,,,1.0,0.0,1.0,0.5,10,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468845,"DC CARPET SFL, INC. CA 92337",442353,"DC CARPET SFL, INC.","CA,FL,GA,IL,MD,NC,NJ,NY,OH,TX",10,Decor,Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,57,10,18,0,18,0.3157894736842105,4,1,0.017543859649122806,6,0.10526315789473684,1,1,0.1,2026-06-21: 0; 2026-06-28: 1; 2026-07-05: 0,Fairfield Annex (CA) 18%,0,0,0.0,0,,9,11,0.19298245614035087,Metuchen (NJ) 4%; Chicago (IL) 4%; Durham (NC) 2%; Romeoville Rsf (IL) 2%; Irving (TX) 2%,1,0.017543859649122806,55,16,27,29,0.5178571428571429,0.7021914576888795,1386.7666666666669,921.0568181818186,707.7333333333329,0.9473684210526312,0.9298245614035084,0.9444444444444443,0.9444444444444443,1.0,1.0,1.0,1.0,,,0.9090909090909091,0.9090909090909091,,,18,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466963,HK DINGLONG INTERNATIONAL TRADING LIMITED NJ 08873,464975,HK DINGLONG INTERNATIONAL TRADING LIMITED,"CA,MO,NJ,TX",4,APS Housewares & More,,NJ,Somerset,08873,1100 Randolph Road,WOODBRIDGE LOCAL,NJ,8832,57,10,6,0,6,0.10526315789473684,2,1,0.017543859649122806,5,0.08771929824561403,4,1,0.1,2026-05-31: 0; 2026-06-07: 1,Portland (OR) 4%,0,0,0.0,0,,0,0,0.0,,0,0.0,57,13,10,47,0.8245614035087719,0.9210322656606535,1273.931578947368,997.9243902439023,370.06727272727267,0.8771929824561401,0.8245614035087723,0.6666666666666666,0.6666666666666666,0.0,1.0,0.8,0.6,,,,,,,6,True,sometimes_builds_directs
