lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,151178,"Ningbo Zhiyou E-Commerce Co., Ltd CA 91752",142703,"Ningbo Zhiyou E-Commerce Co., Ltd",APS,Regan Zou,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,99,11,61,0.6161616161616161,8,6,3,0.2727272727272727,2026-07-12: 2; 2026-07-26: 2; 2026-08-02: 2,Diamond Bar Rsf (CA) 4; Chino (CA) 2,1,11,0.1111111111111111,4,Fairfield Annex (CA) 11%,3,0.030303030303030304,96,39,52,0.14770967370355698,0.47199690319589543,1035.763529411765,453.60389610389603,716.8840425531919,0.8585858585858588,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37933,"USI FLORAL IMPORTS, INC.",37933,"USI FLORAL IMPORTS, INC.",Decor,Trevor Cody,CA,Commerce,90040,5827 Smithway St,SANTA FE SPRINGS,CA,90670,99,4,77,0.7777777777777778,39,31,2,0.5,2026-05-31: 20; 2026-06-07: 11,Marietta (GA) 4; Maple Grove (MN) 3; Toledo (OH) 3; Woodbridge (NJ) 3; North St.Louis (MO) 3,1,10,0.10101010101010101,9,Hagerstown (MD) 10%,8,0.08080808080808081,89,87,87,0.9510337341156547,0.9648168317115338,2084.537500000001,72.69718309859161,2086.3662921348314,0.9797979797979799,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,421761,Joywaa inc GA 31407,178315,Joywaa inc,Upholstery,Demi Wang,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,99,10,62,0.6262626262626263,22,18,8,0.8,2026-06-07: 3; 2026-06-14: 1; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 7; 2026-07-12: 1; 2026-07-26: 2; 2026-08-02: 1,West Savannah  Ncpc (GA) 10; Davenport (FL) 3; Richmond Hill Ncpc (GA) 3; Orlando (FL) 2,1,16,0.16161616161616163,12,Ocala (FL) 16%,5,0.050505050505050504,94,50,50,0.15886633351263385,0.1455857720801321,859.0037500000002,641.2309090909091,272.57608695652175,0.9595959595959598,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,511251,CAJW07-H,69201,Hermes and Fesius LLC,APS Outdoor,Amber Xiang,CA,Covina,91722 ,222 N Vincent Ave,ARCADIA,CA,91006,99,5,58,0.5858585858585859,41,33,4,0.8,2026-07-19: 7; 2026-07-26: 16; 2026-08-02: 8; 2026-08-09: 2,South Rialto - Ncpc (CA) 22; Chino (CA) 5; Diamond Bar Rsf (CA) 4; Anaheim (CA) 2,1,28,0.2828282828282828,14,Fairfield Annex (CA) 28%,0,0.0,99,7,35,-0.8532281121178146,0.12441917999647013,1090.096511627907,1013.3137931034478,308.48877551020416,0.9090909090909093,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,492854,shen zhen shi ruiyixin dian zi shang wu you xian gong si CA 92407,361477,shen zhen shi ruiyixin dian zi shang wu you xian gong si,APS K&D,Noemi Tang,CA,San Bernardino,92407,"17335 Glen Helen Pkwy, San Bernardino,",WEST RIALTO,CA,92316,99,10,57,0.5757575757575758,13,9,4,0.4,2026-06-07: 2; 2026-06-14: 2; 2026-06-21: 2; 2026-07-05: 3,South Rialto - Ncpc (CA) 5; Williamsburg Ncpc (FL) 2; South Houston (TX) 2,1,29,0.29292929292929293,14,Fairfield Annex (CA) 29%,0,0.0,96,36,70,-1.1252214351458094,0.41000945118927745,1082.202325581395,653.4481012658229,881.4556701030929,0.9797979797979798,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,299170,"Shanghai Shenwei Plastic Product Co.,Ltd GA 31326",298687,"Shanghai Shenwei Plastic Product Co.,Ltd",Wayfair,Asia Supplier Service Desk,GA,Rincon,31326,"1100 Logistics Parkway, Building 1",SAVANNAH,GA,31408,99,10,69,0.696969696969697,20,16,5,0.5,2026-06-07: 2; 2026-06-14: 4; 2026-06-21: 6; 2026-06-28: 2; 2026-07-19: 2,West Savannah  Ncpc (GA) 14; Ocala (FL) 2,2,29,0.29292929292929293,21,Tracy (CA) 19%; Rialto (CA) 10%,0,0.0,99,58,59,-0.4015732080313018,-0.421749473534855,733.9048780487805,980.130379746836,949.9010204081632,0.9191919191919193,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,489426,  CA005,253990,"Hangzhou Meikaxi Technology Co.,LTd",APS AEOF,Asia Supplier Service Desk,CA,Fontana ,92337,16171 Slover Avenue,WEST RIALTO,CA,92316,99,7,71,0.7171717171717171,56,46,4,0.5714285714285714,2026-07-05: 2; 2026-07-19: 8; 2026-07-26: 22; 2026-08-02: 14,Rialto (CA) 25; South Rialto - Ncpc (CA) 15; Arcadia (CA) 4; Chino Hills Ncpc (CA) 2,1,19,0.1919191919191919,11,Fairfield Annex (CA) 19%,3,0.030303030303030304,95,1,20,-0.5722970883741734,-0.020979164141423208,1392.2813953488367,1447.8651162790698,121.86562499999995,0.9494949494949494,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,492197,GLERUS LTD TX 77494,276785,GLERUS LTD,Casegoods,Zichu Wang,TX,Katy,77494,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,99,11,38,0.3838383838383838,14,14,5,0.45454545454545453,2026-07-12: 4; 2026-07-19: 4; 2026-07-26: 2; 2026-08-02: 2; 2026-08-09: 2,Houston (TX) 14,1,20,0.20202020202020202,1,West Dallas Ncpc (TX) 20%,1,0.010101010101010102,98,23,43,0.18911064913793368,0.25005569214632234,613.7657894736842,427.4194444444444,296.03265306122444,0.9898989898989898,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,116686,Hangzhou Daya Information Technology CA 92337.,108072,"Hangzhou Daya Information Technology Co., Ltd.",APS K&D,Carol Li,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,99,11,62,0.6262626262626263,19,10,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 6,Nashville (TN) 2; Marietta (GA) 2; Woodbridge (NJ) 2; Stockton Rsf (CA) 2; Toledo (OH) 2,1,34,0.3434343434343434,21,Fairfield Annex (CA) 34%,1,0.010101010101010102,91,25,64,-0.2113150610744816,0.4090197700177499,1158.0045454545457,716.1424999999999,660.9947916666666,0.8080808080808081,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328593,Squatty Potty LLC FL 34474,63416,Squatty Potty LLC,Plumbing,Supplier Service Desk,FL,Ocala,34474,655 Southwest 52nd Avenue,OCALA LOCAL,FL,34475,98,8,13,0.1326530612244898,4,2,1,0.125,2026-06-07: 2,Rialto (CA) 2,2,43,0.4387755102040816,6,Lehigh Valley (PA) 30%; Romeoville Rsf (IL) 14%,1,0.01020408163265306,96,92,66,-1.0096008416613995,0.608788857327695,1190.3368421052633,694.1507936507936,1250.2521739130436,0.9693877551020408,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,92271,All-In furniture Inc CA 92337,81878,All-In furniture Inc,Upholstery,Demi Wang,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,98,11,79,0.8061224489795918,19,11,4,0.36363636363636365,2026-06-28: 4; 2026-07-05: 1; 2026-07-12: 2; 2026-07-19: 4,Diamond Bar Rsf (CA) 7; South Rialto - Ncpc (CA) 2; Arcadia (CA) 2,1,22,0.22448979591836735,18,Fairfield Annex (CA) 22%,1,0.01020408163265306,97,28,50,0.06476048188267274,0.21319327502380567,1959.0227272727273,1516.2915662650596,760.1979381443305,0.979591836734694,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,186311,Kadehome Inc CA 92374,56395,Kadehome Inc,Casegoods,Asia Supplier Service Desk,CA,Redlands,92374,9180 Alabama St,WEST RIALTO,CA,92316,98,10,53,0.5408163265306123,6,2,1,0.1,2026-07-05: 2,Rialto (CA) 2,1,18,0.1836734693877551,14,Romeoville Rsf (IL) 18%,2,0.02040816326530612,83,66,68,-1.0580999314675987,0.485677492333728,1616.012,835.9133333333331,1421.9210526315794,0.9897959183673469,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348169,Espiron Optimum Inc TX 77423,296653,Espiron Optimum Inc,Casegoods,Supplier Service Desk,TX,Brookshire,77423,28150 US 90,HOUSTON LOCAL,TX,77433,98,10,52,0.5306122448979592,10,10,2,0.2,2026-07-05: 4; 2026-07-19: 6,Houston (TX) 10,1,15,0.15306122448979592,0,West Dallas Ncpc (TX) 15%,1,0.01020408163265306,97,38,53,-1.2182508790260098,0.030215078024274786,824.5430379746836,828.316455696203,547.1536842105263,0.989795918367347,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355649,VISORIL CO CA 92335(2),286662,VISORIL CO,Upholstery,Kosi Obi,CA,Ontario,91761,3625 E Jurupa St,CHINO LOCAL,CA,91710,98,10,80,0.8163265306122449,52,13,4,0.4,2026-05-31: 7; 2026-06-21: 2; 2026-07-19: 2; 2026-08-02: 2,Chino Hills Ncpc (CA) 6; West Dallas Ncpc (TX) 5; Romeoville Rsf (IL) 2,1,50,0.5102040816326531,43,Fairfield Annex (CA) 51%,1,0.01020408163265306,97,29,80,0.009069852543729103,0.2731811015468043,1719.6011235955054,1322.8024096385543,803.8876288659791,0.989795918367347,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374552,XY EAST WPNJ7,111396,"Ganjiang New Area Haofan Electronic Technology Co., Ltd.",APS AEOF,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US 206,ROBBINSVILLE,NJ,8691,98,10,41,0.41836734693877553,13,9,3,0.3,2026-06-14: 2; 2026-06-21: 2; 2026-06-28: 5,King Of Prussia (PA) 7; Fairless Hills (PA) 2,1,10,0.10204081632653061,10,Greensboro (NC) 10%,1,0.01020408163265306,82,75,36,-0.4301975900069794,0.31585864461817703,636.6571428571425,545.7967741935487,395.3552083333333,0.9387755102040816,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,296199,NingboshiSikaiwoJiajuyongpinyouxiangongsi GA 31326,296197,NingboshiSikaiwoJiajuyongpinyouxiangongsi,Wayfair,Asia Supplier Service Desk,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,98,10,67,0.6836734693877551,19,11,4,0.4,2026-06-14: 5; 2026-06-21: 2; 2026-06-28: 2; 2026-07-12: 2,Richmond Hill Ncpc (GA) 9; South Atlanta Ncpc (GA) 2,1,15,0.15306122448979592,15,Houston (TX) 15%,0,0.0,98,49,60,-0.1790186994050149,0.318767621275686,840.7150537634406,556.6411764705884,524.860824742268,0.979591836734694,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,209744,Zhejiang Anji Yanghao Network Technology GA30122,133824,"Zhejiang Anji Yanghao Network Technology Co., Ltd.",APS K&D,Evie Li,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,98,4,69,0.7040816326530612,62,48,4,1.0,2026-07-12: 3; 2026-07-19: 12; 2026-07-26: 27; 2026-08-02: 6,South Atlanta Ncpc (GA) 45; Atlanta (GA) 3,1,28,0.2857142857142857,16,Olive Branch (MS) 29%,0,0.0,98,29,29,-0.2646550859326456,0.03589885845230449,781.0100000000001,761.8274725274725,154.8360824742267,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295034,Chivari LLC IL 60510,276886,Chivari LLC,Casegoods,Prisha Mark,IL,Batavia,60510,1200 Douglas Rd,CAROL STREAM,IL,60188,98,10,32,0.32653061224489793,8,0,0,0.0,,,1,17,0.17346938775510204,16,Miami (FL) 17%,4,0.04081632653061224,42,41,41,-1.0974549686992148,-0.1216330834395085,768.9884615384615,742.407894736842,587.0666666666667,0.9183673469387756,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,399672,WP-W-17-001,115530,ShenZhenshi YIWEN SHANGMAOYOUXIANGONGSI,APS K&D,Stella Yin,CA,Fontana,92337 ,13423 Santa Ana  Avenue,WEST RIALTO,CA,92316,98,10,49,0.5,11,9,2,0.2,2026-05-31: 6; 2026-06-14: 3,Rialto (CA) 3; Knoxville (TN) 2; Harrisburg (PA) 2; North Charlotte Rsf (NC) 2,1,14,0.14285714285714285,10,Fairfield Annex (CA) 14%,0,0.0,68,31,46,-0.5171431402922548,0.4475795729162432,1188.9358695652172,698.6904761904764,685.7781250000002,0.7959183673469387,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,476479,ganzhouningsupeidianzishangwuyouxiangongsi NJ 08060,247776,ganzhouningsupeidianzishangwuyouxiangongsi,APS AEOF,Asia Supplier Service Desk,NJ,Westampton,08060,35 Park Dr,ROBBINSVILLE,NJ,8691,98,11,48,0.4897959183673469,16,12,4,0.36363636363636365,2026-06-14: 5; 2026-06-21: 3; 2026-06-28: 2; 2026-07-12: 2,Camden (NJ) 10; Fairless Hills (PA) 2,1,11,0.11224489795918367,11,Greensboro (NC) 11%,0,0.0,90,37,21,0.15081789747488564,0.25849343755810333,716.8171052631579,494.596052631579,205.44042553191497,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,504477,"Hunan Xiangong Trading Co., Ltd PA 19120",100294,"Hunan Xiangong Trading Co., Ltd",APS Home Improvement,Asia Supplier Service Desk,PA,Philadelphia,19120,300 E Godfrey Ave door 11 Unit  G2,PHILADELPHIA,PA,19154,97,6,19,0.1958762886597938,9,0,0,0.0,,,1,31,0.31958762886597936,14,Sanford (FL) 32%,0,0.0,46,43,40,-2.192630679943359,-0.2137116681692584,624.8151898734175,820.3253521126759,571.1906250000001,0.9175257731958762,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408215,CA BCF,408212,"FOSHAN SMARTDRAWING FUTURE E-COMMERCE CO., LTD.",Wayfair,Asia Supplier Service Desk,CA,Fontana,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,97,11,57,0.5876288659793815,20,18,4,0.36363636363636365,2026-07-12: 4; 2026-07-19: 4; 2026-07-26: 8; 2026-08-02: 2,South Rialto - Ncpc (CA) 16; Oceanside (CA) 2,1,10,0.10309278350515463,8,Fairfield Annex (CA) 10%,1,0.010309278350515464,80,20,28,0.11075301861237408,0.2692481175656883,1134.02,757.0517241379312,494.8202127659574,0.9484536082474226,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,312548,Janfree Inc CA 92376,221062,Janfree Inc,APS Pet,Asia Supplier Service Desk,CA,Rialto,92376,1979 Renaissance Pkwy,WEST RIALTO,CA,92316,97,4,67,0.6907216494845361,59,36,3,0.75,2026-07-19: 5; 2026-07-26: 17; 2026-08-02: 14,Rialto (CA) 24; Arcadia (CA) 7; South Rialto - Ncpc (CA) 5,1,41,0.422680412371134,28,Fairfield Annex (CA) 42%,1,0.010309278350515464,95,0,41,-0.3102060717328203,-0.047367760944670156,1611.6451219512196,1720.6246913580248,197.334375,0.8865979381443296,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,154982,Global Shade Corporation GA 30294,56556,Global Shade Corporation,Outdoor Structures,Yun Yau,GA,Ellenwood,30294,2145 Anvil Block Rd,ATLANTA LOCAL,GA,30294,97,10,66,0.6804123711340206,37,4,3,0.3,2026-06-21: 2; 2026-07-26: 1; 2026-08-02: 1,Williamsburg Ncpc (FL) 2; Fairless Hills (PA) 2,1,63,0.6494845360824743,43,West Savannah  Ncpc (GA) 65%,2,0.020618556701030927,95,29,88,-0.32730968632284263,0.045536237772126474,930.1780487804876,864.5766233766235,439.21304347826094,0.8041237113402061,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,476878,"Sleemon-Xilinmen Furniture co.,Ltd GA 31302",88620,"Sleemon-Xilinmen Furniture co.,Ltd",APS Upholstery,Naomi JI,GA,Bloomingdale,31302,"651 Bloomingdale Rd,Suite A,Bloomingdale,GA,31302",SAVANNAH,GA,31408,97,8,48,0.4948453608247423,33,31,5,0.625,2026-07-12: 6; 2026-07-19: 5; 2026-07-26: 11; 2026-08-02: 3; 2026-08-09: 6,Richmond Hill Ncpc (GA) 22; Fairless Hills (PA) 4; South Rialto - Ncpc (CA) 3; Woodbridge (NJ) 2,1,30,0.30927835051546393,10,Austell (GA) 31%,0,0.0,96,38,64,-0.9921537126499222,0.05613316526352829,640.2630952380952,642.8192771084337,518.428125,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409173,zhengzhoushijianxingwangluokejiyouxiangongsi PA 18064,324772,zhengzhoushijianxingwangluokejiyouxiangongsi,APS Bedroom,Lydia Liu,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,97,6,39,0.4020618556701031,28,25,3,0.5,2026-07-19: 2; 2026-07-26: 13; 2026-08-02: 10,Lehigh Valley (PA) 25,1,12,0.12371134020618557,8,Greensboro (NC) 12%,0,0.0,97,18,17,-0.054509847446925816,0.011235294045132535,572.6468750000001,567.3859375000002,121.7412371134021,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,454392,Shenzhenkaibaishikejiyouxiangongsi CA 92337,413446,Shenzhenkaibaishikejiyouxiangongsi,APS Outdoor,Asia Supplier Service Desk,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,96,10,49,0.5104166666666666,11,5,3,0.3,2026-06-14: 2; 2026-06-21: 1; 2026-06-28: 2,Arcadia (CA) 3; Braselton (GA) 2,1,21,0.21875,14,Fairfield Annex (CA) 22%,0,0.0,66,21,42,-0.18732337194751222,0.13261801138707177,1555.939534883721,1338.755696202532,517.5115789473685,0.802083333333333,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458109,JUXING furniture inc SAV,31000,JUXING furniture inc,APS K&D,Asia Supplier Service Desk,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,96,10,57,0.59375,31,18,5,0.5,2026-05-31: 2; 2026-06-21: 3; 2026-07-05: 5; 2026-07-12: 2; 2026-07-26: 6,West Savannah  Ncpc (GA) 13; Davenport (FL) 3; Hagerstown (MD) 2,1,23,0.23958333333333334,17,Williamsburg Ncpc (FL) 24%,0,0.0,96,47,47,0.22510194115291673,0.21420244754992884,775.1882352941177,609.3922077922074,184.00625000000005,0.40624999999999983,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313883,shenzhenshiledaochichengkejiyouxiangongsi NJ 08060,35678,"HONGKONG LICHUAN TECHNOLOGY CO.,LIMITED",APS,Yolanda GUI,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,96,11,27,0.28125,19,11,4,0.36363636363636365,2026-06-14: 2; 2026-06-28: 2; 2026-07-05: 3; 2026-07-19: 4,Fairless Hills (PA) 7; Camden (NJ) 4,1,13,0.13541666666666666,10,Greensboro (NC) 14%,1,0.010416666666666666,87,47,16,0.12505408500360174,0.22976023241958432,596.4000000000003,459.40892857142853,128.31720430107526,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,253761,Nicaragua Innovation Technology GA 30336,80183,"Xijian Muxingren Hong Kong Co., Limited",APS,Ida Li,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,96,11,65,0.6770833333333334,19,8,3,0.2727272727272727,2026-06-14: 2; 2026-07-26: 3; 2026-08-02: 3,South Atlanta Ncpc (GA) 6; Portland (OR) 2,1,38,0.3958333333333333,28,Olive Branch (MS) 40%,1,0.010416666666666666,92,68,71,-0.7728450466653408,0.306906402074504,770.6317647058823,497.4988235294118,500.03010752688175,0.9687500000000001,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351188,Foshan Lujiao Cross-border E-commerce CA 91761,330117,"Foshan Lujiao Cross-border E-commerce Co., Ltd.",APS Outdoor,Asia Supplier Service Desk,CA,Jurupa Valley,91752,11450 Philadelphia Ave,WEST RIALTO,CA,92316,96,5,31,0.3229166666666667,2,2,1,0.2,2026-05-31: 2,Denver (CO) 2,2,32,0.3333333333333333,0,Stockton Rsf (CA) 22%; Tracy (CA) 11%,13,0.13541666666666666,80,34,70,0.6297095291805861,0.7714460118758555,1896.1054054054055,545.209375,1033.0674999999994,0.46874999999999983,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,358761,Yantai Nanmudianzikeji Youxiangongsi TX 77423,217589,Yantai Nanmudianzikeji Youxiangongsi,APS Rugs,Rainbow Wu,TX,Brookshire,77423,28150 US-90,HOUSTON LOCAL,TX,77433,96,10,55,0.5729166666666666,26,26,7,0.7,2026-06-21: 2; 2026-06-28: 2; 2026-07-05: 9; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 8; 2026-08-02: 1,Houston (TX) 26,1,19,0.19791666666666666,1,West Dallas Ncpc (TX) 20%,0,0.0,95,13,31,0.18098107875449754,0.12260030766703889,781.1283950617284,657.6729411764705,206.30999999999992,0.9895833333333334,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,375031,"Hangzhou Ruiwei Intelligent Home Technology Co., Ltd. CA 91730",337122,"Hangzhou Ruiwei Intelligent Home Technology Co., Ltd.",APS Upholstery,Blair-Yaqing Gong,CA,Rancho Cucamonga,91730,"9059 Hermosa Ave,RanchoCucamonga,CA,91730",WEST RIALTO,CA,92316,96,7,73,0.7604166666666666,69,12,3,0.42857142857142855,2026-05-31: 4; 2026-07-19: 6; 2026-07-26: 2,Arcadia (CA) 4; Stockton Rsf (CA) 2; Metuchen (NJ) 2; Rialto (CA) 2; Davenport (FL) 2,1,76,0.7916666666666666,59,Fairfield Annex (CA) 79%,5,0.052083333333333336,91,7,84,-0.14460345217932827,-0.06998568375404825,1738.366265060241,1909.9050632911385,563.8055555555554,0.677083333333333,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475984,GC-S 30168,295162,beijun(tianjin)kejifazhanyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,GA,Austell,30168,C/O 240 The Bluffs,AUSTELL,GA,30168,96,10,65,0.6770833333333334,36,26,5,0.5,2026-07-05: 9; 2026-07-12: 4; 2026-07-19: 3; 2026-07-26: 7; 2026-08-02: 3,South Atlanta Ncpc (GA) 24; Richmond Hill Ncpc (GA) 2,1,18,0.1875,12,Olive Branch (MS) 19%,0,0.0,91,32,38,-0.4023848807511675,-0.23179886457289758,672.1662650602411,818.1576923076921,311.57395833333334,0.9895833333333335,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,462671,zhengzhoushixiubenshangmaoyouxiangongsi CA 91730,445538,zhengzhoushixiubenshangmaoyouxiangongsi,APS Bedroom,Lydia Liu,CA,Rancho Cucamonga,91730,9059 Hermosa Ave,WEST RIALTO,CA,92316,96,11,66,0.6875,47,6,2,0.18181818181818182,2026-07-19: 4; 2026-07-26: 2,Industry (CA) 3; Arcadia (CA) 3,1,78,0.8125,51,Fairfield Annex (CA) 81%,0,0.0,96,10,88,-0.5710189436529394,0.16554322660397577,1357.7048192771083,1213.232911392405,575.1894736842107,0.9895833333333335,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350112,"JingRun Technology Beijing CO., LTD. CA 91752(2)",273341,"JingRun Technology Beijing CO., LTD.",APS K&D,Hannah Guan,CA,Eastvale,91752,3900 Hamner Ave,WEST RIALTO,CA,92316,96,8,52,0.5416666666666666,40,23,5,0.625,2026-07-05: 3; 2026-07-12: 4; 2026-07-19: 4; 2026-07-26: 8; 2026-08-02: 4,Rialto (CA) 12; Oceanside (CA) 4; South Rialto - Ncpc (CA) 4; Stockton Rsf (CA) 3,2,40,0.4166666666666667,22,Fairfield Annex (CA) 27%; West Savannah  Ncpc (GA) 15%,0,0.0,96,19,47,-0.7210309858782012,0.3661612173359229,1076.0261363636366,765.6625,613.8347368421056,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,223453,JARDER HOME NINGBO SAV,79156,"JARDER HOME NINGBO CO.,LTD",APS Outdoor,Qiwen Fan,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,96,10,48,0.5,19,16,6,0.6,2026-06-07: 2; 2026-06-14: 2; 2026-07-05: 3; 2026-07-12: 2; 2026-07-26: 5; 2026-08-02: 2,West Savannah  Ncpc (GA) 14; Las Vegas (NV) 2,1,23,0.23958333333333334,11,Williamsburg Ncpc (FL) 24%,1,0.010416666666666666,93,45,47,0.2560311436125077,0.16325323239822812,938.8987179487177,716.4281690140847,291.3164835164834,0.9791666666666669,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407310,zheng zhou xin hu li dian zi shang wu you xian gong si OR 97214,292507,zheng zhou xin hu li dian zi shang wu you xian gong si,APS Decor,Asia Supplier Service Desk,OR,PORTLAND,97214,1920 SE 10TH AVE,WEST PORTLAND,OR,97217,95,10,17,0.17894736842105263,6,2,1,0.1,2026-06-07: 2,Diamond Bar Rsf (CA) 2,1,16,0.16842105263157894,6,Sanford (FL) 17%,2,0.021052631578947368,40,38,34,-29.1604640187468,-0.0369043730880277,795.2017857142856,868.3523076923077,784.9761363636367,0.8210526315789475,ghost_warehouses_no_directs
