supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12137133829,650815470,871032069220,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 20:19:00,2026-04-24,2026-04-23 23:08:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,IL,2026-04-28,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12137134039,650815470,871032066405,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 20:19:00,2026-04-24,2026-04-23 23:08:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,IL,2026-04-28,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12137135009,650815470,871032066405,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 20:19:00,2026-04-24,2026-04-23 23:08:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,IL,2026-04-28,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Accent Furniture,Megan White,12198209792,650755141,871032043312,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 12:47:00,2026-04-25,2026-04-23 17:53:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,TN,2026-04-27,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,11334444636,650750001,871032057102,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 20:09:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,NV,2026-04-30,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Playroom,Megan White,11334530716,650761129,871032068095,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 12:29:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,,2026-05-06,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Decorative Accent - Wall Accents,Megan White,11334818706,650806530,871032070670,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 20:17:00,2026-04-24,2026-04-23 22:23:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,VA,2026-04-28,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Storage & Org - Frequency,Megan White,11334917416,650817627,871032072720,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 13:01:00,2026-04-24,2026-04-23 23:23:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-04-28,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Education,Megan White,11334986176,650825067,871061942800,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 19:54:00,2026-04-24,2026-04-24 00:23:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,AR,2026-04-26,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,11369736857,650718711,871080923361,2026-04-23,5,2026-04-24,2026-04-27,2026-04-26,1,2026-04-26 20:55:00,2026-04-26,2026-04-23 17:53:00,24,24,1,0,00:00:00,3,1,4,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-04-30,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Bedroom,Megan White,11376882067,650810336,871032071871,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 13:09:00,2026-04-24,2026-04-23 22:38:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-05-01,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,11377492647,650670798,871032050120,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 20:15:00,2026-04-24,2026-04-23 17:37:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-04-30,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Playroom,Megan White,11377641517,650706070,871032048211,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 12:51:00,2026-04-25,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-04-28,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Food Service,Megan White,11999207469,650795612,871056281224,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:33:00,2026-04-24,2026-04-23 21:23:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TN,2026-04-27,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12080484643,650789585,871054744390,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:40:00,2026-04-24,2026-04-23 20:38:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,AR,2026-04-27,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12081788523,650780697,871052069976,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:53:00,2026-04-24,2026-04-23 19:52:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,KY,2026-04-28,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12081811253,650784009,871032066953,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 22:15:00,2026-04-24,2026-04-23 20:07:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CO,2026-04-29,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,12082264893,650819951,871032071014,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 20:12:00,2026-04-25,2026-04-23 23:38:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,KS,2026-04-29,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12131021679,650809494,871052716695,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:46:00,2026-04-24,2026-04-23 22:38:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TN,2026-04-29,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12133793879,650668143,871032043757,2026-04-22,4,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 19:18:00,2026-04-25,2026-04-23 17:37:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,CO,2026-04-29,DS,0,"Olive Branch, MS",0,2026-04-20,Thu,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Office,Megan White,12134102319,650704599,871056512130,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:35:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-04-30,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12134180989,650704599,871056488100,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:35:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-04-30,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Lighting,Megan White,12135131139,650776962,871032066130,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 20:03:00,2026-04-24,2026-04-23 19:23:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,IL,2026-04-28,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12136038319,650732084,871032054033,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:14:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CO,2026-04-29,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,12136073469,650733105,871032060267,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 20:24:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-04-28,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Education,Megan White,12136206769,650743793,871062290419,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 20:13:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-04-28,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12183370631,650708689,871053614398,2026-04-22,4,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 14:44:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,FL,2026-04-28,DS,1,"Olive Branch, MS",0,2026-04-20,Thu,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12185241201,650656008,871032047855,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 21:50:00,2026-04-25,2026-04-23 17:37:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,,2026-05-02,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,12185729511,650751183,871032045727,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 13:02:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,FL,2026-04-27,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Bedroom,Megan White,12185745261,650694733,871032052854,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 12:44:00,2026-04-25,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,VA,2026-04-28,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12185871521,650703407,871062361779,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 20:15:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,OH,2026-04-29,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Office,Megan White,12185926411,650711262,871032063299,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 12:38:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,SC,2026-04-28,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Bedroom,Megan White,12186066251,650717405,871032054879,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:24:00,2026-04-25,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,NY,2026-04-29,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12186197701,650726460,871032061930,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:07:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,NY,2026-04-29,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12186254681,650733563,871032063369,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:23:00,2026-04-25,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,FL,2026-04-27,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12186290921,650732608,871055725633,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:38:00,2026-04-24,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,NY,2026-04-29,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,12190418855,650681852,871032052041,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:29:00,2026-04-24,2026-04-23 17:37:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,,2026-04-29,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Storage & Org - Furniture Adj,Megan White,12190445532,650628430,871032063417,2026-04-22,4,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 14:13:00,2026-04-25,2026-04-23 17:37:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,VA,2026-04-28,DS,0,"Olive Branch, MS",0,2026-04-20,Thu,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Upholstery - Core,Megan White,12193554972,650766467,871032075097,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 20:22:00,2026-04-24,2026-04-23 18:07:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,,2026-04-29,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12197620132,650707151,871032047844,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:18:00,2026-04-25,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,FL,2026-04-28,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12197679132,650711404,871032061940,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 12:51:00,2026-04-25,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,OH,2026-04-29,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,12197931592,650732396,871032049490,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 12:44:00,2026-04-25,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,FL,2026-04-28,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,12197931622,650732396,871032049490,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 12:44:00,2026-04-25,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,FL,2026-04-28,DS,1,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Office,Megan White,12198004192,650734302,871032075454,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:11:00,2026-04-25,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,,2026-04-29,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Accent Furniture,Megan White,12198107262,650742328,871032054434,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 14:16:00,2026-04-25,2026-04-23 17:53:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,PA,2026-04-29,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12198502512,650769966,871032064641,2026-04-23,5,2026-04-24,2026-04-27,2026-04-25,7,2026-04-25 13:08:00,2026-04-25,2026-04-23 18:22:00,24,24,1,0,00:00:00,2,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,NC,2026-04-28,DS,0,"Olive Branch, MS",0,2026-04-20,Fri,1.0
