supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Bedroom,Megan White,11344292806,652482663,871232835860,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 13:57:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-05-03,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Accent Furniture,Megan White,11344384786,652494460,871267222515,2026-04-28,3,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 03:25:00,2026-04-30,2026-04-28 18:43:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,ID,2026-05-04,1,"Olive Branch, MS",0,2026-04-27,Wed,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Playroom,Megan White,11386966597,652312841,871232817595,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:26:00,2026-04-29,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,IA,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Youth Bedroom,Megan White,11387171787,652281101,871232839214,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 13:52:00,2026-04-29,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,ID,2026-05-05,0,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,11387222897,652363587,871232834738,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:19:00,2026-04-29,2026-04-28 17:43:00,24,24,1,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-05-04,1,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Bedroom,Megan White,11387314107,652314852,871267044466,2026-04-27,2,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 00:57:00,2026-04-30,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,NV,2026-05-04,1,"Olive Branch, MS",0,2026-04-27,Tue,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Bedroom,Megan White,11387883867,652437125,871232822929,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 13:57:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,ID,2026-05-04,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,11387986597,652427551,871238773031,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:19:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,GA,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,11388019367,652432232,871232765594,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:28:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-05-03,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,11388219337,652461506,871232818926,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:21:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-05-03,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Bedroom,Megan White,11388333207,652547269,871232702100,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:16:00,2026-04-29,2026-04-28 23:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,PA,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Bedroom,Megan White,12003926781,652539074,871199503473,2026-04-28,3,2026-04-29,2026-04-30,2026-04-29,4,2026-04-29 18:25:00,2026-04-29,2026-04-29 00:14:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,OLIVE BRANCH LOCAL,Marietta,1,,2026-05-01,1,"Olive Branch, MS",1,2026-04-27,Wed,0.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12064953113,652331261,871282663343,2026-04-27,2,2026-04-29,2026-04-30,2026-05-01,6,2026-05-01 11:36:00,2026-04-30,2026-04-28 17:43:00,24,24,2,0,00:00:00,4,2,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,IL,2026-05-03,0,"Olive Branch, MS",0,2026-04-27,Tue,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor Fireplaces,Megan White,12065938943,652296350,871232845140,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:36:00,2026-04-29,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,KS,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Education,Megan White,12085005773,652351236,871279142600,2026-04-27,2,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 02:29:00,2026-04-30,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,MO,2026-05-04,0,"Olive Branch, MS",0,2026-04-27,Tue,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Youth Bedroom,Megan White,12085183533,652416581,871232765458,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 13:54:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12090747113,652546266,871254545341,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:17:00,2026-04-30,2026-04-28 23:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,OK,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12093613863,652494896,871232723131,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:04:00,2026-04-29,2026-04-28 18:58:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Education,Megan White,12096166963,652485146,871261116747,2026-04-28,3,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 01:27:00,2026-04-30,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-05-04,1,"Olive Branch, MS",0,2026-04-27,Wed,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12096903859,652312510,871232860908,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 13:55:00,2026-04-29,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,OK,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12097206883,652265277,871232926570,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:39:00,2026-04-30,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,OK,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Accent Furniture,Megan White,12097367513,652269799,871232846455,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 13:55:00,2026-04-29,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12097508243,652289563,871254473831,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 13:38:00,2026-04-30,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,MO,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Youth Bedroom,Megan White,12097516223,652306756,871232853295,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 13:55:00,2026-04-29,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,WI,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Upholstery - Core,Megan White,12097936683,652349466,871232950656,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 12:34:00,2026-04-30,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,IL,2026-05-04,1,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,12098062543,652362621,871232831831,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:25:00,2026-04-29,2026-04-28 17:43:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12098342643,652400142,871232835995,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:43:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-05-03,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,12098359703,652401609,871232923090,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:20:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12098473103,652411933,871262360046,2026-04-28,3,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 01:20:00,2026-04-30,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,IA,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Wed,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Education,Megan White,12098569173,652441845,871276300264,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:20:00,2026-04-30,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,MI,2026-05-03,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12098700843,652434597,871273789959,2026-04-28,3,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 00:45:00,2026-04-30,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Wed,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12098763403,652437554,871232801806,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 13:54:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,IL,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Education,Megan White,12098883063,652450690,871232828846,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:36:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,IA,2026-05-04,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,12099007023,652471579,871232806429,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 15:02:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-05-04,0,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12099035633,652470602,871261733481,2026-04-28,3,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 01:11:00,2026-04-30,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,MO,2026-05-01,1,"Olive Branch, MS",0,2026-04-27,Wed,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Storage & Org - Furniture Adj,Megan White,12099080773,652478488,871267036788,2026-04-28,3,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 00:51:00,2026-04-30,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,LA,2026-05-02,0,"Olive Branch, MS",0,2026-04-27,Wed,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Education,Megan White,12099105413,652477632,871239015676,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:19:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,WI,2026-05-04,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,12099253753,652480472,871232834462,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:26:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor Fireplaces,Megan White,12099345803,652489396,871232949641,2026-04-28,3,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 01:15:00,2026-04-30,2026-04-28 18:14:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-05-03,1,"Olive Branch, MS",0,2026-04-27,Wed,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12099410713,652494482,871277226901,2026-04-28,3,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 03:21:00,2026-04-30,2026-04-28 18:58:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,MN,2026-05-08,0,"Olive Branch, MS",0,2026-04-27,Wed,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Office,Megan White,12099411003,652495766,871232735683,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 13:45:00,2026-04-29,2026-04-28 18:58:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TN,2026-05-01,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Playroom,Megan White,12099647263,652512503,871267206416,2026-04-28,3,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 03:24:00,2026-04-30,2026-04-28 20:44:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,LA,2026-05-02,0,"Olive Branch, MS",0,2026-04-27,Wed,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12099746203,652519924,871256225712,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 13:45:00,2026-04-30,2026-04-28 21:44:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-05-02,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12099975503,652545385,871279077472,2026-04-28,3,2026-04-29,2026-04-30,2026-05-01,6,2026-05-01 12:25:00,2026-04-30,2026-04-28 23:59:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,KS,2026-05-05,0,"Olive Branch, MS",0,2026-04-27,Wed,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,12129848129,652296884,871232896736,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:33:00,2026-04-29,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,MI,2026-05-03,0,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,12131941039,652501595,871253490724,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:14:00,2026-04-30,2026-04-28 19:44:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,TX,2026-05-04,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12133439065,652519797,871267236408,2026-04-28,3,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 03:25:00,2026-04-30,2026-04-28 21:29:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,LA,2026-05-02,0,"Olive Branch, MS",0,2026-04-27,Wed,2.0
